node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
844,1,0,1,3,26,841,843
845,1,0,1,3,26,841,843
846,1,1,2,4,25,844,845
847,1,0,1,1,28,5,191
848,1,0,1,1,28,5,16
849,1,1,5,2,27,847,848
850,1,0,1,1,28,5,126
851,1,1,5,2,27,424,850
852,1,0,1,3,26,849,851
853,1,0,1,3,26,849,851
854,1,1,1,4,25,852,853
855,1,0,1,5,24,846,854
856,1,0,1,6,23,838,855
857,1,0,3,7,22,830,856
858,1,0,1,1,28,5,190
859,1,0,1,1,28,5,32
860,1,1,5,2,27,858,859
861,1,0,1,1,28,5,127
862,1,1,5,2,27,439,861
863,1,0,1,3,26,860,862
864,1,0,1,3,26,860,862
865,1,1,5,4,25,863,864
866,1,0,1,1,28,5,189
867,1,0,1,1,28,5,34
868,1,1,5,2,27,866,867
869,1,0,1,1,28,5,128
870,1,1,5,2,27,451,869
871,1,0,1,3,26,868,870
872,1,0,1,3,26,868,870
873,1,1,4,4,25,871,872
874,1,0,1,1,28,5,188
875,1,0,1,1,28,5,35
876,1,1,5,2,27,874,875
877,1,0,1,1,28,5,129
878,1,1,5,2,27,445,877
879,1,0,1,3,26,876,878
880,1,0,1,3,26,876,878
881,1,1,3,4,25,879,880
882,1,0,1,1,28,5,187
883,1,0,1,1,28,5,33
884,1,1,5,2,27,882,883
885,1,0,1,1,28,5,130
886,1,1,5,2,27,433,885
887,1,0,1,3,26,884,886
888,1,0,1,3,26,884,886
889,1,1,2,4,25,887,888
890,1,0,2,1,28,5,31
891,1,1,3,2,27,5,890
892,1,0,1,1,28,5,121
893,1,1,3,2,27,225,892
894,1,0,3,3,26,5,893
895,1,0,1,4,25,891,894
896,1,0,1,4,25,891,894
897,1,1,1,5,24,895,896
898,1,0,1,6,23,889,897
899,1,0,1,7,22,881,898
900,1,0,1,8,21,873,899
901,1,0,2,9,20,865,900
902,1,0,1,10,19,857,901
903,1,0,1,11,18,48,902
904,1,0,1,12,17,822,903
905,1,0,2,13,16,742,904
906,1,0,1,14,15,657,905
907,1,0,1,3,26,849,851
908,1,0,1,5,24,830,846
909,1,0,1,6,23,907,908
910,1,0,1,7,22,838,909
911,1,0,1,3,26,841,843
912,1,0,1,5,24,830,838
913,1,0,1,6,23,911,912
914,1,0,1,3,26,825,827
915,1,0,1,3,26,833,835
916,1,0,1,5,24,830,915
917,1,1,1,6,23,914,916
918,1,1,1,7,22,913,917
919,1,1,3,8,21,910,918
920,1,0,1,4,25,891,894
921,1,0,1,5,24,881,889
922,1,0,1,6,23,865,921
923,1,0,1,7,22,920,922
924,1,0,1,8,21,873,923
925,1,0,1,3,26,884,886
926,1,0,1,5,24,865,881
927,1,0,1,6,23,925,926
928,1,0,1,7,22,873,927
929,1,0,1,3,26,876,878
930,1,0,1,5,24,865,873
931,1,0,1,6,23,929,930
932,1,0,1,3,26,860,862
933,1,0,1,3,26,868,870
934,1,0,1,5,24,865,933
935,1,1,1,6,23,932,934
936,1,1,1,7,22,931,935
937,1,1,1,8,21,928,936
938,1,1,2,9,20,924,937
939,1,0,1,10,19,857,938
940,1,1,1,11,18,919,939
941,1,0,1,12,17,822,940
942,1,0,2,13,16,742,941
943,1,0,1,14,15,657,942
944,1,0,1,3,26,769,771
945,1,0,1,5,24,750,766
946,1,0,1,6,23,944,945
947,1,0,1,7,22,758,946
948,1,0,1,3,26,761,763
949,1,0,1,5,24,750,758
950,1,0,1,6,23,948,949
951,1,0,1,3,26,745,747
952,1,0,1,3,26,753,755
953,1,0,1,5,24,750,952
954,1,1,1,6,23,951,953
955,1,1,1,7,22,950,954
956,1,1,3,8,21,947,955
957,1,0,1,3,26,812,814
958,1,0,1,5,24,801,809
959,1,0,1,6,23,785,958
960,1,0,1,7,22,957,959
961,1,0,1,8,21,793,960
962,1,0,1,3,26,804,806
963,1,0,1,5,24,785,801
964,1,0,1,6,23,962,963
965,1,0,1,7,22,793,964
966,1,0,1,3,26,796,798
967,1,0,1,5,24,785,793
968,1,0,1,6,23,966,967
969,1,0,1,3,26,780,782
970,1,0,1,3,26,788,790
971,1,0,1,5,24,785,970
972,1,1,1,6,23,969,971
973,1,1,1,7,22,968,972
974,1,1,1,8,21,965,973
975,1,1,2,9,20,961,974
976,1,0,1,10,19,777,975
977,1,1,1,11,18,956,976
978,1,0,2,12,17,742,977
979,1,0,1,13,16,657,978
980,1,0,1,2,27,11,602
981,1,0,1,2,27,11,606
982,1,0,1,4,25,605,981
983,1,1,3,5,24,980,982
984,1,0,1,3,26,245,649
985,1,1,1,6,23,637,646
986,1,1,1,7,22,619,985
987,1,0,1,8,21,984,986
988,1,0,1,9,20,628,987
989,1,0,1,4,25,640,643
990,1,1,1,6,23,619,637
991,1,0,1,7,22,989,990
992,1,0,1,8,21,628,991
993,1,0,1,4,25,631,634
994,1,1,1,6,23,619,628
995,1,0,1,7,22,993,994
996,1,0,1,4,25,613,616
997,1,0,1,4,25,622,625
998,1,0,1,6,23,619,997
999,1,1,1,7,22,996,998
1000,1,1,1,8,21,995,999
1001,1,1,1,9,20,992,1000
1002,1,1,2,10,19,988,1001
1003,1,0,1,11,18,610,1002
1004,1,1,1,12,17,983,1003
1005,1,0,1,4,25,687,690
1006,1,1,1,6,23,666,684
1007,1,0,1,7,22,1005,1006
1008,1,0,1,8,21,675,1007
1009,1,0,1,4,25,678,681
1010,1,1,1,6,23,666,675
1011,1,0,1,7,22,1009,1010
1012,1,0,1,4,25,660,663
1013,1,0,1,4,25,669,672
1014,1,0,1,6,23,666,1013
1015,1,1,1,7,22,1012,1014
1016,1,1,1,8,21,1011,1015
1017,1,1,1,9,20,1008,1016
1018,1,0,1,3,26,732,734
1019,1,0,1,5,24,721,729
1020,1,0,1,6,23,705,1019
1021,1,0,1,7,22,1018,1020
1022,1,0,1,8,21,713,1021
1023,1,0,1,3,26,724,726
1024,1,0,1,6,23,705,721
1025,1,0,1,7,22,1023,1024
1026,1,0,1,8,21,713,1025
1027,1,0,1,3,26,716,718
1028,1,0,1,6,23,705,713
1029,1,0,1,7,22,1027,1028
1030,1,0,1,4,25,699,702
1031,1,0,1,3,26,708,710
1032,1,0,1,6,23,705,1031
1033,1,1,1,7,22,1030,1032
1034,1,1,1,8,21,1029,1033
1035,1,1,1,9,20,1026,1034
1036,1,1,1,10,19,1022,1035
1037,1,0,1,11,18,696,1036
1038,1,1,2,12,17,1017,1037
1039,1,0,1,13,16,657,1038
1040,1,1,1,14,15,1004,1039
1041,1,1,1,15,14,979,1040
1042,1,1,1,16,13,943,1041
1043,2,1,0,17,12,906,1042
1044,1,0,2,6,23,251,275
1045,1,0,1,7,22,263,1044
1046,1,0,1,8,21,269,1045
1047,1,0,3,9,20,257,1046
1048,1,0,4,10,19,244,1047
1049,1,0,2,6,23,292,304
1050,1,0,2,7,22,298,1049
1051,1,0,2,8,21,286,1050
1052,1,1,2,5,24,313,337
1053,1,1,1,6,23,325,1052
1054,1,1,1,7,22,331,1053
1055,1,0,2,8,21,319,1054
1056,1,0,3,9,20,1051,1055
1057,1,1,2,5,24,354,366
1058,1,1,2,6,23,360,1057
1059,1,1,2,7,22,348,1058
1060,1,1,2,5,24,375,399
1061,1,1,1,6,23,387,1060
1062,1,1,1,7,22,393,1061
1063,1,1,2,8,21,381,1062
1064,1,1,2,9,20,1059,1063
1065,1,1,2,5,24,416,428
1066,1,1,2,6,23,422,1065
1067,1,1,3,7,22,410,1066
1068,1,1,2,6,23,232,437
1069,1,1,1,7,22,449,1068
1070,1,1,1,8,21,455,1069
1071,1,1,3,9,20,443,1070
1072,1,1,1,10,19,1067,1071
1073,1,0,1,11,18,205,1072
1074,1,0,2,12,17,1064,1073
1075,1,0,2,13,16,1056,1074
1076,1,0,1,14,15,1048,1075
1077,1,0,1,10,19,496,1067
1078,1,1,1,11,18,477,1077
1079,1,0,2,12,17,1064,1078
1080,1,0,2,13,16,1056,1079
1081,1,0,1,14,15,1048,1080
1082,1,0,1,10,19,533,1059
1083,1,1,2,11,18,514,1082
1084,1,0,2,12,17,1056,1083
1085,1,0,1,13,16,1048,1084
1086,1,0,1,11,18,594,1051
1087,1,0,2,12,17,575,1086
1088,1,0,1,13,16,1048,1087
1089,1,0,1,14,15,562,1088
1090,1,0,1,15,14,1085,1089
1091,1,0,1,16,13,1081,1090
1092,2,0,0,17,12,1076,1091
1093,1,0,3,6,23,205,232
1094,1,0,1,7,22,449,1093
1095,1,0,2,8,21,437,1094
1096,1,0,1,9,20,455,1095
1097,1,0,2,6,23,478,479
1098,1,0,1,7,22,455,1097
1099,1,0,2,5,24,449,483
1100,1,0,1,6,23,455,1099
1101,1,0,1,5,24,455,487
1102,1,1,1,6,23,491,1101
1103,1,1,1,7,22,1100,1102
1104,1,1,4,8,21,1098,1103
1105,1,1,2,10,19,1096,1104
1106,1,1,1,11,18,443,1105
1107,1,0,1,11,18,443,1105
1108,2,0,0,12,17,1106,1107
1109,1,1,1,6,23,487,1099
1110,1,1,4,7,22,1097,1109
1111,1,1,2,9,20,1095,1110
1112,1,1,1,10,19,455,1111
1113,1,0,1,10,19,455,1111
1114,2,0,0,11,18,1112,1113
1115,1,0,1,7,22,437,1093
1116,1,0,1,5,24,437,478
1117,1,1,4,6,23,483,1116
1118,1,1,2,8,21,1115,1117
1119,1,1,1,9,20,449,1118
1120,1,0,1,9,20,449,1118
1121,2,0,0,10,19,1119,1120
1122,1,1,2,7,22,478,1093
1123,1,1,1,8,21,437,1122
1124,1,0,1,8,21,437,1122
1125,2,0,0,9,20,1123,1124
1126,1,0,2,5,24,416,465
1127,1,0,1,6,23,422,1126
1128,1,0,1,5,24,422,469
1129,1,1,1,6,23,473,1128
1130,1,1,5,7,22,1127,1129
1131,1,0,1,8,21,410,1130
1132,1,0,1,8,21,410,1130
1133,1,1,1,9,20,1131,1132
1134,1,0,1,10,19,205,459
1135,1,1,10,11,18,496,1134
1136,1,1,1,12,17,1133,1135
1137,1,0,4,8,21,1066,1130
1138,1,0,1,9,20,410,1137
1139,1,0,1,9,20,410,1137
1140,1,1,1,10,19,1138,1139
1141,1,0,1,12,17,1135,1140
1142,2,0,0,13,16,1136,1141
1143,1,1,5,6,23,469,1126
1144,1,0,1,7,22,422,1143
1145,1,0,1,7,22,422,1143
1146,1,1,1,8,21,1144,1145
1147,1,1,1,12,17,1135,1146
1148,1,0,4,7,22,1065,1143
1149,1,0,1,8,21,422,1148
1150,1,0,1,8,21,422,1148
1151,1,1,1,9,20,1149,1150
1152,1,0,1,12,17,1135,1151
1153,2,0,0,13,16,1147,1152
1154,1,1,1,5,24,416,465
1155,1,0,1,5,24,416,465
1156,1,0,1,6,23,1154,1155
1157,1,1,1,12,17,1135,1156
1158,1,0,4,3,26,191,425
1159,1,1,1,5,24,416,1158
1160,1,0,1,5,24,416,1158
1161,1,0,1,6,23,1159,1160
1162,1,0,1,12,17,1135,1161
1163,2,0,0,13,16,1157,1162
1164,1,1,1,12,17,428,1135
1165,1,0,1,12,17,428,1135
1166,2,0,0,13,16,1164,1165
1167,1,0,1,3,26,413,425
1168,1,0,1,3,26,413,425
1169,1,1,2,4,25,1167,1168
1170,1,0,1,3,26,407,419
1171,1,0,1,3,26,407,419
1172,1,1,2,4,25,1170,1171
1173,1,0,1,5,24,1169,1172
1174,1,0,1,5,24,1169,1172
1175,1,1,2,6,23,1173,1174
1176,1,0,1,3,26,440,452
1177,1,0,1,3,26,440,452
1178,1,1,4,4,25,1176,1177
1179,1,0,1,1,28,5,162
1180,1,0,2,1,28,5,13
1181,1,1,2,2,27,1179,1180
1182,1,0,1,3,26,226,1181
1183,1,0,1,3,26,226,1181
1184,1,1,4,4,25,1182,1183
1185,1,0,1,3,26,434,446
1186,1,0,1,3,26,434,446
1187,1,1,4,4,25,1185,1186
1188,1,0,1,5,24,1184,1187
1189,1,0,1,6,23,1178,1188
1190,1,1,1,5,24,1184,1187
1191,1,0,1,6,23,1178,1190
1192,1,1,1,7,22,1189,1191
1193,1,0,1,5,24,1184,1187
1194,1,0,1,6,23,1178,1193
1195,1,0,1,5,24,1184,1187
1196,1,0,1,6,23,1178,1195
1197,1,1,1,7,22,1194,1196
1198,1,1,2,8,21,1192,1197
1199,1,0,1,9,20,1175,1198
1200,1,0,1,9,20,1175,1198
1201,1,1,1,10,19,1199,1200
1202,1,0,1,3,26,351,363
1203,1,0,1,3,26,351,363
1204,1,1,2,4,25,1202,1203
1205,1,0,1,3,26,345,357
1206,1,0,1,3,26,345,357
1207,1,1,2,4,25,1205,1206
1208,1,0,1,5,24,1204,1207
1209,1,0,1,5,24,1204,1207
1210,1,1,2,6,23,1208,1209
1211,1,0,1,3,26,378,390
1212,1,0,1,3,26,378,390
1213,1,1,4,4,25,1211,1212
1214,1,0,1,1,28,5,150
1215,1,0,2,1,28,5,60
1216,1,1,2,2,27,1214,1215
1217,1,0,1,3,26,396,1216
1218,1,0,1,3,26,396,1216
1219,1,1,4,4,25,1217,1218
1220,1,0,1,3,26,372,384
1221,1,0,1,3,26,372,384
1222,1,1,4,4,25,1220,1221
1223,1,0,1,5,24,1219,1222
1224,1,0,1,6,23,1213,1223
1225,1,1,1,5,24,1219,1222
1226,1,0,1,6,23,1213,1225
1227,1,1,1,7,22,1224,1226
1228,1,0,1,5,24,1219,1222
1229,1,0,1,6,23,1213,1228
1230,1,0,1,5,24,1219,1222
1231,1,0,1,6,23,1213,1230
1232,1,1,1,7,22,1229,1231
1233,1,1,2,8,21,1227,1232
1234,1,0,1,9,20,1210,1233
1235,1,0,1,9,20,1210,1233
1236,1,1,1,10,19,1234,1235
1237,1,0,1,1,28,5,135
1238,1,0,1,2,27,5,1237
1239,1,1,2,3,26,245,1238
1240,1,0,1,1,28,5,134
1241,1,0,1,2,27,5,1240
1242,1,1,2,3,26,245,1241
1243,1,0,1,4,25,1239,1242
1244,1,0,1,4,25,1239,1242
1245,1,1,2,5,24,1243,1244
1246,1,0,1,4,25,254,266
1247,1,0,1,4,25,254,266
1248,1,1,4,5,24,1246,1247
1249,1,0,1,4,25,245,272
1250,1,1,1,4,25,245,272
1251,1,0,4,5,24,1249,1250
1252,1,0,1,4,25,248,260
1253,1,0,1,4,25,248,260
1254,1,1,4,5,24,1252,1253
1255,1,1,1,6,23,1251,1254
1256,1,1,1,7,22,1248,1255
1257,1,0,1,6,23,1251,1254
1258,1,0,1,7,22,1248,1257
1259,1,0,1,8,21,1256,1258
1260,1,0,1,6,23,1251,1254
1261,1,0,1,7,22,1248,1260
1262,1,0,1,6,23,1251,1254
1263,1,0,1,7,22,1248,1262
1264,1,1,1,8,21,1261,1263
1265,1,0,2,9,20,1259,1264
1266,1,0,1,10,19,1245,1265
1267,1,1,1,10,19,1245,1265
1268,1,0,1,11,18,1266,1267
1269,1,0,1,4,25,289,301
1270,1,0,1,4,25,289,301
1271,1,1,2,5,24,1269,1270
1272,1,0,1,4,25,283,295
1273,1,0,1,4,25,283,295
1274,1,1,2,5,24,1272,1273
1275,1,0,1,6,23,1271,1274
1276,1,0,1,6,23,1271,1274
1277,1,1,2,7,22,1275,1276
1278,1,0,1,4,25,316,328
1279,1,1,1,4,25,316,328
1280,1,0,4,5,24,1278,1279
1281,1,0,2,1,28,5,70
1282,1,0,1,1,28,5,84
1283,1,1,2,2,27,1281,1282
1284,1,0,1,3,26,334,1283
1285,1,0,1,3,26,334,1283
1286,1,1,4,4,25,1284,1285
1287,1,0,1,3,26,310,322
1288,1,0,1,3,26,310,322
1289,1,1,4,4,25,1287,1288
1290,1,0,1,5,24,1286,1289
1291,1,0,1,6,23,1280,1290
1292,1,1,1,5,24,1286,1289
1293,1,1,1,6,23,1280,1292
1294,1,0,1,7,22,1291,1293
1295,1,0,1,5,24,1286,1289
1296,1,0,1,6,23,1280,1295
1297,1,0,1,5,24,1286,1289
1298,1,0,1,6,23,1280,1297
1299,1,1,1,7,22,1296,1298
1300,1,0,2,8,21,1294,1299
1301,1,0,1,9,20,1277,1300
1302,1,1,1,9,20,1277,1300
1303,1,0,1,10,19,1301,1302
1304,1,1,1,12,17,1268,1303
1305,1,0,1,13,16,1236,1304
1306,2,0,1,14,15,1201,1305
1307,1,0,1,3,26,841,849
1308,1,0,1,3,26,841,849
1309,1,1,2,4,25,1307,1308
1310,1,0,1,3,26,825,833
1311,1,0,1,3,26,825,833
1312,1,1,2,4,25,1310,1311
1313,1,0,1,5,24,1309,1312
1314,1,0,1,5,24,1309,1312
1315,1,1,2,6,23,1313,1314
1316,1,0,1,3,26,860,868
1317,1,0,1,3,26,860,868
1318,1,1,4,4,25,1316,1317
1319,1,0,1,1,28,5,185
1320,1,0,1,1,28,5,30
1321,1,1,2,2,27,1319,1320
1322,1,0,1,1,28,5,186
1323,1,1,2,2,27,890,1322
1324,1,0,1,3,26,1321,1323
1325,1,0,1,3,26,1321,1323
1326,1,1,4,4,25,1324,1325
1327,1,0,1,3,26,876,884
1328,1,0,1,3,26,876,884
1329,1,1,4,4,25,1327,1328
1330,1,0,1,5,24,1326,1329
1331,1,0,1,6,23,1318,1330
1332,1,1,1,5,24,1326,1329
1333,1,0,1,6,23,1318,1332
1334,1,1,1,7,22,1331,1333
1335,1,0,1,5,24,1326,1329
1336,1,0,1,6,23,1318,1335
1337,1,0,1,5,24,1326,1329
1338,1,0,1,6,23,1318,1337
1339,1,1,1,7,22,1336,1338
1340,1,1,2,8,21,1334,1339
1341,1,0,1,9,20,1315,1340
1342,1,0,1,9,20,1315,1340
1343,1,1,1,10,19,1341,1342
1344,1,0,1,3,26,761,769
1345,1,0,1,3,26,761,769
1346,1,1,2,4,25,1344,1345
1347,1,0,1,3,26,745,753
1348,1,0,1,3,26,745,753
1349,1,1,2,4,25,1347,1348
1350,1,0,1,5,24,1346,1349
1351,1,0,1,5,24,1346,1349
1352,1,1,2,6,23,1350,1351
1353,1,0,1,3,26,780,788
1354,1,0,1,3,26,780,788
1355,1,1,4,4,25,1353,1354
1356,1,0,1,1,28,5,195
1357,1,0,1,1,28,5,21
1358,1,1,2,2,27,1356,1357
1359,1,0,1,3,26,812,1358
1360,1,0,1,3,26,812,1358
1361,1,1,4,4,25,1359,1360
1362,1,0,1,3,26,796,804
1363,1,0,1,3,26,796,804
1364,1,1,4,4,25,1362,1363
1365,1,0,1,5,24,1361,1364
1366,1,0,1,6,23,1355,1365
1367,1,1,1,5,24,1361,1364
1368,1,0,1,6,23,1355,1367
1369,1,1,1,7,22,1366,1368
1370,1,0,1,5,24,1361,1364
1371,1,0,1,6,23,1355,1370
1372,1,0,1,5,24,1361,1364
1373,1,0,1,6,23,1355,1372
1374,1,1,1,7,22,1371,1373
1375,1,1,2,8,21,1369,1374
1376,1,0,1,9,20,1352,1375
1377,1,0,1,9,20,1352,1375
1378,1,1,1,10,19,1376,1377
1379,1,0,1,1,28,5,166
1380,1,0,1,1,28,5,172
1381,1,1,2,2,27,1379,1380
1382,1,0,1,1,28,5,174
1383,1,0,1,1,28,5,173
1384,1,1,2,2,27,1382,1383
1385,1,0,1,3,26,1381,1384
1386,1,0,1,3,26,1381,1384
1387,1,1,2,4,25,1385,1386
1388,1,0,1,3,26,613,622
1389,1,0,1,3,26,613,622
1390,1,1,4,4,25,1388,1389
1391,1,0,1,1,28,5,59
1392,1,0,1,1,28,5,167
1393,1,1,2,2,27,1391,1392
1394,1,0,1,3,26,649,1393
1395,1,0,1,3,26,649,1393
1396,1,1,4,4,25,1394,1395
1397,1,0,1,3,26,631,640
1398,1,0,1,3,26,631,640
1399,1,1,4,4,25,1397,1398
1400,1,0,1,5,24,1396,1399
1401,1,0,1,6,23,1390,1400
1402,1,1,1,5,24,1396,1399
1403,1,0,1,6,23,1390,1402
1404,1,1,1,7,22,1401,1403
1405,1,0,1,5,24,1396,1399
1406,1,0,1,6,23,1390,1405
1407,1,0,1,5,24,1396,1399
1408,1,0,1,6,23,1390,1407
1409,1,1,1,7,22,1406,1408
1410,1,1,2,8,21,1404,1409
1411,1,0,1,9,20,1387,1410
1412,1,0,1,9,20,1387,1410
1413,1,1,1,10,19,1411,1412
1414,1,0,1,3,26,678,687
1415,1,0,1,3,26,678,687
1416,1,1,2,4,25,1414,1415
1417,1,0,1,3,26,660,669
1418,1,0,1,3,26,660,669
1419,1,1,2,4,25,1417,1418
1420,1,0,1,5,24,1416,1419
1421,1,0,1,5,24,1416,1419
1422,1,1,2,6,23,1420,1421
1423,1,0,1,3,26,699,708
1424,1,0,1,3,26,699,708
1425,1,1,4,4,25,1423,1424
1426,1,0,1,1,28,5,41
1427,1,0,1,1,28,5,175
1428,1,1,2,2,27,1426,1427
1429,1,0,1,3,26,732,1428
1430,1,0,1,3,26,732,1428
1431,1,1,4,4,25,1429,1430
1432,1,0,1,3,26,716,724
1433,1,0,1,3,26,716,724
1434,1,1,4,4,25,1432,1433
1435,1,0,1,5,24,1431,1434
1436,1,0,1,6,23,1425,1435
1437,1,1,1,5,24,1431,1434
1438,1,0,1,6,23,1425,1437
1439,1,1,1,7,22,1436,1438
1440,1,0,1,5,24,1431,1434
1441,1,0,1,6,23,1425,1440
1442,1,0,1,5,24,1431,1434
1443,1,0,1,6,23,1425,1442
1444,1,1,1,7,22,1441,1443
1445,1,1,2,8,21,1439,1444
1446,1,0,1,9,20,1422,1445
1447,1,0,1,9,20,1422,1445
1448,1,1,1,10,19,1446,1447
1449,1,0,1,11,18,1413,1448
1450,1,0,1,12,17,1378,1449
1451,2,0,1,13,16,1343,1450
1452,1,0,1,3,26,843,851
1453,1,0,1,3,26,843,851
1454,1,1,2,4,25,1452,1453
1455,1,0,1,3,26,827,835
1456,1,0,1,3,26,827,835
1457,1,1,2,4,25,1455,1456
1458,1,0,1,5,24,1454,1457
1459,1,0,1,5,24,1454,1457
1460,1,1,2,6,23,1458,1459
1461,1,0,1,3,26,862,870
1462,1,0,1,3,26,862,870
1463,1,1,4,4,25,1461,1462
1464,1,0,1,1,28,5,131
1465,1,1,2,2,27,1180,1464
1466,1,0,1,3,26,893,1465
1467,1,0,1,3,26,893,1465
1468,1,1,4,4,25,1466,1467
1469,1,0,1,3,26,878,886
1470,1,0,1,3,26,878,886
1471,1,1,4,4,25,1469,1470
1472,1,0,1,5,24,1468,1471
1473,1,0,1,6,23,1463,1472
1474,1,1,1,5,24,1468,1471
1475,1,0,1,6,23,1463,1474
1476,1,1,1,7,22,1473,1475
1477,1,0,1,5,24,1468,1471
1478,1,0,1,6,23,1463,1477
1479,1,0,1,5,24,1468,1471
1480,1,0,1,6,23,1463,1479
1481,1,1,1,7,22,1478,1480
1482,1,1,2,8,21,1476,1481
1483,1,0,1,9,20,1460,1482
1484,1,0,1,9,20,1460,1482
1485,1,1,1,10,19,1483,1484
1486,1,0,1,3,26,763,771
1487,1,0,1,3,26,763,771
1488,1,1,2,4,25,1486,1487
1489,1,0,1,3,26,747,755
1490,1,0,1,3,26,747,755
1491,1,1,2,4,25,1489,1490
1492,1,0,1,5,24,1488,1491
1493,1,0,1,5,24,1488,1491
1494,1,1,2,6,23,1492,1493
1495,1,0,1,3,26,782,790
1496,1,0,1,3,26,782,790
1497,1,1,4,4,25,1495,1496
1498,1,0,1,1,28,5,120
1499,1,1,2,2,27,1215,1498
1500,1,0,1,3,26,814,1499
1501,1,0,1,3,26,814,1499
1502,1,1,4,4,25,1500,1501
1503,1,0,1,3,26,798,806
1504,1,0,1,3,26,798,806
1505,1,1,4,4,25,1503,1504
1506,1,0,1,5,24,1502,1505
1507,1,0,1,6,23,1497,1506
1508,1,1,1,5,24,1502,1505
1509,1,0,1,6,23,1497,1508
1510,1,1,1,7,22,1507,1509
1511,1,0,1,5,24,1502,1505
1512,1,0,1,6,23,1497,1511
1513,1,0,1,5,24,1502,1505
1514,1,0,1,6,23,1497,1513
1515,1,1,1,7,22,1512,1514
1516,1,1,2,8,21,1510,1515
1517,1,0,1,9,20,1494,1516
1518,1,0,1,9,20,1494,1516
1519,1,1,1,10,19,1517,1518
1520,1,0,1,1,28,5,88
1521,1,0,1,2,27,5,1520
1522,1,1,2,3,26,245,1521
1523,1,0,1,1,28,5,87
1524,1,0,1,2,27,5,1523
1525,1,1,2,3,26,245,1524
1526,1,0,1,4,25,1522,1525
1527,1,0,1,4,25,1522,1525
1528,1,1,2,5,24,1526,1527
1529,1,0,1,4,25,616,625
1530,1,0,1,4,25,616,625
1531,1,1,4,5,24,1529,1530
1532,1,0,1,1,28,5,93
1533,1,0,1,2,27,5,1532
1534,1,1,2,3,26,245,1533
1535,1,0,1,4,25,245,1534
1536,1,1,1,4,25,245,1534
1537,1,0,4,5,24,1535,1536
1538,1,0,1,4,25,634,643
1539,1,0,1,4,25,634,643
1540,1,1,4,5,24,1538,1539
1541,1,1,1,6,23,1537,1540
1542,1,1,1,7,22,1531,1541
1543,1,0,1,6,23,1537,1540
1544,1,0,1,7,22,1531,1543
1545,1,0,1,8,21,1542,1544
1546,1,0,1,6,23,1537,1540
1547,1,0,1,7,22,1531,1546
1548,1,0,1,6,23,1537,1540
1549,1,0,1,7,22,1531,1548
1550,1,1,1,8,21,1547,1549
1551,1,0,2,9,20,1545,1550
1552,1,0,1,10,19,1528,1551
1553,1,1,1,10,19,1528,1551
1554,1,0,1,11,18,1552,1553
1555,1,0,1,4,25,681,690
1556,1,0,1,4,25,681,690
1557,1,1,2,5,24,1555,1556
1558,1,0,1,4,25,663,672
1559,1,0,1,4,25,663,672
1560,1,1,2,5,24,1558,1559
1561,1,0,1,6,23,1557,1560
1562,1,0,1,6,23,1557,1560
1563,1,1,2,7,22,1561,1562
1564,1,0,1,4,25,702,710
1565,1,1,1,4,25,702,710
1566,1,0,4,5,24,1564,1565
1567,1,0,1,1,28,5,104
1568,1,1,2,2,27,1281,1567
1569,1,0,1,3,26,734,1568
1570,1,0,1,3,26,734,1568
1571,1,1,4,4,25,1569,1570
1572,1,0,1,3,26,718,726
1573,1,0,1,3,26,718,726
1574,1,1,4,4,25,1572,1573
1575,1,0,1,5,24,1571,1574
1576,1,0,1,6,23,1566,1575
1577,1,1,1,5,24,1571,1574
1578,1,1,1,6,23,1566,1577
1579,1,0,1,7,22,1576,1578
1580,1,0,1,5,24,1571,1574
1581,1,0,1,6,23,1566,1580
1582,1,0,1,5,24,1571,1574
1583,1,0,1,6,23,1566,1582
1584,1,1,1,7,22,1581,1583
1585,1,0,2,8,21,1579,1584
1586,1,0,1,9,20,1563,1585
1587,1,1,1,9,20,1563,1585
1588,1,0,1,10,19,1586,1587
1589,1,1,1,12,17,1554,1588
1590,1,0,1,13,16,1519,1589
1591,2,0,1,14,15,1485,1590
1592,1,0,1,6,23,610,983
1593,1,1,1,13,16,978,1038
1594,1,1,1,14,15,942,1593
1595,1,1,1,15,14,905,1594
1596,1,0,1,16,13,656,1595
1597,1,1,2,17,12,1002,1596
1598,1,0,1,18,11,1592,1597
1599,1,0,1,18,11,983,1597
1600,2,1,0,19,10,1598,1599
1601,1,1,1,13,16,499,535
1602,1,1,4,14,15,462,1601
1603,1,1,1,15,14,337,1602
1604,1,0,1,15,14,337,1602
1605,2,0,0,16,13,1603,1604
1606,1,0,1,13,16,536,596
1607,1,0,1,14,15,500,1606
1608,1,0,4,15,14,463,1607
1609,1,0,1,16,13,275,1608
1610,1,1,1,16,13,275,1608
1611,2,0,0,17,12,1609,1610
1612,1,1,1,9,20,777,956
1613,1,1,1,9,20,857,919
1614,1,0,1,10,19,48,901
1615,1,1,2,11,18,938,1614
1616,1,0,1,12,17,1613,1615
1617,1,0,1,12,17,919,1615
1618,1,1,1,13,16,1616,1617
1619,1,0,1,14,15,821,1618
1620,1,1,2,15,14,975,1619
1621,1,0,1,16,13,1612,1620
1622,1,0,1,16,13,956,1620
1623,2,1,0,17,12,1621,1622
1624,1,0,6,6,23,244,541
1625,1,0,1,13,16,1084,1087
