node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
3970,1,1,3,20,50,3968,3969
3971,1,0,1,19,51,2710,2713
3972,1,0,1,19,51,2710,2713
3973,1,1,3,20,50,3971,3972
3974,1,0,4,21,49,3970,3973
3975,1,0,1,31,39,2725,3974
3976,1,0,1,32,38,2720,3975
3977,1,1,2,31,39,2720,2725
3978,1,0,1,32,38,3974,3977
3979,1,1,1,33,37,3976,3978
3980,1,0,1,9,61,3783,3796
3981,1,0,3,10,60,3800,3980
3982,1,0,2,7,63,3747,3783
3983,1,0,1,10,60,3765,3982
3984,1,0,3,11,59,3801,3983
3985,1,0,2,9,61,3747,3760
3986,1,0,3,10,60,3764,3985
3987,1,0,1,12,58,3984,3986
3988,1,0,1,12,58,3984,3986
3989,1,1,1,13,57,3987,3988
3990,1,0,1,14,56,3981,3989
3991,1,1,2,12,58,3984,3986
3992,1,0,1,9,61,3764,3982
3993,1,0,1,10,60,3765,3992
3994,1,1,1,10,60,3801,3985
3995,1,0,4,11,59,3993,3994
3996,1,0,1,13,57,3991,3995
3997,1,0,1,14,56,3981,3996
3998,1,1,3,15,55,3990,3997
3999,1,0,1,9,61,3708,3721
4000,1,0,3,10,60,3725,3999
4001,1,0,2,7,63,3672,3708
4002,1,0,1,10,60,3690,4001
4003,1,0,3,11,59,3726,4002
4004,1,0,2,9,61,3672,3685
4005,1,0,3,10,60,3689,4004
4006,1,1,2,12,58,4003,4005
4007,1,0,1,9,61,3689,4001
4008,1,0,1,10,60,3690,4007
4009,1,1,1,10,60,3726,4004
4010,1,0,4,11,59,4008,4009
4011,1,0,1,13,57,4006,4010
4012,1,0,3,14,56,4000,4011
4013,1,0,1,12,58,4003,4005
4014,1,0,1,12,58,4003,4005
4015,1,1,1,13,57,4013,4014
4016,1,0,3,14,56,4000,4015
4017,1,0,4,13,57,3730,3805
4018,1,1,1,15,55,4016,4017
4019,1,1,2,16,54,4012,4018
4020,1,1,2,15,55,4012,4016
4021,1,0,2,16,54,4017,4020
4022,1,0,1,17,53,4019,4021
4023,1,0,3,18,52,3998,4022
4024,1,0,1,15,55,4016,4017
4025,1,0,1,16,54,4012,4024
4026,1,0,1,16,54,4017,4020
4027,1,1,1,17,53,4025,4026
4028,1,0,3,18,52,3998,4027
4029,1,0,4,15,55,3808,3961
4030,1,0,1,19,51,4028,4029
4031,1,0,1,20,50,4023,4030
4032,1,1,2,19,51,4023,4028
4033,1,0,1,20,50,4029,4032
4034,1,1,1,21,49,4031,4033
4035,1,0,1,9,61,3861,3874
4036,1,0,3,10,60,3878,4035
4037,1,0,2,7,63,3825,3861
4038,1,0,1,10,60,3843,4037
4039,1,0,3,11,59,3879,4038
4040,1,0,2,9,61,3825,3838
4041,1,0,3,10,60,3842,4040
4042,1,1,2,12,58,4039,4041
4043,1,0,1,9,61,3842,4037
4044,1,0,1,10,60,3843,4043
4045,1,1,1,10,60,3879,4040
4046,1,0,4,11,59,4044,4045
4047,1,0,1,13,57,4042,4046
4048,1,0,3,14,56,4036,4047
4049,1,0,1,12,58,4039,4041
4050,1,0,1,12,58,4039,4041
4051,1,1,1,13,57,4049,4050
4052,1,0,3,14,56,4036,4051
4053,1,0,4,13,57,3883,3958
4054,1,0,1,15,55,4052,4053
4055,1,0,1,16,54,4048,4054
4056,1,1,2,15,55,4048,4052
4057,1,0,1,16,54,4053,4056
4058,1,1,1,17,53,4055,4057
4059,1,0,1,9,61,3936,3949
4060,1,0,3,10,60,3953,4059
4061,1,0,2,7,63,3900,3936
4062,1,0,1,10,60,3918,4061
4063,1,0,3,11,59,3954,4062
4064,1,0,2,9,61,3900,3913
4065,1,0,3,10,60,3917,4064
4066,1,0,1,12,58,4063,4065
4067,1,0,1,12,58,4063,4065
4068,1,1,1,13,57,4066,4067
4069,1,0,1,14,56,4060,4068
4070,1,1,2,12,58,4063,4065
4071,1,0,1,9,61,3917,4061
4072,1,0,1,10,60,3918,4071
4073,1,1,1,10,60,3954,4064
4074,1,0,4,11,59,4072,4073
4075,1,0,1,13,57,4070,4074
4076,1,0,1,14,56,4060,4075
4077,1,1,3,15,55,4069,4076
4078,1,0,1,18,52,4058,4077
4079,1,1,1,15,55,4052,4053
4080,1,1,2,16,54,4048,4079
4081,1,0,2,16,54,4053,4056
4082,1,0,1,17,53,4080,4081
4083,1,0,1,18,52,4077,4082
4084,1,1,3,19,51,4078,4083
4085,1,0,1,22,48,4034,4084
4086,1,1,1,19,51,4028,4029
4087,1,1,2,20,50,4023,4086
4088,1,0,2,20,50,4029,4032
4089,1,0,1,21,49,4087,4088
4090,1,0,1,22,48,4084,4089
4091,1,1,3,23,47,4085,4090
4092,1,0,1,9,61,3552,3565
4093,1,0,3,10,60,3569,4092
4094,1,0,2,7,63,3516,3552
4095,1,0,1,10,60,3534,4094
4096,1,0,3,11,59,3570,4095
4097,1,0,2,9,61,3516,3529
4098,1,0,3,10,60,3533,4097
4099,1,1,2,12,58,4096,4098
4100,1,0,1,9,61,3533,4094
4101,1,0,1,10,60,3534,4100
4102,1,1,1,10,60,3570,4097
4103,1,0,4,11,59,4101,4102
4104,1,0,1,13,57,4099,4103
4105,1,0,3,14,56,4093,4104
4106,1,0,1,12,58,4096,4098
4107,1,0,1,12,58,4096,4098
4108,1,1,1,13,57,4106,4107
4109,1,0,3,14,56,4093,4108
4110,1,0,4,13,57,3574,3649
4111,1,0,1,15,55,4109,4110
4112,1,0,1,16,54,4105,4111
4113,1,1,2,15,55,4105,4109
4114,1,0,1,16,54,4110,4113
4115,1,1,1,17,53,4112,4114
4116,1,0,1,9,61,3627,3640
4117,1,0,3,10,60,3644,4116
4118,1,0,2,7,63,3591,3627
4119,1,0,1,10,60,3609,4118
4120,1,0,3,11,59,3645,4119
4121,1,0,2,9,61,3591,3604
4122,1,0,3,10,60,3608,4121
4123,1,0,1,12,58,4120,4122
4124,1,0,1,12,58,4120,4122
4125,1,1,1,13,57,4123,4124
4126,1,0,1,14,56,4117,4125
4127,1,1,2,12,58,4120,4122
4128,1,0,1,9,61,3608,4118
4129,1,0,1,10,60,3609,4128
4130,1,1,1,10,60,3645,4121
4131,1,0,4,11,59,4129,4130
4132,1,0,1,13,57,4127,4131
4133,1,0,1,14,56,4117,4132
4134,1,1,3,15,55,4126,4133
4135,1,0,1,18,52,4115,4134
4136,1,1,1,15,55,4109,4110
4137,1,1,2,16,54,4105,4136
4138,1,0,2,16,54,4110,4113
4139,1,0,1,17,53,4137,4138
4140,1,0,1,18,52,4134,4139
4141,1,1,3,19,51,4135,4140
4142,1,0,1,9,61,3474,3487
4143,1,0,3,10,60,3491,4142
4144,1,0,2,7,63,3438,3474
4145,1,0,1,10,60,3456,4144
4146,1,0,3,11,59,3492,4145
4147,1,0,2,9,61,3438,3451
4148,1,0,3,10,60,3455,4147
4149,1,0,1,12,58,4146,4148
4150,1,0,1,12,58,4146,4148
4151,1,1,1,13,57,4149,4150
4152,1,0,1,14,56,4143,4151
4153,1,1,2,12,58,4146,4148
4154,1,0,1,9,61,3455,4144
4155,1,0,1,10,60,3456,4154
4156,1,1,1,10,60,3492,4147
4157,1,0,4,11,59,4155,4156
4158,1,0,1,13,57,4153,4157
4159,1,0,1,14,56,4143,4158
4160,1,1,3,15,55,4152,4159
4161,1,0,1,9,61,3399,3412
4162,1,0,3,10,60,3416,4161
4163,1,0,2,7,63,3363,3399
4164,1,0,1,10,60,3381,4163
4165,1,0,3,11,59,3417,4164
4166,1,0,2,9,61,3363,3376
4167,1,0,3,10,60,3380,4166
4168,1,1,2,12,58,4165,4167
4169,1,0,1,9,61,3380,4163
4170,1,0,1,10,60,3381,4169
4171,1,1,1,10,60,3417,4166
4172,1,0,4,11,59,4170,4171
4173,1,0,1,13,57,4168,4172
4174,1,0,3,14,56,4162,4173
4175,1,0,1,12,58,4165,4167
4176,1,0,1,12,58,4165,4167
4177,1,1,1,13,57,4175,4176
4178,1,0,3,14,56,4162,4177
4179,1,0,4,13,57,3421,3496
4180,1,1,1,15,55,4178,4179
4181,1,1,2,16,54,4174,4180
4182,1,1,2,15,55,4174,4178
4183,1,0,2,16,54,4179,4182
4184,1,0,1,17,53,4181,4183
4185,1,0,3,18,52,4160,4184
4186,1,0,1,15,55,4178,4179
4187,1,0,1,16,54,4174,4186
4188,1,0,1,16,54,4179,4182
4189,1,1,1,17,53,4187,4188
4190,1,0,3,18,52,4160,4189
4191,1,0,4,15,55,3499,3652
4192,1,1,1,19,51,4190,4191
4193,1,1,2,20,50,4185,4192
4194,1,1,2,19,51,4185,4190
4195,1,0,2,20,50,4191,4194
4196,1,0,1,21,49,4193,4195
4197,1,0,3,22,48,4141,4196
4198,1,0,1,19,51,4190,4191
4199,1,0,1,20,50,4185,4198
4200,1,0,1,20,50,4191,4194
4201,1,1,1,21,49,4199,4200
4202,1,0,3,22,48,4141,4201
4203,1,0,4,17,53,3655,3964
4204,1,1,1,23,47,4202,4203
4205,1,1,2,24,46,4197,4204
4206,1,1,2,23,47,4197,4202
4207,1,0,2,24,46,4203,4206
4208,1,0,1,25,45,4205,4207
4209,1,0,3,26,44,4091,4208
4210,1,0,1,23,47,4202,4203
4211,1,0,1,24,46,4197,4210
4212,1,0,1,24,46,4203,4206
4213,1,1,1,25,45,4211,4212
4214,1,0,3,26,44,4091,4213
4215,1,0,4,19,51,3346,3967
4216,1,0,1,27,43,4214,4215
4217,1,0,1,28,42,4209,4216
4218,1,1,2,27,43,4209,4214
4219,1,0,1,28,42,4215,4218
4220,1,1,1,29,41,4217,4219
4221,1,0,1,9,61,3240,3253
4222,1,0,3,10,60,3257,4221
4223,1,0,2,7,63,3204,3240
4224,1,0,1,10,60,3222,4223
4225,1,0,3,11,59,3258,4224
4226,1,0,2,9,61,3204,3217
4227,1,0,3,10,60,3221,4226
4228,1,1,2,12,58,4225,4227
4229,1,0,1,9,61,3221,4223
4230,1,0,1,10,60,3222,4229
4231,1,1,1,10,60,3258,4226
4232,1,0,4,11,59,4230,4231
4233,1,0,1,13,57,4228,4232
4234,1,0,3,14,56,4222,4233
4235,1,0,1,12,58,4225,4227
4236,1,0,1,12,58,4225,4227
4237,1,1,1,13,57,4235,4236
4238,1,0,3,14,56,4222,4237
4239,1,0,4,13,57,3262,3337
4240,1,0,1,15,55,4238,4239
4241,1,0,1,16,54,4234,4240
4242,1,1,2,15,55,4234,4238
4243,1,0,1,16,54,4239,4242
4244,1,1,1,17,53,4241,4243
4245,1,0,1,9,61,3315,3328
4246,1,0,3,10,60,3332,4245
4247,1,0,2,7,63,3279,3315
4248,1,0,1,10,60,3297,4247
4249,1,0,3,11,59,3333,4248
4250,1,0,2,9,61,3279,3292
4251,1,0,3,10,60,3296,4250
4252,1,0,1,12,58,4249,4251
4253,1,0,1,12,58,4249,4251
4254,1,1,1,13,57,4252,4253
4255,1,0,1,14,56,4246,4254
4256,1,1,2,12,58,4249,4251
4257,1,0,1,9,61,3296,4247
4258,1,0,1,10,60,3297,4257
4259,1,1,1,10,60,3333,4250
4260,1,0,4,11,59,4258,4259
4261,1,0,1,13,57,4256,4260
4262,1,0,1,14,56,4246,4261
4263,1,1,3,15,55,4255,4262
4264,1,0,1,18,52,4244,4263
4265,1,1,1,15,55,4238,4239
4266,1,1,2,16,54,4234,4265
4267,1,0,2,16,54,4239,4242
4268,1,0,1,17,53,4266,4267
4269,1,0,1,18,52,4263,4268
4270,1,1,3,19,51,4264,4269
4271,1,0,1,9,61,3162,3175
4272,1,0,3,10,60,3179,4271
4273,1,0,2,7,63,3126,3162
4274,1,0,1,10,60,3144,4273
4275,1,0,3,11,59,3180,4274
4276,1,0,2,9,61,3126,3139
4277,1,0,3,10,60,3143,4276
4278,1,0,1,12,58,4275,4277
4279,1,0,1,12,58,4275,4277
4280,1,1,1,13,57,4278,4279
4281,1,0,1,14,56,4272,4280
4282,1,1,2,12,58,4275,4277
4283,1,0,1,9,61,3143,4273
4284,1,0,1,10,60,3144,4283
4285,1,1,1,10,60,3180,4276
4286,1,0,4,11,59,4284,4285
4287,1,0,1,13,57,4282,4286
4288,1,0,1,14,56,4272,4287
4289,1,1,3,15,55,4281,4288
4290,1,0,1,9,61,3087,3100
4291,1,0,3,10,60,3104,4290
4292,1,0,2,7,63,3051,3087
4293,1,0,1,10,60,3069,4292
4294,1,0,3,11,59,3105,4293
4295,1,0,2,9,61,3051,3064
4296,1,0,3,10,60,3068,4295
4297,1,1,2,12,58,4294,4296
4298,1,0,1,9,61,3068,4292
4299,1,0,1,10,60,3069,4298
4300,1,1,1,10,60,3105,4295
4301,1,0,4,11,59,4299,4300
4302,1,0,1,13,57,4297,4301
4303,1,0,3,14,56,4291,4302
4304,1,0,1,12,58,4294,4296
4305,1,0,1,12,58,4294,4296
4306,1,1,1,13,57,4304,4305
4307,1,0,3,14,56,4291,4306
4308,1,0,4,13,57,3109,3184
4309,1,1,1,15,55,4307,4308
4310,1,1,2,16,54,4303,4309
4311,1,1,2,15,55,4303,4307
4312,1,0,2,16,54,4308,4311
4313,1,0,1,17,53,4310,4312
4314,1,0,3,18,52,4289,4313
4315,1,0,1,15,55,4307,4308
4316,1,0,1,16,54,4303,4315
4317,1,0,1,16,54,4308,4311
4318,1,1,1,17,53,4316,4317
4319,1,0,3,18,52,4289,4318
4320,1,0,4,15,55,3187,3340
4321,1,1,1,19,51,4319,4320
4322,1,1,2,20,50,4314,4321
4323,1,1,2,19,51,4314,4319
4324,1,0,2,20,50,4320,4323
4325,1,0,1,21,49,4322,4324
4326,1,0,3,22,48,4270,4325
4327,1,0,1,19,51,4319,4320
4328,1,0,1,20,50,4314,4327
4329,1,0,1,20,50,4320,4323
4330,1,1,1,21,49,4328,4329
4331,1,0,3,22,48,4270,4330
4332,1,0,4,17,53,3034,3343
4333,1,0,1,23,47,4331,4332
4334,1,0,1,24,46,4326,4333
4335,1,1,2,23,47,4326,4331
4336,1,0,1,24,46,4332,4335
4337,1,1,1,25,45,4334,4336
4338,1,0,1,9,61,3006,3019
4339,1,0,3,10,60,3023,4338
4340,1,0,2,7,63,2970,3006
4341,1,0,1,10,60,2988,4340
4342,1,0,3,11,59,3024,4341
4343,1,0,2,9,61,2970,2983
4344,1,0,3,10,60,2987,4343
4345,1,0,1,12,58,4342,4344
4346,1,0,1,12,58,4342,4344
4347,1,1,1,13,57,4345,4346
4348,1,0,1,14,56,4339,4347
4349,1,1,2,12,58,4342,4344
4350,1,0,1,9,61,2987,4340
4351,1,0,1,10,60,2988,4350
4352,1,1,1,10,60,3024,4343
4353,1,0,4,11,59,4351,4352
4354,1,0,1,13,57,4349,4353
4355,1,0,1,14,56,4339,4354
4356,1,1,3,15,55,4348,4355
4357,1,0,1,9,61,2931,2944
4358,1,0,3,10,60,2948,4357
4359,1,0,2,7,63,2895,2931
4360,1,0,1,10,60,2913,4359
4361,1,0,3,11,59,2949,4360
4362,1,0,2,9,61,2895,2908
4363,1,0,3,10,60,2912,4362
4364,1,1,2,12,58,4361,4363
4365,1,0,1,9,61,2912,4359
4366,1,0,1,10,60,2913,4365
4367,1,1,1,10,60,2949,4362
4368,1,0,4,11,59,4366,4367
4369,1,0,1,13,57,4364,4368
4370,1,0,3,14,56,4358,4369
4371,1,0,1,12,58,4361,4363
4372,1,0,1,12,58,4361,4363
4373,1,1,1,13,57,4371,4372
4374,1,0,3,14,56,4358,4373
4375,1,0,4,13,57,2953,3028
4376,1,1,1,15,55,4374,4375
4377,1,1,2,16,54,4370,4376
4378,1,1,2,15,55,4370,4374
4379,1,0,2,16,54,4375,4378
4380,1,0,1,17,53,4377,4379
4381,1,0,3,18,52,4356,4380
4382,1,0,1,15,55,4374,4375
4383,1,0,1,16,54,4370,4382
4384,1,0,1,16,54,4375,4378
4385,1,1,1,17,53,4383,4384
4386,1,0,3,18,52,4356,4385
4387,1,0,4,15,55,2878,3031
4388,1,0,1,19,51,4386,4387
4389,1,0,1,20,50,4381,4388
4390,1,1,2,19,51,4381,4386
4391,1,0,1,20,50,4387,4390
4392,1,1,1,21,49,4389,4391
4393,1,0,1,9,61,2853,2866
4394,1,0,3,10,60,2870,4393
4395,1,0,2,7,63,2817,2853
4396,1,0,1,10,60,2835,4395
4397,1,0,3,11,59,2871,4396
4398,1,0,2,9,61,2817,2830
4399,1,0,3,10,60,2834,4398
4400,1,1,2,12,58,4397,4399
4401,1,0,1,9,61,2834,4395
4402,1,0,1,10,60,2835,4401
4403,1,1,1,10,60,2871,4398
4404,1,0,4,11,59,4402,4403
4405,1,0,1,13,57,4400,4404
4406,1,0,3,14,56,4394,4405
4407,1,0,1,12,58,4397,4399
4408,1,0,1,12,58,4397,4399
4409,1,1,1,13,57,4407,4408
4410,1,0,3,14,56,4394,4409
4411,1,0,4,13,57,2800,2875
4412,1,0,1,15,55,4410,4411
4413,1,0,1,16,54,4406,4412
4414,1,1,2,15,55,4406,4410
4415,1,0,1,16,54,4411,4414
4416,1,1,1,17,53,4413,4415
4417,1,0,1,9,61,2778,2795
4418,1,0,3,10,60,2792,4417
4419,1,0,2,7,63,2742,2778
4420,1,0,1,10,60,2760,4419
4421,1,0,3,11,59,2796,4420
4422,1,0,2,9,61,2742,2755
4423,1,0,3,10,60,2759,4422
4424,1,0,1,12,58,4421,4423
4425,1,0,1,12,58,4421,4423
4426,1,1,1,13,57,4424,4425
4427,1,0,1,14,56,4418,4426
4428,1,1,2,12,58,4421,4423
4429,1,0,1,9,61,2759,4419
4430,1,0,1,10,60,2760,4429
4431,1,1,1,10,60,2796,4422
4432,1,0,4,11,59,4430,4431
4433,1,0,1,13,57,4428,4432
4434,1,0,1,14,56,4418,4433
4435,1,1,3,15,55,4427,4434
4436,1,0,1,18,52,4416,4435
4437,1,1,1,15,55,4410,4411
4438,1,1,2,16,54,4406,4437
4439,1,0,2,16,54,4411,4414
4440,1,0,1,17,53,4438,4439
4441,1,0,1,18,52,4435,4440
4442,1,1,3,19,51,4436,4441
4443,1,0,1,22,48,4392,4442
4444,1,1,1,19,51,4386,4387
4445,1,1,2,20,50,4381,4444
4446,1,0,2,20,50,4387,4390
4447,1,0,1,21,49,4445,4446
4448,1,0,1,22,48,4442,4447
4449,1,1,3,23,47,4443,4448
4450,1,0,1,26,44,4337,4449
4451,1,1,1,23,47,4331,4332
4452,1,1,2,24,46,4326,4451
4453,1,0,2,24,46,4332,4335
4454,1,0,1,25,45,4452,4453
4455,1,0,1,26,44,4449,4454
4456,1,1,3,27,43,4450,4455
4457,1,0,1,30,40,4220,4456
4458,1,1,1,27,43,4214,4215
4459,1,1,2,28,42,4209,4458
4460,1,0,2,28,42,4215,4218
4461,1,0,1,29,41,4459,4460
4462,1,0,1,30,40,4456,4461
4463,1,1,3,31,39,4457,4462
4464,1,0,1,34,36,3979,4463
4465,1,1,1,31,39,2725,3974
4466,1,1,2,32,38,2720,4465
4467,1,0,2,32,38,3974,3977
4468,1,0,1,33,37,4466,4467
4469,1,0,1,34,36,4463,4468
4470,1,1,3,35,35,4464,4469
4471,1,0,1,1,69,970,971
4472,1,0,2,1,69,970,971
4473,1,0,2,1,69,970,971
4474,1,1,2,2,68,4472,4473
4475,1,0,1,3,67,972,4474
4476,1,1,3,4,66,4471,4475
4477,1,0,1,1,69,967,968
4478,1,0,2,1,69,967,968
4479,1,0,2,1,69,967,968
4480,1,1,2,2,68,4478,4479
4481,1,0,1,3,67,969,4480
4482,1,1,3,4,66,4477,4481
4483,1,0,2,5,65,4476,4482
4484,1,0,2,5,65,4476,4482
4485,1,0,1,2,68,969,4478
4486,1,0,1,3,67,4479,4485
4487,1,0,1,3,67,969,4480
4488,1,1,3,4,66,4486,4487
4489,1,0,1,2,68,972,4472
4490,1,0,1,3,67,4473,4489
4491,1,0,1,3,67,972,4474
4492,1,1,3,4,66,4490,4491
4493,1,0,3,5,65,4488,4492
4494,1,0,1,6,64,4484,4493
4495,1,0,1,7,63,4483,4494
4496,1,1,2,6,64,4483,4484
4497,1,0,1,7,63,4493,4496
4498,1,1,3,8,62,4495,4497
4499,1,0,1,5,65,4488,4492
4500,1,0,1,5,65,4488,4492
4501,1,1,4,6,64,4499,4500
4502,1,0,1,7,63,4493,4496
4503,1,0,1,5,65,4476,4482
4504,1,1,3,8,62,4502,4503
4505,1,0,1,9,61,4501,4504
4506,1,0,3,10,60,4498,4505
4507,1,0,3,9,61,4498,4504
4508,1,0,1,1,69,976,977
4509,1,0,2,1,69,976,977
4510,1,0,2,1,69,976,977
4511,1,1,2,2,68,4509,4510
4512,1,0,1,3,67,978,4511
4513,1,1,3,4,66,4508,4512
4514,1,0,1,1,69,973,974
4515,1,0,2,1,69,973,974
4516,1,0,2,1,69,973,974
4517,1,1,2,2,68,4515,4516
4518,1,0,1,3,67,975,4517
4519,1,1,3,4,66,4514,4518
4520,1,0,2,5,65,4513,4519
4521,1,0,2,5,65,4513,4519
4522,1,1,2,6,64,4520,4521
4523,1,0,1,2,68,975,4515
4524,1,0,1,3,67,4516,4523
4525,1,0,1,3,67,975,4517
4526,1,1,3,4,66,4524,4525
4527,1,0,1,2,68,978,4509
4528,1,0,1,3,67,4510,4527
4529,1,0,1,3,67,978,4511
4530,1,1,3,4,66,4528,4529
4531,1,0,3,5,65,4526,4530
4532,1,0,1,7,63,4522,4531
4533,1,0,1,5,65,4513,4519
4534,1,1,3,8,62,4532,4533
4535,1,0,1,6,64,4520,4531
4536,1,0,1,7,63,4521,4535
4537,1,0,1,7,63,4522,4531
4538,1,1,4,8,62,4536,4537
4539,1,0,3,9,61,4534,4538
4540,1,0,1,5,65,4526,4530
4541,1,0,1,5,65,4526,4530
4542,1,1,4,6,64,4540,4541
4543,1,0,2,7,63,4501,4542
4544,1,0,1,10,60,4539,4543
4545,1,0,3,11,59,4507,4544
4546,1,0,2,9,61,4534,4542
4547,1,0,3,10,60,4538,4546
4548,1,0,1,12,58,4545,4547
4549,1,0,1,12,58,4545,4547
4550,1,1,1,13,57,4548,4549
4551,1,0,1,14,56,4506,4550
4552,1,1,2,12,58,4545,4547
4553,1,0,1,9,61,4538,4543
4554,1,0,1,10,60,4539,4553
4555,1,1,1,10,60,4507,4546
4556,1,0,4,11,59,4554,4555
4557,1,0,1,13,57,4552,4556
4558,1,0,1,14,56,4506,4557
4559,1,1,3,15,55,4551,4558
4560,1,0,1,1,69,982,983
4561,1,0,2,1,69,982,983
4562,1,0,2,1,69,982,983
4563,1,1,2,2,68,4561,4562
4564,1,0,1,3,67,984,4563
4565,1,1,3,4,66,4560,4564
4566,1,0,1,1,69,979,980
4567,1,0,2,1,69,979,980
4568,1,0,2,1,69,979,980
4569,1,1,2,2,68,4567,4568
4570,1,0,1,3,67,981,4569
4571,1,1,3,4,66,4566,4570
4572,1,0,2,5,65,4565,4571
4573,1,0,2,5,65,4565,4571
4574,1,0,1,2,68,981,4567
4575,1,0,1,3,67,4568,4574
4576,1,0,1,3,67,981,4569
4577,1,1,3,4,66,4575,4576
4578,1,0,1,2,68,984,4561
4579,1,0,1,3,67,4562,4578
4580,1,0,1,3,67,984,4563
4581,1,1,3,4,66,4579,4580
4582,1,0,3,5,65,4577,4581
4583,1,0,1,6,64,4573,4582
4584,1,0,1,7,63,4572,4583
4585,1,1,2,6,64,4572,4573
4586,1,0,1,7,63,4582,4585
4587,1,1,3,8,62,4584,4586
4588,1,0,1,5,65,4577,4581
4589,1,0,1,5,65,4577,4581
4590,1,1,4,6,64,4588,4589
4591,1,0,1,7,63,4582,4585
4592,1,0,1,5,65,4565,4571
4593,1,1,3,8,62,4591,4592
4594,1,0,1,9,61,4590,4593
4595,1,0,3,10,60,4587,4594
4596,1,0,3,9,61,4587,4593
4597,1,0,1,1,69,988,989
4598,1,0,2,1,69,988,989
4599,1,0,2,1,69,988,989
4600,1,1,2,2,68,4598,4599
4601,1,0,1,3,67,990,4600
4602,1,1,3,4,66,4597,4601
4603,1,0,1,1,69,985,986
4604,1,0,2,1,69,985,986
4605,1,0,2,1,69,985,986
4606,1,1,2,2,68,4604,4605
4607,1,0,1,3,67,987,4606
4608,1,1,3,4,66,4603,4607
4609,1,0,2,5,65,4602,4608
4610,1,0,2,5,65,4602,4608
4611,1,1,2,6,64,4609,4610
4612,1,0,1,2,68,987,4604
4613,1,0,1,3,67,4605,4612
4614,1,0,1,3,67,987,4606
4615,1,1,3,4,66,4613,4614
4616,1,0,1,2,68,990,4598
4617,1,0,1,3,67,4599,4616
4618,1,0,1,3,67,990,4600
4619,1,1,3,4,66,4617,4618
4620,1,0,3,5,65,4615,4619
4621,1,0,1,7,63,4611,4620
4622,1,0,1,5,65,4602,4608
4623,1,1,3,8,62,4621,4622
4624,1,0,1,6,64,4609,4620
4625,1,0,1,7,63,4610,4624
4626,1,0,1,7,63,4611,4620
4627,1,1,4,8,62,4625,4626
4628,1,0,3,9,61,4623,4627
4629,1,0,1,5,65,4615,4619
4630,1,0,1,5,65,4615,4619
4631,1,1,4,6,64,4629,4630
4632,1,0,2,7,63,4590,4631
4633,1,0,1,10,60,4628,4632
4634,1,0,3,11,59,4596,4633
4635,1,0,2,9,61,4623,4631
4636,1,0,3,10,60,4627,4635
4637,1,1,2,12,58,4634,4636
4638,1,0,1,9,61,4627,4632
4639,1,0,1,10,60,4628,4638
4640,1,1,1,10,60,4596,4635
4641,1,0,4,11,59,4639,4640
4642,1,0,1,13,57,4637,4641
4643,1,0,3,14,56,4595,4642
4644,1,0,1,12,58,4634,4636
4645,1,0,1,12,58,4634,4636
4646,1,1,1,13,57,4644,4645
4647,1,0,3,14,56,4595,4646
4648,1,0,2,10,60,4628,4631
4649,1,0,2,10,60,4590,4596
4650,1,0,1,11,59,4648,4649
4651,1,0,1,11,59,4648,4649
4652,1,1,3,12,58,4650,4651
4653,1,0,2,10,60,4539,4542
4654,1,0,2,10,60,4501,4507
4655,1,0,1,11,59,4653,4654
4656,1,0,1,11,59,4653,4654
4657,1,1,3,12,58,4655,4656
4658,1,0,4,13,57,4652,4657
4659,1,1,1,15,55,4647,4658
4660,1,1,2,16,54,4643,4659
4661,1,1,2,15,55,4643,4647
4662,1,0,2,16,54,4658,4661
4663,1,0,1,17,53,4660,4662
4664,1,0,3,18,52,4559,4663
4665,1,0,1,15,55,4647,4658
4666,1,0,1,16,54,4643,4665
4667,1,0,1,16,54,4658,4661
4668,1,1,1,17,53,4666,4667
4669,1,0,3,18,52,4559,4668
4670,1,0,1,13,57,4652,4657
4671,1,0,1,13,57,4652,4657
4672,1,1,3,14,56,4670,4671
4673,1,0,2,1,69,961,962
4674,1,0,2,1,69,961,962
4675,1,0,1,2,68,963,4674
4676,1,0,1,3,67,4673,4675
4677,1,1,2,2,68,4673,4674
4678,1,0,1,3,67,963,4677
4679,1,1,3,4,66,4676,4678
4680,1,0,2,1,69,964,965
4681,1,0,2,1,69,964,965
4682,1,0,1,2,68,966,4681
4683,1,0,1,3,67,4680,4682
4684,1,1,2,2,68,4680,4681
4685,1,0,1,3,67,966,4684
4686,1,1,3,4,66,4683,4685
4687,1,0,1,5,65,4679,4686
4688,1,0,1,5,65,4679,4686
4689,1,1,4,6,64,4687,4688
4690,1,0,1,1,69,964,965
4691,1,0,1,3,67,966,4684
4692,1,1,3,4,66,4690,4691
4693,1,0,1,1,69,961,962
4694,1,0,1,3,67,963,4677
4695,1,1,3,4,66,4693,4694
4696,1,0,2,5,65,4692,4695
4697,1,0,2,5,65,4692,4695
4698,1,1,2,6,64,4696,4697
4699,1,0,3,5,65,4679,4686
4700,1,0,1,7,63,4698,4699
4701,1,0,1,5,65,4692,4695
4702,1,1,3,8,62,4700,4701
4703,1,0,1,6,64,4696,4699
4704,1,0,1,7,63,4697,4703
4705,1,0,1,7,63,4698,4699
4706,1,1,4,8,62,4704,4705
4707,1,0,3,9,61,4702,4706
4708,1,0,2,10,60,4689,4707
