root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1434,6773,1424,1427,1429,1430,1431,4,3,2147483647,1
1435,6774,1421,1434,-1,-1,-1,1,4,2004318071,286331153
1435,6775,1421,1428,1433,-1,-1,2,4,2139062143,16843009
1435,6776,48,176,1434,-1,-1,2,5,522133279,117901063
1435,6777,1421,1428,1429,1432,-1,3,4,2147450879,65537
1435,6778,1421,1424,1427,1433,-1,3,4,2147450879,65537
1435,6779,48,176,1428,1433,-1,3,5,536813567,458759
1435,6780,1421,1424,1427,1429,1432,4,4,2147483647,1
1435,6781,1421,1428,1429,1430,1431,4,4,2147483647,1
1435,6782,1421,1424,1425,1426,1433,4,4,2147483647,1
1435,6783,49,177,1421,1428,1432,4,5,536870911,7
1435,6784,1421,1422,1423,1427,1433,4,4,2147483647,1
1435,6785,48,176,1428,1429,1432,4,5,536870911,7
1435,6786,48,176,1424,1427,1433,4,5,536870911,7
1436,6787,1420,1435,-1,-1,-1,1,74,2004318071,286331153
1436,6788,1420,1421,1434,-1,-1,2,78,2139062143,16843009
1436,6789,1220,1419,1435,-1,-1,2,78,522133279,117901063
1436,6790,48,176,1420,1434,-1,3,79,536813567,458759
1436,6791,47,175,1419,1435,-1,3,79,134154239,2031647
1436,6792,1420,1421,1428,1433,-1,3,78,2147450879,65537
1436,6793,1220,1241,1418,1435,-1,3,78,33489407,8323199
1436,6794,1220,1419,1421,1434,-1,3,78,536813567,458759
1436,6795,48,176,1420,1428,1433,4,79,536870911,7
1436,6796,47,175,1241,1418,1435,4,79,524287,8191
1436,6797,1420,1421,1424,1427,1433,4,78,2147483647,1
1436,6798,1220,1241,1246,1417,1435,4,78,131071,32767
1436,6799,1420,1421,1428,1429,1432,4,78,2147483647,1
1436,6800,1220,1227,1240,1418,1435,4,78,1441791,22527
1436,6801,48,176,1220,1419,1434,4,79,287309823,1911
1436,6802,47,175,1419,1421,1434,4,79,134217727,31
1436,6803,1220,1419,1421,1428,1433,4,78,536870911,7
1436,6804,1220,1241,1418,1421,1434,4,78,33554431,127
1437,6805,55,183,-1,-1,-1,1,1,2004318071,286331153
1438,6806,51,179,-1,-1,-1,1,1,2004318071,286331153
1439,6807,176,1429,-1,-1,-1,1,2,2004318071,286331153
1439,6808,49,176,177,-1,-1,2,2,926365495,320017171
1440,6809,48,1439,-1,-1,-1,1,3,2004318071,286331153
1440,6810,48,176,1429,-1,-1,2,3,2139062143,16843009
1440,6811,48,49,176,177,-1,3,3,1602183039,17105157
1441,6812,49,177,-1,-1,-1,1,1,2004318071,286331153
1442,6813,1440,1441,-1,-1,-1,1,3,2004318071,286331153
1442,6814,48,1439,1441,-1,-1,2,4,522133279,117901063
1442,6815,49,177,1440,-1,-1,2,4,522133279,117901063
1442,6816,48,49,176,177,-1,5,4,20382007,327095167
1442,6817,48,176,1429,1441,-1,3,4,33489407,8323199
1442,6818,48,49,177,1439,-1,3,4,56034135,356455743
1442,6819,48,49,176,177,1441,4,4,17170431,24447
1442,6820,48,49,176,177,1429,4,4,3343671,325006335
1443,6821,50,178,-1,-1,-1,1,1,2004318071,286331153
1444,6822,1442,1443,-1,-1,-1,1,4,2004318071,286331153
1444,6823,1440,1441,1443,-1,-1,2,4,2139062143,16843009
1444,6824,50,178,1442,-1,-1,2,5,522133279,117901063
1444,6825,49,177,1440,1443,-1,3,5,536813567,458759
1444,6826,48,1439,1441,1443,-1,3,5,536813567,458759
1444,6827,50,178,1440,1441,-1,3,5,536813567,458759
1444,6828,48,49,177,1439,1443,4,5,56098815,5439
1444,6829,48,176,1429,1441,1443,4,5,33554431,127
1444,6830,48,49,176,177,1443,6,5,20447231,4991
1444,6831,49,50,177,178,1440,4,5,87556095,4959
1444,6832,48,50,178,1439,1441,4,5,56098815,5439
1445,6833,1432,1444,-1,-1,-1,1,4,2004318071,286331153
1445,6834,1432,1442,1443,-1,-1,2,5,1465341783,353703189
1445,6835,1430,1431,1444,-1,-1,2,5,2139062143,16843009
1445,6836,50,178,1430,1442,-1,5,6,528424831,17236231
1445,6837,50,178,1432,1442,-1,3,6,259985279,17760527
1445,6838,51,179,1431,1444,-1,3,6,536813567,458759
1445,6839,1432,1440,1441,1443,-1,3,5,1431786839,357897557
1445,6840,50,178,1430,1444,-1,3,6,536813567,458759
1445,6841,1430,1431,1442,1443,-1,3,5,2004842367,17891601
1445,6842,50,178,1430,1440,1441,6,6,522133375,17237767
1445,6843,50,178,1432,1440,1441,4,6,252645247,17764111
1445,6844,48,1432,1439,1441,1443,4,6,858993535,20132659
1445,6845,49,177,1432,1440,1443,4,6,252645247,17764111
1445,6846,50,51,178,179,1442,6,6,87515007,17109855
1445,6847,50,51,178,179,1444,4,6,87556095,4959
1445,6848,50,178,1430,1431,1442,4,6,268402687,65551
1445,6849,51,179,1431,1442,1443,4,6,522133503,460551
1445,6850,1430,1431,1440,1441,1443,4,5,2004318079,17895697
1445,6851,50,178,1430,1442,1443,4,6,522133503,460551
1446,6852,1438,1445,-1,-1,-1,1,6,2004318071,286331153
1446,6853,1432,1438,1444,-1,-1,2,6,926365495,320017171
1446,6854,51,179,1445,-1,-1,2,7,522133279,117901063
1446,6855,51,179,1431,1444,-1,5,7,286724375,393680759
1446,6856,1430,1431,1438,1444,-1,3,6,253693727,118425359
1446,6857,1432,1438,1442,1443,-1,3,6,930559863,286462227
1446,6858,51,179,1432,1444,-1,3,7,287248671,125241207
1446,6859,51,179,1431,1442,1443,6,7,286725911,387389303
1446,6860,50,51,178,179,1444,6,7,3347327,20395007
1446,6861,50,51,178,179,1442,8,7,20386687,20386687
1446,6862,1430,1431,1438,1442,1443,4,6,253697823,117901071
1446,6863,50,178,1430,1438,1444,4,7,16713727,2031871
1446,6864,1432,1438,1440,1441,1443,4,6,930576247,286331155
1446,6865,51,179,1431,1438,1444,4,7,16713727,2031871
1446,6866,50,178,1432,1438,1442,4,7,33492991,983167
1446,6867,50,178,1430,1438,1442,6,7,33490943,2031743
1446,6868,51,179,1430,1431,1444,4,7,286331167,125269879
1446,6869,51,179,1432,1442,1443,4,7,287252255,117901175
1447,6870,1428,1446,-1,-1,-1,1,5,2004318071,286331153
1447,6871,1428,1438,1445,-1,-1,2,7,1465341783,353703189
1447,6872,1424,1427,1446,-1,-1,2,6,2139062143,16843009
1447,6873,51,179,1428,1445,-1,3,8,259985279,17760527
1447,6874,1422,1423,1427,1446,-1,3,7,2147450879,65537
1447,6875,1428,1432,1438,1444,-1,3,7,1465866079,85263637
1447,6876,1424,1425,1426,1446,-1,3,7,2147450879,65537
1447,6877,1424,1427,1438,1445,-1,3,7,2004842367,17891601
1447,6878,1422,1423,1425,1426,1446,4,7,2147483647,1
1447,6879,51,179,1428,1432,1444,4,8,260013951,16843023
1447,6880,54,182,1422,1427,1446,4,8,536870911,7
1447,6881,1428,1432,1438,1442,1443,4,7,1465341791,85267733
1447,6882,52,180,1424,1425,1446,4,8,536870911,7
1447,6883,1428,1430,1431,1438,1444,4,7,1434408447,5570901
1447,6884,55,183,1423,1427,1446,4,8,536870911,7
1447,6885,51,179,1428,1431,1444,6,8,528449407,16843015
1447,6886,53,181,1424,1426,1446,4,8,536870911,7
1447,6887,51,179,1424,1427,1445,4,8,268402687,65551
1447,6888,1422,1423,1427,1438,1445,4,7,2139062271,65793
1447,6889,1424,1427,1432,1438,1444,4,7,2004842495,1114385
1447,6890,1424,1425,1426,1438,1445,4,7,2139062271,65793
1448,6891,52,180,-1,-1,-1,1,1,2004318071,286331153
1449,6892,1425,1448,-1,-1,-1,1,1,2004318071,286331153
1449,6893,52,180,1425,-1,-1,2,2,2139062143,16843009
1449,6894,53,181,1448,-1,-1,2,2,522133279,117901063
1449,6895,52,53,180,181,-1,3,2,1602183039,17105157
1450,6896,53,181,-1,-1,-1,1,1,2004318071,286331153
1451,6897,1449,1450,-1,-1,-1,1,2,2004318071,286331153
1451,6898,53,181,1448,-1,-1,4,3,387389207,387389207
1451,6899,1425,1448,1450,-1,-1,2,2,522133279,117901063
1451,6900,53,181,1449,-1,-1,2,3,522133279,117901063
1451,6901,52,53,180,181,-1,5,3,20382007,327095167
1451,6902,53,181,1448,1450,-1,3,3,134154239,2031647
1451,6903,52,180,1425,1450,-1,3,3,33489407,8323199
1451,6904,53,181,1425,1448,-1,3,3,287248671,125241207
1451,6905,52,53,180,181,1450,4,3,17170431,24447
1451,6906,52,53,180,181,1425,4,3,3343671,325006335
1452,6907,54,182,-1,-1,-1,1,1,2004318071,286331153
1453,6908,1451,1452,-1,-1,-1,1,3,2004318071,286331153
1453,6909,1449,1450,1452,-1,-1,2,3,2139062143,16843009
1453,6910,54,182,1451,-1,-1,2,4,522133279,117901063
1453,6911,53,181,1449,1452,-1,3,4,536813567,458759
1453,6912,1425,1448,1450,1452,-1,3,3,536813567,458759
1453,6913,53,181,1448,1452,-1,5,4,402593791,1507351
1453,6914,54,182,1449,1450,-1,3,4,536813567,458759
1453,6915,53,181,1425,1448,1452,4,4,287309823,1911
1453,6916,52,180,1425,1450,1452,4,4,33554431,127
1453,6917,53,181,1448,1450,1452,4,4,134217727,31
1453,6918,52,53,180,181,1452,6,4,20447231,4991
1453,6919,53,54,181,182,1449,4,4,87556095,4959
1453,6920,54,182,1425,1448,1450,4,4,287309823,1911
1453,6921,53,54,181,182,1448,6,4,87515007,17109855
1454,6922,1424,1453,-1,-1,-1,1,3,2004318071,286331153
1454,6923,1424,1451,1452,-1,-1,2,4,1465341783,353703189
1454,6924,1422,1423,1453,-1,-1,2,4,2139062143,16843009
1454,6925,54,182,1422,1451,-1,5,5,528424831,17236231
1454,6926,54,182,1424,1451,-1,3,5,259985279,17760527
1454,6927,55,183,1423,1453,-1,3,5,536813567,458759
1454,6928,1424,1449,1450,1452,-1,3,4,1431786839,357897557
1454,6929,54,182,1422,1453,-1,3,5,536813567,458759
1454,6930,1422,1423,1451,1452,-1,3,4,2004842367,17891601
1454,6931,54,182,1422,1449,1450,6,5,522133375,17237767
1454,6932,54,182,1424,1449,1450,4,5,252645247,17764111
1454,6933,53,181,1424,1448,1452,6,5,252649343,17239823
1454,6934,1424,1425,1448,1450,1452,4,4,1431655807,22369621
1454,6935,53,181,1424,1449,1452,4,5,252645247,17764111
1454,6936,54,55,182,183,1451,6,5,87515007,17109855
1454,6937,54,55,182,183,1453,4,5,87556095,4959
1454,6938,54,182,1422,1423,1451,4,5,268402687,65551
1454,6939,55,183,1423,1451,1452,4,5,522133503,460551
1454,6940,1422,1423,1449,1450,1452,4,4,2004318079,17895697
1454,6941,54,182,1422,1451,1452,4,5,522133503,460551
1455,6942,1447,1454,-1,-1,-1,1,4,2004318071,286331153
1455,6943,1428,1446,1454,-1,-1,2,6,522133279,117901063
1455,6944,1424,1447,1453,-1,-1,2,7,926365495,320017171
1455,6945,1424,1427,1446,1453,-1,4,7,22348117,1434408319
1455,6946,1424,1427,1446,1454,-1,3,7,33489407,8323199
1455,6947,1422,1423,1447,1453,-1,3,8,253693727,118425359
1455,6948,1428,1438,1445,1454,-1,3,8,369038847,5701719
1455,6949,1424,1447,1451,1452,-1,3,8,930559863,286462227
1455,6950,1424,1428,1446,1453,-1,3,7,56034135,356455743
1455,6951,1422,1423,1447,1451,1452,4,8,253697823,117901071
1455,6952,1424,1427,1438,1445,1453,5,8,17913173,1431664511
1455,6953,1424,1427,1438,1445,1454,4,8,17956863,30591
1455,6954,54,182,1422,1447,1453,4,9,16713727,2031871
1455,6955,1424,1425,1426,1446,1453,5,8,87381,1431666687
1455,6956,1424,1425,1426,1446,1454,4,8,131071,32767
1455,6957,1424,1447,1449,1450,1452,4,8,930576247,286331155
1455,6958,1428,1432,1438,1444,1454,4,8,85327871,22367
1455,6959,55,183,1423,1447,1453,4,9,16713727,2031871
1455,6960,1422,1423,1427,1446,1453,5,8,69905,2004320255
1455,6961,1422,1423,1427,1446,1454,4,8,131071,32767
1455,6962,54,182,1424,1447,1451,4,9,33492991,983167
1455,6963,51,179,1428,1445,1454,4,9,17825791,3967
1455,6964,54,182,1422,1447,1451,6,9,33490943,2031743
1455,6965,1424,1427,1446,1451,1452,5,8,22369621,1431655807
1455,6966,1422,1423,1428,1446,1453,4,8,987423,125243391
1455,6967,1424,1428,1438,1445,1453,4,8,53696375,286602047
1455,6968,1424,1428,1446,1451,1452,4,8,56055639,353703231
1456,6969,1437,1455,-1,-1,-1,1,9,2004318071,286331153
1456,6970,1437,1447,1454,-1,-1,2,9,2139062143,16843009
1456,6971,55,183,1455,-1,-1,2,10,522133279,117901063
1456,6972,1424,1437,1447,1453,-1,3,9,1065303935,16974083
1456,6973,1428,1437,1446,1454,-1,3,9,939472895,1245203
1456,6974,55,183,1447,1454,-1,3,10,536813567,458759
1456,6975,55,183,1423,1447,1453,6,10,301930495,1507447
1456,6976,1424,1428,1437,1446,1453,4,9,255811455,17105679
1456,6977,1424,1437,1447,1451,1452,4,9,1065320319,16843011
1456,6978,1428,1437,1438,1445,1454,4,9,930611199,4371
1456,6979,1422,1423,1437,1447,1453,4,9,268378111,458767
1456,6980,1424,1427,1437,1446,1454,4,9,253755391,1807
1456,6981,1424,1427,1437,1446,1453,5,9,253714271,84215567
1456,6982,55,183,1424,1447,1453,4,10,301932543,458871
1456,6983,55,183,1428,1446,1454,4,10,287309823,1911
1457,6984,1436,1456,-1,-1,-1,1,70,2004318071,286331153
1457,6985,1420,1435,1456,-1,-1,2,75,522133279,117901063
1457,6986,1436,1437,1455,-1,-1,2,79,2139062143,16843009
1457,6987,1220,1419,1435,1456,-1,3,79,134154239,2031647
1457,6988,55,183,1436,1455,-1,3,80,536813567,458759
1457,6989,1420,1421,1434,1456,-1,3,79,33489407,8323199
1457,6990,1436,1437,1447,1454,-1,3,79,2147450879,65537
1457,6991,1420,1435,1437,1455,-1,3,79,536813567,458759
1457,6992,1220,1419,1421,1434,1456,4,79,524287,8191
1457,6993,1220,1241,1418,1435,1456,4,79,8388607,511
1457,6994,1420,1421,1428,1433,1456,4,79,131071,32767
1457,6995,55,183,1436,1447,1454,4,80,536870911,7
1457,6996,47,175,1419,1435,1456,4,80,2097151,2047
1457,6997,1428,1436,1437,1446,1454,4,79,1065353215,259
1457,6998,48,176,1420,1434,1456,4,80,524287,8191
1457,6999,1424,1436,1437,1447,1453,4,79,1073709055,65539
1457,7000,1220,1419,1435,1437,1455,4,79,134217727,31
1457,7001,55,183,1420,1435,1455,4,80,287309823,1911
1457,7002,1420,1421,1434,1437,1455,4,79,33554431,127
1457,7003,1420,1435,1437,1447,1454,4,79,536870911,7
1458,7004,56,184,-1,-1,-1,1,1,2004318071,286331153
1459,7005,1203,1458,-1,-1,-1,1,1,2004318071,286331153
1459,7006,56,184,1203,-1,-1,2,2,522133279,117901063
1459,7007,57,185,1458,-1,-1,2,2,522133279,117901063
1459,7008,56,57,184,185,-1,3,2,87491895,324997983
1460,7009,1198,1459,-1,-1,-1,1,2,2004318071,286331153
1460,7010,1194,1197,1459,-1,-1,2,2,2139062143,16843009
1460,7011,1198,1203,1458,-1,-1,2,3,2139062143,16843009
1460,7012,1192,1193,1197,1459,-1,3,3,2147450879,65537
1460,7013,57,185,1198,1458,-1,3,4,536813567,458759
1460,7014,1194,1195,1196,1459,-1,3,3,2147450879,65537
1460,7015,56,184,1198,1203,-1,3,4,536813567,458759
1460,7016,1194,1197,1203,1458,-1,3,3,2147450879,65537
1460,7017,1192,1193,1195,1196,1459,4,3,2147483647,1
1460,7018,62,190,1192,1197,1459,4,4,536870911,7
1460,7019,61,189,1194,1195,1459,4,4,536870911,7
1460,7020,63,191,1193,1197,1459,4,4,536870911,7
1460,7021,60,188,1194,1196,1459,4,4,536870911,7
1460,7022,56,57,184,185,1198,4,4,87556095,4959
1460,7023,1192,1193,1197,1203,1458,4,3,2147483647,1
1460,7024,57,185,1194,1197,1458,4,4,536870911,7
1460,7025,1194,1195,1196,1203,1458,4,3,2147483647,1
1460,7026,56,184,1194,1197,1203,4,4,536870911,7
1461,7027,1202,1460,-1,-1,-1,1,3,2004318071,286331153
1461,7028,1198,1202,1459,-1,-1,2,3,2139062143,16843009
1461,7029,1200,1201,1460,-1,-1,2,4,2139062143,16843009
1461,7030,1198,1202,1203,1458,-1,3,4,2147450879,65537
1461,7031,59,187,1201,1460,-1,3,5,536813567,458759
1461,7032,1194,1197,1202,1459,-1,3,3,2147450879,65537
1461,7033,58,186,1200,1460,-1,3,5,536813567,458759
1461,7034,1198,1200,1201,1459,-1,3,4,2147450879,65537
1461,7035,1194,1197,1202,1203,1458,4,4,2147483647,1
1461,7036,56,184,1198,1202,1203,4,5,536870911,7
1461,7037,1194,1195,1196,1202,1459,4,4,2147483647,1
1461,7038,57,185,1198,1202,1458,4,5,536870911,7
1461,7039,1192,1193,1197,1202,1459,4,4,2147483647,1
1461,7040,58,59,186,187,1460,4,5,87556095,4959
1461,7041,1198,1200,1201,1203,1458,4,4,2147483647,1
1461,7042,59,187,1198,1201,1459,4,5,536870911,7
1461,7043,1194,1197,1200,1201,1459,4,4,2147483647,1
1461,7044,58,186,1198,1200,1459,4,5,536870911,7
1462,7045,1457,1461,-1,-1,-1,1,76,2004318071,286331153
1462,7046,1436,1456,1461,-1,-1,2,76,522133279,117901063
1462,7047,1202,1457,1460,-1,-1,2,79,2139062143,16843009
1462,7048,1436,1437,1455,1461,-1,3,80,33489407,8323199
1462,7049,1200,1201,1457,1460,-1,3,80,2147450879,65537
1462,7050,1420,1435,1456,1461,-1,3,76,134154239,2031647
1462,7051,1198,1202,1457,1459,-1,3,79,2147450879,65537
1462,7052,1202,1436,1456,1460,-1,3,79,1476351999,1376277
1462,7053,1420,1435,1437,1455,1461,4,80,524287,8191
1462,7054,1198,1200,1201,1457,1459,4,80,2147483647,1
1462,7055,1436,1437,1447,1454,1461,4,80,131071,32767
1462,7056,58,186,1200,1457,1460,4,81,536870911,7
1462,7057,1420,1421,1434,1456,1461,4,80,8388607,511
1462,7058,1194,1197,1202,1457,1459,4,79,2147483647,1
1462,7059,55,183,1436,1455,1461,4,81,524287,8191
1462,7060,59,187,1201,1457,1460,4,81,536870911,7
1462,7061,1220,1419,1435,1456,1461,4,80,2097151,2047
1462,7062,1198,1202,1203,1457,1458,4,80,2147483647,1
1462,7063,1202,1436,1437,1455,1460,4,80,1431830527,5461
1462,7064,1200,1201,1436,1456,1460,4,80,2004877311,273
1462,7065,1202,1420,1435,1456,1460,4,79,1434451967,341
1462,7066,1198,1202,1436,1456,1459,4,79,2004877311,273
1463,7067,1219,1462,-1,-1,-1,1,79,2004318071,286331153
1463,7068,1219,1457,1461,-1,-1,2,79,1465341783,353703189
1463,7069,62,1218,1462,-1,-1,2,82,522133279,117901063
1463,7070,1202,1219,1457,1460,-1,3,80,859255607,322114355
1463,7071,1219,1436,1456,1461,-1,3,79,1434408319,22348117
1463,7072,62,190,1192,1462,-1,3,82,33489407,8323199
1463,7073,62,1218,1457,1461,-1,3,82,287248671,125241207
1463,7074,1202,1219,1436,1456,1460,4,80,858994551,286470963
1463,7075,1198,1202,1219,1457,1459,4,80,252645151,118427407
1463,7076,1219,1420,1435,1456,1461,4,79,1431656447,1398101
1463,7077,1200,1201,1219,1457,1460,4,81,252645151,118427407
1463,7078,1219,1436,1437,1455,1461,4,81,1431666687,87381
1463,7079,62,1202,1218,1457,1460,4,82,84215095,325017439
1463,7080,62,63,190,191,1462,4,82,17170431,24447
1463,7081,62,1218,1436,1456,1461,4,82,286334975,489335
1463,7082,62,190,1192,1457,1461,4,82,16843263,8355711
1464,7083,1217,1463,-1,-1,-1,1,79,2004318071,286331153
1464,7084,1194,1216,1463,-1,-1,2,81,522133279,117901063
1464,7085,1217,1219,1462,-1,-1,2,80,2139062143,16843009
1464,7086,1192,1193,1216,1463,-1,3,82,33489407,8323199
1464,7087,62,1217,1218,1462,-1,3,83,939472895,1245203
1464,7088,1194,1214,1215,1463,-1,3,82,369038847,5701719
1464,7089,1217,1219,1457,1461,-1,3,80,2004842367,17891601
1464,7090,1194,1216,1219,1462,-1,3,81,536813567,458759
1464,7091,1192,1193,1214,1215,1463,4,82,17956863,30591
1464,7092,62,190,1192,1216,1462,7,83,17301503,8063
1464,7093,62,190,1192,1216,1463,4,83,524287,8191
1464,7094,61,189,1194,1213,1463,6,83,17301503,8063
1464,7095,62,1217,1218,1457,1461,4,83,926365695,1250067
1464,7096,63,191,1193,1216,1463,4,83,524287,8191
1464,7097,62,190,1192,1217,1462,4,83,33554431,127
1464,7098,1194,1196,1213,1215,1463,4,82,22413311,21887
1464,7099,1217,1219,1436,1456,1461,4,80,2004320255,69905
1464,7100,61,189,1194,1214,1463,4,83,17825791,3967
1464,7101,1202,1217,1219,1457,1460,4,81,1061109631,16974595
1464,7102,1192,1193,1216,1219,1462,4,82,33554431,127
1464,7103,62,1194,1216,1218,1462,4,83,56098815,5439
1464,7104,1194,1214,1215,1219,1462,4,82,369098751,87
1464,7105,1194,1216,1219,1457,1461,4,81,522133503,460551
1465,7106,1212,1464,-1,-1,-1,1,77,2004318071,286331153
1465,7107,1212,1217,1463,-1,-1,2,80,2139062143,16843009
1465,7108,1198,1211,1464,-1,-1,2,81,522133279,117901063
1465,7109,1212,1217,1219,1462,-1,3,81,2147450879,65537
1465,7110,1194,1197,1211,1464,-1,3,82,33489407,8323199
1465,7111,1194,1212,1216,1463,-1,3,82,939472895,1245203
1465,7112,1198,1199,1210,1464,-1,3,83,369038847,5701719
1465,7113,1198,1211,1217,1463,-1,3,81,536813567,458759
1465,7114,1194,1212,1216,1219,1462,4,82,939524095,19
1465,7115,1194,1197,1199,1210,1464,4,83,17956863,30591
1465,7116,1212,1217,1219,1457,1461,4,81,2139062271,65793
1465,7117,1194,1195,1196,1211,1464,4,83,131071,32767
1465,7118,1194,1212,1214,1215,1463,4,83,930611199,4371
1465,7119,1198,1199,1202,1209,1464,4,83,286654463,22391
1465,7120,62,1212,1217,1218,1462,4,84,1065353215,259
1465,7121,1192,1193,1197,1211,1464,4,83,131071,32767
1465,7122,1192,1193,1212,1216,1463,4,83,253755391,1807
1465,7123,59,187,1198,1210,1464,4,84,17825791,3967
1465,7124,1198,1211,1217,1219,1462,4,81,536870911,7
1465,7125,1194,1197,1211,1216,1463,5,82,22413311,21887
1465,7126,1194,1197,1211,1217,1463,4,82,33554431,127
1465,7127,1194,1198,1211,1216,1463,4,82,56098815,5439
1465,7128,1198,1199,1210,1217,1463,4,83,369098751,87
1466,7129,1191,1465,-1,-1,-1,1,84,2004318071,286331153
1466,7130,1191,1212,1464,-1,-1,2,84,2139062143,16843009
1466,7131,63,191,1465,-1,-1,2,85,522133279,117901063
1466,7132,1191,1198,1211,1464,-1,3,84,1476351999,1376277
1466,7133,1191,1212,1217,1463,-1,3,84,2147450879,65537
1466,7134,63,191,1212,1464,-1,3,85,536813567,458759
1466,7135,1191,1198,1211,1217,1463,4,84,1476395007,21
1466,7136,1191,1198,1199,1210,1464,4,84,1467482111,4373
1466,7137,1191,1194,1212,1216,1463,4,84,1602224127,261
1466,7138,1191,1194,1197,1211,1464,4,84,1431830527,5461
1466,7139,1191,1212,1217,1219,1462,4,84,2147483647,1
1466,7140,63,191,1198,1211,1464,4,85,287309823,1911
1466,7141,63,191,1212,1217,1463,4,85,536870911,7
1467,7142,64,192,-1,-1,-1,1,1,2004318071,286331153
1468,7143,1466,1467,-1,-1,-1,1,85,2004318071,286331153
1468,7144,1191,1465,1467,-1,-1,2,85,522133279,117901063
1468,7145,64,192,1466,-1,-1,2,86,522133279,117901063
1468,7146,63,191,1465,1467,-1,3,86,134154239,2031647
1468,7147,1191,1212,1464,1467,-1,3,85,33489407,8323199
1468,7148,64,192,1191,1465,-1,3,86,287248671,125241207
1468,7149,63,191,1212,1464,1467,4,86,524287,8191
1468,7150,1191,1212,1217,1463,1467,4,85,131071,32767
1468,7151,1191,1198,1211,1464,1467,4,85,1441791,22527
1468,7152,63,64,191,192,1465,4,86,3366783,17118207
1468,7153,64,192,1191,1212,1464,4,86,286331167,125269879
1469,7154,1190,1468,-1,-1,-1,1,86,2004318071,286331153
1469,7155,1190,1466,1467,-1,-1,2,86,2139062143,16843009
1469,7156,65,193,1468,-1,-1,2,87,522133279,117901063
1469,7157,64,192,1190,1466,-1,3,87,536813567,458759
1469,7158,1190,1191,1465,1467,-1,3,86,1476351999,1376277
1469,7159,65,193,1466,1467,-1,3,87,536813567,458759
1469,7160,64,192,1190,1191,1465,4,87,522133503,460551
1469,7161,1190,1191,1212,1464,1467,4,86,1431830527,5461
1469,7162,63,191,1190,1465,1467,4,87,260046847,271
1469,7163,64,65,192,193,1466,4,87,87556095,4959
1469,7164,65,193,1191,1465,1467,4,87,287309823,1911
1470,7165,1189,1469,-1,-1,-1,1,86,2004318071,286331153
1470,7166,1189,1190,1468,-1,-1,2,87,2139062143,16843009
1470,7167,1187,1188,1469,-1,-1,2,87,2139062143,16843009
1470,7168,65,193,1189,1468,-1,3,88,536813567,458759
1470,7169,67,195,1188,1469,-1,3,88,536813567,458759
1470,7170,1189,1190,1466,1467,-1,3,87,2147450879,65537
1470,7171,66,194,1187,1469,-1,3,88,536813567,458759
1470,7172,1187,1188,1190,1468,-1,3,87,2147450879,65537
1470,7173,65,193,1189,1466,1467,4,88,536870911,7
1470,7174,1189,1190,1191,1465,1467,4,87,2004877311,273
1470,7175,64,192,1189,1190,1466,4,88,536870911,7
1470,7176,66,67,194,195,1469,4,88,87556095,4959
1470,7177,65,193,1187,1188,1468,4,88,536870911,7
1470,7178,67,195,1188,1190,1468,4,88,536870911,7
1470,7179,1187,1188,1190,1466,1467,4,87,2147483647,1
1470,7180,66,194,1187,1190,1468,4,88,536870911,7
1471,7181,67,195,-1,-1,-1,1,1,2004318071,286331153
1472,7182,64,192,-1,-1,-1,1,1,2004318071,286331153
1473,7183,1190,1472,-1,-1,-1,1,1,2004318071,286331153
1473,7184,64,192,1190,-1,-1,2,2,2139062143,16843009
1473,7185,65,193,1472,-1,-1,2,2,522133279,117901063
1473,7186,64,65,192,193,-1,3,2,1602183039,17105157
1474,7187,65,193,-1,-1,-1,1,1,2004318071,286331153
1475,7188,1473,1474,-1,-1,-1,1,2,2004318071,286331153
1475,7189,65,193,1472,-1,-1,4,3,387389207,387389207
1475,7190,1190,1472,1474,-1,-1,2,2,522133279,117901063
1475,7191,65,193,1473,-1,-1,2,3,522133279,117901063
1475,7192,64,65,192,193,-1,5,3,20382007,327095167
1475,7193,65,193,1472,1474,-1,3,3,134154239,2031647
1475,7194,64,192,1190,1474,-1,3,3,33489407,8323199
1475,7195,65,193,1190,1472,-1,3,3,287248671,125241207
1475,7196,64,65,192,193,1474,4,3,17170431,24447
1475,7197,64,65,192,193,1190,4,3,3343671,325006335
1476,7198,66,194,-1,-1,-1,1,1,2004318071,286331153
1477,7199,1475,1476,-1,-1,-1,1,3,2004318071,286331153
1477,7200,1473,1474,1476,-1,-1,2,3,2139062143,16843009
1477,7201,66,194,1475,-1,-1,2,4,522133279,117901063
1477,7202,65,193,1473,1476,-1,3,4,536813567,458759
1477,7203,1190,1472,1474,1476,-1,3,3,536813567,458759
1477,7204,65,193,1472,1476,-1,5,4,402593791,1507351
1477,7205,66,194,1473,1474,-1,3,4,536813567,458759
1477,7206,65,193,1190,1472,1476,4,4,287309823,1911
1477,7207,64,192,1190,1474,1476,4,4,33554431,127
1477,7208,65,193,1472,1474,1476,4,4,134217727,31
1477,7209,64,65,192,193,1476,6,4,20447231,4991
1477,7210,65,66,193,194,1473,4,4,87556095,4959
1477,7211,66,194,1190,1472,1474,4,4,287309823,1911
1477,7212,65,66,193,194,1472,6,4,87515007,17109855
1478,7213,1189,1477,-1,-1,-1,1,3,2004318071,286331153
