node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
863,1,0,1,4,37,17,511
864,1,0,1,4,37,18,513
865,1,0,1,4,37,19,515
866,1,0,1,4,37,20,519
867,1,0,1,4,37,21,522
868,1,0,1,4,37,15,524
869,1,0,1,4,37,6,526
870,1,1,1,5,36,868,869
871,1,1,1,6,35,867,870
872,1,1,1,7,34,866,871
873,1,1,1,8,33,865,872
874,1,1,1,9,32,864,873
875,1,1,1,10,31,863,874
876,1,1,1,11,30,862,875
877,1,1,1,12,29,3,876
878,1,0,1,4,37,38,508
879,1,0,1,4,37,13,511
880,1,0,1,4,37,12,513
881,1,0,1,4,37,11,515
882,1,0,1,4,37,39,524
883,1,1,1,5,36,579,882
884,1,1,1,6,35,823,883
885,1,1,1,7,34,520,884
886,1,1,1,8,33,881,885
887,1,1,1,9,32,880,886
888,1,1,1,10,31,879,887
889,1,1,1,11,30,878,888
890,1,0,1,12,29,3,889
891,1,0,1,13,28,877,890
892,1,0,1,14,27,500,891
893,1,1,1,16,25,569,630
894,1,0,1,17,24,892,893
895,1,0,1,18,23,861,894
896,1,0,1,19,22,560,895
897,1,0,2,19,22,481,608
898,1,0,1,20,21,626,897
899,1,0,2,21,20,46,898
900,1,0,1,15,26,608,626
901,1,0,1,19,22,469,900
902,1,0,1,15,26,626,644
903,1,1,1,16,25,647,902
904,1,1,2,20,21,901,903
905,1,0,1,21,20,630,904
906,1,0,1,21,20,630,904
907,1,1,2,22,19,905,906
908,1,0,1,23,18,899,907
909,1,0,1,23,18,899,907
910,1,1,4,24,17,908,909
911,1,0,1,25,16,559,910
912,1,0,2,20,21,46,897
913,1,0,1,19,22,469,608
914,1,1,2,20,21,644,913
915,1,0,1,21,20,626,914
916,1,0,1,21,20,626,914
917,1,1,2,22,19,915,916
918,1,0,1,23,18,912,917
919,1,0,1,23,18,912,917
920,1,1,4,24,17,918,919
921,1,0,1,20,21,46,634
922,1,0,1,21,20,640,921
923,1,1,4,22,19,640,922
924,1,0,3,25,16,920,923
925,1,0,1,26,15,910,924
926,1,0,1,26,15,910,924
927,1,1,1,27,14,925,926
928,1,0,1,28,13,465,927
929,1,1,1,29,12,911,928
930,2,1,5,30,11,896,929
931,1,0,1,4,37,6,570
932,1,1,2,1,40,3,4
933,1,0,2,1,40,3,4
934,1,0,1,2,39,932,933
935,1,0,1,3,38,6,934
936,1,0,1,4,37,15,508
937,1,0,1,4,37,16,511
938,1,0,1,4,37,17,513
939,1,0,1,4,37,18,515
940,1,0,1,4,37,19,519
941,1,0,1,4,37,20,522
942,1,0,1,4,37,14,524
943,1,0,1,4,37,21,526
944,1,1,1,5,36,942,943
945,1,1,1,6,35,941,944
946,1,1,1,7,34,940,945
947,1,1,1,8,33,939,946
948,1,1,1,9,32,938,947
949,1,1,1,10,31,937,948
950,1,1,1,11,30,936,949
951,1,1,1,12,29,932,950
952,1,0,1,4,37,13,508
953,1,0,1,4,37,12,511
954,1,0,1,4,37,11,513
955,1,0,1,4,37,10,515
956,1,0,1,4,37,38,524
957,1,0,2,4,37,7,526
958,1,1,1,5,36,956,957
959,1,1,1,6,35,679,958
960,1,1,1,7,34,773,959
961,1,1,1,8,33,955,960
962,1,1,1,9,32,954,961
963,1,1,1,10,31,953,962
964,1,1,1,11,30,952,963
965,1,0,1,12,29,933,964
966,1,0,1,13,28,951,965
967,1,0,1,14,27,935,966
968,1,0,1,15,26,500,967
969,1,0,2,9,32,373,446
970,1,0,1,14,27,385,969
971,1,0,1,14,27,385,969
972,1,1,3,15,26,970,971
973,1,1,1,16,25,569,972
974,1,0,1,17,24,968,973
975,1,0,1,18,23,931,974
976,1,0,1,19,22,560,975
977,1,0,2,22,19,46,633
978,1,0,1,21,20,651,972
979,1,0,1,21,20,651,972
980,1,1,2,22,19,978,979
981,1,0,1,23,18,977,980
982,1,0,1,23,18,977,980
983,1,1,3,24,17,981,982
984,1,0,1,25,16,559,983
985,1,0,1,25,16,923,983
986,1,0,1,25,16,910,920
987,1,0,1,26,15,983,986
988,1,0,1,27,14,923,987
989,1,1,1,28,13,985,988
990,1,0,1,29,12,465,989
991,1,1,1,30,11,984,990
992,2,1,5,31,10,976,991
993,1,0,1,4,37,8,570
994,1,0,1,4,37,17,508
995,1,0,1,4,37,18,511
996,1,0,1,4,37,19,513
997,1,0,1,4,37,20,515
998,1,0,1,4,37,21,519
999,1,0,1,4,37,6,522
1000,1,0,1,4,37,16,524
1001,1,1,1,5,36,957,1000
1002,1,1,1,6,35,999,1001
1003,1,1,1,7,34,998,1002
1004,1,1,1,8,33,997,1003
1005,1,1,1,9,32,996,1004
1006,1,1,1,10,31,995,1005
1007,1,1,1,11,30,994,1006
1008,1,1,1,12,29,3,1007
1009,1,0,1,4,37,39,508
1010,1,0,1,4,37,38,511
1011,1,0,1,4,37,13,513
1012,1,0,1,4,37,12,515
1013,1,0,1,4,37,11,519
1014,1,0,1,4,37,40,524
1015,1,1,1,5,36,681,1014
1016,1,1,1,6,35,774,1015
1017,1,1,1,7,34,1013,1016
1018,1,1,1,8,33,1012,1017
1019,1,1,1,9,32,1011,1018
1020,1,1,1,10,31,1010,1019
1021,1,1,1,11,30,1009,1020
1022,1,0,1,12,29,3,1021
1023,1,0,1,13,28,1008,1022
1024,1,0,1,14,27,500,1023
1025,1,1,1,15,26,569,626
1026,1,0,1,16,25,1024,1025
1027,1,0,1,17,24,993,1026
1028,1,0,1,18,23,560,1027
1029,1,0,1,25,16,559,920
1030,1,0,1,25,16,920,923
1031,1,1,1,26,15,924,1030
1032,1,0,1,27,14,465,1031
1033,1,1,1,28,13,1029,1032
1034,2,1,3,29,12,1028,1033
1035,1,1,1,27,14,568,812
1036,1,1,1,28,13,860,1035
1037,1,1,1,29,12,755,1036
1038,1,1,1,30,11,622,1034
1039,1,1,1,31,10,930,1038
1040,1,1,1,32,9,992,1039
1041,2,1,1,33,8,1037,1040
1042,1,0,4,1,40,26,47
1043,1,1,1,32,9,930,992
1044,1,0,1,33,8,1042,1043
1045,1,0,1,34,7,1041,1044
1046,2,0,0,35,6,26,1045
1047,1,0,1,29,12,755,860
1048,1,0,1,29,12,755,860
1049,1,1,2,30,11,1047,1048
1050,1,0,1,27,14,568,812
1051,1,0,1,27,14,568,812
1052,1,1,2,28,13,1050,1051
1053,1,0,1,31,10,1049,1052
1054,1,0,1,31,10,1049,1052
1055,1,1,4,32,9,1053,1054
1056,1,0,4,2,39,49,1042
1057,1,0,1,30,11,622,1034
1058,1,0,1,30,11,622,1034
1059,1,1,6,31,10,1057,1058
1060,1,0,2,31,10,930,1042
1061,1,0,2,32,9,992,1042
1062,1,0,1,33,8,1060,1061
1063,1,0,1,33,8,1060,1061
1064,1,1,4,34,7,1062,1063
1065,1,1,1,35,6,1059,1064
1066,1,0,1,36,5,1056,1065
1067,1,0,1,35,6,1059,1064
1068,1,0,1,36,5,1056,1067
1069,1,0,1,35,6,1059,1064
1070,1,0,1,36,5,1056,1069
1071,1,0,1,35,6,1059,1064
1072,1,0,1,36,5,1056,1071
1073,1,1,1,37,4,1070,1072
1074,1,1,1,38,3,1068,1073
1075,1,1,2,39,2,1066,1074
1076,1,1,1,40,1,1055,1075
1077,1,0,1,40,1,1055,1075
1078,2,0,0,41,0,1076,1077
1079,1,0,1,32,9,930,992
1080,1,0,1,32,9,930,992
1081,1,1,2,33,8,1079,1080
1082,1,0,1,34,7,1059,1081
1083,1,0,1,34,7,1059,1081
1084,1,1,2,35,6,1082,1083
1085,1,0,1,36,5,1055,1084
1086,1,0,1,36,5,1055,1084
1087,2,1,0,37,4,1085,1086
