root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
460,6456,47,162,174,446,452,6,15,253689855,3870
460,6457,47,195,207,446,459,6,15,253689855,3870
460,6458,162,167,172,447,452,7,11,933101567,4934
460,6459,195,200,205,447,459,7,11,933101567,4934
460,6460,162,167,172,452,456,6,8,335539455,1245420
460,6461,195,200,205,449,459,6,8,334299135,5100
460,6462,151,161,174,447,452,6,11,259588095,3960
460,6463,186,194,207,447,459,6,11,259588095,3960
460,6464,162,167,173,447,452,6,11,1063976959,854
460,6465,195,200,206,447,459,6,11,1063976959,854
460,6466,174,450,451,456,458,4,7,50550783,1392447
460,6467,174,207,449,456,458,6,7,1010597375,1326140
460,6468,207,449,451,457,458,4,7,117901311,2039583
460,6469,174,207,449,451,456,6,7,1434430143,22348458
460,6470,174,450,451,456,457,4,7,50550783,1392447
460,6471,174,207,449,456,457,6,7,1010597375,1326140
460,6472,207,449,450,457,458,4,7,117901311,2039583
460,6473,174,207,449,450,456,6,7,1434430143,22348458
460,6474,167,173,450,451,456,6,7,287305455,17895150
460,6475,167,173,207,449,456,8,7,535949310,17829600
460,6476,200,206,449,457,458,6,7,505290495,1973790
460,6477,174,200,206,449,456,8,7,1476242430,22282920
460,6478,162,174,447,450,451,6,11,909522687,3552822
460,6479,162,174,207,447,449,8,11,1064301558,50737248
460,6480,162,174,195,207,447,9,11,872378358,3343968
460,6481,195,207,447,457,458,6,11,909522687,3552822
460,6482,174,195,207,447,456,8,11,1602072510,85199400
461,6483,46,460,-1,-1,-1,1,16,2004318071,286331153
461,6484,46,452,459,-1,-1,2,16,2139062143,16843009
461,6485,46,207,449,459,-1,5,16,2113895935,1310740
461,6486,46,174,452,456,-1,5,16,2145353695,17039620
461,6487,46,450,451,459,-1,3,16,1476351999,1376277
461,6488,46,452,457,458,-1,3,16,2004842367,17891601
461,6489,46,174,207,449,456,8,16,2146951165,17826880
461,6490,46,174,450,451,456,6,16,2004868575,17892420
461,6491,46,450,451,457,458,4,16,1465341951,1381653
461,6492,46,207,449,457,458,6,16,2105376255,1315860
461,6493,46,195,207,447,459,6,16,1602093055,1300
461,6494,46,162,174,447,452,6,16,1602093055,1300
461,6495,46,200,206,449,459,6,16,1476263935,340
461,6496,46,167,173,452,456,6,16,1476394495,65620
461,6497,46,207,449,450,459,4,16,1434451967,341
461,6498,46,174,452,456,457,4,16,1600094207,66821
461,6499,46,207,449,451,459,4,16,1434451967,341
461,6500,46,174,452,456,458,4,16,1600094207,66821
462,6501,455,461,-1,-1,-1,1,1,2004318071,286331153
462,6502,448,454,461,-1,-1,2,6,2139062143,16843009
462,6503,46,455,460,-1,-1,2,17,2139062143,16843009
462,6504,200,447,454,461,-1,3,13,536813567,458759
462,6505,448,452,453,461,-1,3,6,1476351999,1376277
462,6506,46,452,455,459,-1,3,17,2147450879,65537
462,6507,46,448,454,460,-1,3,17,2147450879,65537
462,6508,200,447,452,453,461,4,13,287309823,1911
462,6509,197,199,447,454,461,4,13,134217727,31
462,6510,448,450,451,453,461,4,6,1434451967,341
462,6511,47,200,446,454,461,4,17,335544319,55
462,6512,207,448,449,453,461,6,9,863764479,4659
462,6513,46,452,455,457,458,4,17,2139062271,65793
462,6514,167,447,448,452,461,4,13,253755391,1807
462,6515,46,450,451,455,459,4,17,1476395007,21
462,6516,167,200,447,452,461,5,13,50855935,7999
462,6517,46,174,452,455,456,6,17,2147475455,65540
462,6518,46,200,447,454,460,4,17,1476395007,21
462,6519,46,207,449,455,459,6,17,2113929215,20
462,6520,46,448,452,453,460,4,17,2004877311,273
462,6521,46,448,452,453,459,5,17,2147483647,1
462,6522,46,448,452,454,459,4,17,2147483647,1
463,6523,455,461,-1,-1,-1,2,2,2004318071,286331153
463,6524,455,462,-1,-1,-1,1,2,2004318071,286331153
463,6525,46,455,460,-1,-1,3,18,926365495,320017171
463,6526,448,454,461,-1,-1,3,7,2139062143,16843009
463,6527,448,454,462,-1,-1,2,7,2139062143,16843009
463,6528,46,448,454,460,-1,4,18,1065303935,16974083
463,6529,46,452,455,459,-1,4,18,253693727,118425359
463,6530,448,452,453,461,-1,4,7,1476351999,1376277
463,6531,200,447,454,461,-1,4,14,536813567,458759
463,6532,200,447,454,462,-1,3,14,536813567,458759
463,6533,448,452,453,462,-1,3,7,1476351999,1376277
463,6534,448,454,455,461,-1,3,7,2004842367,17891601
463,6535,46,448,452,454,459,5,18,872364031,1245235
463,6536,46,448,452,453,459,6,18,859780927,51577651
463,6537,46,448,452,453,460,5,18,859797375,17892147
463,6538,46,207,449,455,459,7,18,16717055,8192255
463,6539,46,200,447,454,460,5,18,67065855,1376319
463,6540,46,174,452,455,456,7,18,33490175,8323295
463,6541,167,200,447,452,461,6,14,50855935,7999
463,6542,46,450,451,455,459,5,18,16717311,5701887
463,6543,167,447,448,452,461,5,14,253755391,1807
463,6544,46,452,455,457,458,5,18,253697823,117901071
463,6545,207,448,449,453,461,7,10,863764479,4659
463,6546,47,200,446,454,461,5,18,335544319,55
463,6547,200,447,452,453,461,5,14,287309823,1911
463,6548,200,447,452,453,462,4,14,287309823,1911
463,6549,448,450,451,453,461,5,7,1434451967,341
463,6550,197,199,447,454,462,4,14,134217727,31
463,6551,197,199,447,454,461,5,14,134217727,31
463,6552,448,450,451,453,462,4,7,1434451967,341
463,6553,47,200,446,454,462,4,18,335544319,55
463,6554,207,448,449,453,462,6,10,863764479,4659
463,6555,167,447,448,452,462,4,14,253755391,1807
463,6556,167,200,447,452,462,5,14,50855935,7999
463,6557,200,447,448,454,461,5,14,301932543,458871
463,6558,200,447,454,455,461,4,14,522133503,460551
463,6559,46,448,454,455,460,4,18,1061109631,16974595
463,6560,448,452,453,455,461,4,7,1465341951,1381653
463,6561,448,452,453,454,461,5,7,1465341951,1381653
464,6562,13,223,-1,-1,-1,1,3,2004318071,286331153
464,6563,12,13,222,-1,-1,2,3,2139062143,16843009
464,6564,10,11,12,13,-1,3,3,2147450879,65537
465,6565,4,73,-1,-1,-1,1,3,2004318071,286331153
465,6566,2,4,72,-1,-1,2,3,2139062143,16843009
465,6567,0,1,2,4,-1,3,3,2147450879,65537
466,6568,0,465,-1,-1,-1,1,4,2004318071,286331153
466,6569,0,4,73,-1,-1,2,4,1465341783,353703189
466,6570,0,1,2,4,-1,4,4,1431786839,357897557
466,6571,0,2,4,72,-1,3,4,1431786839,357897557
467,6572,464,466,-1,-1,-1,1,2,2004318071,286331153
467,6573,0,464,465,-1,-1,2,5,2139062143,16843009
467,6574,13,223,466,-1,-1,2,5,2139062143,16843009
467,6575,0,4,73,464,-1,3,5,1476351999,1376277
467,6576,12,13,222,466,-1,3,5,2147450879,65537
467,6577,0,13,223,465,-1,3,5,2147450879,65537
467,6578,0,2,4,72,464,4,5,1431830527,5461
467,6579,0,1,2,4,464,5,5,1431830527,5461
467,6580,10,11,12,13,466,4,5,2147483647,1
467,6581,0,4,13,73,223,4,5,1602224127,261
467,6582,0,12,13,222,465,4,5,2147483647,1
468,6583,77,465,-1,-1,-1,1,2,2004318071,286331153
468,6584,4,73,77,-1,-1,2,4,2139062143,16843009
468,6585,6,76,465,-1,-1,2,4,2139062143,16843009
468,6586,2,4,72,77,-1,3,4,2147450879,65537
468,6587,6,7,8,465,-1,3,4,1476351999,1376277
468,6588,4,6,73,76,-1,3,4,2147450879,65537
468,6589,0,1,2,4,77,4,4,2147483647,1
468,6590,2,4,6,72,76,4,4,2147483647,1
468,6591,4,6,7,8,73,4,4,2004877311,273
469,6592,433,447,-1,-1,-1,1,14,2004318071,286331153
469,6593,428,432,447,-1,-1,2,14,522133279,117901063
469,6594,47,433,446,-1,-1,2,18,926365495,320017171
469,6595,243,427,432,447,-1,3,14,134154239,2031647
469,6596,428,429,431,447,-1,3,14,33489407,8323199
469,6597,26,47,433,445,-1,3,18,253693727,118425359
469,6598,47,428,432,446,-1,3,18,56034135,356455743
469,6599,243,427,429,431,447,4,14,524287,8191
469,6600,236,242,427,432,447,4,14,8388607,511
469,6601,236,428,429,430,447,4,14,131071,32767
469,6602,207,243,426,432,447,4,14,8388607,511
469,6603,200,280,428,431,447,4,14,524287,8191
469,6604,47,243,427,432,446,4,18,4150655,22348799
469,6605,2,26,47,433,444,4,18,16712191,8323327
469,6606,47,428,429,431,446,4,18,218455,357908479
469,6607,26,47,428,432,445,4,18,987423,125243391
470,6608,218,253,-1,-1,-1,1,1,2004318071,286331153
470,6609,218,249,252,-1,-1,2,2,1465341783,353703189
470,6610,213,217,253,-1,-1,2,2,522133279,117901063
470,6611,126,218,248,252,-1,3,5,863974271,20119859
470,6612,126,212,217,253,-1,3,5,134154239,2031647
470,6613,138,218,249,251,-1,3,3,859255607,322114355
470,6614,213,215,216,253,-1,3,3,33489407,8323199
470,6615,213,217,249,252,-1,3,2,287248671,125241207
470,6616,126,138,218,248,251,4,5,252649279,50794255
470,6617,126,212,215,216,253,4,5,524287,8191
470,6618,126,218,244,247,252,4,5,859010943,17904435
470,6619,126,208,211,217,253,4,5,5767167,5631
470,6620,137,138,218,249,250,4,5,253693759,51316495
470,6621,135,136,213,215,253,4,6,524287,8191
470,6622,70,125,218,248,252,4,6,252674047,69391
470,6623,70,125,212,217,253,4,6,8388607,511
470,6624,135,137,218,249,250,5,5,253693919,17763599
470,6625,135,136,213,214,253,5,6,17694719,8159
470,6626,135,137,218,249,251,4,5,252645247,17764111
470,6627,136,213,214,216,253,4,6,1310719,14335
470,6628,126,213,217,248,252,4,5,50550783,1392447
470,6629,126,212,217,248,252,5,5,117921791,1384223
470,6630,126,212,217,249,252,4,5,117901311,2039583
470,6631,138,213,217,249,251,4,3,50529111,356466495
470,6632,213,215,216,249,252,4,3,16843263,8355711
471,6633,184,470,-1,-1,-1,1,2,2004318071,286331153
471,6634,180,183,470,-1,-1,2,3,522133279,117901063
471,6635,184,218,253,-1,-1,2,2,2139062143,16843009
471,6636,126,179,183,470,-1,3,6,134154239,2031647
471,6637,184,213,217,253,-1,3,3,1476351999,1376277
471,6638,138,180,182,470,-1,3,4,33489407,8323199
471,6639,184,218,249,252,-1,3,3,2004842367,17891601
471,6640,180,183,218,253,-1,3,3,536813567,458759
471,6641,126,138,179,182,470,4,6,1310719,14335
471,6642,126,175,178,183,470,4,6,5767167,5631
471,6643,184,213,217,249,252,4,3,1465341951,1381653
471,6644,137,138,180,181,470,4,6,17039359,16255
471,6645,184,213,215,216,253,4,4,1431830527,5461
471,6646,70,125,179,183,470,4,7,8388607,511
471,6647,138,184,218,249,251,4,4,1061109631,16974595
471,6648,135,137,180,181,470,5,6,17694719,8159
471,6649,126,184,212,217,253,4,6,864026623,307
471,6650,135,137,180,182,470,4,6,524287,8191
471,6651,126,184,218,248,252,4,6,1061126143,66307
471,6652,126,179,183,218,253,4,6,134217727,31
471,6653,180,183,213,217,253,4,3,287309823,1911
471,6654,138,180,182,218,253,4,4,33554431,127
471,6655,180,183,218,249,252,4,3,522133503,460551
472,6656,142,471,-1,-1,-1,1,3,2004318071,286331153
472,6657,134,141,471,-1,-1,2,4,522133279,117901063
472,6658,142,184,470,-1,-1,2,3,2139062143,16843009
472,6659,126,133,141,471,-1,3,7,134154239,2031647
472,6660,142,184,218,253,-1,3,3,2147450879,65537
472,6661,134,138,140,471,-1,3,5,33489407,8323199
472,6662,142,180,183,470,-1,3,4,1476351999,1376277
472,6663,134,141,184,470,-1,3,4,536813567,458759
472,6664,126,133,138,140,471,4,7,524287,8191
472,6665,126,129,132,141,471,4,7,5767167,5631
472,6666,142,180,183,218,253,4,4,1476395007,21
472,6667,134,137,138,139,471,4,7,17170431,24447
472,6668,142,184,218,249,252,4,4,2139062271,65793
472,6669,70,125,133,141,471,4,8,8388607,511
472,6670,138,142,180,182,470,4,5,859308031,4915
472,6671,134,135,137,139,471,5,7,22151167,22519
472,6672,142,184,213,217,253,4,4,2004877311,273
472,6673,134,135,137,140,471,4,7,1441791,22527
472,6674,126,142,179,183,470,4,7,864026623,307
472,6675,126,133,141,184,470,4,7,134217727,31
472,6676,134,141,184,218,253,4,4,536870911,7
472,6677,134,138,140,184,470,4,5,33554431,127
472,6678,134,141,180,183,470,4,4,287309823,1911
473,6679,23,472,-1,-1,-1,1,10,2004318071,286331153
473,6680,23,142,471,-1,-1,2,10,2139062143,16843009
473,6681,23,142,184,470,-1,3,10,2147450879,65537
473,6682,23,134,141,471,-1,3,10,1476351999,1376277
473,6683,23,134,141,184,470,4,10,1476395007,21
473,6684,23,142,180,183,470,4,10,2004877311,273
473,6685,23,134,138,140,471,4,10,1431830527,5461
473,6686,23,142,184,218,253,4,10,2147483647,1
473,6687,23,126,133,141,471,4,10,1434451967,341
474,6688,218,253,-1,-1,-1,1,1,2004318071,286331153
474,6689,218,249,252,-1,-1,2,2,2139062143,16843009
474,6690,213,217,253,-1,-1,2,2,2139062143,16843009
474,6691,126,218,248,252,-1,3,5,939472895,1245203
474,6692,126,212,217,253,-1,3,5,536813567,458759
474,6693,138,218,249,251,-1,3,3,2147450879,65537
474,6694,213,215,216,253,-1,3,3,2147450879,65537
474,6695,213,217,249,252,-1,3,2,2147450879,65537
474,6696,126,138,218,248,251,4,5,1065353215,259
474,6697,126,212,215,216,253,4,5,536870911,7
474,6698,126,218,244,247,252,4,5,930611199,4371
474,6699,126,208,211,217,253,4,5,369098751,87
474,6700,137,138,218,249,250,4,5,1073709055,65539
474,6701,135,136,213,215,253,4,6,536870911,7
474,6702,70,125,218,248,252,4,6,253755391,1807
474,6703,70,125,212,217,253,4,6,33554431,127
474,6704,135,137,218,249,250,5,5,536862719,65549
474,6705,135,136,213,214,253,5,6,534773759,269
474,6706,135,137,218,249,251,4,5,536870911,7
474,6707,136,213,214,216,253,4,6,939524095,19
474,6708,126,213,217,248,252,4,5,1065353215,259
474,6709,126,212,217,248,252,5,5,526385151,1287
474,6710,126,212,217,249,252,4,5,536870911,7
474,6711,138,213,217,249,251,4,3,2147483647,1
474,6712,213,215,216,249,252,4,3,2147483647,1
475,6713,184,474,-1,-1,-1,1,2,2004318071,286331153
475,6714,180,183,474,-1,-1,2,3,2139062143,16843009
475,6715,184,218,253,-1,-1,2,2,2139062143,16843009
475,6716,126,179,183,474,-1,3,6,536813567,458759
475,6717,184,213,217,253,-1,3,3,2147450879,65537
475,6718,138,180,182,474,-1,3,4,2147450879,65537
475,6719,184,218,249,252,-1,3,3,2147450879,65537
475,6720,180,183,218,253,-1,3,3,2147450879,65537
475,6721,126,138,179,182,474,4,6,939524095,19
475,6722,126,175,178,183,474,4,6,369098751,87
475,6723,184,213,217,249,252,4,3,2147483647,1
475,6724,137,138,180,181,474,4,6,1065353215,259
475,6725,184,213,215,216,253,4,4,2147483647,1
475,6726,70,125,179,183,474,4,7,33554431,127
475,6727,138,184,218,249,251,4,4,2147483647,1
475,6728,135,137,180,181,474,5,6,534773759,269
475,6729,126,184,212,217,253,4,6,939524095,19
475,6730,135,137,180,182,474,4,6,536870911,7
475,6731,126,184,218,248,252,4,6,1065353215,259
475,6732,126,179,183,218,253,4,6,536870911,7
475,6733,180,183,213,217,253,4,3,2147483647,1
475,6734,138,180,182,218,253,4,4,2147483647,1
475,6735,180,183,218,249,252,4,3,2147483647,1
476,6736,142,475,-1,-1,-1,1,3,2004318071,286331153
476,6737,134,141,475,-1,-1,2,4,2139062143,16843009
476,6738,142,184,474,-1,-1,2,3,2139062143,16843009
476,6739,126,133,141,475,-1,3,7,536813567,458759
476,6740,142,184,218,253,-1,3,3,2147450879,65537
476,6741,134,138,140,475,-1,3,5,2147450879,65537
476,6742,142,180,183,474,-1,3,4,2147450879,65537
476,6743,134,141,184,474,-1,3,4,2147450879,65537
476,6744,126,133,138,140,475,4,7,536870911,7
476,6745,126,129,132,141,475,4,7,369098751,87
476,6746,142,180,183,218,253,4,4,2147483647,1
476,6747,134,137,138,139,475,4,7,1602224127,261
476,6748,142,184,218,249,252,4,4,2147483647,1
476,6749,70,125,133,141,475,4,8,33554431,127
476,6750,138,142,180,182,474,4,5,2147483647,1
476,6751,134,135,137,139,475,5,7,1475870719,337
476,6752,142,184,213,217,253,4,4,2147483647,1
476,6753,134,135,137,140,475,4,7,1476395007,21
476,6754,126,142,179,183,474,4,7,939524095,19
476,6755,126,133,141,184,474,4,7,536870911,7
476,6756,134,141,184,218,253,4,4,2147483647,1
476,6757,134,138,140,184,474,4,5,2147483647,1
476,6758,134,141,180,183,474,4,4,2147483647,1
477,6759,23,476,-1,-1,-1,1,10,2004318071,286331153
477,6760,23,142,475,-1,-1,2,10,2139062143,16843009
477,6761,23,142,184,474,-1,3,10,2147450879,65537
477,6762,23,134,141,475,-1,3,10,2147450879,65537
477,6763,23,134,141,184,474,4,10,2147483647,1
477,6764,23,142,180,183,474,4,10,2147483647,1
477,6765,23,134,138,140,475,4,10,2147483647,1
477,6766,23,142,184,218,253,4,10,2147483647,1
477,6767,23,126,133,141,475,4,10,1476395007,21
478,6768,473,477,-1,-1,-1,1,1,2004318071,286331153
478,6769,23,473,476,-1,-1,2,11,926365495,320017171
478,6770,23,472,476,-1,-1,3,11,454761243,454761243
478,6771,23,472,477,-1,-1,2,11,522133279,117901063
478,6772,23,142,472,475,-1,4,11,86443303,459217759
478,6773,23,142,473,475,-1,3,11,253693727,118425359
478,6774,23,142,471,475,-1,5,11,25756041,1743742959
478,6775,23,142,471,476,-1,4,11,27984299,364844479
478,6776,23,142,471,477,-1,3,11,33489407,8323199
478,6777,23,142,184,218,253,9,11,98304,2147483646
478,6778,23,134,141,472,475,5,11,5571159,364860927
478,6779,23,134,141,473,475,4,11,16712191,8323327
478,6780,23,134,141,471,475,6,11,1409173,1459509247
478,6781,23,134,141,471,476,5,11,1419967,22391807
478,6782,23,134,141,471,477,4,11,1441791,22527
478,6783,23,142,184,471,474,6,11,1116185,1743747071
478,6784,23,142,184,472,474,5,11,5571159,364860927
478,6785,23,142,184,473,474,4,11,16712191,8323327
478,6786,23,142,184,470,474,7,11,98433,2122317567
478,6787,23,142,184,470,475,6,11,100489,1735913471
478,6788,23,142,184,470,476,5,11,109227,357941247
478,6789,23,142,184,470,477,4,11,131071,32767
479,6790,447,478,-1,-1,-1,1,8,2004318071,286331153
479,6791,447,473,477,-1,-1,2,8,1465341783,353703189
479,6792,47,446,478,-1,-1,2,12,2139062143,16843009
479,6793,23,447,472,477,-1,3,12,863974271,20119859
479,6794,23,447,472,476,-1,4,12,935278527,19071267
479,6795,23,447,473,476,-1,3,12,926889791,51577619
479,6796,26,47,445,478,-1,3,12,2147450879,65537
479,6797,47,446,473,477,-1,3,12,2004842367,17891601
479,6798,23,142,447,471,477,4,12,252674047,69391
479,6799,23,142,447,471,476,5,12,526368767,68107
479,6800,23,142,447,471,475,6,12,1870655487,67593
479,6801,23,142,447,473,475,4,12,259985407,983311
479,6802,23,142,447,472,475,5,12,532635647,328199
479,6803,23,47,446,472,477,4,12,1061126143,66307
479,6804,23,47,446,472,476,5,12,1065336831,66051
479,6805,2,26,47,444,478,4,12,2147483647,1
479,6806,23,47,446,473,476,4,12,1065304063,196867
479,6807,26,47,445,473,477,4,12,2139062271,65793
480,6808,282,447,-1,-1,-1,1,13,2004318071,286331153
480,6809,174,281,447,-1,-1,2,13,2139062143,16843009
480,6810,47,282,446,-1,-1,2,17,926365495,320017171
480,6811,174,207,280,447,-1,3,13,2147450879,65537
480,6812,167,173,281,447,-1,3,13,2147450879,65537
480,6813,26,47,282,445,-1,3,17,253693727,118425359
480,6814,47,174,281,446,-1,3,17,1065303935,16974083
480,6815,167,173,207,280,447,4,13,2147483647,1
480,6816,174,200,206,280,447,4,13,2147483647,1
480,6817,162,167,172,281,447,4,13,939524095,19
480,6818,174,207,243,279,447,4,13,2147483647,1
480,6819,164,166,173,281,447,4,13,2147483647,1
480,6820,47,174,207,280,446,4,17,1073709055,65539
480,6821,2,26,47,282,444,4,17,16712191,8323327
480,6822,47,167,173,281,446,4,17,1073709055,65539
480,6823,26,47,174,281,445,4,17,268378111,458767
481,6824,479,480,-1,-1,-1,1,6,2004318071,286331153
481,6825,447,478,480,-1,-1,2,14,522133279,117901063
481,6826,282,447,478,-1,-1,3,14,488447261,488447261
481,6827,282,447,479,-1,-1,2,14,522133279,117901063
481,6828,47,446,478,480,-1,3,18,33489407,8323199
481,6829,47,282,446,478,-1,4,18,330503091,330503091
481,6830,47,282,446,479,-1,3,18,335483903,3604535
481,6831,282,447,473,477,-1,4,14,501030365,287117597
481,6832,447,473,477,480,-1,3,14,369038847,5701719
481,6833,174,281,447,478,-1,4,14,32571889,133629943
481,6834,174,281,447,479,-1,3,14,33489407,8323199
481,6835,47,282,446,473,477,5,18,330544051,320017331
481,6836,47,446,473,477,480,4,18,17956863,30591
481,6837,26,47,282,445,478,5,18,118460175,118460175
481,6838,26,47,445,478,480,4,18,131071,32767
481,6839,47,174,281,446,478,5,18,17017603,356499263
481,6840,47,174,281,446,479,4,18,17039359,16255
481,6841,23,282,447,473,476,5,18,66278387,55772147
481,6842,23,447,473,476,480,4,18,51642367,14143
481,6843,26,47,282,445,479,4,18,118489087,3871
481,6844,23,282,447,472,476,6,18,55813107,55813107
481,6845,23,447,472,476,480,5,18,19136511,14271
481,6846,167,173,281,447,478,5,14,130817,8388479
481,6847,167,173,281,447,479,4,14,131071,32767
481,6848,23,282,447,472,477,5,18,55833587,50549747
481,6849,23,447,472,477,480,4,18,20185087,13183
481,6850,174,207,280,447,478,5,14,130817,8388479
481,6851,174,207,280,447,479,4,14,131071,32767
481,6852,47,282,446,447,478,4,18,320017407,3618615
481,6853,174,281,447,473,477,5,14,32633329,117901303
482,6854,46,481,-1,-1,-1,1,19,2004318071,286331153
482,6855,46,479,480,-1,-1,2,19,1465341783,353703189
482,6856,46,282,447,479,-1,3,19,1434408319,22348117
482,6857,46,282,447,478,-1,4,19,1475827703,22085969
482,6858,46,447,478,480,-1,3,19,1434408319,22348117
482,6859,46,174,281,447,479,4,19,1431666687,87381
482,6860,46,174,281,447,478,5,19,1434451839,87297
482,6861,46,447,473,477,480,4,19,1431664511,17913173
482,6862,46,282,447,473,477,5,19,1465341943,22106449
482,6863,46,47,282,446,479,4,19,1431658367,17126741
482,6864,46,47,282,446,478,5,19,1465900895,17122565
482,6865,46,47,446,478,480,4,19,1431666687,87381
483,6866,469,482,-1,-1,-1,1,2,2004318071,286331153
483,6867,433,447,482,-1,-1,2,16,522133279,117901063
483,6868,46,469,481,-1,-1,2,20,2139062143,16843009
483,6869,47,433,446,482,-1,3,20,335483903,3604535
483,6870,428,432,447,482,-1,3,16,134154239,2031647
483,6871,46,469,479,480,-1,3,20,2004842367,17891601
483,6872,46,433,447,481,-1,3,20,1476351999,1376277
483,6873,47,428,432,446,482,4,20,356515839,855
483,6874,26,47,433,445,482,4,20,118489087,3871
483,6875,428,429,431,447,482,4,16,8388607,511
483,6876,46,433,447,478,480,5,20,1465343999,333077
483,6877,46,447,469,478,480,4,20,1600094207,66821
483,6878,243,427,432,447,482,4,16,2097151,2047
483,6879,46,282,433,447,478,6,20,1434451839,87297
483,6880,46,282,447,469,478,5,20,1476392959,65617
483,6881,46,47,433,446,481,4,20,1465909247,1301
483,6882,46,282,433,447,479,5,20,1432354687,87301
483,6883,46,282,447,469,479,4,20,1442807807,65621
483,6884,46,428,432,447,481,4,20,1434451967,341
483,6885,46,433,447,479,480,4,20,1465341951,1381653
484,6886,469,482,-1,-1,-1,2,3,2004318071,286331153
484,6887,469,483,-1,-1,-1,1,3,2004318071,286331153
484,6888,46,469,481,-1,-1,3,21,926365495,320017171
484,6889,433,447,482,-1,-1,3,17,522133279,117901063
484,6890,433,447,483,-1,-1,2,17,522133279,117901063
484,6891,46,433,447,481,-1,4,21,56034135,356455743
484,6892,46,469,479,480,-1,4,21,930559863,286462227
484,6893,428,432,447,482,-1,4,17,134154239,2031647
484,6894,47,433,446,482,-1,4,21,335483903,3604535
484,6895,47,433,446,483,-1,3,21,335483903,3604535
484,6896,428,432,447,483,-1,3,17,134154239,2031647
484,6897,433,447,469,482,-1,3,17,287248671,125241207
484,6898,46,433,447,479,480,5,21,56055639,353703231
484,6899,46,428,432,447,481,5,21,4150655,22348799
484,6900,46,282,447,469,479,5,21,33510911,5570687
484,6901,46,282,433,447,479,6,21,2053471,89458687
484,6902,46,47,433,446,481,5,21,51337055,85266239
484,6903,46,282,447,469,478,6,21,33509887,5701879
484,6904,46,282,433,447,478,7,21,2053407,123013119
484,6905,243,427,432,447,482,5,17,2097151,2047
484,6906,46,447,469,478,480,5,21,253714271,84215567
484,6907,46,433,447,478,480,6,21,55793495,353711423
484,6908,428,429,431,447,482,5,17,8388607,511
484,6909,26,47,433,445,482,5,21,118489087,3871
484,6910,47,428,432,446,482,5,21,356515839,855
484,6911,47,428,432,446,483,4,21,356515839,855
484,6912,26,47,433,445,483,4,21,118489087,3871
484,6913,428,429,431,447,483,4,17,8388607,511
484,6914,243,427,432,447,483,4,17,2097151,2047
484,6915,46,433,447,469,481,4,21,50529111,356466495
484,6916,47,433,446,447,482,5,21,320069631,118221
484,6917,47,433,446,469,482,4,21,320017407,3618615
484,6918,428,432,433,447,482,5,17,7864191,130833
484,6919,428,432,447,469,482,4,17,117901311,2039583
485,6920,0,484,-1,-1,-1,1,22,2004318071,286331153
485,6921,0,469,483,-1,-1,2,22,1465341783,353703189
485,6922,0,469,482,-1,-1,3,22,1465341783,353703189
485,6923,0,433,447,483,-1,3,22,1434408319,22348117
485,6924,0,433,447,482,-1,4,22,1434408319,22348117
485,6925,0,46,469,481,-1,4,22,1465866079,85263637
485,6926,0,433,447,469,482,4,22,1434419071,16843093
485,6927,0,428,432,447,483,4,22,1431656447,1398101
485,6928,0,47,433,446,483,4,22,1431658367,17126741
485,6929,0,47,433,446,482,5,22,1431658367,17126741
485,6930,0,428,432,447,482,5,22,1431656447,1398101
485,6931,0,46,469,479,480,5,22,1465341791,85267733
485,6932,0,46,433,447,481,5,22,1467441151,332053
486,6933,468,485,-1,-1,-1,1,19,2004318071,286331153
486,6934,0,468,484,-1,-1,2,23,926365495,320017171
486,6935,77,465,485,-1,-1,2,21,522133279,117901063
486,6936,0,468,469,482,-1,4,23,930559863,286462227
486,6937,6,76,465,485,-1,3,23,33489407,8323199
486,6938,0,468,469,483,-1,3,23,930559863,286462227
486,6939,4,73,77,485,-1,3,23,33489407,8323199
486,6940,0,77,465,484,-1,3,23,56034135,356455743
486,6941,0,46,468,469,481,5,23,257892191,84346127
486,6942,4,6,73,76,485,4,23,131071,32767
486,6943,0,433,447,468,482,5,23,33510911,5570687
486,6944,6,7,8,465,485,4,23,1441791,22527
486,6945,0,433,447,468,483,4,23,33510911,5570687
486,6946,2,4,72,77,485,4,23,131071,32767
486,6947,0,77,465,469,482,5,23,56055639,353703231
486,6948,0,6,76,465,484,4,23,218455,357908479
486,6949,0,77,465,469,483,4,23,56055639,353703231
486,6950,0,4,73,77,484,4,23,218455,357908479
487,6951,467,486,-1,-1,-1,1,19,2004318071,286331153
487,6952,467,468,485,-1,-1,2,20,2139062143,16843009
487,6953,464,466,486,-1,-1,2,21,522133279,117901063
487,6954,77,465,467,485,-1,3,22,536813567,458759
487,6955,13,223,466,486,-1,3,24,33489407,8323199
487,6956,0,467,468,484,-1,3,24,1065303935,16974083
487,6957,0,464,465,486,-1,3,24,33489407,8323199
487,6958,464,466,468,485,-1,3,21,536813567,458759
487,6959,0,77,464,465,484,6,24,87273403,85045043
487,6960,0,77,465,467,484,4,24,67065855,1376319
487,6961,4,73,77,467,485,4,24,33554431,127
487,6962,0,467,468,469,483,4,24,1065320319,16843011
487,6963,0,13,223,465,486,4,24,131071,32767
487,6964,6,76,465,467,485,4,24,33554431,127
487,6965,12,13,222,466,486,4,24,131071,32767
