cut1_idx,cut2_idx
39166,18058
39153,391
39153,17427
39133,791
39133,18197
39133,39106
39106,1212
39106,17759
39631,39495
39631,39622
39622,39598
39598,39530
39598,39577
39577,39551
39577,39564
39564,1612
39564,18546
39551,1212
39551,18845
39530,39504
39530,39517
39517,791
39517,18407
39504,391
39504,19177
39495,39471
39471,39403
39471,39450
39450,39424
39450,39437
39437,1612
39437,19337
39424,391
39424,18706
39403,39377
39403,39390
39390,791
39390,19476
39377,1212
39377,19038
39902,39767
39902,39893
39893,39869
39869,39801
39869,39849
39849,1612
39849,19826
39849,39822
39822,1212
39822,20124
39801,39775
39801,39788
39788,791
39788,19686
39775,391
39775,20456
39767,39674
39767,39721
39721,39695
39721,39708
39708,1612
39708,20616
39695,391
39695,19985
39674,39648
39674,39661
39661,791
39661,20755
39648,1212
39648,20317
40173,40037
40173,40164
40164,40140
40140,40072
40140,40119
40119,40093
40119,40106
40106,1612
40106,21104
40093,1212
40093,21403
40072,40046
40072,40059
40059,791
40059,20965
40046,391
40046,21735
40037,40013
40013,39945
40013,39992
39992,39966
39992,39979
39979,791
39979,22034
39966,1612
39966,21895
39945,39919
39945,39932
39932,391
39932,21264
39919,1212
39919,21597
40444,40308
40444,40435
40435,40411
40411,40343
40411,40390
40390,40364
40390,40377
40377,1612
40377,22383
40364,1212
40364,22682
40343,40317
40343,40330
40330,791
40330,22244
40317,391
40317,23014
40308,40284
40284,40216
40284,40263
40263,40237
40263,40250
40250,791
40250,23313
40237,1612
40237,23174
40216,40191
40216,40203
40203,391
40203,22543
40191,1212
40191,22803
40191,22854
40715,40579
40715,40707
40707,40614
40707,40662
40662,1612
40662,23662
40662,40635
40635,1212
40635,23961
40614,40588
40614,40601
40601,791
40601,23523
40588,391
40588,24293
40579,40555
40555,40487
40555,40534
40534,40508
40534,40521
40521,791
40521,24592
40508,1612
40508,24453
40487,40461
40487,40474
40474,391
40474,23822
40461,1212
40461,24154
40986,40850
40986,40977
40977,40953
40953,40885
40953,40932
40932,40906
40932,40919
40919,1612
40919,24941
40906,1212
40906,25240
40885,40859
40885,40872
40872,791
40872,24802
40859,391
40859,25572
40850,40826
40826,40758
40826,40805
40805,40779
40805,40792
40792,791
40792,25871
40779,1612
40779,25732
40758,40732
40758,40745
40745,391
40745,25101
40732,1212
40732,25433
41257,41122
41257,41248
41248,41224
41224,41156
41224,41203
41203,41177
41203,41191
41191,1612
41191,26148
41191,26199
41177,1212
41177,26519
41156,41130
41156,41143
41143,791
41143,26081
41130,391
41130,26853
41122,41029
41122,41076
41076,41050
41076,41063
41063,791
41063,27150
41050,1612
41050,27011
41029,41003
41029,41016
41016,391
41016,26380
41003,1212
41003,26712
41528,41392
41528,41519
41519,41495
41495,41427
41495,41474
41474,41448
41474,41461
41461,1612
41461,27499
41448,1212
41448,27798
41427,41401
41427,41414
41414,791
41414,27360
41401,391
41401,28131
41392,41368
41368,41300
41368,41347
41347,41321
41347,41334
41334,791
41334,28429
41321,1612
41321,28290
41300,41274
41300,41287
41287,391
41287,27659
41274,1212
41274,27991
41563,41545
41563,41554
41554,1647
1647,805
1647,1626
41545,3318
41598,41580
41598,41589
41589,5006
41580,6677
41633,41615
41633,41624
41624,8301
41615,9908
41668,41650
41668,41659
41659,11532
41650,13139
41703,41685
41703,41694
41694,13787
41685,14418
41738,41720
41738,41729
41729,15066
41720,15697
41773,41755
41773,41764
41764,16345
41755,16976
41808,41790
41808,41799
41799,17624
41790,18255
41843,41825
41843,41834
41834,18903
41825,19534
41878,41860
41878,41869
41869,20182
41860,20813
41913,41895
41913,41904
41904,21462
41895,22092
41948,41930
41948,41939
41939,22740
41930,23371
41983,41965
41983,41974
41974,24019
41965,24650
42018,42000
42018,42009
42009,25298
42000,25929
42053,42035
42053,42044
42044,26577
42035,27208
42088,42070
42088,42079
42079,27856
42070,28487
42123,42105
42123,42114
42114,28631
42105,28758
42158,42140
42158,42149
42149,28902
42140,29029
42193,42175
42193,42184
42184,29173
29173,29105
29173,29152
42175,29300
42228,42210
42228,42219
42219,29444
42210,29571
42263,42245
42263,42254
42254,29715
29715,29647
29715,29694
42245,29842
42298,42280
42298,42289
42289,29986
42280,30113
42333,42315
42333,42324
42324,30257
42315,30384
42368,42350
42368,42359
42359,30528
42350,30655
42403,42385
42403,42395
42395,30731
42395,30778
42385,30926
42438,42420
42438,42429
42429,31070
42420,31197
42473,42455
42473,42464
42464,31341
42455,31468
42508,42491
42508,42499
42499,31612
42491,31671
42491,31718
42543,42525
42543,42534
42534,31883
42525,32010
42578,42560
42578,42569
42569,32154
42560,32281
32281,32213
32281,32260
42613,42595
42613,42605
42605,32357
42605,32404
42595,32552
42648,42630
42648,42639
42639,32696
42630,32823
42683,42665
42683,42674
42674,32967
42665,33094
42718,42700
42718,42709
42709,33238
42700,33365
42753,42735
42753,42744
42744,33509
42735,33636
42788,42770
42788,42779
42779,33780
42770,33907
42823,42805
42823,42814
42814,34051
42805,34178
42858,42840
42858,42849
42849,34322
42840,34449
42893,42875
42893,42884
42884,34593
42875,34720
42928,42910
42928,42919
42919,34864
42910,34991
42963,42945
42963,42954
42954,35135
42945,35262
42998,42980
42998,42989
42989,35406
42980,35533
43033,43016
43033,43024
43024,35677
43016,35736
43016,35783
43068,43050
43068,43059
43059,35948
43050,36075
43104,36219
43104,43085
43085,36346
43138,43120
43138,43129
43129,36490
43120,36617
43173,43155
43173,43164
43164,36761
43155,36888
43209,37032
43209,43190
43190,37159
43243,43225
43243,43234
43234,37303
43225,37430
43278,43260
43278,43269
43269,37574
43260,37701
43313,43295
43313,43304
43304,37845
43295,37972
43349,38116
43349,43330
43330,38243
43383,43365
43383,43374
43374,38387
43365,38514
43418,43400
43418,43409
43409,38658
43400,38785
43453,43435
43453,43444
43444,38929
38929,38861
38929,38908
43435,39056
43488,43470
43488,43479
43479,39200
43470,39327
43523,43505
43523,43514
43514,39471
43505,39598
43558,43540
43558,43549
43549,39742
39742,39674
39742,39721
43540,39869
43594,40013
43594,43575
43575,40140
43628,43610
43628,43619
43619,40284
43610,40411
43663,43645
43663,43654
43654,40555
43645,40682
40682,40614
40682,40662
43698,43680
43698,43690
43690,40758
43690,40805
43680,40953
43733,43716
43733,43724
43724,41097
41097,41029
41097,41076
43716,41156
43716,41203
43768,43750
43768,43759
43759,41368
43750,41495
