cut1_idx,cut2_idx
98149,3989
98149,98115
98115,3921
98115,3943
98115,98081
98081,3878
98081,3897
98081,98047
98047,8639
98047,12923
98047,98013
98013,3831
98013,8618
98013,97979
97979,3785
97979,3807
97979,97945
97945,3739
97945,3761
97945,97911
97911,3693
97911,3715
97911,97877
97877,3647
97877,3669
97877,97843
97843,3601
97843,3623
97843,97809
97809,3555
97809,3577
97809,97775
97775,3509
97775,3531
97775,97741
97741,3463
97741,3485
97741,97707
97707,3417
97707,3439
97707,97673
97673,3371
97673,3393
97673,97639
97639,3325
97639,3347
97639,97605
97605,3279
97605,3301
97605,97571
97571,3233
97571,3255
97571,97537
97537,3187
97537,3209
97537,97503
97503,3141
97503,3163
97503,97469
97469,3095
97469,3117
97469,97435
97435,3049
97435,3071
97435,97401
97401,3003
97401,3025
97401,97367
97367,2957
97367,2979
97367,97348
98763,98761
100193,978
100193,100157
100157,932
100157,954
100157,100123
100123,886
100123,908
100123,100089
100089,840
100089,862
100089,100055
100055,794
100055,816
100055,100021
100021,748
100021,770
100021,99987
99987,702
99987,724
99987,99953
99953,656
99953,678
99953,99919
99919,610
99919,632
99919,99885
99885,564
99885,586
99885,99851
99851,518
99851,540
99851,99817
99817,472
99817,494
99817,99783
99783,426
99783,448
99783,99749
99749,380
99749,402
99749,99715
99715,334
99715,356
99715,99681
99681,288
99681,310
99681,99647
99647,242
99647,264
99647,99613
99613,196
99613,218
99613,99579
99579,150
99579,172
99579,99545
99545,104
99545,126
99545,99511
99511,58
99511,80
99511,99477
99477,15
99477,34
99477,99443
99443,5761
99443,10055
99443,99409
99409,5715
99409,5737
99409,99375
99375,5669
99375,5691
99375,99341
99341,5623
99341,5645
99341,99307
99307,5577
99307,5599
99307,99273
99273,5531
99273,5553
99273,99239
99239,5485
99239,5507
99239,99205
99205,5439
99205,5461
99205,99171
99171,5393
99171,5415
99171,99137
99137,5347
99137,5369
99137,99103
99103,5301
99103,5323
99103,99069
99069,5255
99069,5277
99069,99035
99035,5209
99035,5231
99035,99001
99001,5163
99001,5185
99001,98967
98967,5117
98967,5139
98967,98933
98933,5071
98933,5093
98933,98899
98899,5025
98899,5047
98899,98865
98865,4979
98865,5001
98865,98831
98831,4933
98831,4955
98831,98797
98797,4887
98797,4909
98797,98778
100193,100191
101623,2911
101623,101587
101587,2865
101587,2887
101587,101553
101553,2819
101553,2841
101553,101519
101519,2773
101519,2795
101519,101485
101485,2727
101485,2749
101485,101451
101451,2681
101451,2703
101451,101417
101417,2635
101417,2657
101417,101383
101383,2589
101383,2611
101383,101349
101349,2543
101349,2565
101349,101315
101315,2497
101315,2519
101315,101281
101281,2451
101281,2473
101281,101247
101247,2405
101247,2427
101247,101213
101213,2359
101213,2381
101213,101179
101179,2313
101179,2335
101179,101145
101145,2267
101145,2289
101145,101111
101111,2221
101111,2243
101111,101077
101077,2175
101077,2197
101077,101043
101043,2129
101043,2151
101043,101009
101009,2083
101009,2105
101009,100975
100975,2037
100975,2059
100975,100941
100941,1991
100941,2013
100941,100907
100907,1948
100907,1967
100907,100873
100873,7200
100873,11489
100873,100839
100839,1898
100839,7179
100839,100805
100805,1852
100805,1874
100805,100771
100771,1806
100771,1828
100771,100737
100737,1760
100737,1782
100737,100703
100703,1714
100703,1736
100703,100669
100669,1668
100669,1690
100669,100635
100635,1622
100635,1644
100635,100601
100601,1576
100601,1598
100601,100567
100567,1530
100567,1552
100567,100533
100533,1484
100533,1506
100533,100499
100499,1438
100499,1460
100499,100465
100465,1392
100465,1414
100465,100431
100431,1346
100431,1368
100431,100397
100397,1300
100397,1322
100397,100363
100363,1254
100363,1276
100363,100329
100329,1208
100329,1230
100329,100295
100295,1162
100295,1184
100295,100261
100261,1116
100261,1138
100261,100227
100227,1070
100227,1092
100227,100208
101623,101621
103053,4841
103053,103017
103017,4795
103017,4817
103017,102983
102983,4749
102983,4771
102983,102949
102949,4703
102949,4725
102949,102915
102915,4657
102915,4679
102915,102881
102881,4611
102881,4633
102881,102847
102847,4565
102847,4587
102847,102813
102813,4519
102813,4541
102813,102779
102779,4473
102779,4495
102779,102745
102745,4427
102745,4449
102745,102711
102711,4381
102711,4403
102711,102677
102677,4335
102677,4357
102677,102643
102643,4289
102643,4311
102643,102609
102609,4243
102609,4265
102609,102575
102575,4197
102575,4219
102575,102541
102541,4151
102541,4173
102541,102507
102507,4105
102507,4127
102507,102473
102473,4059
102473,4081
102473,102439
102439,4013
102439,4035
102439,102405
102405,3967
102405,3989
102405,102371
102371,3921
102371,3943
102371,102337
102337,3878
102337,3897
102337,102303
102303,8639
102303,12923
102303,102269
102269,3831
102269,8618
102269,102235
102235,3785
102235,3807
102235,102201
102201,3739
102201,3761
102201,102167
102167,3693
102167,3715
102167,102133
102133,3647
102133,3669
102133,102099
102099,3601
102099,3623
102099,102065
102065,3555
102065,3577
102065,102031
102031,3509
102031,3531
102031,101997
101997,3463
101997,3485
101997,101963
101963,3417
101963,3439
101963,101929
101929,3371
101929,3393
101929,101895
101895,3325
101895,3347
101895,101861
101861,3279
101861,3301
101861,101827
101827,3233
101827,3255
101827,101793
101793,3187
101793,3209
101793,101759
101759,3141
101759,3163
101759,101725
101725,3095
101725,3117
101725,101691
101691,3049
101691,3071
101691,101657
101657,3003
101657,3025
101657,101638
103053,103051
104483,1024
104483,104447
104447,978
104447,1000
104447,104413
104413,932
104413,954
104413,104379
104379,886
104379,908
104379,104345
104345,840
104345,862
104345,104311
104311,794
104311,816
104311,104277
104277,748
104277,770
104277,104243
104243,702
104243,724
104243,104209
104209,656
104209,678
104209,104175
104175,610
104175,632
104175,104141
104141,564
104141,586
104141,104107
104107,518
104107,540
104107,104073
104073,472
104073,494
104073,104039
104039,426
104039,448
104039,104005
104005,380
104005,402
104005,103971
103971,334
103971,356
103971,103937
103937,288
103937,310
103937,103903
103903,242
103903,264
103903,103869
103869,196
103869,218
103869,103835
103835,150
103835,172
103835,103801
103801,104
103801,126
103801,103767
103767,58
103767,80
103767,103733
103733,15
103733,34
103733,103699
103699,5761
103699,10055
103699,103665
103665,5715
103665,5737
103665,103631
103631,5669
103631,5691
103631,103597
103597,5623
103597,5645
103597,103563
103563,5577
103563,5599
103563,103529
103529,5531
103529,5553
103529,103495
103495,5485
103495,5507
103495,103461
103461,5439
103461,5461
103461,103427
103427,5393
103427,5415
103427,103393
103393,5347
103393,5369
103393,103359
103359,5301
103359,5323
103359,103325
103325,5255
103325,5277
103325,103291
103291,5209
103291,5231
103291,103257
103257,5163
103257,5185
103257,103223
103223,5117
103223,5139
103223,103189
103189,5071
103189,5093
103189,103155
103155,5025
103155,5047
103155,103121
103121,4979
103121,5001
103121,103087
103087,4933
103087,4955
103087,103068
104483,104481
105913,2957
105913,105877
105877,2911
105877,2933
105877,105843
105843,2865
105843,2887
105843,105809
105809,2819
105809,2841
105809,105775
105775,2773
105775,2795
105775,105741
105741,2727
105741,2749
105741,105707
105707,2681
105707,2703
105707,105673
105673,2635
105673,2657
105673,105639
105639,2589
105639,2611
105639,105605
105605,2543
105605,2565
105605,105571
105571,2497
105571,2519
105571,105537
105537,2451
105537,2473
105537,105503
105503,2405
105503,2427
105503,105469
105469,2359
105469,2381
105469,105435
105435,2313
105435,2335
105435,105401
105401,2267
105401,2289
105401,105367
105367,2221
105367,2243
105367,105333
105333,2175
105333,2197
105333,105299
105299,2129
105299,2151
105299,105265
105265,2083
105265,2105
105265,105231
105231,2037
105231,2059
105231,105197
105197,1991
105197,2013
105197,105163
105163,1948
105163,1967
105163,105129
105129,7200
105129,11489
105129,105095
105095,1898
105095,7179
105095,105061
105061,1852
105061,1874
105061,105027
105027,1806
105027,1828
105027,104993
104993,1760
104993,1782
104993,104959
104959,1714
104959,1736
104959,104925
104925,1668
104925,1690
104925,104891
104891,1622
104891,1644
104891,104857
104857,1576
104857,1598
104857,104823
104823,1530
104823,1552
104823,104789
104789,1484
104789,1506
104789,104755
104755,1438
104755,1460
104755,104721
104721,1392
104721,1414
104721,104687
104687,1346
104687,1368
104687,104653
104653,1300
104653,1322
104653,104619
104619,1254
104619,1276
104619,104585
104585,1208
104585,1230
104585,104551
104551,1162
104551,1184
104551,104517
104517,1116
104517,1138
104517,104498
105913,105911
107343,4887
107343,107307
107307,4841
107307,4863
107307,107273
107273,4795
107273,4817
107273,107239
107239,4749
107239,4771
107239,107205
107205,4703
107205,4725
107205,107171
107171,4657
107171,4679
107171,107137
107137,4611
107137,4633
107137,107103
107103,4565
107103,4587
107103,107069
107069,4519
107069,4541
107069,107035
107035,4473
107035,4495
107035,107001
107001,4427
107001,4449
107001,106967
106967,4381
106967,4403
106967,106933
106933,4335
106933,4357
106933,106899
106899,4289
106899,4311
106899,106865
106865,4243
106865,4265
106865,106831
106831,4197
106831,4219
106831,106797
106797,4151
106797,4173
106797,106763
106763,4105
106763,4127
106763,106729
106729,4059
106729,4081
106729,106695
106695,4013
106695,4035
106695,106661
106661,3967
106661,3989
106661,106627
106627,3921
106627,3943
106627,106593
106593,3878
106593,3897
106593,106559
106559,8639
106559,12923
106559,106525
106525,3831
106525,8618
106525,106491
106491,3785
106491,3807
106491,106457
106457,3739
106457,3761
106457,106423
106423,3693
106423,3715
106423,106389
106389,3647
106389,3669
106389,106355
106355,3601
106355,3623
106355,106321
106321,3555
106321,3577
106321,106287
106287,3509
106287,3531
106287,106253
106253,3463
106253,3485
106253,106219
106219,3417
106219,3439
106219,106185
106185,3371
106185,3393
106185,106151
106151,3325
106151,3347
106151,106117
106117,3279
106117,3301
106117,106083
106083,3233
106083,3255
106083,106049
106049,3187
106049,3209
106049,106015
106015,3141
106015,3163
106015,105981
105981,3095
105981,3117
105981,105947
105947,3049
105947,3071
105947,105928
107343,107341
108773,1070
108773,108737
108737,1024
108737,1046
108737,108703
108703,978
108703,1000
108703,108669
108669,932
108669,954
108669,108635
108635,886
108635,908
108635,108601
108601,840
108601,862
108601,108567
108567,794
108567,816
108567,108533
108533,748
108533,770
108533,108499
108499,702
108499,724
108499,108465
108465,656
108465,678
108465,108431
108431,610
108431,632
108431,108397
108397,564
108397,586
108397,108363
108363,518
108363,540
108363,108329
108329,472
108329,494
108329,108295
108295,426
108295,448
108295,108261
108261,380
108261,402
108261,108227
108227,334
108227,356
108227,108193
108193,288
108193,310
108193,108159
108159,242
108159,264
108159,108125
108125,196
108125,218
108125,108091
108091,150
108091,172
108091,108057
108057,104
108057,126
108057,108023
108023,58
108023,80
108023,107989
107989,15
107989,34
107989,107955
107955,5761
107955,10055
107955,107921
107921,5715
107921,5737
107921,107887
107887,5669
107887,5691
107887,107853
107853,5623
107853,5645
107853,107819
107819,5577
107819,5599
107819,107785
107785,5531
107785,5553
107785,107751
107751,5485
107751,5507
107751,107717
107717,5439
107717,5461
107717,107683
107683,5393
107683,5415
107683,107649
107649,5347
107649,5369
107649,107615
107615,5301
107615,5323
107615,107581
107581,5255
107581,5277
107581,107547
107547,5209
107547,5231
107547,107513
107513,5163
107513,5185
107513,107479
107479,5117
107479,5139
107479,107445
107445,5071
107445,5093
107445,107411
107411,5025
107411,5047
107411,107377
107377,4979
107377,5001
107377,107358
108773,108771
110203,3003
110203,110167
110167,2957
110167,2979
110167,110133
110133,2911
110133,2933
110133,110099
110099,2865
110099,2887
110099,110065
110065,2819
110065,2841
110065,110031
110031,2773
110031,2795
110031,109997
109997,2727
109997,2749
109997,109963
109963,2681
109963,2703
109963,109929
109929,2635
109929,2657
109929,109895
109895,2589
109895,2611
109895,109861
109861,2543
109861,2565
109861,109827
109827,2497
109827,2519
109827,109793
109793,2451
109793,2473
109793,109759
109759,2405
109759,2427
109759,109725
109725,2359
109725,2381
109725,109691
109691,2313
109691,2335
109691,109657
109657,2267
109657,2289
109657,109623
109623,2221
109623,2243
109623,109589
109589,2175
109589,2197
109589,109555
109555,2129
109555,2151
109555,109521
109521,2083
109521,2105
109521,109487
109487,2037
109487,2059
109487,109453
109453,1991
109453,2013
109453,109419
109419,1948
109419,1967
109419,109385
109385,7200
109385,11489
109385,109351
109351,1898
109351,7179
109351,109317
109317,1852
109317,1874
109317,109283
109283,1806
109283,1828
109283,109249
109249,1760
109249,1782
109249,109215
109215,1714
109215,1736
109215,109181
109181,1668
109181,1690
109181,109147
109147,1622
109147,1644
109147,109113
109113,1576
109113,1598
109113,109079
109079,1530
109079,1552
109079,109045
109045,1484
109045,1506
109045,109011
109011,1438
109011,1460
109011,108977
108977,1392
108977,1414
108977,108943
108943,1346
108943,1368
108943,108909
108909,1300
108909,1322
108909,108875
108875,1254
108875,1276
108875,108841
108841,1208
108841,1230
108841,108807
108807,1162
108807,1184
108807,108788
110203,110201
111633,4933
111633,111597
111597,4887
111597,4909
111597,111563
111563,4841
111563,4863
111563,111529
111529,4795
111529,4817
111529,111495
111495,4749
111495,4771
111495,111461
111461,4703
111461,4725
111461,111427
111427,4657
111427,4679
111427,111393
111393,4611
111393,4633
111393,111359
111359,4565
111359,4587
111359,111325
111325,4519
111325,4541
111325,111291
111291,4473
111291,4495
111291,111257
111257,4427
111257,4449
111257,111223
111223,4381
111223,4403
111223,111189
111189,4335
111189,4357
111189,111155
111155,4289
111155,4311
111155,111121
111121,4243
111121,4265
111121,111087
111087,4197
111087,4219
111087,111053
111053,4151
111053,4173
111053,111019
111019,4105
111019,4127
111019,110985
110985,4059
110985,4081
110985,110951
110951,4013
110951,4035
110951,110917
110917,3967
110917,3989
110917,110883
110883,3921
110883,3943
110883,110849
110849,3878
110849,3897
110849,110815
110815,8639
110815,12923
110815,110781
110781,3831
110781,8618
110781,110747
110747,3785
110747,3807
110747,110713
110713,3739
110713,3761
110713,110679
110679,3693
110679,3715
110679,110645
110645,3647
110645,3669
110645,110611
110611,3601
110611,3623
110611,110577
110577,3555
110577,3577
110577,110543
110543,3509
110543,3531
110543,110509
110509,3463
110509,3485
110509,110475
110475,3417
110475,3439
110475,110441
110441,3371
110441,3393
110441,110407
110407,3325
110407,3347
110407,110373
110373,3279
110373,3301
110373,110339
110339,3233
110339,3255
110339,110305
110305,3187
110305,3209
110305,110271
110271,3141
110271,3163
110271,110237
110237,3095
110237,3117
110237,110218
111633,111631
113063,1116
113063,113027
113027,1070
113027,1092
113027,112993
112993,1024
112993,1046
112993,112959
112959,978
112959,1000
112959,112925
112925,932
112925,954
112925,112891
112891,886
112891,908
112891,112857
112857,840
112857,862
112857,112823
112823,794
112823,816
112823,112789
112789,748
112789,770
112789,112755
112755,702
112755,724
112755,112721
112721,656
112721,678
112721,112687
112687,610
112687,632
112687,112653
112653,564
112653,586
112653,112619
112619,518
112619,540
112619,112585
112585,472
112585,494
112585,112551
112551,426
112551,448
112551,112517
112517,380
112517,402
112517,112483
112483,334
112483,356
112483,112449
112449,288
112449,310
112449,112415
112415,242
112415,264
112415,112381
112381,196
112381,218
112381,112347
112347,150
112347,172
112347,112313
112313,104
112313,126
112313,112279
112279,58
112279,80
112279,112245
112245,15
112245,34
112245,112211
112211,5761
112211,10055
112211,112177
112177,5715
112177,5737
112177,112143
112143,5669
112143,5691
112143,112109
112109,5623
112109,5645
112109,112075
112075,5577
112075,5599
112075,112041
112041,5531
112041,5553
112041,112007
112007,5485
112007,5507
112007,111973
111973,5439
111973,5461
111973,111939
111939,5393
111939,5415
111939,111905
111905,5347
111905,5369
111905,111871
111871,5301
111871,5323
111871,111837
111837,5255
111837,5277
111837,111803
111803,5209
111803,5231
111803,111769
111769,5163
111769,5185
111769,111735
111735,5117
111735,5139
111735,111701
111701,5071
111701,5093
111701,111667
111667,5025
111667,5047
111667,111648
113063,113061
114493,3049
114493,114457
114457,3003
114457,3025
114457,114423
114423,2957
114423,2979
114423,114389
114389,2911
114389,2933
114389,114355
114355,2865
114355,2887
114355,114321
114321,2819
114321,2841
114321,114287
114287,2773
114287,2795
114287,114253
114253,2727
114253,2749
114253,114219
114219,2681
114219,2703
114219,114185
114185,2635
114185,2657
114185,114151
114151,2589
114151,2611
114151,114117
114117,2543
114117,2565
114117,114083
114083,2497
114083,2519
114083,114049
114049,2451
114049,2473
114049,114015
114015,2405
114015,2427
114015,113981
113981,2359
113981,2381
113981,113947
113947,2313
113947,2335
113947,113913
113913,2267
113913,2289
113913,113879
113879,2221
113879,2243
113879,113845
113845,2175
113845,2197
113845,113811
113811,2129
113811,2151
113811,113777
113777,2083
113777,2105
113777,113743
113743,2037
113743,2059
113743,113709
113709,1991
113709,2013
113709,113675
113675,1948
113675,1967
113675,113641
113641,7200
113641,11489
113641,113607
113607,1898
113607,7179
113607,113573
113573,1852
113573,1874
113573,113539
113539,1806
113539,1828
113539,113505
113505,1760
113505,1782
113505,113471
113471,1714
113471,1736
113471,113437
113437,1668
113437,1690
113437,113403
113403,1622
113403,1644
113403,113369
113369,1576
113369,1598
113369,113335
113335,1530
113335,1552
113335,113301
113301,1484
113301,1506
113301,113267
113267,1438
113267,1460
113267,113233
113233,1392
113233,1414
113233,113199
113199,1346
113199,1368
113199,113165
113165,1300
113165,1322
113165,113131
113131,1254
113131,1276
113131,113097
113097,1208
113097,1230
113097,113078
114493,114491
115923,4979
115923,115887
115887,4933
115887,4955
115887,115853
115853,4887
115853,4909
115853,115819
115819,4841
115819,4863
115819,115785
115785,4795
115785,4817
115785,115751
115751,4749
115751,4771
115751,115717
115717,4703
115717,4725
115717,115683
115683,4657
115683,4679
115683,115649
115649,4611
115649,4633
115649,115615
115615,4565
115615,4587
115615,115581
115581,4519
115581,4541
115581,115547
115547,4473
115547,4495
115547,115513
115513,4427
115513,4449
115513,115479
115479,4381
115479,4403
115479,115445
115445,4335
115445,4357
115445,115411
115411,4289
115411,4311
115411,115377
115377,4243
115377,4265
115377,115343
115343,4197
115343,4219
115343,115309
115309,4151
115309,4173
115309,115275
115275,4105
115275,4127
115275,115241
115241,4059
115241,4081
115241,115207
115207,4013
115207,4035
115207,115173
115173,3967
115173,3989
115173,115139
115139,3921
115139,3943
115139,115105
115105,3878
115105,3897
115105,115071
115071,8639
115071,12923
115071,115037
115037,3831
115037,8618
115037,115003
115003,3785
115003,3807
115003,114969
114969,3739
114969,3761
114969,114935
114935,3693
114935,3715
114935,114901
114901,3647
114901,3669
114901,114867
114867,3601
114867,3623
114867,114833
114833,3555
114833,3577
114833,114799
114799,3509
114799,3531
114799,114765
114765,3463
114765,3485
114765,114731
114731,3417
114731,3439
114731,114697
114697,3371
114697,3393
114697,114663
114663,3325
114663,3347
114663,114629
114629,3279
114629,3301
114629,114595
114595,3233
114595,3255
114595,114561
114561,3187
114561,3209
114561,114527
114527,3141
114527,3163
114527,114508
115923,115921
117353,1162
117353,117317
117317,1116
117317,1138
117317,117283
117283,1070
117283,1092
117283,117249
117249,1024
117249,1046
117249,117215
117215,978
117215,1000
117215,117181
117181,932
117181,954
117181,117147
117147,886
117147,908
117147,117113
117113,840
117113,862
117113,117079
117079,794
117079,816
117079,117045
117045,748
117045,770
117045,117011
117011,702
117011,724
117011,116977
116977,656
116977,678
116977,116943
116943,610
116943,632
116943,116909
116909,564
116909,586
116909,116875
116875,518
116875,540
116875,116841
116841,472
116841,494
116841,116807
116807,426
116807,448
116807,116773
116773,380
116773,402
116773,116739
116739,334
116739,356
116739,116705
116705,288
116705,310
116705,116671
116671,242
116671,264
116671,116637
116637,196
116637,218
116637,116603
116603,150
116603,172
116603,116569
116569,104
116569,126
116569,116535
116535,58
116535,80
116535,116501
116501,15
116501,34
116501,116467
116467,5761
116467,10055
116467,116433
116433,5715
116433,5737
116433,116399
116399,5669
116399,5691
116399,116365
116365,5623
116365,5645
116365,116331
116331,5577
116331,5599
116331,116297
116297,5531
116297,5553
116297,116263
116263,5485
116263,5507
116263,116229
116229,5439
116229,5461
116229,116195
116195,5393
116195,5415
116195,116161
116161,5347
116161,5369
116161,116127
116127,5301
116127,5323
116127,116093
116093,5255
116093,5277
116093,116059
116059,5209
116059,5231
116059,116025
116025,5163
116025,5185
116025,115991
115991,5117
115991,5139
115991,115957
115957,5071
115957,5093
115957,115938
117353,117351
118783,3095
118783,118747
118747,3049
118747,3071
118747,118713
118713,3003
118713,3025
118713,118679
118679,2957
118679,2979
118679,118645
118645,2911
118645,2933
118645,118611
118611,2865
118611,2887
118611,118577
118577,2819
118577,2841
118577,118543
118543,2773
118543,2795
118543,118509
118509,2727
118509,2749
118509,118475
118475,2681
118475,2703
118475,118441
118441,2635
118441,2657
118441,118407
118407,2589
118407,2611
118407,118373
118373,2543
118373,2565
118373,118339
118339,2497
118339,2519
118339,118305
118305,2451
118305,2473
118305,118271
118271,2405
118271,2427
118271,118237
118237,2359
118237,2381
118237,118203
118203,2313
118203,2335
118203,118169
118169,2267
118169,2289
118169,118135
118135,2221
118135,2243
118135,118101
118101,2175
118101,2197
118101,118067
118067,2129
118067,2151
118067,118033
118033,2083
118033,2105
118033,117999
117999,2037
117999,2059
117999,117965
117965,1991
117965,2013
117965,117931
117931,1948
117931,1967
117931,117897
117897,7200
117897,11489
117897,117863
117863,1898
117863,7179
117863,117829
117829,1852
117829,1874
117829,117795
117795,1806
117795,1828
117795,117761
117761,1760
117761,1782
117761,117727
117727,1714
117727,1736
117727,117693
117693,1668
117693,1690
117693,117659
117659,1622
117659,1644
117659,117625
117625,1576
117625,1598
117625,117591
117591,1530
117591,1552
117591,117557
117557,1484
117557,1506
117557,117523
117523,1438
117523,1460
117523,117489
117489,1392
117489,1414
117489,117455
117455,1346
117455,1368
117455,117421
117421,1300
117421,1322
117421,117387
117387,1254
117387,1276
117387,117368
118783,118781
120213,5025
120213,120177
120177,4979
120177,5001
120177,120143
120143,4933
120143,4955
120143,120109
120109,4887
120109,4909
120109,120075
120075,4841
120075,4863
120075,120041
120041,4795
120041,4817
120041,120007
120007,4749
120007,4771
120007,119973
119973,4703
119973,4725
119973,119939
119939,4657
119939,4679
119939,119905
119905,4611
119905,4633
119905,119871
119871,4565
119871,4587
119871,119837
119837,4519
119837,4541
119837,119803
119803,4473
119803,4495
119803,119769
119769,4427
119769,4449
119769,119735
119735,4381
119735,4403
119735,119701
119701,4335
119701,4357
119701,119667
119667,4289
119667,4311
119667,119633
119633,4243
119633,4265
119633,119599
119599,4197
119599,4219
119599,119565
119565,4151
119565,4173
119565,119531
119531,4105
119531,4127
119531,119497
119497,4059
119497,4081
119497,119463
119463,4013
119463,4035
119463,119429
119429,3967
119429,3989
119429,119395
119395,3921
119395,3943
119395,119361
119361,3878
119361,3897
119361,119327
119327,8639
119327,12923
119327,119293
119293,3831
119293,8618
119293,119259
119259,3785
119259,3807
119259,119225
119225,3739
119225,3761
119225,119191
119191,3693
119191,3715
119191,119157
119157,3647
119157,3669
119157,119123
119123,3601
119123,3623
119123,119089
119089,3555
119089,3577
119089,119055
119055,3509
119055,3531
119055,119021
119021,3463
119021,3485
119021,118987
118987,3417
118987,3439
118987,118953
118953,3371
118953,3393
118953,118919
118919,3325
118919,3347
118919,118885
118885,3279
118885,3301
118885,118851
118851,3233
118851,3255
118851,118817
118817,3187
118817,3209
118817,118798
120213,120211
121643,1208
121643,121607
121607,1162
121607,1184
121607,121573
121573,1116
121573,1138
121573,121539
121539,1070
121539,1092
121539,121505
121505,1024
121505,1046
121505,121471
121471,978
121471,1000
121471,121437
121437,932
121437,954
121437,121403
121403,886
121403,908
121403,121369
121369,840
121369,862
121369,121335
121335,794
121335,816
121335,121301
121301,748
121301,770
121301,121267
121267,702
121267,724
121267,121233
121233,656
121233,678
121233,121199
121199,610
121199,632
121199,121165
121165,564
121165,586
121165,121131
121131,518
121131,540
121131,121097
121097,472
121097,494
121097,121063
121063,426
121063,448
121063,121029
121029,380
121029,402
121029,120995
120995,334
120995,356
120995,120961
120961,288
120961,310
120961,120927
120927,242
120927,264
120927,120893
120893,196
120893,218
120893,120859
120859,150
120859,172
120859,120825
120825,104
120825,126
120825,120791
120791,58
120791,80
120791,120757
120757,15
120757,34
120757,120723
120723,5761
120723,10055
120723,120689
120689,5715
120689,5737
120689,120655
120655,5669
120655,5691
120655,120621
120621,5623
120621,5645
120621,120587
120587,5577
120587,5599
120587,120553
120553,5531
120553,5553
120553,120519
120519,5485
120519,5507
120519,120485
120485,5439
120485,5461
120485,120451
120451,5393
120451,5415
120451,120417
120417,5347
120417,5369
120417,120383
120383,5301
120383,5323
120383,120349
120349,5255
120349,5277
120349,120315
120315,5209
120315,5231
120315,120281
120281,5163
120281,5185
120281,120247
120247,5117
120247,5139
120247,120228
121643,121641
123073,3141
123073,123037
123037,3095
123037,3117
123037,123003
123003,3049
123003,3071
123003,122969
122969,3003
122969,3025
122969,122935
122935,2957
122935,2979
122935,122901
122901,2911
122901,2933
122901,122867
122867,2865
122867,2887
122867,122833
122833,2819
122833,2841
122833,122799
122799,2773
122799,2795
122799,122765
122765,2727
122765,2749
122765,122731
122731,2681
122731,2703
122731,122697
122697,2635
122697,2657
122697,122663
122663,2589
122663,2611
122663,122629
122629,2543
122629,2565
122629,122595
122595,2497
122595,2519
122595,122561
122561,2451
122561,2473
122561,122527
122527,2405
122527,2427
122527,122493
122493,2359
122493,2381
122493,122459
122459,2313
122459,2335
122459,122425
122425,2267
122425,2289
122425,122391
122391,2221
122391,2243
122391,122357
122357,2175
122357,2197
122357,122323
122323,2129
122323,2151
122323,122289
122289,2083
122289,2105
122289,122255
122255,2037
122255,2059
122255,122221
122221,1991
122221,2013
122221,122187
122187,1948
122187,1967
122187,122153
122153,7200
122153,11489
122153,122119
122119,1898
122119,7179
122119,122085
122085,1852
122085,1874
122085,122051
122051,1806
122051,1828
122051,122017
122017,1760
122017,1782
122017,121983
121983,1714
121983,1736
121983,121949
121949,1668
121949,1690
121949,121915
121915,1622
121915,1644
121915,121881
121881,1576
121881,1598
121881,121847
121847,1530
121847,1552
121847,121813
121813,1484
121813,1506
121813,121779
121779,1438
121779,1460
121779,121745
121745,1392
121745,1414
121745,121711
121711,1346
121711,1368
121711,121677
121677,1300
121677,1322
121677,121658
123073,123071
124503,5071
124503,124467
124467,5025
124467,5047
124467,124433
124433,4979
124433,5001
124433,124399
124399,4933
124399,4955
124399,124365
124365,4887
124365,4909
124365,124331
124331,4841
124331,4863
124331,124297
124297,4795
124297,4817
124297,124263
124263,4749
124263,4771
124263,124229
124229,4703
124229,4725
124229,124195
124195,4657
124195,4679
124195,124161
124161,4611
124161,4633
124161,124127
124127,4565
124127,4587
124127,124093
124093,4519
124093,4541
124093,124059
124059,4473
124059,4495
124059,124025
124025,4427
124025,4449
124025,123991
123991,4381
123991,4403
123991,123957
123957,4335
123957,4357
123957,123923
123923,4289
123923,4311
123923,123889
123889,4243
123889,4265
123889,123855
123855,4197
123855,4219
123855,123821
123821,4151
123821,4173
123821,123787
123787,4105
123787,4127
123787,123753
123753,4059
123753,4081
123753,123719
123719,4013
123719,4035
123719,123685
123685,3967
123685,3989
123685,123651
123651,3921
123651,3943
123651,123617
123617,3878
123617,3897
123617,123583
123583,8639
123583,12923
123583,123549
123549,3831
123549,8618
123549,123515
123515,3785
123515,3807
123515,123481
123481,3739
123481,3761
123481,123447
123447,3693
123447,3715
123447,123413
123413,3647
123413,3669
123413,123379
123379,3601
123379,3623
123379,123345
123345,3555
123345,3577
123345,123311
123311,3509
123311,3531
123311,123277
123277,3463
123277,3485
123277,123243
123243,3417
123243,3439
123243,123209
123209,3371
123209,3393
123209,123175
123175,3325
123175,3347
123175,123141
123141,3279
123141,3301
123141,123107
123107,3233
123107,3255
123107,123088
124503,124501
125933,1254
125933,125897
125897,1208
125897,1230
125897,125863
125863,1162
125863,1184
125863,125829
125829,1116
125829,1138
125829,125795
125795,1070
125795,1092
125795,125761
125761,1024
125761,1046
125761,125727
125727,978
125727,1000
125727,125693
125693,932
125693,954
125693,125659
125659,886
125659,908
125659,125625
125625,840
125625,862
125625,125591
125591,794
125591,816
125591,125557
125557,748
125557,770
125557,125523
125523,702
