node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
2711,1,1,1,56,31,857,2710
2712,1,0,1,57,30,861,2711
2713,1,1,1,58,29,865,2712
2714,1,0,1,59,28,869,2713
2715,1,1,1,60,27,873,2714
2716,1,0,1,61,26,877,2715
2717,1,1,1,62,25,881,2716
2718,1,0,1,63,24,885,2717
2719,1,1,1,64,23,889,2718
2720,1,0,1,65,22,893,2719
2721,1,1,1,66,21,897,2720
2722,1,0,1,67,20,901,2721
2723,1,1,1,68,19,905,2722
2724,1,0,1,69,18,909,2723
2725,1,1,1,70,17,913,2724
2726,1,0,1,71,16,917,2725
2727,1,1,1,72,15,921,2726
2728,1,0,1,73,14,925,2727
2729,1,1,1,74,13,929,2728
2730,1,0,1,75,12,1444,2729
2731,1,1,1,76,11,1446,2730
2732,1,0,1,77,10,1707,2731
2733,1,1,1,78,9,938,2732
2734,1,0,1,79,8,942,2733
2735,1,1,1,80,7,946,2734
2736,1,0,1,81,6,950,2735
2737,1,1,1,82,5,954,2736
2738,1,0,1,83,4,958,2737
2739,1,1,1,84,3,962,2738
2740,1,0,1,85,2,966,2739
2741,1,1,1,86,1,970,2740
2742,1,0,1,2,85,147,972
2743,2,0,0,87,0,2741,2742
2744,1,0,1,3,84,309,981
2745,1,1,1,4,83,986,2744
2746,1,0,1,5,82,990,2745
2747,1,1,1,6,81,994,2746
2748,1,0,1,7,80,998,2747
2749,1,1,1,8,79,1002,2748
2750,1,0,1,9,78,1006,2749
2751,1,1,1,10,77,1010,2750
2752,1,0,1,11,76,1014,2751
2753,1,1,1,12,75,1018,2752
2754,1,0,1,13,74,1022,2753
2755,1,1,1,14,73,1026,2754
2756,1,0,1,15,72,1030,2755
2757,1,1,1,16,71,1034,2756
2758,1,0,1,17,70,1038,2757
2759,1,1,1,18,69,1042,2758
2760,1,0,1,19,68,1046,2759
2761,1,1,1,20,67,1050,2760
2762,1,0,1,21,66,1054,2761
2763,1,1,1,22,65,1058,2762
2764,1,0,1,23,64,1062,2763
2765,1,1,1,24,63,1066,2764
2766,1,0,1,25,62,1070,2765
2767,1,1,1,26,61,1074,2766
2768,1,0,1,27,60,1078,2767
2769,1,1,1,28,59,1082,2768
2770,1,0,1,29,58,1086,2769
2771,1,1,1,30,57,1090,2770
2772,1,0,1,31,56,1094,2771
2773,1,1,1,32,55,1098,2772
2774,1,0,1,33,54,1102,2773
2775,1,1,1,34,53,1106,2774
2776,1,0,1,35,52,1110,2775
2777,1,1,1,36,51,1114,2776
2778,1,0,1,37,50,1118,2777
2779,1,1,1,38,49,1122,2778
2780,1,0,1,39,48,1126,2779
2781,1,1,1,40,47,1130,2780
2782,1,0,1,41,46,1134,2781
2783,1,1,1,42,45,1138,2782
2784,1,0,1,43,44,1142,2783
2785,1,1,1,44,43,1146,2784
2786,1,0,1,45,42,1150,2785
2787,1,1,1,46,41,1154,2786
2788,1,0,1,47,40,1158,2787
2789,1,1,1,48,39,1162,2788
2790,1,0,1,49,38,1166,2789
2791,1,1,1,50,37,1170,2790
2792,1,0,1,51,36,1174,2791
2793,1,1,1,52,35,1178,2792
2794,1,0,1,53,34,1182,2793
2795,1,1,1,54,33,1186,2794
2796,1,0,1,55,32,1190,2795
2797,1,1,1,56,31,1194,2796
2798,1,0,1,57,30,1198,2797
2799,1,1,1,58,29,1202,2798
2800,1,0,1,59,28,1206,2799
2801,1,1,1,60,27,1210,2800
2802,1,0,1,61,26,1214,2801
2803,1,1,1,62,25,1218,2802
2804,1,0,1,63,24,1222,2803
2805,1,1,1,64,23,1226,2804
2806,1,0,1,65,22,1230,2805
2807,1,1,1,66,21,1234,2806
2808,1,0,1,67,20,1238,2807
2809,1,1,1,68,19,1242,2808
2810,1,0,1,69,18,1246,2809
2811,1,1,1,70,17,1250,2810
2812,1,0,1,71,16,1254,2811
2813,1,1,1,72,15,1258,2812
2814,1,0,1,73,14,1262,2813
2815,1,1,1,74,13,1266,2814
2816,1,0,1,75,12,1533,2815
2817,1,1,1,76,11,262,2816
2818,1,0,1,77,10,266,2817
2819,1,1,1,78,9,270,2818
2820,1,0,1,79,8,274,2819
2821,1,1,1,80,7,278,2820
2822,1,0,1,81,6,282,2821
2823,1,1,1,82,5,286,2822
2824,1,0,1,83,4,290,2823
2825,1,1,1,84,3,294,2824
2826,1,0,1,85,2,298,2825
2827,1,1,1,86,1,302,2826
2828,1,0,1,2,85,148,304
2829,2,0,0,87,0,2827,2828
2830,1,0,1,3,84,313,648
2831,1,1,1,4,83,318,2830
2832,1,0,1,5,82,322,2831
2833,1,1,1,6,81,326,2832
2834,1,0,1,7,80,330,2833
2835,1,1,1,8,79,334,2834
2836,1,0,1,9,78,338,2835
2837,1,1,1,10,77,342,2836
2838,1,0,1,11,76,346,2837
2839,1,1,1,12,75,350,2838
2840,1,0,1,13,74,354,2839
2841,1,1,1,14,73,358,2840
2842,1,0,1,15,72,362,2841
2843,1,1,1,16,71,366,2842
2844,1,0,1,17,70,370,2843
2845,1,1,1,18,69,374,2844
2846,1,0,1,19,68,378,2845
2847,1,1,1,20,67,382,2846
2848,1,0,1,21,66,386,2847
2849,1,1,1,22,65,390,2848
2850,1,0,1,23,64,394,2849
2851,1,1,1,24,63,398,2850
2852,1,0,1,25,62,402,2851
2853,1,1,1,26,61,406,2852
2854,1,0,1,27,60,410,2853
2855,1,1,1,28,59,414,2854
2856,1,0,1,29,58,418,2855
2857,1,1,1,30,57,422,2856
2858,1,0,1,31,56,426,2857
2859,1,1,1,32,55,430,2858
2860,1,0,1,33,54,434,2859
2861,1,1,1,34,53,438,2860
2862,1,0,1,35,52,442,2861
2863,1,1,1,36,51,446,2862
2864,1,0,1,37,50,450,2863
2865,1,1,1,38,49,454,2864
2866,1,0,1,39,48,458,2865
2867,1,1,1,40,47,462,2866
2868,1,0,1,41,46,466,2867
2869,1,1,1,42,45,470,2868
2870,1,0,1,43,44,474,2869
2871,1,1,1,44,43,478,2870
2872,1,0,1,45,42,482,2871
2873,1,1,1,46,41,486,2872
2874,1,0,1,47,40,490,2873
2875,1,1,1,48,39,494,2874
2876,1,0,1,49,38,498,2875
2877,1,1,1,50,37,502,2876
2878,1,0,1,51,36,506,2877
2879,1,1,1,52,35,510,2878
2880,1,0,1,53,34,514,2879
2881,1,1,1,54,33,518,2880
2882,1,0,1,55,32,522,2881
2883,1,1,1,56,31,526,2882
2884,1,0,1,57,30,530,2883
2885,1,1,1,58,29,534,2884
2886,1,0,1,59,28,538,2885
2887,1,1,1,60,27,542,2886
2888,1,0,1,61,26,546,2887
2889,1,1,1,62,25,550,2888
2890,1,0,1,63,24,554,2889
2891,1,1,1,64,23,558,2890
2892,1,0,1,65,22,562,2891
2893,1,1,1,66,21,566,2892
2894,1,0,1,67,20,570,2893
2895,1,1,1,68,19,574,2894
2896,1,0,1,69,18,578,2895
2897,1,1,1,70,17,582,2896
2898,1,0,1,71,16,586,2897
2899,1,1,1,72,15,590,2898
2900,1,0,1,73,14,1354,2899
2901,1,1,1,74,13,1356,2900
2902,1,0,1,75,12,1620,2901
2903,1,1,1,76,11,601,2902
2904,1,0,1,77,10,605,2903
2905,1,1,1,78,9,609,2904
2906,1,0,1,79,8,613,2905
2907,1,1,1,80,7,617,2906
2908,1,0,1,81,6,621,2907
2909,1,1,1,82,5,625,2908
2910,1,0,1,83,4,629,2909
2911,1,1,1,84,3,633,2910
2912,1,0,1,85,2,637,2911
2913,1,1,1,86,1,641,2912
2914,1,0,1,2,85,149,643
2915,2,0,0,87,0,2913,2914
2916,1,0,1,3,84,652,985
2917,1,1,1,4,83,657,2916
2918,1,0,1,5,82,661,2917
2919,1,1,1,6,81,665,2918
2920,1,0,1,7,80,669,2919
2921,1,1,1,8,79,673,2920
2922,1,0,1,9,78,677,2921
2923,1,1,1,10,77,681,2922
2924,1,0,1,11,76,685,2923
2925,1,1,1,12,75,689,2924
2926,1,0,1,13,74,693,2925
2927,1,1,1,14,73,697,2926
2928,1,0,1,15,72,701,2927
2929,1,1,1,16,71,705,2928
2930,1,0,1,17,70,709,2929
2931,1,1,1,18,69,713,2930
2932,1,0,1,19,68,717,2931
2933,1,1,1,20,67,721,2932
2934,1,0,1,21,66,725,2933
2935,1,1,1,22,65,729,2934
2936,1,0,1,23,64,733,2935
2937,1,1,1,24,63,737,2936
2938,1,0,1,25,62,741,2937
2939,1,1,1,26,61,745,2938
2940,1,0,1,27,60,749,2939
2941,1,1,1,28,59,753,2940
2942,1,0,1,29,58,757,2941
2943,1,1,1,30,57,761,2942
2944,1,0,1,31,56,765,2943
2945,1,1,1,32,55,769,2944
2946,1,0,1,33,54,773,2945
2947,1,1,1,34,53,777,2946
2948,1,0,1,35,52,781,2947
2949,1,1,1,36,51,785,2948
2950,1,0,1,37,50,789,2949
2951,1,1,1,38,49,793,2950
2952,1,0,1,39,48,797,2951
2953,1,1,1,40,47,801,2952
2954,1,0,1,41,46,805,2953
2955,1,1,1,42,45,809,2954
2956,1,0,1,43,44,813,2955
2957,1,1,1,44,43,817,2956
2958,1,0,1,45,42,821,2957
2959,1,1,1,46,41,825,2958
2960,1,0,1,47,40,829,2959
2961,1,1,1,48,39,833,2960
2962,1,0,1,49,38,837,2961
2963,1,1,1,50,37,841,2962
2964,1,0,1,51,36,845,2963
2965,1,1,1,52,35,849,2964
2966,1,0,1,53,34,853,2965
2967,1,1,1,54,33,857,2966
2968,1,0,1,55,32,861,2967
2969,1,1,1,56,31,865,2968
2970,1,0,1,57,30,869,2969
2971,1,1,1,58,29,873,2970
2972,1,0,1,59,28,877,2971
2973,1,1,1,60,27,881,2972
2974,1,0,1,61,26,885,2973
2975,1,1,1,62,25,889,2974
2976,1,0,1,63,24,893,2975
2977,1,1,1,64,23,897,2976
2978,1,0,1,65,22,901,2977
2979,1,1,1,66,21,905,2978
2980,1,0,1,67,20,909,2979
2981,1,1,1,68,19,913,2980
2982,1,0,1,69,18,917,2981
2983,1,1,1,70,17,921,2982
2984,1,0,1,71,16,925,2983
2985,1,1,1,72,15,929,2984
2986,1,0,1,73,14,1444,2985
2987,1,1,1,74,13,1446,2986
2988,1,0,1,75,12,1707,2987
2989,1,1,1,76,11,938,2988
2990,1,0,1,77,10,942,2989
2991,1,1,1,78,9,946,2990
2992,1,0,1,79,8,950,2991
2993,1,1,1,80,7,954,2992
2994,1,0,1,81,6,958,2993
2995,1,1,1,82,5,962,2994
2996,1,0,1,83,4,966,2995
2997,1,1,1,84,3,970,2996
2998,1,0,1,85,2,974,2997
2999,1,1,1,86,1,978,2998
3000,1,0,1,2,85,150,980
3001,2,0,0,87,0,2999,3000
3002,1,0,1,3,84,317,989
3003,1,1,1,4,83,994,3002
3004,1,0,1,5,82,998,3003
3005,1,1,1,6,81,1002,3004
3006,1,0,1,7,80,1006,3005
3007,1,1,1,8,79,1010,3006
3008,1,0,1,9,78,1014,3007
3009,1,1,1,10,77,1018,3008
3010,1,0,1,11,76,1022,3009
3011,1,1,1,12,75,1026,3010
3012,1,0,1,13,74,1030,3011
3013,1,1,1,14,73,1034,3012
3014,1,0,1,15,72,1038,3013
3015,1,1,1,16,71,1042,3014
3016,1,0,1,17,70,1046,3015
3017,1,1,1,18,69,1050,3016
3018,1,0,1,19,68,1054,3017
3019,1,1,1,20,67,1058,3018
3020,1,0,1,21,66,1062,3019
3021,1,1,1,22,65,1066,3020
3022,1,0,1,23,64,1070,3021
3023,1,1,1,24,63,1074,3022
3024,1,0,1,25,62,1078,3023
3025,1,1,1,26,61,1082,3024
3026,1,0,1,27,60,1086,3025
3027,1,1,1,28,59,1090,3026
3028,1,0,1,29,58,1094,3027
3029,1,1,1,30,57,1098,3028
3030,1,0,1,31,56,1102,3029
3031,1,1,1,32,55,1106,3030
3032,1,0,1,33,54,1110,3031
3033,1,1,1,34,53,1114,3032
3034,1,0,1,35,52,1118,3033
3035,1,1,1,36,51,1122,3034
3036,1,0,1,37,50,1126,3035
3037,1,1,1,38,49,1130,3036
3038,1,0,1,39,48,1134,3037
3039,1,1,1,40,47,1138,3038
3040,1,0,1,41,46,1142,3039
3041,1,1,1,42,45,1146,3040
3042,1,0,1,43,44,1150,3041
3043,1,1,1,44,43,1154,3042
3044,1,0,1,45,42,1158,3043
3045,1,1,1,46,41,1162,3044
3046,1,0,1,47,40,1166,3045
3047,1,1,1,48,39,1170,3046
3048,1,0,1,49,38,1174,3047
3049,1,1,1,50,37,1178,3048
3050,1,0,1,51,36,1182,3049
3051,1,1,1,52,35,1186,3050
3052,1,0,1,53,34,1190,3051
3053,1,1,1,54,33,1194,3052
3054,1,0,1,55,32,1198,3053
3055,1,1,1,56,31,1202,3054
3056,1,0,1,57,30,1206,3055
3057,1,1,1,58,29,1210,3056
3058,1,0,1,59,28,1214,3057
3059,1,1,1,60,27,1218,3058
3060,1,0,1,61,26,1222,3059
3061,1,1,1,62,25,1226,3060
3062,1,0,1,63,24,1230,3061
3063,1,1,1,64,23,1234,3062
3064,1,0,1,65,22,1238,3063
3065,1,1,1,66,21,1242,3064
3066,1,0,1,67,20,1246,3065
3067,1,1,1,68,19,1250,3066
3068,1,0,1,69,18,1254,3067
3069,1,1,1,70,17,1258,3068
3070,1,0,1,71,16,1262,3069
3071,1,1,1,72,15,1266,3070
3072,1,0,1,73,14,1533,3071
3073,1,1,1,74,13,262,3072
3074,1,0,1,75,12,266,3073
3075,1,1,1,76,11,270,3074
3076,1,0,1,77,10,274,3075
3077,1,1,1,78,9,278,3076
3078,1,0,1,79,8,282,3077
3079,1,1,1,80,7,286,3078
3080,1,0,1,81,6,290,3079
3081,1,1,1,82,5,294,3080
3082,1,0,1,83,4,298,3081
3083,1,1,1,84,3,302,3082
3084,1,0,1,85,2,306,3083
3085,1,1,1,86,1,310,3084
3086,1,0,1,2,85,151,312
3087,2,0,0,87,0,3085,3086
3088,1,0,1,3,84,321,656
3089,1,1,1,4,83,326,3088
3090,1,0,1,5,82,330,3089
3091,1,1,1,6,81,334,3090
3092,1,0,1,7,80,338,3091
3093,1,1,1,8,79,342,3092
3094,1,0,1,9,78,346,3093
3095,1,1,1,10,77,350,3094
3096,1,0,1,11,76,354,3095
3097,1,1,1,12,75,358,3096
3098,1,0,1,13,74,362,3097
3099,1,1,1,14,73,366,3098
3100,1,0,1,15,72,370,3099
3101,1,1,1,16,71,374,3100
3102,1,0,1,17,70,378,3101
3103,1,1,1,18,69,382,3102
3104,1,0,1,19,68,386,3103
3105,1,1,1,20,67,390,3104
3106,1,0,1,21,66,394,3105
3107,1,1,1,22,65,398,3106
3108,1,0,1,23,64,402,3107
3109,1,1,1,24,63,406,3108
3110,1,0,1,25,62,410,3109
3111,1,1,1,26,61,414,3110
3112,1,0,1,27,60,418,3111
3113,1,1,1,28,59,422,3112
3114,1,0,1,29,58,426,3113
3115,1,1,1,30,57,430,3114
3116,1,0,1,31,56,434,3115
3117,1,1,1,32,55,438,3116
3118,1,0,1,33,54,442,3117
3119,1,1,1,34,53,446,3118
3120,1,0,1,35,52,450,3119
3121,1,1,1,36,51,454,3120
3122,1,0,1,37,50,458,3121
3123,1,1,1,38,49,462,3122
3124,1,0,1,39,48,466,3123
3125,1,1,1,40,47,470,3124
3126,1,0,1,41,46,474,3125
3127,1,1,1,42,45,478,3126
3128,1,0,1,43,44,482,3127
3129,1,1,1,44,43,486,3128
3130,1,0,1,45,42,490,3129
3131,1,1,1,46,41,494,3130
3132,1,0,1,47,40,498,3131
3133,1,1,1,48,39,502,3132
3134,1,0,1,49,38,506,3133
3135,1,1,1,50,37,510,3134
3136,1,0,1,51,36,514,3135
3137,1,1,1,52,35,518,3136
3138,1,0,1,53,34,522,3137
3139,1,1,1,54,33,526,3138
3140,1,0,1,55,32,530,3139
3141,1,1,1,56,31,534,3140
3142,1,0,1,57,30,538,3141
3143,1,1,1,58,29,542,3142
3144,1,0,1,59,28,546,3143
3145,1,1,1,60,27,550,3144
3146,1,0,1,61,26,554,3145
3147,1,1,1,62,25,558,3146
3148,1,0,1,63,24,562,3147
3149,1,1,1,64,23,566,3148
3150,1,0,1,65,22,570,3149
3151,1,1,1,66,21,574,3150
3152,1,0,1,67,20,578,3151
3153,1,1,1,68,19,582,3152
3154,1,0,1,69,18,586,3153
3155,1,1,1,70,17,590,3154
3156,1,0,1,71,16,1354,3155
3157,1,1,1,72,15,1356,3156
3158,1,0,1,73,14,1620,3157
3159,1,1,1,74,13,601,3158
3160,1,0,1,75,12,605,3159
3161,1,1,1,76,11,609,3160
3162,1,0,1,77,10,613,3161
3163,1,1,1,78,9,617,3162
3164,1,0,1,79,8,621,3163
3165,1,1,1,80,7,625,3164
3166,1,0,1,81,6,629,3165
3167,1,1,1,82,5,633,3166
3168,1,0,1,83,4,637,3167
3169,1,1,1,84,3,641,3168
3170,1,0,1,85,2,645,3169
3171,1,1,1,86,1,649,3170
3172,1,0,1,2,85,152,651
3173,2,0,0,87,0,3171,3172
3174,1,0,1,3,84,660,993
3175,1,1,1,4,83,665,3174
3176,1,0,1,5,82,669,3175
3177,1,1,1,6,81,673,3176
3178,1,0,1,7,80,677,3177
3179,1,1,1,8,79,681,3178
3180,1,0,1,9,78,685,3179
3181,1,1,1,10,77,689,3180
3182,1,0,1,11,76,693,3181
3183,1,1,1,12,75,697,3182
3184,1,0,1,13,74,701,3183
3185,1,1,1,14,73,705,3184
3186,1,0,1,15,72,709,3185
3187,1,1,1,16,71,713,3186
3188,1,0,1,17,70,717,3187
3189,1,1,1,18,69,721,3188
3190,1,0,1,19,68,725,3189
3191,1,1,1,20,67,729,3190
3192,1,0,1,21,66,733,3191
3193,1,1,1,22,65,737,3192
3194,1,0,1,23,64,741,3193
3195,1,1,1,24,63,745,3194
3196,1,0,1,25,62,749,3195
3197,1,1,1,26,61,753,3196
3198,1,0,1,27,60,757,3197
3199,1,1,1,28,59,761,3198
3200,1,0,1,29,58,765,3199
3201,1,1,1,30,57,769,3200
3202,1,0,1,31,56,773,3201
3203,1,1,1,32,55,777,3202
3204,1,0,1,33,54,781,3203
3205,1,1,1,34,53,785,3204
3206,1,0,1,35,52,789,3205
3207,1,1,1,36,51,793,3206
3208,1,0,1,37,50,797,3207
3209,1,1,1,38,49,801,3208
3210,1,0,1,39,48,805,3209
3211,1,1,1,40,47,809,3210
3212,1,0,1,41,46,813,3211
3213,1,1,1,42,45,817,3212
3214,1,0,1,43,44,821,3213
3215,1,1,1,44,43,825,3214
3216,1,0,1,45,42,829,3215
3217,1,1,1,46,41,833,3216
3218,1,0,1,47,40,837,3217
3219,1,1,1,48,39,841,3218
3220,1,0,1,49,38,845,3219
3221,1,1,1,50,37,849,3220
3222,1,0,1,51,36,853,3221
3223,1,1,1,52,35,857,3222
3224,1,0,1,53,34,861,3223
3225,1,1,1,54,33,865,3224
3226,1,0,1,55,32,869,3225
3227,1,1,1,56,31,873,3226
3228,1,0,1,57,30,877,3227
3229,1,1,1,58,29,881,3228
3230,1,0,1,59,28,885,3229
3231,1,1,1,60,27,889,3230
3232,1,0,1,61,26,893,3231
3233,1,1,1,62,25,897,3232
3234,1,0,1,63,24,901,3233
3235,1,1,1,64,23,905,3234
3236,1,0,1,65,22,909,3235
3237,1,1,1,66,21,913,3236
3238,1,0,1,67,20,917,3237
3239,1,1,1,68,19,921,3238
3240,1,0,1,69,18,925,3239
3241,1,1,1,70,17,929,3240
3242,1,0,1,71,16,1444,3241
3243,1,1,1,72,15,1446,3242
3244,1,0,1,73,14,1707,3243
3245,1,1,1,74,13,938,3244
3246,1,0,1,75,12,942,3245
3247,1,1,1,76,11,946,3246
3248,1,0,1,77,10,950,3247
3249,1,1,1,78,9,954,3248
3250,1,0,1,79,8,958,3249
3251,1,1,1,80,7,962,3250
3252,1,0,1,81,6,966,3251
3253,1,1,1,82,5,970,3252
3254,1,0,1,83,4,974,3253
3255,1,1,1,84,3,978,3254
3256,1,0,1,85,2,982,3255
3257,1,1,1,86,1,986,3256
3258,1,0,1,2,85,153,988
3259,2,0,0,87,0,3257,3258
3260,1,0,1,3,84,325,997
3261,1,1,1,4,83,1002,3260
3262,1,0,1,5,82,1006,3261
3263,1,1,1,6,81,1010,3262
3264,1,0,1,7,80,1014,3263
3265,1,1,1,8,79,1018,3264
3266,1,0,1,9,78,1022,3265
3267,1,1,1,10,77,1026,3266
3268,1,0,1,11,76,1030,3267
3269,1,1,1,12,75,1034,3268
3270,1,0,1,13,74,1038,3269
3271,1,1,1,14,73,1042,3270
3272,1,0,1,15,72,1046,3271
3273,1,1,1,16,71,1050,3272
3274,1,0,1,17,70,1054,3273
3275,1,1,1,18,69,1058,3274
3276,1,0,1,19,68,1062,3275
3277,1,1,1,20,67,1066,3276
3278,1,0,1,21,66,1070,3277
3279,1,1,1,22,65,1074,3278
3280,1,0,1,23,64,1078,3279
3281,1,1,1,24,63,1082,3280
3282,1,0,1,25,62,1086,3281
3283,1,1,1,26,61,1090,3282
3284,1,0,1,27,60,1094,3283
3285,1,1,1,28,59,1098,3284
3286,1,0,1,29,58,1102,3285
3287,1,1,1,30,57,1106,3286
3288,1,0,1,31,56,1110,3287
3289,1,1,1,32,55,1114,3288
3290,1,0,1,33,54,1118,3289
3291,1,1,1,34,53,1122,3290
3292,1,0,1,35,52,1126,3291
3293,1,1,1,36,51,1130,3292
3294,1,0,1,37,50,1134,3293
3295,1,1,1,38,49,1138,3294
3296,1,0,1,39,48,1142,3295
3297,1,1,1,40,47,1146,3296
3298,1,0,1,41,46,1150,3297
3299,1,1,1,42,45,1154,3298
3300,1,0,1,43,44,1158,3299
3301,1,1,1,44,43,1162,3300
3302,1,0,1,45,42,1166,3301
3303,1,1,1,46,41,1170,3302
3304,1,0,1,47,40,1174,3303
3305,1,1,1,48,39,1178,3304
3306,1,0,1,49,38,1182,3305
3307,1,1,1,50,37,1186,3306
3308,1,0,1,51,36,1190,3307
3309,1,1,1,52,35,1194,3308
3310,1,0,1,53,34,1198,3309
3311,1,1,1,54,33,1202,3310
3312,1,0,1,55,32,1206,3311
3313,1,1,1,56,31,1210,3312
3314,1,0,1,57,30,1214,3313
3315,1,1,1,58,29,1218,3314
3316,1,0,1,59,28,1222,3315
3317,1,1,1,60,27,1226,3316
3318,1,0,1,61,26,1230,3317
3319,1,1,1,62,25,1234,3318
3320,1,0,1,63,24,1238,3319
3321,1,1,1,64,23,1242,3320
3322,1,0,1,65,22,1246,3321
3323,1,1,1,66,21,1250,3322
3324,1,0,1,67,20,1254,3323
3325,1,1,1,68,19,1258,3324
3326,1,0,1,69,18,1262,3325
3327,1,1,1,70,17,1266,3326
3328,1,0,1,71,16,1533,3327
3329,1,1,1,72,15,262,3328
3330,1,0,1,73,14,266,3329
3331,1,1,1,74,13,270,3330
3332,1,0,1,75,12,274,3331
3333,1,1,1,76,11,278,3332
3334,1,0,1,77,10,282,3333
3335,1,1,1,78,9,286,3334
3336,1,0,1,79,8,290,3335
3337,1,1,1,80,7,294,3336
3338,1,0,1,81,6,298,3337
3339,1,1,1,82,5,302,3338
3340,1,0,1,83,4,306,3339
3341,1,1,1,84,3,310,3340
3342,1,0,1,85,2,314,3341
3343,1,1,1,86,1,318,3342
3344,1,0,1,2,85,154,320
3345,2,0,0,87,0,3343,3344
3346,1,0,1,3,84,329,664
3347,1,1,1,4,83,334,3346
3348,1,0,1,5,82,338,3347
3349,1,1,1,6,81,342,3348
3350,1,0,1,7,80,346,3349
3351,1,1,1,8,79,350,3350
3352,1,0,1,9,78,354,3351
3353,1,1,1,10,77,358,3352
3354,1,0,1,11,76,362,3353
3355,1,1,1,12,75,366,3354
3356,1,0,1,13,74,370,3355
3357,1,1,1,14,73,374,3356
3358,1,0,1,15,72,378,3357
3359,1,1,1,16,71,382,3358
3360,1,0,1,17,70,386,3359
3361,1,1,1,18,69,390,3360
3362,1,0,1,19,68,394,3361
3363,1,1,1,20,67,398,3362
3364,1,0,1,21,66,402,3363
3365,1,1,1,22,65,406,3364
3366,1,0,1,23,64,410,3365
3367,1,1,1,24,63,414,3366
3368,1,0,1,25,62,418,3367
3369,1,1,1,26,61,422,3368
3370,1,0,1,27,60,426,3369
3371,1,1,1,28,59,430,3370
3372,1,0,1,29,58,434,3371
3373,1,1,1,30,57,438,3372
3374,1,0,1,31,56,442,3373
3375,1,1,1,32,55,446,3374
3376,1,0,1,33,54,450,3375
3377,1,1,1,34,53,454,3376
3378,1,0,1,35,52,458,3377
3379,1,1,1,36,51,462,3378
3380,1,0,1,37,50,466,3379
3381,1,1,1,38,49,470,3380
3382,1,0,1,39,48,474,3381
3383,1,1,1,40,47,478,3382
3384,1,0,1,41,46,482,3383
3385,1,1,1,42,45,486,3384
3386,1,0,1,43,44,490,3385
3387,1,1,1,44,43,494,3386
3388,1,0,1,45,42,498,3387
3389,1,1,1,46,41,502,3388
3390,1,0,1,47,40,506,3389
3391,1,1,1,48,39,510,3390
3392,1,0,1,49,38,514,3391
3393,1,1,1,50,37,518,3392
3394,1,0,1,51,36,522,3393
3395,1,1,1,52,35,526,3394
3396,1,0,1,53,34,530,3395
3397,1,1,1,54,33,534,3396
3398,1,0,1,55,32,538,3397
3399,1,1,1,56,31,542,3398
3400,1,0,1,57,30,546,3399
3401,1,1,1,58,29,550,3400
3402,1,0,1,59,28,554,3401
3403,1,1,1,60,27,558,3402
3404,1,0,1,61,26,562,3403
3405,1,1,1,62,25,566,3404
3406,1,0,1,63,24,570,3405
3407,1,1,1,64,23,574,3406
3408,1,0,1,65,22,578,3407
3409,1,1,1,66,21,582,3408
3410,1,0,1,67,20,586,3409
3411,1,1,1,68,19,590,3410
3412,1,0,1,69,18,1354,3411
3413,1,1,1,70,17,1356,3412
3414,1,0,1,71,16,1620,3413
3415,1,1,1,72,15,601,3414
3416,1,0,1,73,14,605,3415
3417,1,1,1,74,13,609,3416
3418,1,0,1,75,12,613,3417
3419,1,1,1,76,11,617,3418
3420,1,0,1,77,10,621,3419
3421,1,1,1,78,9,625,3420
3422,1,0,1,79,8,629,3421
3423,1,1,1,80,7,633,3422
3424,1,0,1,81,6,637,3423
3425,1,1,1,82,5,641,3424
3426,1,0,1,83,4,645,3425
3427,1,1,1,84,3,649,3426
3428,1,0,1,85,2,653,3427
3429,1,1,1,86,1,657,3428
3430,1,0,1,2,85,155,659
3431,2,0,0,87,0,3429,3430
3432,1,0,1,3,84,668,1001
3433,1,1,1,4,83,673,3432
3434,1,0,1,5,82,677,3433
3435,1,1,1,6,81,681,3434
3436,1,0,1,7,80,685,3435
3437,1,1,1,8,79,689,3436
3438,1,0,1,9,78,693,3437
3439,1,1,1,10,77,697,3438
3440,1,0,1,11,76,701,3439
3441,1,1,1,12,75,705,3440
3442,1,0,1,13,74,709,3441
3443,1,1,1,14,73,713,3442
3444,1,0,1,15,72,717,3443
3445,1,1,1,16,71,721,3444
3446,1,0,1,17,70,725,3445
3447,1,1,1,18,69,729,3446
3448,1,0,1,19,68,733,3447
3449,1,1,1,20,67,737,3448
3450,1,0,1,21,66,741,3449
3451,1,1,1,22,65,745,3450
3452,1,0,1,23,64,749,3451
3453,1,1,1,24,63,753,3452
3454,1,0,1,25,62,757,3453
3455,1,1,1,26,61,761,3454
3456,1,0,1,27,60,765,3455
3457,1,1,1,28,59,769,3456
3458,1,0,1,29,58,773,3457
3459,1,1,1,30,57,777,3458
3460,1,0,1,31,56,781,3459
3461,1,1,1,32,55,785,3460
3462,1,0,1,33,54,789,3461
3463,1,1,1,34,53,793,3462
3464,1,0,1,35,52,797,3463
3465,1,1,1,36,51,801,3464
3466,1,0,1,37,50,805,3465
3467,1,1,1,38,49,809,3466
3468,1,0,1,39,48,813,3467
3469,1,1,1,40,47,817,3468
3470,1,0,1,41,46,821,3469
3471,1,1,1,42,45,825,3470
3472,1,0,1,43,44,829,3471
3473,1,1,1,44,43,833,3472
