node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
853,1,1,1,3,9,850,852
854,1,1,4,4,8,848,853
855,1,0,1,5,7,159,854
856,1,1,1,6,6,843,855
857,1,0,2,1,11,5,128
858,1,0,1,2,10,129,857
859,1,0,2,1,11,2,128
860,1,0,1,2,10,129,859
861,1,1,1,3,9,858,860
862,1,0,2,1,11,4,128
863,1,0,1,2,10,129,862
864,1,0,2,1,11,3,128
865,1,0,1,2,10,129,864
866,1,1,1,3,9,863,865
867,1,1,4,4,8,861,866
868,1,0,1,5,7,173,867
869,1,0,2,1,11,9,128
870,1,0,1,2,10,129,869
871,1,0,2,1,11,6,128
872,1,0,1,2,10,129,871
873,1,1,1,3,9,870,872
874,1,0,2,1,11,8,128
875,1,0,1,2,10,129,874
876,1,0,2,1,11,7,128
877,1,0,1,2,10,129,876
878,1,1,1,3,9,875,877
879,1,1,4,4,8,873,878
880,1,0,1,5,7,186,879
881,1,1,1,6,6,868,880
882,1,1,4,7,5,856,881
883,1,0,1,8,4,190,882
884,1,1,1,9,3,831,883
885,1,0,2,1,11,49,128
886,1,0,1,2,10,129,885
887,1,0,2,1,11,46,128
888,1,0,1,2,10,129,887
889,1,1,1,3,9,886,888
890,1,0,2,1,11,48,128
891,1,0,1,2,10,129,890
892,1,0,2,1,11,47,128
893,1,0,1,2,10,129,892
894,1,1,1,3,9,891,893
895,1,1,4,4,8,889,894
896,1,0,1,5,7,146,895
897,1,0,2,1,11,42,128
898,1,0,1,2,10,129,897
899,1,0,2,1,11,43,128
900,1,0,1,2,10,129,899
901,1,1,1,3,9,898,900
902,1,0,2,1,11,45,128
903,1,0,1,2,10,129,902
904,1,0,2,1,11,44,128
905,1,0,1,2,10,129,904
906,1,1,1,3,9,903,905
907,1,1,4,4,8,901,906
908,1,0,1,5,7,159,907
909,1,1,1,6,6,896,908
910,1,0,2,1,11,37,128
911,1,0,1,2,10,129,910
912,1,0,2,1,11,34,128
913,1,0,1,2,10,129,912
914,1,1,1,3,9,911,913
915,1,0,2,1,11,36,128
916,1,0,1,2,10,129,915
917,1,0,2,1,11,35,128
918,1,0,1,2,10,129,917
919,1,1,1,3,9,916,918
920,1,1,4,4,8,914,919
921,1,0,1,5,7,173,920
922,1,0,2,1,11,41,128
923,1,0,1,2,10,129,922
924,1,0,2,1,11,40,128
925,1,0,1,2,10,129,924
926,1,1,1,3,9,923,925
927,1,0,2,1,11,39,128
928,1,0,1,2,10,129,927
929,1,0,2,1,11,38,128
930,1,0,1,2,10,129,929
931,1,1,1,3,9,928,930
932,1,1,4,4,8,926,931
933,1,0,1,5,7,186,932
934,1,1,1,6,6,921,933
935,1,1,4,7,5,909,934
936,1,0,1,8,4,350,935
937,1,0,2,1,11,33,128
938,1,0,1,2,10,129,937
939,1,0,2,1,11,30,128
940,1,0,1,2,10,129,939
941,1,1,1,3,9,938,940
942,1,0,2,1,11,32,128
943,1,0,1,2,10,129,942
944,1,0,2,1,11,31,128
945,1,0,1,2,10,129,944
946,1,1,1,3,9,943,945
947,1,1,4,4,8,941,946
948,1,0,1,5,7,146,947
949,1,0,2,1,11,29,128
950,1,0,1,2,10,129,949
951,1,0,2,1,11,26,128
952,1,0,1,2,10,129,951
953,1,1,1,3,9,950,952
954,1,0,2,1,11,28,128
955,1,0,1,2,10,129,954
956,1,0,2,1,11,27,128
957,1,0,1,2,10,129,956
958,1,1,1,3,9,955,957
959,1,1,4,4,8,953,958
960,1,0,1,5,7,159,959
961,1,1,1,6,6,948,960
962,1,0,2,1,11,21,128
963,1,0,1,2,10,129,962
964,1,0,2,1,11,18,128
965,1,0,1,2,10,129,964
966,1,1,1,3,9,963,965
967,1,0,2,1,11,20,128
968,1,0,1,2,10,129,967
969,1,0,2,1,11,19,128
970,1,0,1,2,10,129,969
971,1,1,1,3,9,968,970
972,1,1,4,4,8,966,971
973,1,0,1,5,7,173,972
974,1,0,2,1,11,25,128
975,1,0,1,2,10,129,974
976,1,0,2,1,11,22,128
977,1,0,1,2,10,129,976
978,1,1,1,3,9,975,977
979,1,0,2,1,11,24,128
980,1,0,1,2,10,129,979
981,1,0,2,1,11,23,128
982,1,0,1,2,10,129,981
983,1,1,1,3,9,980,982
984,1,1,4,4,8,978,983
985,1,0,1,5,7,186,984
986,1,1,1,6,6,973,985
987,1,1,4,7,5,961,986
988,1,0,1,8,4,243,987
989,1,1,1,9,3,936,988
990,1,1,2,10,2,884,989
991,1,0,1,11,1,134,990
992,2,1,0,12,0,779,991
993,1,0,1,2,10,129,217
994,1,0,1,2,10,129,219
995,1,1,1,3,9,993,994
996,1,0,1,2,10,129,140
997,1,0,1,2,10,129,142
998,1,1,1,3,9,996,997
999,1,1,4,4,8,995,998
1000,1,0,1,5,7,146,999
1001,1,0,1,2,10,129,135
1002,1,0,1,2,10,129,137
1003,1,1,1,3,9,1001,1002
1004,1,0,1,2,10,129,153
1005,1,0,1,2,10,129,155
1006,1,1,1,3,9,1004,1005
1007,1,1,4,4,8,1003,1006
1008,1,0,1,5,7,159,1007
1009,1,1,1,6,6,1000,1008
1010,1,0,1,2,10,129,175
1011,1,0,1,2,10,129,177
1012,1,1,1,3,9,1010,1011
1013,1,0,1,2,10,129,167
1014,1,0,1,2,10,129,169
1015,1,1,1,3,9,1013,1014
1016,1,1,4,4,8,1012,1015
1017,1,0,1,5,7,173,1016
1018,1,0,1,2,10,129,148
1019,1,0,1,2,10,129,150
1020,1,1,1,3,9,1018,1019
1021,1,0,1,2,10,129,180
1022,1,0,1,2,10,129,182
1023,1,1,1,3,9,1021,1022
1024,1,1,4,4,8,1020,1023
1025,1,0,1,5,7,186,1024
1026,1,1,1,6,6,1017,1025
1027,1,1,4,7,5,1009,1026
1028,1,0,1,8,4,190,1027
1029,1,0,1,2,10,129,324
1030,1,0,1,2,10,129,326
1031,1,1,1,3,9,1029,1030
1032,1,0,1,2,10,129,197
1033,1,0,1,2,10,129,199
1034,1,1,1,3,9,1032,1033
1035,1,1,4,4,8,1031,1034
1036,1,0,1,5,7,146,1035
1037,1,0,1,2,10,129,192
1038,1,0,1,2,10,129,194
1039,1,1,1,3,9,1037,1038
1040,1,0,1,2,10,129,209
1041,1,0,1,2,10,129,211
1042,1,1,1,3,9,1040,1041
1043,1,1,4,4,8,1039,1042
1044,1,0,1,5,7,159,1043
1045,1,1,1,6,6,1036,1044
1046,1,0,1,2,10,129,229
1047,1,0,1,2,10,129,231
1048,1,1,1,3,9,1046,1047
1049,1,0,1,2,10,129,222
1050,1,0,1,2,10,129,224
1051,1,1,1,3,9,1049,1050
1052,1,1,4,4,8,1048,1051
1053,1,0,1,5,7,173,1052
1054,1,0,1,2,10,129,204
1055,1,0,1,2,10,129,206
1056,1,1,1,3,9,1054,1055
1057,1,0,1,2,10,129,234
1058,1,0,1,2,10,129,236
1059,1,1,1,3,9,1057,1058
1060,1,1,4,4,8,1056,1059
1061,1,0,1,5,7,186,1060
1062,1,1,1,6,6,1053,1061
1063,1,1,4,7,5,1045,1062
1064,1,0,1,8,4,243,1063
1065,1,1,1,9,3,1028,1064
1066,1,0,1,2,10,129,380
1067,1,0,1,2,10,129,382
1068,1,1,1,3,9,1066,1067
1069,1,0,1,2,10,129,251
1070,1,0,1,2,10,129,253
1071,1,1,1,3,9,1069,1070
1072,1,1,4,4,8,1068,1071
1073,1,0,1,5,7,146,1072
1074,1,0,1,2,10,129,246
1075,1,0,1,2,10,129,248
1076,1,1,1,3,9,1074,1075
1077,1,0,1,2,10,129,263
1078,1,0,1,2,10,129,265
1079,1,1,1,3,9,1077,1078
1080,1,1,4,4,8,1076,1079
1081,1,0,1,5,7,159,1080
1082,1,1,1,6,6,1073,1081
1083,1,0,1,2,10,129,283
1084,1,0,1,2,10,129,285
1085,1,1,1,3,9,1083,1084
1086,1,0,1,2,10,129,276
1087,1,0,1,2,10,129,278
1088,1,1,1,3,9,1086,1087
1089,1,1,4,4,8,1085,1088
1090,1,0,1,5,7,173,1089
1091,1,0,1,2,10,129,258
1092,1,0,1,2,10,129,260
1093,1,1,1,3,9,1091,1092
1094,1,0,1,2,10,129,288
1095,1,0,1,2,10,129,290
1096,1,1,1,3,9,1094,1095
1097,1,1,4,4,8,1093,1096
1098,1,0,1,5,7,186,1097
1099,1,1,1,6,6,1090,1098
1100,1,1,4,7,5,1082,1099
1101,1,0,1,8,4,297,1100
1102,1,0,1,2,10,129,271
1103,1,0,1,2,10,129,273
1104,1,1,1,3,9,1102,1103
1105,1,0,1,2,10,129,304
1106,1,0,1,2,10,129,306
1107,1,1,1,3,9,1105,1106
1108,1,1,4,4,8,1104,1107
1109,1,0,1,5,7,146,1108
1110,1,0,1,2,10,129,299
1111,1,0,1,2,10,129,301
1112,1,1,1,3,9,1110,1111
1113,1,0,1,2,10,129,316
1114,1,0,1,2,10,129,318
1115,1,1,1,3,9,1113,1114
1116,1,1,4,4,8,1112,1115
1117,1,0,1,5,7,159,1116
1118,1,1,1,6,6,1109,1117
1119,1,0,1,2,10,129,336
1120,1,0,1,2,10,129,338
1121,1,1,1,3,9,1119,1120
1122,1,0,1,2,10,129,329
1123,1,0,1,2,10,129,331
1124,1,1,1,3,9,1122,1123
1125,1,1,4,4,8,1121,1124
1126,1,0,1,5,7,173,1125
1127,1,0,1,2,10,129,311
1128,1,0,1,2,10,129,313
1129,1,1,1,3,9,1127,1128
1130,1,0,1,2,10,129,341
1131,1,0,1,2,10,129,343
1132,1,1,1,3,9,1130,1131
1133,1,1,4,4,8,1129,1132
1134,1,0,1,5,7,186,1133
1135,1,1,1,6,6,1126,1134
1136,1,1,4,7,5,1118,1135
1137,1,0,1,8,4,350,1136
1138,1,1,1,9,3,1101,1137
1139,1,1,2,10,2,1065,1138
1140,1,0,1,11,1,134,1139
1141,1,0,1,2,10,129,162
1142,1,0,1,2,10,129,164
1143,1,1,1,3,9,1141,1142
1144,1,0,1,2,10,129,465
1145,1,0,1,2,10,129,467
1146,1,1,1,3,9,1144,1145
1147,1,1,4,4,8,1143,1146
1148,1,0,1,5,7,146,1147
1149,1,0,1,2,10,129,460
1150,1,0,1,2,10,129,462
1151,1,1,1,3,9,1149,1150
1152,1,0,1,2,10,129,477
1153,1,0,1,2,10,129,479
1154,1,1,1,3,9,1152,1153
1155,1,1,4,4,8,1151,1154
1156,1,0,1,5,7,159,1155
1157,1,1,1,6,6,1148,1156
1158,1,0,1,2,10,129,497
1159,1,0,1,2,10,129,499
1160,1,1,1,3,9,1158,1159
1161,1,0,1,2,10,129,490
1162,1,0,1,2,10,129,492
1163,1,1,1,3,9,1161,1162
1164,1,1,4,4,8,1160,1163
1165,1,0,1,5,7,173,1164
1166,1,0,1,2,10,129,472
1167,1,0,1,2,10,129,474
1168,1,1,1,3,9,1166,1167
1169,1,0,1,2,10,129,502
1170,1,0,1,2,10,129,504
1171,1,1,1,3,9,1169,1170
1172,1,1,4,4,8,1168,1171
1173,1,0,1,5,7,186,1172
1174,1,1,1,6,6,1165,1173
1175,1,1,4,7,5,1157,1174
1176,1,0,1,8,4,297,1175
1177,1,0,1,2,10,129,432
1178,1,0,1,2,10,129,434
1179,1,1,1,3,9,1177,1178
1180,1,0,1,2,10,129,360
1181,1,0,1,2,10,129,362
1182,1,1,1,3,9,1180,1181
1183,1,1,4,4,8,1179,1182
1184,1,0,1,5,7,146,1183
1185,1,0,1,2,10,129,355
1186,1,0,1,2,10,129,357
1187,1,1,1,3,9,1185,1186
1188,1,0,1,2,10,129,372
1189,1,0,1,2,10,129,374
1190,1,1,1,3,9,1188,1189
1191,1,1,4,4,8,1187,1190
1192,1,0,1,5,7,159,1191
1193,1,1,1,6,6,1184,1192
1194,1,0,1,2,10,129,392
1195,1,0,1,2,10,129,394
1196,1,1,1,3,9,1194,1195
1197,1,0,1,2,10,129,385
1198,1,0,1,2,10,129,387
1199,1,1,1,3,9,1197,1198
1200,1,1,4,4,8,1196,1199
1201,1,0,1,5,7,173,1200
1202,1,0,1,2,10,129,367
1203,1,0,1,2,10,129,369
1204,1,1,1,3,9,1202,1203
1205,1,0,1,2,10,129,397
1206,1,0,1,2,10,129,399
1207,1,1,1,3,9,1205,1206
1208,1,1,4,4,8,1204,1207
1209,1,0,1,5,7,186,1208
1210,1,1,1,6,6,1201,1209
1211,1,1,4,7,5,1193,1210
1212,1,0,1,8,4,190,1211
1213,1,1,1,9,3,1176,1212
1214,1,0,1,2,10,129,485
1215,1,0,1,2,10,129,487
1216,1,1,1,3,9,1214,1215
1217,1,0,1,2,10,129,517
1218,1,0,1,2,10,129,519
1219,1,1,1,3,9,1217,1218
1220,1,1,4,4,8,1216,1219
1221,1,0,1,5,7,146,1220
1222,1,0,1,2,10,129,531
1223,1,0,1,2,10,129,529
1224,1,1,1,3,9,1222,1223
1225,1,0,1,2,10,129,514
1226,1,0,1,2,10,129,512
1227,1,1,1,3,9,1225,1226
1228,1,1,4,4,8,1224,1227
1229,1,0,1,5,7,159,1228
1230,1,1,1,6,6,1221,1229
1231,1,0,1,2,10,129,551
1232,1,0,1,2,10,129,556
1233,1,1,1,3,9,1231,1232
1234,1,0,1,2,10,129,542
1235,1,0,1,2,10,129,544
1236,1,1,1,3,9,1234,1235
1237,1,1,4,4,8,1233,1236
1238,1,0,1,5,7,173,1237
1239,1,0,1,2,10,129,524
1240,1,0,1,2,10,129,526
1241,1,1,1,3,9,1239,1240
1242,1,0,1,2,10,129,554
1243,1,0,1,2,10,129,549
1244,1,1,1,3,9,1242,1243
1245,1,1,4,4,8,1241,1244
1246,1,0,1,5,7,186,1245
1247,1,1,1,6,6,1238,1246
1248,1,1,4,7,5,1230,1247
1249,1,0,1,8,4,350,1248
1250,1,0,1,2,10,129,537
1251,1,0,1,2,10,129,539
1252,1,1,1,3,9,1250,1251
1253,1,0,1,2,10,129,412
1254,1,0,1,2,10,129,414
1255,1,1,1,3,9,1253,1254
1256,1,1,4,4,8,1252,1255
1257,1,0,1,5,7,146,1256
1258,1,0,1,2,10,129,407
1259,1,0,1,2,10,129,409
1260,1,1,1,3,9,1258,1259
1261,1,0,1,2,10,129,424
1262,1,0,1,2,10,129,426
1263,1,1,1,3,9,1261,1262
1264,1,1,4,4,8,1260,1263
1265,1,0,1,5,7,159,1264
1266,1,1,1,6,6,1257,1265
1267,1,0,1,2,10,129,444
1268,1,0,1,2,10,129,446
1269,1,1,1,3,9,1267,1268
1270,1,0,1,2,10,129,437
1271,1,0,1,2,10,129,439
1272,1,1,1,3,9,1270,1271
1273,1,1,4,4,8,1269,1272
1274,1,0,1,5,7,173,1273
1275,1,0,1,2,10,129,419
1276,1,0,1,2,10,129,421
1277,1,1,1,3,9,1275,1276
1278,1,0,1,2,10,129,449
1279,1,0,1,2,10,129,451
1280,1,1,1,3,9,1278,1279
1281,1,1,4,4,8,1277,1280
1282,1,0,1,5,7,186,1281
1283,1,1,1,6,6,1274,1282
1284,1,1,4,7,5,1266,1283
1285,1,0,1,8,4,243,1284
1286,1,1,1,9,3,1249,1285
1287,1,1,2,10,2,1213,1286
1288,1,0,1,11,1,134,1287
1289,2,1,0,12,0,1140,1288
1290,1,0,1,2,10,129,725
1291,1,0,1,2,10,129,700
1292,1,1,1,3,9,1290,1291
1293,1,0,1,2,10,129,730
1294,1,0,1,2,10,129,705
1295,1,1,1,3,9,1293,1294
1296,1,1,4,4,8,1292,1295
1297,1,0,1,5,7,146,1296
1298,1,0,1,2,10,129,737
1299,1,0,1,2,10,129,727
1300,1,1,1,3,9,1298,1299
1301,1,0,1,2,10,129,742
1302,1,0,1,2,10,129,732
1303,1,1,1,3,9,1301,1302
1304,1,1,4,4,8,1300,1303
1305,1,0,1,5,7,159,1304
1306,1,1,1,6,6,1297,1305
1307,1,0,1,2,10,129,750
1308,1,0,1,2,10,129,764
1309,1,1,1,3,9,1307,1308
1310,1,0,1,2,10,129,755
1311,1,0,1,2,10,129,769
1312,1,1,1,3,9,1310,1311
1313,1,1,4,4,8,1309,1312
1314,1,0,1,5,7,173,1313
1315,1,0,1,2,10,129,762
1316,1,0,1,2,10,129,739
1317,1,1,1,3,9,1315,1316
1318,1,0,1,2,10,129,767
1319,1,0,1,2,10,129,744
1320,1,1,1,3,9,1318,1319
1321,1,1,4,4,8,1317,1320
1322,1,0,1,5,7,186,1321
1323,1,1,1,6,6,1314,1322
1324,1,1,4,7,5,1306,1323
1325,1,0,1,8,4,350,1324
1326,1,0,1,2,10,129,620
1327,1,0,1,2,10,129,752
1328,1,1,1,3,9,1326,1327
1329,1,0,1,2,10,129,625
1330,1,0,1,2,10,129,757
1331,1,1,1,3,9,1329,1330
1332,1,1,4,4,8,1328,1331
1333,1,0,1,5,7,146,1332
1334,1,0,1,2,10,129,632
1335,1,0,1,2,10,129,622
1336,1,1,1,3,9,1334,1335
1337,1,0,1,2,10,129,637
1338,1,0,1,2,10,129,627
1339,1,1,1,3,9,1337,1338
1340,1,1,4,4,8,1336,1339
1341,1,0,1,5,7,159,1340
1342,1,1,1,6,6,1333,1341
1343,1,0,1,2,10,129,645
1344,1,0,1,2,10,129,659
1345,1,1,1,3,9,1343,1344
1346,1,0,1,2,10,129,650
1347,1,0,1,2,10,129,664
1348,1,1,1,3,9,1346,1347
1349,1,1,4,4,8,1345,1348
1350,1,0,1,5,7,173,1349
1351,1,0,1,2,10,129,657
1352,1,0,1,2,10,129,634
1353,1,1,1,3,9,1351,1352
1354,1,0,1,2,10,129,662
1355,1,0,1,2,10,129,639
1356,1,1,1,3,9,1354,1355
1357,1,1,4,4,8,1353,1356
1358,1,0,1,5,7,186,1357
1359,1,1,1,6,6,1350,1358
1360,1,1,4,7,5,1342,1359
1361,1,0,1,8,4,243,1360
1362,1,1,1,9,3,1325,1361
1363,1,0,1,2,10,129,673
1364,1,0,1,2,10,129,859
1365,1,1,1,3,9,1363,1364
1366,1,0,1,2,10,129,678
1367,1,0,1,2,10,129,864
1368,1,1,1,3,9,1366,1367
1369,1,1,4,4,8,1365,1368
1370,1,0,1,5,7,146,1369
1371,1,0,1,2,10,129,685
1372,1,0,1,2,10,129,675
1373,1,1,1,3,9,1371,1372
1374,1,0,1,2,10,129,690
1375,1,0,1,2,10,129,680
1376,1,1,1,3,9,1374,1375
1377,1,1,4,4,8,1373,1376
1378,1,0,1,5,7,159,1377
1379,1,1,1,6,6,1370,1378
1380,1,0,1,2,10,129,698
1381,1,0,1,2,10,129,712
1382,1,1,1,3,9,1380,1381
1383,1,0,1,2,10,129,703
1384,1,0,1,2,10,129,717
1385,1,1,1,3,9,1383,1384
1386,1,1,4,4,8,1382,1385
1387,1,0,1,5,7,173,1386
1388,1,0,1,2,10,129,710
1389,1,0,1,2,10,129,687
1390,1,1,1,3,9,1388,1389
1391,1,0,1,2,10,129,715
1392,1,0,1,2,10,129,692
1393,1,1,1,3,9,1391,1392
1394,1,1,4,4,8,1390,1393
1395,1,0,1,5,7,186,1394
1396,1,1,1,6,6,1387,1395
1397,1,1,4,7,5,1379,1396
1398,1,0,1,8,4,297,1397
1399,1,0,1,2,10,129,568
1400,1,0,1,2,10,129,647
1401,1,1,1,3,9,1399,1400
1402,1,0,1,2,10,129,573
1403,1,0,1,2,10,129,652
1404,1,1,1,3,9,1402,1403
1405,1,1,4,4,8,1401,1404
1406,1,0,1,5,7,146,1405
1407,1,0,1,2,10,129,580
1408,1,0,1,2,10,129,570
1409,1,1,1,3,9,1407,1408
1410,1,0,1,2,10,129,585
1411,1,0,1,2,10,129,575
1412,1,1,1,3,9,1410,1411
1413,1,1,4,4,8,1409,1412
1414,1,0,1,5,7,159,1413
1415,1,1,1,6,6,1406,1414
1416,1,0,1,2,10,129,593
1417,1,0,1,2,10,129,607
1418,1,1,1,3,9,1416,1417
1419,1,0,1,2,10,129,598
1420,1,0,1,2,10,129,612
1421,1,1,1,3,9,1419,1420
1422,1,1,4,4,8,1418,1421
1423,1,0,1,5,7,173,1422
1424,1,0,1,2,10,129,605
1425,1,0,1,2,10,129,582
1426,1,1,1,3,9,1424,1425
1427,1,0,1,2,10,129,610
1428,1,0,1,2,10,129,587
1429,1,1,1,3,9,1427,1428
1430,1,1,4,4,8,1426,1429
1431,1,0,1,5,7,186,1430
1432,1,1,1,6,6,1423,1431
1433,1,1,4,7,5,1415,1432
1434,1,0,1,8,4,190,1433
1435,1,1,1,9,3,1398,1434
1436,1,1,2,10,2,1362,1435
1437,1,0,1,11,1,134,1436
1438,1,0,1,2,10,129,780
1439,1,0,1,2,10,129,595
1440,1,1,1,3,9,1438,1439
1441,1,0,1,2,10,129,785
1442,1,0,1,2,10,129,600
1443,1,1,1,3,9,1441,1442
1444,1,1,4,4,8,1440,1443
1445,1,0,1,5,7,146,1444
1446,1,0,1,2,10,129,792
1447,1,0,1,2,10,129,782
1448,1,1,1,3,9,1446,1447
1449,1,0,1,2,10,129,797
1450,1,0,1,2,10,129,787
1451,1,1,1,3,9,1449,1450
1452,1,1,4,4,8,1448,1451
1453,1,0,1,5,7,159,1452
1454,1,1,1,6,6,1445,1453
1455,1,0,1,2,10,129,805
1456,1,0,1,2,10,129,819
1457,1,1,1,3,9,1455,1456
1458,1,0,1,2,10,129,810
1459,1,0,1,2,10,129,824
1460,1,1,1,3,9,1458,1459
1461,1,1,4,4,8,1457,1460
1462,1,0,1,5,7,173,1461
1463,1,0,1,2,10,129,817
1464,1,0,1,2,10,129,794
1465,1,1,1,3,9,1463,1464
1466,1,0,1,2,10,129,822
1467,1,0,1,2,10,129,799
1468,1,1,1,3,9,1466,1467
1469,1,1,4,4,8,1465,1468
1470,1,0,1,5,7,186,1469
1471,1,1,1,6,6,1462,1470
1472,1,1,4,7,5,1454,1471
1473,1,0,1,8,4,297,1472
1474,1,0,1,2,10,129,885
1475,1,0,1,2,10,129,807
1476,1,1,1,3,9,1474,1475
1477,1,0,1,2,10,129,890
1478,1,0,1,2,10,129,812
1479,1,1,1,3,9,1477,1478
1480,1,1,4,4,8,1476,1479
1481,1,0,1,5,7,146,1480
1482,1,0,1,2,10,129,904
1483,1,0,1,2,10,129,902
1484,1,1,1,3,9,1482,1483
1485,1,0,1,2,10,129,892
1486,1,0,1,2,10,129,887
1487,1,1,1,3,9,1485,1486
1488,1,1,4,4,8,1484,1487
1489,1,0,1,5,7,159,1488
1490,1,1,1,6,6,1481,1489
1491,1,0,1,2,10,129,910
1492,1,0,1,2,10,129,929
1493,1,1,1,3,9,1491,1492
1494,1,0,1,2,10,129,915
1495,1,0,1,2,10,129,927
1496,1,1,1,3,9,1494,1495
1497,1,1,4,4,8,1493,1496
1498,1,0,1,5,7,173,1497
1499,1,0,1,2,10,129,922
1500,1,0,1,2,10,129,897
1501,1,1,1,3,9,1499,1500
1502,1,0,1,2,10,129,924
1503,1,0,1,2,10,129,899
1504,1,1,1,3,9,1502,1503
1505,1,1,4,4,8,1501,1504
1506,1,0,1,5,7,186,1505
1507,1,1,1,6,6,1498,1506
1508,1,1,4,7,5,1490,1507
1509,1,0,1,8,4,350,1508
1510,1,1,1,9,3,1473,1509
1511,1,0,1,2,10,129,832
1512,1,0,1,2,10,129,964
1513,1,1,1,3,9,1511,1512
1514,1,0,1,2,10,129,837
1515,1,0,1,2,10,129,969
1516,1,1,1,3,9,1514,1515
1517,1,1,4,4,8,1513,1516
1518,1,0,1,5,7,146,1517
1519,1,0,1,2,10,129,844
1520,1,0,1,2,10,129,834
1521,1,1,1,3,9,1519,1520
1522,1,0,1,2,10,129,849
1523,1,0,1,2,10,129,839
1524,1,1,1,3,9,1522,1523
1525,1,1,4,4,8,1521,1524
1526,1,0,1,5,7,159,1525
1527,1,1,1,6,6,1518,1526
1528,1,0,1,2,10,129,857
1529,1,0,1,2,10,129,871
1530,1,1,1,3,9,1528,1529
1531,1,0,1,2,10,129,862
1532,1,0,1,2,10,129,876
1533,1,1,1,3,9,1531,1532
1534,1,1,4,4,8,1530,1533
1535,1,0,1,5,7,173,1534
1536,1,0,1,2,10,129,869
1537,1,0,1,2,10,129,846
1538,1,1,1,3,9,1536,1537
1539,1,0,1,2,10,129,874
1540,1,0,1,2,10,129,851
1541,1,1,1,3,9,1539,1540
1542,1,1,4,4,8,1538,1541
1543,1,0,1,5,7,186,1542
1544,1,1,1,6,6,1535,1543
1545,1,1,4,7,5,1527,1544
1546,1,0,1,8,4,190,1545
1547,1,0,1,2,10,129,937
1548,1,0,1,2,10,129,912
1549,1,1,1,3,9,1547,1548
1550,1,0,1,2,10,129,942
1551,1,0,1,2,10,129,917
1552,1,1,1,3,9,1550,1551
1553,1,1,4,4,8,1549,1552
1554,1,0,1,5,7,146,1553
1555,1,0,1,2,10,129,949
1556,1,0,1,2,10,129,939
1557,1,1,1,3,9,1555,1556
1558,1,0,1,2,10,129,954
1559,1,0,1,2,10,129,944
1560,1,1,1,3,9,1558,1559
1561,1,1,4,4,8,1557,1560
1562,1,0,1,5,7,159,1561
1563,1,1,1,6,6,1554,1562
1564,1,0,1,2,10,129,962
1565,1,0,1,2,10,129,976
1566,1,1,1,3,9,1564,1565
1567,1,0,1,2,10,129,967
1568,1,0,1,2,10,129,981
1569,1,1,1,3,9,1567,1568
1570,1,1,4,4,8,1566,1569
1571,1,0,1,5,7,173,1570
1572,1,0,1,2,10,129,974
1573,1,0,1,2,10,129,951
1574,1,1,1,3,9,1572,1573
1575,1,0,1,2,10,129,979
1576,1,0,1,2,10,129,956
1577,1,1,1,3,9,1575,1576
1578,1,1,4,4,8,1574,1577
1579,1,0,1,5,7,186,1578
1580,1,1,1,6,6,1571,1579
1581,1,1,4,7,5,1563,1580
1582,1,0,1,8,4,243,1581
1583,1,1,1,9,3,1546,1582
1584,1,1,2,10,2,1510,1583
1585,1,0,1,11,1,134,1584
1586,2,1,0,12,0,1437,1585
1587,1,0,1,5,7,146,227
1588,1,0,1,5,7,145,159
1589,1,1,1,6,6,1587,1588
1590,1,0,1,5,7,173,185
1591,1,0,1,5,7,158,186
1592,1,1,1,6,6,1590,1591
1593,1,1,4,7,5,1589,1592
1594,1,0,1,8,4,190,1593
1595,1,0,1,5,7,146,334
1596,1,0,1,5,7,159,202
1597,1,1,1,6,6,1595,1596
1598,1,0,1,5,7,173,239
1599,1,0,1,5,7,186,214
1600,1,1,1,6,6,1598,1599
1601,1,1,4,7,5,1597,1600
1602,1,0,1,8,4,243,1601
1603,1,1,1,9,3,1594,1602
1604,1,0,1,5,7,146,390
1605,1,0,1,5,7,159,256
1606,1,1,1,6,6,1604,1605
1607,1,0,1,5,7,173,293
1608,1,0,1,5,7,186,268
1609,1,1,1,6,6,1607,1608
1610,1,1,4,7,5,1606,1609
1611,1,0,1,8,4,297,1610
1612,1,0,1,5,7,146,281
1613,1,0,1,5,7,159,309
1614,1,1,1,6,6,1612,1613
1615,1,0,1,5,7,173,346
1616,1,0,1,5,7,186,321
1617,1,1,1,6,6,1615,1616
1618,1,1,4,7,5,1614,1617
1619,1,0,1,8,4,350,1618
1620,1,1,1,9,3,1611,1619
1621,1,1,2,10,2,1603,1620
1622,1,0,1,11,1,134,1621
1623,1,0,1,5,7,146,495
1624,1,0,1,5,7,159,522
1625,1,1,1,6,6,1623,1624
1626,1,0,1,5,7,173,559
1627,1,0,1,5,7,186,534
1628,1,1,1,6,6,1626,1627
1629,1,1,4,7,5,1625,1628
1630,1,0,1,8,4,350,1629
1631,1,0,1,5,7,146,172
1632,1,0,1,5,7,159,470
1633,1,1,1,6,6,1631,1632
1634,1,0,1,5,7,173,507
1635,1,0,1,5,7,186,482
1636,1,1,1,6,6,1634,1635
1637,1,1,4,7,5,1633,1636
1638,1,0,1,8,4,297,1637
1639,1,1,1,9,3,1630,1638
1640,1,0,1,5,7,146,547
1641,1,0,1,5,7,159,417
1642,1,1,1,6,6,1640,1641
1643,1,0,1,5,7,173,454
1644,1,0,1,5,7,186,429
