root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1096,7786,119,120,128,129,-1,5,3,3473461,905917951
1096,7787,120,128,129,290,-1,4,3,17760527,259985279
1096,7788,120,128,129,1095,-1,3,3,33489407,8323199
1097,7789,1093,1096,-1,-1,-1,1,1,2004318071,286331153
1097,7790,1093,1094,1095,-1,-1,2,2,2139062143,16843009
1097,7791,1091,1092,1096,-1,-1,2,2,2139062143,16843009
1097,7792,129,288,1093,1095,-1,3,4,536813567,458759
1097,7793,129,258,1092,1096,-1,3,4,536813567,458759
1097,7794,129,288,290,1093,-1,4,4,369038847,5701719
1097,7795,129,258,260,1096,-1,4,4,369038847,5701719
1097,7796,129,290,1093,1094,-1,3,4,536813567,458759
1097,7797,129,260,1091,1096,-1,3,4,536813567,458759
1097,7798,1091,1092,1094,1095,-1,3,2,2147450879,65537
1097,7799,120,128,129,1093,1095,4,4,33554431,127
1097,7800,121,128,129,1092,1096,4,4,33554431,127
1097,7801,120,128,129,290,1093,5,4,17825791,3967
1097,7802,121,128,129,260,1096,5,4,17825791,3967
1097,7803,119,120,128,129,1093,6,4,3538943,13823
1097,7804,121,122,128,129,1096,6,4,3538943,13823
1097,7805,119,128,129,1093,1094,4,4,33554431,127
1097,7806,122,128,129,1091,1096,4,4,33554431,127
1097,7807,119,128,129,288,1093,5,4,17825791,3967
1097,7808,122,128,129,258,1096,5,4,17825791,3967
1097,7809,129,258,260,288,1095,6,4,364904447,427
1097,7810,129,260,288,1091,1095,5,4,469762047,27
1097,7811,129,288,1091,1092,1095,4,4,536870911,7
1097,7812,129,258,288,1092,1095,5,4,469762047,27
1097,7813,129,258,288,290,1092,6,4,465305599,4379
1097,7814,129,258,290,1092,1094,5,4,469762047,27
1097,7815,129,258,1092,1094,1095,4,4,536870911,7
1097,7816,129,260,288,290,1091,6,4,465305599,4379
1097,7817,129,288,290,1091,1092,5,4,369098751,87
1097,7818,129,258,260,288,290,7,4,364887999,16843179
1097,7819,129,258,260,290,1094,6,4,364904447,427
1097,7820,129,258,260,1094,1095,5,4,369098751,87
1097,7821,129,290,1091,1092,1094,4,4,536870911,7
1097,7822,129,260,290,1091,1094,5,4,469762047,27
1097,7823,129,260,1091,1094,1095,4,4,536870911,7
1098,7824,186,1097,-1,-1,-1,1,4,2004318071,286331153
1098,7825,186,1093,1096,-1,-1,2,4,1465341783,353703189
1098,7826,130,131,1097,-1,-1,2,5,2139062143,16843009
1098,7827,186,1091,1092,1096,-1,3,4,1431786839,357897557
1098,7828,186,1093,1094,1095,-1,3,4,1431786839,357897557
1098,7829,130,131,1093,1096,-1,3,5,2004842367,17891601
1098,7830,186,1091,1092,1094,1095,4,4,1431655767,357913941
1098,7831,129,186,260,1091,1096,4,5,858993535,20132659
1098,7832,129,186,290,1093,1094,4,5,858993535,20132659
1098,7833,129,186,258,260,1096,5,5,859010943,17904435
1098,7834,129,186,288,290,1093,5,5,859010943,17904435
1098,7835,129,186,258,1092,1096,4,5,858993535,20132659
1098,7836,129,186,288,1093,1095,4,5,858993535,20132659
1098,7837,130,131,1091,1092,1096,4,5,2004318079,17895697
1098,7838,130,131,1093,1094,1095,4,5,2004318079,17895697
1099,7839,1090,1098,-1,-1,-1,1,1,2004318071,286331153
1099,7840,186,1090,1097,-1,-1,2,5,926365495,320017171
1099,7841,173,1089,1098,-1,-1,2,5,522133279,117901063
1099,7842,130,131,1090,1097,-1,3,6,253693727,118425359
1099,7843,130,131,1089,1097,-1,5,6,19071267,935278527
1099,7844,130,131,1089,1098,-1,3,6,33489407,8323199
1099,7845,186,1090,1093,1096,-1,3,5,930559863,286462227
1099,7846,173,1085,1088,1098,-1,3,5,369038847,5701719
1099,7847,173,186,1089,1097,-1,3,5,87491895,324997983
1099,7848,130,131,1089,1093,1096,6,6,19079971,926365631
1099,7849,130,131,1090,1093,1096,4,6,253697823,117901071
1099,7850,130,131,1085,1088,1097,6,6,17900339,859290559
1099,7851,130,131,1085,1088,1098,4,6,17956863,30591
1099,7852,186,1090,1093,1094,1095,4,5,930576247,286331155
1099,7853,173,1085,1086,1087,1098,4,5,357957631,21847
1099,7854,186,1090,1091,1092,1096,4,5,930576247,286331155
1099,7855,173,1083,1084,1088,1098,4,5,357957631,21847
1099,7856,130,131,173,1089,1097,4,6,987423,125243391
1099,7857,130,131,186,1089,1097,4,6,1117983,118454271
1099,7858,173,186,1089,1093,1096,4,5,87504695,320017247
1099,7859,173,186,1085,1088,1097,4,5,89470839,286479711
1100,7860,1082,1099,-1,-1,-1,1,1,2004318071,286331153
1100,7861,1082,1090,1098,-1,-1,2,2,2139062143,16843009
1100,7862,1073,1081,1099,-1,-1,2,2,2139062143,16843009
1100,7863,173,1082,1089,1098,-1,3,6,939472895,1245203
1100,7864,146,1072,1081,1099,-1,3,6,536813567,458759
1100,7865,186,1082,1090,1097,-1,3,6,1065303935,16974083
1100,7866,159,1073,1080,1099,-1,3,6,939472895,1245203
1100,7867,1073,1081,1090,1098,-1,3,2,2147450879,65537
1100,7868,173,186,1082,1089,1097,4,6,257900415,16975119
1100,7869,146,159,1072,1080,1099,4,6,87556095,4959
1100,7870,173,1082,1085,1088,1098,4,6,930611199,4371
1100,7871,146,1068,1071,1081,1099,4,6,369098751,87
1100,7872,186,1082,1090,1093,1096,4,6,1065320319,16843011
1100,7873,159,1073,1076,1079,1099,4,6,930611199,4371
1100,7874,130,131,1082,1089,1098,4,7,253755391,1807
1100,7875,130,131,1072,1081,1099,4,7,33554431,127
1100,7876,130,131,1082,1089,1097,6,7,253701951,50793231
1100,7877,130,131,1072,1080,1099,6,7,19136511,14271
1100,7878,130,131,1082,1090,1097,4,7,268378111,458767
1100,7879,130,131,1073,1080,1099,4,7,253755391,1807
1100,7880,173,1073,1081,1089,1098,4,6,1065353215,259
1100,7881,146,1072,1081,1090,1098,4,6,536870911,7
1100,7882,186,1073,1081,1090,1097,4,6,1073709055,65539
1100,7883,159,1073,1080,1090,1098,4,6,939524095,19
1101,7884,297,1100,-1,-1,-1,1,7,2004318071,286331153
1101,7885,297,1082,1099,-1,-1,2,7,1465341783,353703189
1101,7886,132,133,1100,-1,-1,2,8,2139062143,16843009
1101,7887,297,1073,1081,1099,-1,3,7,1431786839,357897557
1101,7888,297,1082,1090,1098,-1,3,7,1431786839,357897557
1101,7889,132,133,1082,1099,-1,3,8,2004842367,17891601
1101,7890,297,1073,1081,1090,1098,4,7,1431655767,357913941
1101,7891,159,297,1073,1080,1099,4,7,858994495,51589939
1101,7892,186,297,1082,1090,1097,4,7,859255615,53678899
1101,7893,146,297,1072,1081,1099,4,7,858993535,20132659
1101,7894,173,297,1082,1089,1098,4,7,858994495,51589939
1101,7895,132,133,1073,1081,1099,4,8,2004318079,17895697
1101,7896,132,133,1082,1090,1098,4,8,2004318079,17895697
1102,7897,129,271,-1,-1,-1,1,2,2004318071,286331153
1102,7898,113,128,129,-1,-1,2,2,2139062143,16843009
1103,7899,129,273,-1,-1,-1,1,2,2004318071,286331153
1103,7900,114,128,129,-1,-1,2,2,2139062143,16843009
1104,7901,1102,1103,-1,-1,-1,1,1,2004318071,286331153
1104,7902,129,273,1102,-1,-1,2,3,522133279,117901063
1104,7903,129,271,273,-1,-1,3,3,353703189,1465341783
1104,7904,129,271,1103,-1,-1,2,3,522133279,117901063
1104,7905,114,128,129,271,-1,4,3,17760527,259985279
1104,7906,114,128,129,1102,-1,3,3,33489407,8323199
1104,7907,113,114,128,129,-1,5,3,3473461,905917951
1104,7908,113,128,129,273,-1,4,3,17760527,259985279
1104,7909,113,128,129,1103,-1,3,3,33489407,8323199
1105,7910,129,304,-1,-1,-1,1,2,2004318071,286331153
1105,7911,112,128,129,-1,-1,2,2,2139062143,16843009
1106,7912,129,306,-1,-1,-1,1,2,2004318071,286331153
1106,7913,111,128,129,-1,-1,2,2,2139062143,16843009
1107,7914,1105,1106,-1,-1,-1,1,1,2004318071,286331153
1107,7915,129,306,1105,-1,-1,2,3,522133279,117901063
1107,7916,129,304,306,-1,-1,3,3,353703189,1465341783
1107,7917,129,304,1106,-1,-1,2,3,522133279,117901063
1107,7918,111,128,129,304,-1,4,3,17760527,259985279
1107,7919,111,128,129,1105,-1,3,3,33489407,8323199
1107,7920,111,112,128,129,-1,5,3,3473461,905917951
1107,7921,112,128,129,306,-1,4,3,17760527,259985279
1107,7922,112,128,129,1106,-1,3,3,33489407,8323199
1108,7923,1104,1107,-1,-1,-1,1,1,2004318071,286331153
1108,7924,1104,1105,1106,-1,-1,2,2,2139062143,16843009
1108,7925,1102,1103,1107,-1,-1,2,2,2139062143,16843009
1108,7926,129,304,1104,1106,-1,3,4,536813567,458759
1108,7927,129,271,1103,1107,-1,3,4,536813567,458759
1108,7928,129,304,306,1104,-1,4,4,369038847,5701719
1108,7929,129,271,273,1107,-1,4,4,369038847,5701719
1108,7930,129,306,1104,1105,-1,3,4,536813567,458759
1108,7931,129,273,1102,1107,-1,3,4,536813567,458759
1108,7932,1102,1103,1105,1106,-1,3,2,2147450879,65537
1108,7933,112,128,129,1104,1106,4,4,33554431,127
1108,7934,113,128,129,1103,1107,4,4,33554431,127
1108,7935,112,128,129,306,1104,5,4,17825791,3967
1108,7936,113,128,129,273,1107,5,4,17825791,3967
1108,7937,111,112,128,129,1104,6,4,3538943,13823
1108,7938,113,114,128,129,1107,6,4,3538943,13823
1108,7939,111,128,129,1104,1105,4,4,33554431,127
1108,7940,114,128,129,1102,1107,4,4,33554431,127
1108,7941,111,128,129,304,1104,5,4,17825791,3967
1108,7942,114,128,129,271,1107,5,4,17825791,3967
1108,7943,129,271,273,304,1106,6,4,364904447,427
1108,7944,129,273,304,1102,1106,5,4,469762047,27
1108,7945,129,304,1102,1103,1106,4,4,536870911,7
1108,7946,129,271,304,1103,1106,5,4,469762047,27
1108,7947,129,271,304,306,1103,6,4,465305599,4379
1108,7948,129,271,306,1103,1105,5,4,469762047,27
1108,7949,129,271,1103,1105,1106,4,4,536870911,7
1108,7950,129,273,304,306,1102,6,4,465305599,4379
1108,7951,129,304,306,1102,1103,5,4,369098751,87
1108,7952,129,271,273,304,306,7,4,364887999,16843179
1108,7953,129,271,273,306,1105,6,4,364904447,427
1108,7954,129,271,273,1105,1106,5,4,369098751,87
1108,7955,129,306,1102,1103,1105,4,4,536870911,7
1108,7956,129,273,306,1102,1105,5,4,469762047,27
1108,7957,129,273,1102,1105,1106,4,4,536870911,7
1109,7958,146,1108,-1,-1,-1,1,4,2004318071,286331153
1109,7959,146,1104,1107,-1,-1,2,4,1465341783,353703189
1109,7960,130,131,1108,-1,-1,2,5,2139062143,16843009
1109,7961,146,1102,1103,1107,-1,3,4,1431786839,357897557
1109,7962,146,1104,1105,1106,-1,3,4,1431786839,357897557
1109,7963,130,131,1104,1107,-1,3,5,2004842367,17891601
1109,7964,146,1102,1103,1105,1106,4,4,1431655767,357913941
1109,7965,129,146,273,1102,1107,4,5,858993535,20132659
1109,7966,129,146,306,1104,1105,4,5,858993535,20132659
1109,7967,129,146,271,273,1107,5,5,859010943,17904435
1109,7968,129,146,304,306,1104,5,5,859010943,17904435
1109,7969,129,146,271,1103,1107,4,5,858993535,20132659
1109,7970,129,146,304,1104,1106,4,5,858993535,20132659
1109,7971,130,131,1102,1103,1107,4,5,2004318079,17895697
1109,7972,130,131,1104,1105,1106,4,5,2004318079,17895697
1110,7973,129,299,-1,-1,-1,1,2,2004318071,286331153
1110,7974,109,128,129,-1,-1,2,2,2139062143,16843009
1111,7975,129,301,-1,-1,-1,1,2,2004318071,286331153
1111,7976,110,128,129,-1,-1,2,2,2139062143,16843009
1112,7977,1110,1111,-1,-1,-1,1,1,2004318071,286331153
1112,7978,129,301,1110,-1,-1,2,3,522133279,117901063
1112,7979,129,299,301,-1,-1,3,3,353703189,1465341783
1112,7980,129,299,1111,-1,-1,2,3,522133279,117901063
1112,7981,110,128,129,299,-1,4,3,17760527,259985279
1112,7982,110,128,129,1110,-1,3,3,33489407,8323199
1112,7983,109,110,128,129,-1,5,3,3473461,905917951
1112,7984,109,128,129,301,-1,4,3,17760527,259985279
1112,7985,109,128,129,1111,-1,3,3,33489407,8323199
1113,7986,129,316,-1,-1,-1,1,2,2004318071,286331153
1113,7987,108,128,129,-1,-1,2,2,2139062143,16843009
1114,7988,129,318,-1,-1,-1,1,2,2004318071,286331153
1114,7989,107,128,129,-1,-1,2,2,2139062143,16843009
1115,7990,1113,1114,-1,-1,-1,1,1,2004318071,286331153
1115,7991,129,318,1113,-1,-1,2,3,522133279,117901063
1115,7992,129,316,318,-1,-1,3,3,353703189,1465341783
1115,7993,129,316,1114,-1,-1,2,3,522133279,117901063
1115,7994,107,128,129,316,-1,4,3,17760527,259985279
1115,7995,107,128,129,1113,-1,3,3,33489407,8323199
1115,7996,107,108,128,129,-1,5,3,3473461,905917951
1115,7997,108,128,129,318,-1,4,3,17760527,259985279
1115,7998,108,128,129,1114,-1,3,3,33489407,8323199
1116,7999,1112,1115,-1,-1,-1,1,1,2004318071,286331153
1116,8000,1112,1113,1114,-1,-1,2,2,2139062143,16843009
1116,8001,1110,1111,1115,-1,-1,2,2,2139062143,16843009
1116,8002,129,316,1112,1114,-1,3,4,536813567,458759
1116,8003,129,299,1111,1115,-1,3,4,536813567,458759
1116,8004,129,316,318,1112,-1,4,4,369038847,5701719
1116,8005,129,299,301,1115,-1,4,4,369038847,5701719
1116,8006,129,318,1112,1113,-1,3,4,536813567,458759
1116,8007,129,301,1110,1115,-1,3,4,536813567,458759
1116,8008,1110,1111,1113,1114,-1,3,2,2147450879,65537
1116,8009,108,128,129,1112,1114,4,4,33554431,127
1116,8010,109,128,129,1111,1115,4,4,33554431,127
1116,8011,108,128,129,318,1112,5,4,17825791,3967
1116,8012,109,128,129,301,1115,5,4,17825791,3967
1116,8013,107,108,128,129,1112,6,4,3538943,13823
1116,8014,109,110,128,129,1115,6,4,3538943,13823
1116,8015,107,128,129,1112,1113,4,4,33554431,127
1116,8016,110,128,129,1110,1115,4,4,33554431,127
1116,8017,107,128,129,316,1112,5,4,17825791,3967
1116,8018,110,128,129,299,1115,5,4,17825791,3967
1116,8019,129,299,301,316,1114,6,4,364904447,427
1116,8020,129,301,316,1110,1114,5,4,469762047,27
1116,8021,129,316,1110,1111,1114,4,4,536870911,7
1116,8022,129,299,316,1111,1114,5,4,469762047,27
1116,8023,129,299,316,318,1111,6,4,465305599,4379
1116,8024,129,299,318,1111,1113,5,4,469762047,27
1116,8025,129,299,1111,1113,1114,4,4,536870911,7
1116,8026,129,301,316,318,1110,6,4,465305599,4379
1116,8027,129,316,318,1110,1111,5,4,369098751,87
1116,8028,129,299,301,316,318,7,4,364887999,16843179
1116,8029,129,299,301,318,1113,6,4,364904447,427
1116,8030,129,299,301,1113,1114,5,4,369098751,87
1116,8031,129,318,1110,1111,1113,4,4,536870911,7
1116,8032,129,301,318,1110,1113,5,4,469762047,27
1116,8033,129,301,1110,1113,1114,4,4,536870911,7
1117,8034,159,1116,-1,-1,-1,1,4,2004318071,286331153
1117,8035,159,1112,1115,-1,-1,2,4,1465341783,353703189
1117,8036,130,131,1116,-1,-1,2,5,2139062143,16843009
1117,8037,159,1110,1111,1115,-1,3,4,1431786839,357897557
1117,8038,159,1112,1113,1114,-1,3,4,1431786839,357897557
1117,8039,130,131,1112,1115,-1,3,5,2004842367,17891601
1117,8040,159,1110,1111,1113,1114,4,4,1431655767,357913941
1117,8041,129,159,301,1110,1115,4,5,858993535,20132659
1117,8042,129,159,318,1112,1113,4,5,858993535,20132659
1117,8043,129,159,299,301,1115,5,5,859010943,17904435
1117,8044,129,159,316,318,1112,5,5,859010943,17904435
1117,8045,129,159,299,1111,1115,4,5,858993535,20132659
1117,8046,129,159,316,1112,1114,4,5,858993535,20132659
1117,8047,130,131,1110,1111,1115,4,5,2004318079,17895697
1117,8048,130,131,1112,1113,1114,4,5,2004318079,17895697
1118,8049,1109,1117,-1,-1,-1,1,1,2004318071,286331153
1118,8050,159,1109,1116,-1,-1,2,5,926365495,320017171
1118,8051,146,1108,1117,-1,-1,2,5,522133279,117901063
1118,8052,130,131,1109,1116,-1,3,6,253693727,118425359
1118,8053,130,131,1108,1116,-1,5,6,19071267,935278527
1118,8054,130,131,1108,1117,-1,3,6,33489407,8323199
1118,8055,159,1109,1112,1115,-1,3,5,930559863,286462227
1118,8056,146,1104,1107,1117,-1,3,5,369038847,5701719
1118,8057,146,159,1108,1116,-1,3,5,87491895,324997983
1118,8058,130,131,1108,1112,1115,6,6,19079971,926365631
1118,8059,130,131,1109,1112,1115,4,6,253697823,117901071
1118,8060,130,131,1104,1107,1116,6,6,17900339,859290559
1118,8061,130,131,1104,1107,1117,4,6,17956863,30591
1118,8062,159,1109,1112,1113,1114,4,5,930576247,286331155
1118,8063,146,1104,1105,1106,1117,4,5,357957631,21847
1118,8064,159,1109,1110,1111,1115,4,5,930576247,286331155
1118,8065,146,1102,1103,1107,1117,4,5,357957631,21847
1118,8066,130,131,146,1108,1116,4,6,987423,125243391
1118,8067,130,131,159,1108,1116,4,6,1117983,118454271
1118,8068,146,159,1108,1112,1115,4,5,87504695,320017247
1118,8069,146,159,1104,1107,1116,4,5,89470839,286479711
1119,8070,129,336,-1,-1,-1,1,2,2004318071,286331153
1119,8071,101,128,129,-1,-1,2,2,2139062143,16843009
1120,8072,129,338,-1,-1,-1,1,2,2004318071,286331153
1120,8073,102,128,129,-1,-1,2,2,2139062143,16843009
1121,8074,1119,1120,-1,-1,-1,1,1,2004318071,286331153
1121,8075,129,338,1119,-1,-1,2,3,522133279,117901063
1121,8076,129,336,338,-1,-1,3,3,353703189,1465341783
1121,8077,129,336,1120,-1,-1,2,3,522133279,117901063
1121,8078,102,128,129,336,-1,4,3,17760527,259985279
1121,8079,102,128,129,1119,-1,3,3,33489407,8323199
1121,8080,101,102,128,129,-1,5,3,3473461,905917951
1121,8081,101,128,129,338,-1,4,3,17760527,259985279
1121,8082,101,128,129,1120,-1,3,3,33489407,8323199
1122,8083,129,329,-1,-1,-1,1,2,2004318071,286331153
1122,8084,100,128,129,-1,-1,2,2,2139062143,16843009
1123,8085,129,331,-1,-1,-1,1,2,2004318071,286331153
1123,8086,99,128,129,-1,-1,2,2,2139062143,16843009
1124,8087,1122,1123,-1,-1,-1,1,1,2004318071,286331153
1124,8088,129,331,1122,-1,-1,2,3,522133279,117901063
1124,8089,129,329,331,-1,-1,3,3,353703189,1465341783
1124,8090,129,329,1123,-1,-1,2,3,522133279,117901063
1124,8091,99,128,129,329,-1,4,3,17760527,259985279
1124,8092,99,128,129,1122,-1,3,3,33489407,8323199
1124,8093,99,100,128,129,-1,5,3,3473461,905917951
1124,8094,100,128,129,331,-1,4,3,17760527,259985279
1124,8095,100,128,129,1123,-1,3,3,33489407,8323199
1125,8096,1121,1124,-1,-1,-1,1,1,2004318071,286331153
1125,8097,1121,1122,1123,-1,-1,2,2,2139062143,16843009
1125,8098,1119,1120,1124,-1,-1,2,2,2139062143,16843009
1125,8099,129,329,1121,1123,-1,3,4,536813567,458759
1125,8100,129,336,1120,1124,-1,3,4,536813567,458759
1125,8101,129,329,331,1121,-1,4,4,369038847,5701719
1125,8102,129,336,338,1124,-1,4,4,369038847,5701719
1125,8103,129,331,1121,1122,-1,3,4,536813567,458759
1125,8104,129,338,1119,1124,-1,3,4,536813567,458759
1125,8105,1119,1120,1122,1123,-1,3,2,2147450879,65537
1125,8106,100,128,129,1121,1123,4,4,33554431,127
1125,8107,101,128,129,1120,1124,4,4,33554431,127
1125,8108,100,128,129,331,1121,5,4,17825791,3967
1125,8109,101,128,129,338,1124,5,4,17825791,3967
1125,8110,99,100,128,129,1121,6,4,3538943,13823
1125,8111,101,102,128,129,1124,6,4,3538943,13823
1125,8112,99,128,129,1121,1122,4,4,33554431,127
1125,8113,102,128,129,1119,1124,4,4,33554431,127
1125,8114,99,128,129,329,1121,5,4,17825791,3967
1125,8115,102,128,129,336,1124,5,4,17825791,3967
1125,8116,129,329,336,338,1123,6,4,465305599,4379
1125,8117,129,329,338,1119,1123,5,4,469762047,27
1125,8118,129,329,1119,1120,1123,4,4,536870911,7
1125,8119,129,329,336,1120,1123,5,4,469762047,27
1125,8120,129,329,331,336,1120,6,4,364904447,427
1125,8121,129,331,336,1120,1122,5,4,469762047,27
1125,8122,129,336,1120,1122,1123,4,4,536870911,7
1125,8123,129,329,331,338,1119,6,4,364904447,427
1125,8124,129,329,331,1119,1120,5,4,369098751,87
1125,8125,129,329,331,336,338,7,4,364887999,16843179
1125,8126,129,331,336,338,1122,6,4,465305599,4379
1125,8127,129,336,338,1122,1123,5,4,369098751,87
1125,8128,129,331,1119,1120,1122,4,4,536870911,7
1125,8129,129,331,338,1119,1122,5,4,469762047,27
1125,8130,129,338,1119,1122,1123,4,4,536870911,7
1126,8131,173,1125,-1,-1,-1,1,4,2004318071,286331153
1126,8132,173,1121,1124,-1,-1,2,4,1465341783,353703189
1126,8133,130,131,1125,-1,-1,2,5,2139062143,16843009
1126,8134,173,1119,1120,1124,-1,3,4,1431786839,357897557
1126,8135,173,1121,1122,1123,-1,3,4,1431786839,357897557
1126,8136,130,131,1121,1124,-1,3,5,2004842367,17891601
1126,8137,173,1119,1120,1122,1123,4,4,1431655767,357913941
1126,8138,129,173,338,1119,1124,4,5,858993535,20132659
1126,8139,129,173,331,1121,1122,4,5,858993535,20132659
1126,8140,129,173,336,338,1124,5,5,859010943,17904435
1126,8141,129,173,329,331,1121,5,5,859010943,17904435
1126,8142,129,173,336,1120,1124,4,5,858993535,20132659
1126,8143,129,173,329,1121,1123,4,5,858993535,20132659
1126,8144,130,131,1119,1120,1124,4,5,2004318079,17895697
1126,8145,130,131,1121,1122,1123,4,5,2004318079,17895697
1127,8146,129,311,-1,-1,-1,1,2,2004318071,286331153
1127,8147,105,128,129,-1,-1,2,2,2139062143,16843009
1128,8148,129,313,-1,-1,-1,1,2,2004318071,286331153
1128,8149,106,128,129,-1,-1,2,2,2139062143,16843009
1129,8150,1127,1128,-1,-1,-1,1,1,2004318071,286331153
1129,8151,129,313,1127,-1,-1,2,3,522133279,117901063
1129,8152,129,311,313,-1,-1,3,3,353703189,1465341783
1129,8153,129,311,1128,-1,-1,2,3,522133279,117901063
1129,8154,106,128,129,311,-1,4,3,17760527,259985279
1129,8155,106,128,129,1127,-1,3,3,33489407,8323199
1129,8156,105,106,128,129,-1,5,3,3473461,905917951
1129,8157,105,128,129,313,-1,4,3,17760527,259985279
1129,8158,105,128,129,1128,-1,3,3,33489407,8323199
1130,8159,129,341,-1,-1,-1,1,2,2004318071,286331153
1130,8160,104,128,129,-1,-1,2,2,2139062143,16843009
1131,8161,129,343,-1,-1,-1,1,2,2004318071,286331153
1131,8162,103,128,129,-1,-1,2,2,2139062143,16843009
1132,8163,1130,1131,-1,-1,-1,1,1,2004318071,286331153
1132,8164,129,343,1130,-1,-1,2,3,522133279,117901063
1132,8165,129,341,343,-1,-1,3,3,353703189,1465341783
1132,8166,129,341,1131,-1,-1,2,3,522133279,117901063
1132,8167,103,128,129,341,-1,4,3,17760527,259985279
1132,8168,103,128,129,1130,-1,3,3,33489407,8323199
1132,8169,103,104,128,129,-1,5,3,3473461,905917951
1132,8170,104,128,129,343,-1,4,3,17760527,259985279
1132,8171,104,128,129,1131,-1,3,3,33489407,8323199
1133,8172,1129,1132,-1,-1,-1,1,1,2004318071,286331153
1133,8173,1129,1130,1131,-1,-1,2,2,2139062143,16843009
1133,8174,1127,1128,1132,-1,-1,2,2,2139062143,16843009
1133,8175,129,341,1129,1131,-1,3,4,536813567,458759
1133,8176,129,311,1128,1132,-1,3,4,536813567,458759
1133,8177,129,341,343,1129,-1,4,4,369038847,5701719
1133,8178,129,311,313,1132,-1,4,4,369038847,5701719
1133,8179,129,343,1129,1130,-1,3,4,536813567,458759
1133,8180,129,313,1127,1132,-1,3,4,536813567,458759
1133,8181,1127,1128,1130,1131,-1,3,2,2147450879,65537
1133,8182,104,128,129,1129,1131,4,4,33554431,127
1133,8183,105,128,129,1128,1132,4,4,33554431,127
1133,8184,104,128,129,343,1129,5,4,17825791,3967
1133,8185,105,128,129,313,1132,5,4,17825791,3967
1133,8186,103,104,128,129,1129,6,4,3538943,13823
1133,8187,105,106,128,129,1132,6,4,3538943,13823
1133,8188,103,128,129,1129,1130,4,4,33554431,127
1133,8189,106,128,129,1127,1132,4,4,33554431,127
1133,8190,103,128,129,341,1129,5,4,17825791,3967
1133,8191,106,128,129,311,1132,5,4,17825791,3967
1133,8192,129,311,313,341,1131,6,4,364904447,427
1133,8193,129,313,341,1127,1131,5,4,469762047,27
1133,8194,129,341,1127,1128,1131,4,4,536870911,7
1133,8195,129,311,341,1128,1131,5,4,469762047,27
1133,8196,129,311,341,343,1128,6,4,465305599,4379
1133,8197,129,311,343,1128,1130,5,4,469762047,27
1133,8198,129,311,1128,1130,1131,4,4,536870911,7
1133,8199,129,313,341,343,1127,6,4,465305599,4379
1133,8200,129,341,343,1127,1128,5,4,369098751,87
1133,8201,129,311,313,341,343,7,4,364887999,16843179
1133,8202,129,311,313,343,1130,6,4,364904447,427
1133,8203,129,311,313,1130,1131,5,4,369098751,87
1133,8204,129,343,1127,1128,1130,4,4,536870911,7
1133,8205,129,313,343,1127,1130,5,4,469762047,27
1133,8206,129,313,1127,1130,1131,4,4,536870911,7
1134,8207,186,1133,-1,-1,-1,1,4,2004318071,286331153
1134,8208,186,1129,1132,-1,-1,2,4,1465341783,353703189
1134,8209,130,131,1133,-1,-1,2,5,2139062143,16843009
1134,8210,186,1127,1128,1132,-1,3,4,1431786839,357897557
1134,8211,186,1129,1130,1131,-1,3,4,1431786839,357897557
1134,8212,130,131,1129,1132,-1,3,5,2004842367,17891601
1134,8213,186,1127,1128,1130,1131,4,4,1431655767,357913941
1134,8214,129,186,313,1127,1132,4,5,858993535,20132659
1134,8215,129,186,343,1129,1130,4,5,858993535,20132659
1134,8216,129,186,311,313,1132,5,5,859010943,17904435
1134,8217,129,186,341,343,1129,5,5,859010943,17904435
1134,8218,129,186,311,1128,1132,4,5,858993535,20132659
1134,8219,129,186,341,1129,1131,4,5,858993535,20132659
1134,8220,130,131,1127,1128,1132,4,5,2004318079,17895697
1134,8221,130,131,1129,1130,1131,4,5,2004318079,17895697
1135,8222,1126,1134,-1,-1,-1,1,1,2004318071,286331153
1135,8223,186,1126,1133,-1,-1,2,5,926365495,320017171
1135,8224,173,1125,1134,-1,-1,2,5,522133279,117901063
1135,8225,130,131,1126,1133,-1,3,6,253693727,118425359
1135,8226,130,131,1125,1133,-1,5,6,19071267,935278527
1135,8227,130,131,1125,1134,-1,3,6,33489407,8323199
1135,8228,186,1126,1129,1132,-1,3,5,930559863,286462227
1135,8229,173,1121,1124,1134,-1,3,5,369038847,5701719
1135,8230,173,186,1125,1133,-1,3,5,87491895,324997983
1135,8231,130,131,1125,1129,1132,6,6,19079971,926365631
1135,8232,130,131,1126,1129,1132,4,6,253697823,117901071
1135,8233,130,131,1121,1124,1133,6,6,17900339,859290559
1135,8234,130,131,1121,1124,1134,4,6,17956863,30591
1135,8235,186,1126,1129,1130,1131,4,5,930576247,286331155
1135,8236,173,1121,1122,1123,1134,4,5,357957631,21847
1135,8237,186,1126,1127,1128,1132,4,5,930576247,286331155
1135,8238,173,1119,1120,1124,1134,4,5,357957631,21847
1135,8239,130,131,173,1125,1133,4,6,987423,125243391
1135,8240,130,131,186,1125,1133,4,6,1117983,118454271
1135,8241,173,186,1125,1129,1132,4,5,87504695,320017247
1135,8242,173,186,1121,1124,1133,4,5,89470839,286479711
1136,8243,1118,1135,-1,-1,-1,1,1,2004318071,286331153
