root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
61,522,4,20,55,56,58,5,10,520439,17822207
61,523,4,20,55,56,60,4,10,524287,8191
61,524,48,49,50,58,59,5,9,1310719,14335
61,525,48,49,50,51,58,8,9,288607950,320064750
61,526,48,49,50,52,58,7,9,3395021,320064767
61,527,48,49,50,55,58,6,9,16725815,16716563
61,528,48,49,50,58,60,5,9,3670015,5119
61,529,4,20,55,57,59,4,10,17825791,3967
61,530,4,20,55,57,58,5,10,520439,17822207
61,531,4,20,55,57,60,4,10,524287,8191
61,532,48,49,51,58,59,4,9,1310719,14335
61,533,48,49,51,52,58,6,9,3395021,320064767
61,534,48,49,51,55,58,5,9,16725815,16716563
61,535,48,49,51,58,60,4,9,3670015,5119
61,536,3,19,52,58,59,4,10,524287,8191
61,537,3,19,49,52,58,6,10,1048337,7864079
61,538,3,19,52,55,58,5,10,16719647,16713479
61,539,3,19,52,58,60,4,10,2097151,2047
61,540,4,20,55,56,57,7,10,116848374,101058294
62,541,56,59,-1,-1,-1,1,9,2004318071,286331153
62,542,4,20,55,-1,-1,5,10,387389207,387389207
62,543,55,56,57,-1,-1,3,9,926365495,320017171
62,544,55,56,58,-1,-1,2,9,926365495,320017171
62,545,4,20,59,-1,-1,2,10,522133279,117901063
62,546,4,20,49,52,-1,6,10,393680759,286724375
62,547,49,52,56,57,-1,4,9,259985279,17760527
62,548,4,20,55,57,-1,4,10,287248671,125241207
62,549,4,20,55,56,-1,5,10,117376767,7274607
62,550,49,52,56,58,-1,3,9,259985279,17760527
62,551,4,20,55,58,-1,3,10,287248671,125241207
62,552,3,19,48,56,57,8,10,16717823,1507583
62,553,3,4,19,20,48,10,10,20386687,20386687
62,554,4,20,48,49,50,8,10,293017463,286724471
62,555,48,49,50,56,57,6,9,16726015,1245439
62,556,4,20,49,52,57,5,10,286334975,489335
62,557,4,20,48,49,51,7,10,293017463,286724471
62,558,48,49,51,56,57,5,9,16726015,1245439
62,559,3,4,19,20,52,7,10,20395007,3347327
62,560,3,19,52,56,57,5,10,16719871,459007
62,561,4,20,49,52,56,6,10,107413503,26223
62,562,3,19,48,56,58,7,10,16717823,1507583
62,563,48,49,50,56,58,5,9,16726015,1245439
62,564,48,49,51,56,58,4,9,16726015,1245439
62,565,3,19,52,56,58,4,10,16719871,459007
62,566,4,20,49,52,58,4,10,286334975,489335
62,567,4,20,55,56,57,4,10,286331167,125269879
63,568,5,21,-1,-1,-1,1,1,2004318071,286331153
64,569,5,21,-1,-1,-1,1,1,2004318071,286331153
65,570,5,21,-1,-1,-1,3,2,1717986918,1717986918
65,571,63,64,-1,-1,-1,1,1,2004318071,286331153
65,572,5,21,63,-1,-1,2,2,522133279,117901063
65,573,5,21,64,-1,-1,2,2,522133279,117901063
66,574,62,65,-1,-1,-1,1,9,2004318071,286331153
66,575,62,63,64,-1,-1,2,10,2139062143,16843009
66,576,56,59,65,-1,-1,2,10,522133279,117901063
66,577,5,21,62,-1,-1,4,11,1869573999,101058054
66,578,4,20,59,65,-1,3,11,134154239,2031647
66,579,55,56,58,65,-1,3,10,335483903,3604535
66,580,5,21,62,64,-1,3,11,536813567,458759
66,581,55,56,57,65,-1,4,10,335483903,3604535
66,582,5,21,62,63,-1,3,11,536813567,458759
66,583,4,20,55,65,-1,6,11,402593791,1507351
66,584,56,59,63,64,-1,3,10,536813567,458759
66,585,5,21,56,59,-1,5,11,1718576751,107349606
66,586,4,20,55,58,65,4,11,125304831,4383
66,587,49,52,56,58,65,4,10,17825791,3967
66,588,4,20,55,56,65,6,11,7340031,1791
66,589,4,20,55,57,65,5,11,125304831,4383
66,590,49,52,56,57,65,5,10,17825791,3967
66,591,4,20,49,52,65,7,11,286785535,6007
66,592,4,20,59,63,64,4,11,134217727,31
66,593,4,5,20,21,59,6,11,869040095,17052620
66,594,55,56,58,63,64,4,10,335544319,55
66,595,5,21,55,56,58,6,11,1718576895,6686310
66,596,5,21,56,59,64,4,11,287309823,1911
66,597,55,56,57,63,64,5,10,335544319,55
66,598,5,21,55,56,57,7,11,1718576895,6686310
66,599,5,21,56,59,63,4,11,287309823,1911
66,600,4,5,20,21,55,9,11,936214495,17044300
66,601,4,20,55,63,64,7,11,402653183,23
67,602,62,65,-1,-1,-1,1,9,2004318071,286331153
67,603,62,63,64,-1,-1,2,10,1465341783,353703189
67,604,56,59,65,-1,-1,2,10,2139062143,16843009
67,605,5,21,62,-1,-1,4,11,1869573999,101058054
67,606,4,20,59,65,-1,3,11,536813567,458759
67,607,55,56,58,65,-1,3,10,939472895,1245203
67,608,5,21,62,64,-1,3,11,259985279,17760527
67,609,55,56,57,65,-1,4,10,939472895,1245203
67,610,5,21,62,63,-1,3,11,259985279,17760527
67,611,4,20,55,65,-1,6,11,402593791,1507351
67,612,56,59,63,64,-1,3,10,2004842367,17891601
67,613,5,21,56,59,-1,5,11,1879011327,393222
67,614,4,20,55,58,65,4,11,287309823,1911
67,615,49,52,56,58,65,4,10,260046847,271
67,616,4,20,55,56,65,6,11,117440511,111
67,617,4,20,55,57,65,5,11,287309823,1911
67,618,49,52,56,57,65,5,10,260046847,271
67,619,4,20,49,52,65,7,11,393740287,4375
67,620,4,20,59,63,64,4,11,522133503,460551
67,621,4,5,20,21,59,6,11,936247295,4940
67,622,55,56,58,63,64,4,10,926365695,1250067
67,623,5,21,55,56,58,6,11,1728016383,393318
67,624,5,21,56,59,64,4,11,268402687,65551
67,625,55,56,57,63,64,5,10,926365695,1250067
67,626,5,21,55,56,57,7,11,1728016383,393318
67,627,5,21,56,59,63,4,11,268402687,65551
67,628,4,5,20,21,55,9,11,936214495,17044300
67,629,4,20,55,63,64,7,11,387389439,1513239
68,630,62,65,-1,-1,-1,3,10,1717986918,1717986918
68,631,66,67,-1,-1,-1,1,1,2004318071,286331153
68,632,5,21,62,-1,-1,6,12,1768515945,1768515945
68,633,56,59,65,-1,-1,4,11,505290270,505290270
68,634,62,63,64,-1,-1,4,11,1448498774,1448498774
68,635,62,65,66,-1,-1,2,10,522133279,117901063
68,636,62,65,67,-1,-1,2,10,522133279,117901063
68,637,5,21,56,59,-1,7,12,1718183529,1718183529
68,638,56,59,63,64,-1,5,11,287183134,518921966
68,639,4,20,55,65,-1,8,12,401086440,401086440
68,640,5,21,62,63,-1,7,12,112592566,385226486
68,641,55,56,57,65,-1,6,11,334238700,334238700
68,642,5,21,62,64,-1,7,12,112592566,385226486
68,643,55,56,58,65,-1,5,11,334238700,334238700
68,644,4,20,59,65,-1,5,12,133695480,133695480
68,645,5,21,62,66,-1,5,12,117376767,7274607
68,646,5,21,62,65,-1,6,12,116786934,116786934
68,647,5,21,62,67,-1,5,12,117376767,7274607
68,648,56,59,65,66,-1,3,11,33489407,8323199
68,649,56,59,62,65,-1,4,11,259460983,252776209
68,650,56,59,65,67,-1,3,11,134154239,2031647
68,651,62,63,64,66,-1,3,11,369038847,5701719
68,652,62,63,64,65,-1,4,11,27984299,364844479
68,653,62,63,64,67,-1,3,11,33489407,8323199
68,654,4,20,55,63,64,9,12,387389416,387389416
68,655,4,5,20,21,55,11,12,919170195,919170195
68,656,5,21,56,59,63,8,12,441270,286719990
68,657,5,21,55,56,57,9,12,1718183577,1718183577
68,658,55,56,57,63,64,7,11,320017388,334294252
68,659,5,21,56,59,64,8,12,441270,286719990
68,660,5,21,55,56,58,8,12,1718183577,1718183577
68,661,55,56,58,63,64,6,11,320017388,334294252
68,662,4,5,20,21,59,8,12,869035155,869035155
68,663,4,20,59,63,64,6,12,117901304,133757176
68,664,4,20,49,52,65,9,12,286781160,286781160
68,665,49,52,56,57,65,7,11,17825520,17825520
68,666,4,20,55,57,65,11,12,287303912,125298920
68,667,4,20,55,56,65,9,12,117404017,7320242
68,668,49,52,56,58,65,6,11,17825520,17825520
68,669,4,20,55,58,65,10,12,287303912,125298920
68,670,5,21,56,59,66,6,12,458751,28671
68,671,5,21,56,59,62,7,12,107388927,432543
68,672,5,21,56,59,65,7,12,107411046,107411046
68,673,5,21,56,59,67,6,12,107413503,26223
68,674,56,59,63,64,66,4,11,17956863,30591
68,675,56,59,63,64,65,5,11,493711,125276159
68,676,56,59,62,63,64,5,11,252645239,252645137
68,677,56,59,63,64,67,4,11,524287,8191
68,678,4,20,55,65,66,7,12,1572863,6143
68,679,4,20,55,59,65,9,12,7835278,301960846
68,680,4,20,55,62,65,8,12,16717591,16717591
68,681,4,20,55,65,67,7,12,1572863,6143
68,682,5,21,62,63,66,4,12,17825791,3967
68,683,5,21,62,63,65,5,12,520439,17822207
68,684,5,21,62,63,67,4,12,524287,8191
68,685,55,56,57,65,66,5,11,1310719,14335
68,686,55,56,57,58,65,8,11,288607950,320064750
68,687,55,56,57,59,65,7,11,3395021,320064767
68,688,55,56,57,62,65,6,11,16725815,16716563
68,689,55,56,57,65,67,5,11,3670015,5119
68,690,5,21,62,64,66,4,12,17825791,3967
68,691,5,21,62,64,65,5,12,520439,17822207
68,692,5,21,62,64,67,4,12,524287,8191
68,693,55,56,58,65,66,4,11,1310719,14335
68,694,55,56,58,59,65,6,11,3395021,320064767
68,695,55,56,58,62,65,5,11,16725815,16716563
68,696,55,56,58,65,67,4,11,3670015,5119
68,697,4,20,59,65,66,4,12,524287,8191
68,698,4,20,56,59,65,6,12,1048337,7864079
68,699,4,20,59,62,65,5,12,16719647,16713479
68,700,4,20,59,65,67,4,12,2097151,2047
68,701,5,21,62,63,64,7,12,116848374,101058294
69,702,63,66,-1,-1,-1,1,11,2004318071,286331153
69,703,5,21,62,-1,-1,5,12,387389207,387389207
69,704,62,63,64,-1,-1,3,11,926365495,320017171
69,705,62,63,65,-1,-1,2,11,926365495,320017171
69,706,5,21,66,-1,-1,2,12,522133279,117901063
69,707,5,21,56,59,-1,6,12,393680759,286724375
69,708,56,59,63,64,-1,4,11,259985279,17760527
69,709,5,21,62,64,-1,4,12,287248671,125241207
69,710,5,21,62,63,-1,5,12,117376767,7274607
69,711,56,59,63,65,-1,3,11,259985279,17760527
69,712,5,21,62,65,-1,3,12,287248671,125241207
69,713,4,20,55,63,64,8,12,16717823,1507583
69,714,4,5,20,21,55,10,12,20386687,20386687
69,715,5,21,55,56,57,8,12,293017463,286724471
69,716,55,56,57,63,64,6,11,16726015,1245439
69,717,5,21,56,59,64,5,12,286334975,489335
69,718,5,21,55,56,58,7,12,293017463,286724471
69,719,55,56,58,63,64,5,11,16726015,1245439
69,720,4,5,20,21,59,7,12,20395007,3347327
69,721,4,20,59,63,64,5,12,16719871,459007
69,722,5,21,56,59,63,6,12,107413503,26223
69,723,4,20,55,63,65,7,12,16717823,1507583
69,724,55,56,57,63,65,5,11,16726015,1245439
69,725,55,56,58,63,65,4,11,16726015,1245439
69,726,4,20,59,63,65,4,12,16719871,459007
69,727,5,21,56,59,65,4,12,286334975,489335
69,728,5,21,62,63,64,4,12,286331167,125269879
70,729,6,22,-1,-1,-1,1,1,2004318071,286331153
71,730,6,22,-1,-1,-1,1,1,2004318071,286331153
72,731,6,22,-1,-1,-1,3,2,1717986918,1717986918
72,732,70,71,-1,-1,-1,1,1,2004318071,286331153
72,733,6,22,70,-1,-1,2,2,522133279,117901063
72,734,6,22,71,-1,-1,2,2,522133279,117901063
73,735,69,72,-1,-1,-1,1,11,2004318071,286331153
73,736,69,70,71,-1,-1,2,12,2139062143,16843009
73,737,63,66,72,-1,-1,2,12,522133279,117901063
73,738,6,22,69,-1,-1,4,13,1869573999,101058054
73,739,5,21,66,72,-1,3,13,134154239,2031647
73,740,62,63,65,72,-1,3,12,335483903,3604535
73,741,6,22,69,71,-1,3,13,536813567,458759
73,742,62,63,64,72,-1,4,12,335483903,3604535
73,743,6,22,69,70,-1,3,13,536813567,458759
73,744,5,21,62,72,-1,6,13,402593791,1507351
73,745,63,66,70,71,-1,3,12,536813567,458759
73,746,6,22,63,66,-1,5,13,1718576751,107349606
73,747,5,21,62,65,72,4,13,125304831,4383
73,748,56,59,63,65,72,4,12,17825791,3967
73,749,5,21,62,63,72,6,13,7340031,1791
73,750,5,21,62,64,72,5,13,125304831,4383
73,751,56,59,63,64,72,5,12,17825791,3967
73,752,5,21,56,59,72,7,13,286785535,6007
73,753,5,21,66,70,71,4,13,134217727,31
73,754,5,6,21,22,66,6,13,869040095,17052620
73,755,62,63,65,70,71,4,12,335544319,55
73,756,6,22,62,63,65,6,13,1718576895,6686310
73,757,6,22,63,66,71,4,13,287309823,1911
73,758,62,63,64,70,71,5,12,335544319,55
73,759,6,22,62,63,64,7,13,1718576895,6686310
73,760,6,22,63,66,70,4,13,287309823,1911
73,761,5,6,21,22,62,9,13,936214495,17044300
73,762,5,21,62,70,71,7,13,402653183,23
74,763,69,72,-1,-1,-1,1,11,2004318071,286331153
74,764,69,70,71,-1,-1,2,12,1465341783,353703189
74,765,63,66,72,-1,-1,2,12,2139062143,16843009
74,766,6,22,69,-1,-1,4,13,1869573999,101058054
74,767,5,21,66,72,-1,3,13,536813567,458759
74,768,62,63,65,72,-1,3,12,939472895,1245203
74,769,6,22,69,71,-1,3,13,259985279,17760527
74,770,62,63,64,72,-1,4,12,939472895,1245203
74,771,6,22,69,70,-1,3,13,259985279,17760527
74,772,5,21,62,72,-1,6,13,402593791,1507351
74,773,63,66,70,71,-1,3,12,2004842367,17891601
74,774,6,22,63,66,-1,5,13,1879011327,393222
74,775,5,21,62,65,72,4,13,287309823,1911
74,776,56,59,63,65,72,4,12,260046847,271
74,777,5,21,62,63,72,6,13,117440511,111
74,778,5,21,62,64,72,5,13,287309823,1911
74,779,56,59,63,64,72,5,12,260046847,271
74,780,5,21,56,59,72,7,13,393740287,4375
74,781,5,21,66,70,71,4,13,522133503,460551
74,782,5,6,21,22,66,6,13,936247295,4940
74,783,62,63,65,70,71,4,12,926365695,1250067
74,784,6,22,62,63,65,6,13,1728016383,393318
74,785,6,22,63,66,71,4,13,268402687,65551
74,786,62,63,64,70,71,5,12,926365695,1250067
74,787,6,22,62,63,64,7,13,1728016383,393318
74,788,6,22,63,66,70,4,13,268402687,65551
74,789,5,6,21,22,62,9,13,936214495,17044300
74,790,5,21,62,70,71,7,13,387389439,1513239
75,791,69,72,-1,-1,-1,3,12,1717986918,1717986918
75,792,73,74,-1,-1,-1,1,1,2004318071,286331153
75,793,6,22,69,-1,-1,6,14,1768515945,1768515945
75,794,63,66,72,-1,-1,4,13,505290270,505290270
75,795,69,70,71,-1,-1,4,13,1448498774,1448498774
75,796,69,72,73,-1,-1,2,12,522133279,117901063
75,797,69,72,74,-1,-1,2,12,522133279,117901063
75,798,6,22,63,66,-1,7,14,1718183529,1718183529
75,799,63,66,70,71,-1,5,13,287183134,518921966
75,800,5,21,62,72,-1,8,14,401086440,401086440
75,801,6,22,69,70,-1,7,14,112592566,385226486
75,802,62,63,64,72,-1,6,13,334238700,334238700
75,803,6,22,69,71,-1,7,14,112592566,385226486
75,804,62,63,65,72,-1,5,13,334238700,334238700
75,805,5,21,66,72,-1,5,14,133695480,133695480
75,806,6,22,69,73,-1,5,14,117376767,7274607
75,807,6,22,69,72,-1,6,14,116786934,116786934
75,808,6,22,69,74,-1,5,14,117376767,7274607
75,809,63,66,72,73,-1,3,13,33489407,8323199
75,810,63,66,69,72,-1,4,13,259460983,252776209
75,811,63,66,72,74,-1,3,13,134154239,2031647
75,812,69,70,71,73,-1,3,13,369038847,5701719
75,813,69,70,71,72,-1,4,13,27984299,364844479
75,814,69,70,71,74,-1,3,13,33489407,8323199
75,815,5,21,62,70,71,9,14,387389416,387389416
75,816,5,6,21,22,62,11,14,919170195,919170195
75,817,6,22,63,66,70,8,14,441270,286719990
75,818,6,22,62,63,64,9,14,1718183577,1718183577
75,819,62,63,64,70,71,7,13,320017388,334294252
75,820,6,22,63,66,71,8,14,441270,286719990
75,821,6,22,62,63,65,8,14,1718183577,1718183577
75,822,62,63,65,70,71,6,13,320017388,334294252
75,823,5,6,21,22,66,8,14,869035155,869035155
75,824,5,21,66,70,71,6,14,117901304,133757176
75,825,5,21,56,59,72,9,14,286781160,286781160
75,826,56,59,63,64,72,7,13,17825520,17825520
75,827,5,21,62,64,72,11,14,287303912,125298920
75,828,5,21,62,63,72,9,14,117404017,7320242
75,829,56,59,63,65,72,6,13,17825520,17825520
75,830,5,21,62,65,72,10,14,287303912,125298920
75,831,6,22,63,66,73,6,14,458751,28671
75,832,6,22,63,66,69,7,14,107388927,432543
75,833,6,22,63,66,72,7,14,107411046,107411046
75,834,6,22,63,66,74,6,14,107413503,26223
75,835,63,66,70,71,73,4,13,17956863,30591
75,836,63,66,70,71,72,5,13,493711,125276159
75,837,63,66,69,70,71,5,13,252645239,252645137
75,838,63,66,70,71,74,4,13,524287,8191
75,839,5,21,62,72,73,7,14,1572863,6143
75,840,5,21,62,66,72,9,14,7835278,301960846
75,841,5,21,62,69,72,8,14,16717591,16717591
75,842,5,21,62,72,74,7,14,1572863,6143
75,843,6,22,69,70,73,4,14,17825791,3967
75,844,6,22,69,70,72,5,14,520439,17822207
75,845,6,22,69,70,74,4,14,524287,8191
75,846,62,63,64,72,73,5,13,1310719,14335
75,847,62,63,64,65,72,8,13,288607950,320064750
75,848,62,63,64,66,72,7,13,3395021,320064767
75,849,62,63,64,69,72,6,13,16725815,16716563
75,850,62,63,64,72,74,5,13,3670015,5119
75,851,6,22,69,71,73,4,14,17825791,3967
75,852,6,22,69,71,72,5,14,520439,17822207
75,853,6,22,69,71,74,4,14,524287,8191
75,854,62,63,65,72,73,4,13,1310719,14335
75,855,62,63,65,66,72,6,13,3395021,320064767
75,856,62,63,65,69,72,5,13,16725815,16716563
75,857,62,63,65,72,74,4,13,3670015,5119
75,858,5,21,66,72,73,4,14,524287,8191
75,859,5,21,63,66,72,6,14,1048337,7864079
75,860,5,21,66,69,72,5,14,16719647,16713479
75,861,5,21,66,72,74,4,14,2097151,2047
75,862,6,22,69,70,71,7,14,116848374,101058294
76,863,70,73,-1,-1,-1,1,13,2004318071,286331153
76,864,6,22,69,-1,-1,5,14,387389207,387389207
76,865,69,70,71,-1,-1,3,13,926365495,320017171
76,866,69,70,72,-1,-1,2,13,926365495,320017171
76,867,6,22,73,-1,-1,2,14,522133279,117901063
76,868,6,22,63,66,-1,6,14,393680759,286724375
76,869,63,66,70,71,-1,4,13,259985279,17760527
76,870,6,22,69,71,-1,4,14,287248671,125241207
76,871,6,22,69,70,-1,5,14,117376767,7274607
76,872,63,66,70,72,-1,3,13,259985279,17760527
76,873,6,22,69,72,-1,3,14,287248671,125241207
76,874,5,21,62,70,71,8,14,16717823,1507583
76,875,5,6,21,22,62,10,14,20386687,20386687
76,876,6,22,62,63,64,8,14,293017463,286724471
76,877,62,63,64,70,71,6,13,16726015,1245439
76,878,6,22,63,66,71,5,14,286334975,489335
76,879,6,22,62,63,65,7,14,293017463,286724471
76,880,62,63,65,70,71,5,13,16726015,1245439
76,881,5,6,21,22,66,7,14,20395007,3347327
76,882,5,21,66,70,71,5,14,16719871,459007
76,883,6,22,63,66,70,6,14,107413503,26223
76,884,5,21,62,70,72,7,14,16717823,1507583
76,885,62,63,64,70,72,5,13,16726015,1245439
76,886,62,63,65,70,72,4,13,16726015,1245439
76,887,5,21,66,70,72,4,14,16719871,459007
76,888,6,22,63,66,72,4,14,286334975,489335
76,889,6,22,69,70,71,4,14,286331167,125269879
77,890,7,23,-1,-1,-1,1,1,2004318071,286331153
78,891,7,23,-1,-1,-1,1,1,2004318071,286331153
79,892,7,23,-1,-1,-1,3,2,1717986918,1717986918
79,893,77,78,-1,-1,-1,1,1,2004318071,286331153
79,894,7,23,77,-1,-1,2,2,522133279,117901063
79,895,7,23,78,-1,-1,2,2,522133279,117901063
80,896,76,79,-1,-1,-1,1,13,2004318071,286331153
80,897,76,77,78,-1,-1,2,14,2139062143,16843009
80,898,70,73,79,-1,-1,2,14,522133279,117901063
80,899,7,23,76,-1,-1,4,15,1869573999,101058054
80,900,6,22,73,79,-1,3,15,134154239,2031647
80,901,69,70,72,79,-1,3,14,335483903,3604535
80,902,7,23,76,78,-1,3,15,536813567,458759
80,903,69,70,71,79,-1,4,14,335483903,3604535
80,904,7,23,76,77,-1,3,15,536813567,458759
80,905,6,22,69,79,-1,6,15,402593791,1507351
80,906,70,73,77,78,-1,3,14,536813567,458759
80,907,7,23,70,73,-1,5,15,1718576751,107349606
80,908,6,22,69,72,79,4,15,125304831,4383
80,909,63,66,70,72,79,4,14,17825791,3967
80,910,6,22,69,70,79,6,15,7340031,1791
80,911,6,22,69,71,79,5,15,125304831,4383
80,912,63,66,70,71,79,5,14,17825791,3967
80,913,6,22,63,66,79,7,15,286785535,6007
80,914,6,22,73,77,78,4,15,134217727,31
80,915,6,7,22,23,73,6,15,869040095,17052620
80,916,69,70,72,77,78,4,14,335544319,55
80,917,7,23,69,70,72,6,15,1718576895,6686310
80,918,7,23,70,73,78,4,15,287309823,1911
80,919,69,70,71,77,78,5,14,335544319,55
80,920,7,23,69,70,71,7,15,1718576895,6686310
80,921,7,23,70,73,77,4,15,287309823,1911
80,922,6,7,22,23,69,9,15,936214495,17044300
80,923,6,22,69,77,78,7,15,402653183,23
81,924,76,79,-1,-1,-1,1,13,2004318071,286331153
81,925,76,77,78,-1,-1,2,14,1465341783,353703189
81,926,70,73,79,-1,-1,2,14,2139062143,16843009
81,927,7,23,76,-1,-1,4,15,1869573999,101058054
81,928,6,22,73,79,-1,3,15,536813567,458759
81,929,69,70,72,79,-1,3,14,939472895,1245203
81,930,7,23,76,78,-1,3,15,259985279,17760527
81,931,69,70,71,79,-1,4,14,939472895,1245203
81,932,7,23,76,77,-1,3,15,259985279,17760527
81,933,6,22,69,79,-1,6,15,402593791,1507351
81,934,70,73,77,78,-1,3,14,2004842367,17891601
81,935,7,23,70,73,-1,5,15,1879011327,393222
81,936,6,22,69,72,79,4,15,287309823,1911
81,937,63,66,70,72,79,4,14,260046847,271
81,938,6,22,69,70,79,6,15,117440511,111
81,939,6,22,69,71,79,5,15,287309823,1911
81,940,63,66,70,71,79,5,14,260046847,271
81,941,6,22,63,66,79,7,15,393740287,4375
81,942,6,22,73,77,78,4,15,522133503,460551
81,943,6,7,22,23,73,6,15,936247295,4940
81,944,69,70,72,77,78,4,14,926365695,1250067
81,945,7,23,69,70,72,6,15,1728016383,393318
81,946,7,23,70,73,78,4,15,268402687,65551
81,947,69,70,71,77,78,5,14,926365695,1250067
81,948,7,23,69,70,71,7,15,1728016383,393318
81,949,7,23,70,73,77,4,15,268402687,65551
81,950,6,7,22,23,69,9,15,936214495,17044300
81,951,6,22,69,77,78,7,15,387389439,1513239
82,952,76,79,-1,-1,-1,3,14,1717986918,1717986918
82,953,80,81,-1,-1,-1,1,1,2004318071,286331153
82,954,7,23,76,-1,-1,6,16,1768515945,1768515945
82,955,70,73,79,-1,-1,4,15,505290270,505290270
82,956,76,77,78,-1,-1,4,15,1448498774,1448498774
82,957,76,79,80,-1,-1,2,14,522133279,117901063
82,958,76,79,81,-1,-1,2,14,522133279,117901063
82,959,7,23,70,73,-1,7,16,1718183529,1718183529
82,960,70,73,77,78,-1,5,15,287183134,518921966
82,961,6,22,69,79,-1,8,16,401086440,401086440
82,962,7,23,76,77,-1,7,16,112592566,385226486
82,963,69,70,71,79,-1,6,15,334238700,334238700
82,964,7,23,76,78,-1,7,16,112592566,385226486
82,965,69,70,72,79,-1,5,15,334238700,334238700
82,966,6,22,73,79,-1,5,16,133695480,133695480
82,967,7,23,76,80,-1,5,16,117376767,7274607
82,968,7,23,76,79,-1,6,16,116786934,116786934
82,969,7,23,76,81,-1,5,16,117376767,7274607
82,970,70,73,79,80,-1,3,15,33489407,8323199
82,971,70,73,76,79,-1,4,15,259460983,252776209
82,972,70,73,79,81,-1,3,15,134154239,2031647
82,973,76,77,78,80,-1,3,15,369038847,5701719
82,974,76,77,78,79,-1,4,15,27984299,364844479
82,975,76,77,78,81,-1,3,15,33489407,8323199
82,976,6,22,69,77,78,9,16,387389416,387389416
82,977,6,7,22,23,69,11,16,919170195,919170195
82,978,7,23,70,73,77,8,16,441270,286719990
82,979,7,23,69,70,71,9,16,1718183577,1718183577
82,980,69,70,71,77,78,7,15,320017388,334294252
82,981,7,23,70,73,78,8,16,441270,286719990
82,982,7,23,69,70,72,8,16,1718183577,1718183577
82,983,69,70,72,77,78,6,15,320017388,334294252
82,984,6,7,22,23,73,8,16,869035155,869035155
82,985,6,22,73,77,78,6,16,117901304,133757176
82,986,6,22,63,66,79,9,16,286781160,286781160
82,987,63,66,70,71,79,7,15,17825520,17825520
82,988,6,22,69,71,79,11,16,287303912,125298920
82,989,6,22,69,70,79,9,16,117404017,7320242
82,990,63,66,70,72,79,6,15,17825520,17825520
82,991,6,22,69,72,79,10,16,287303912,125298920
82,992,7,23,70,73,80,6,16,458751,28671
82,993,7,23,70,73,76,7,16,107388927,432543
82,994,7,23,70,73,79,7,16,107411046,107411046
82,995,7,23,70,73,81,6,16,107413503,26223
82,996,70,73,77,78,80,4,15,17956863,30591
82,997,70,73,77,78,79,5,15,493711,125276159
82,998,70,73,76,77,78,5,15,252645239,252645137
82,999,70,73,77,78,81,4,15,524287,8191
82,1000,6,22,69,79,80,7,16,1572863,6143
82,1001,6,22,69,73,79,9,16,7835278,301960846
82,1002,6,22,69,76,79,8,16,16717591,16717591
82,1003,6,22,69,79,81,7,16,1572863,6143
82,1004,7,23,76,77,80,4,16,17825791,3967
82,1005,7,23,76,77,79,5,16,520439,17822207
82,1006,7,23,76,77,81,4,16,524287,8191
82,1007,69,70,71,79,80,5,15,1310719,14335
82,1008,69,70,71,72,79,8,15,288607950,320064750
82,1009,69,70,71,73,79,7,15,3395021,320064767
82,1010,69,70,71,76,79,6,15,16725815,16716563
82,1011,69,70,71,79,81,5,15,3670015,5119
82,1012,7,23,76,78,80,4,16,17825791,3967
82,1013,7,23,76,78,79,5,16,520439,17822207
82,1014,7,23,76,78,81,4,16,524287,8191
82,1015,69,70,72,79,80,4,15,1310719,14335
82,1016,69,70,72,73,79,6,15,3395021,320064767
82,1017,69,70,72,76,79,5,15,16725815,16716563
82,1018,69,70,72,79,81,4,15,3670015,5119
82,1019,6,22,73,79,80,4,16,524287,8191
82,1020,6,22,70,73,79,6,16,1048337,7864079
82,1021,6,22,73,76,79,5,16,16719647,16713479
82,1022,6,22,73,79,81,4,16,2097151,2047
82,1023,7,23,76,77,78,7,16,116848374,101058294
83,1024,77,80,-1,-1,-1,1,15,2004318071,286331153
83,1025,7,23,76,-1,-1,5,16,387389207,387389207
83,1026,76,77,78,-1,-1,3,15,926365495,320017171
83,1027,76,77,79,-1,-1,2,15,926365495,320017171
83,1028,7,23,80,-1,-1,2,16,522133279,117901063
83,1029,7,23,70,73,-1,6,16,393680759,286724375
83,1030,70,73,77,78,-1,4,15,259985279,17760527
83,1031,7,23,76,78,-1,4,16,287248671,125241207
83,1032,7,23,76,77,-1,5,16,117376767,7274607
83,1033,70,73,77,79,-1,3,15,259985279,17760527
83,1034,7,23,76,79,-1,3,16,287248671,125241207
83,1035,6,22,69,77,78,8,16,16717823,1507583
83,1036,6,7,22,23,69,10,16,20386687,20386687
83,1037,7,23,69,70,71,8,16,293017463,286724471
83,1038,69,70,71,77,78,6,15,16726015,1245439
83,1039,7,23,70,73,78,5,16,286334975,489335
83,1040,7,23,69,70,72,7,16,293017463,286724471
83,1041,69,70,72,77,78,5,15,16726015,1245439
83,1042,6,7,22,23,73,7,16,20395007,3347327
83,1043,6,22,73,77,78,5,16,16719871,459007
83,1044,7,23,70,73,77,6,16,107413503,26223
83,1045,6,22,69,77,79,7,16,16717823,1507583
83,1046,69,70,71,77,79,5,15,16726015,1245439
83,1047,69,70,72,77,79,4,15,16726015,1245439
