root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
238,1689,90,91,92,226,228,9,74,522495,522495
238,1690,90,91,228,230,231,7,74,32501743,16843247
238,1691,90,91,229,230,231,6,74,96452543,16843183
238,1692,90,91,223,227,232,7,74,17952767,126703
238,1693,90,91,229,232,236,4,74,85327871,22367
238,1694,90,92,228,230,234,5,74,22391807,1419967
238,1695,90,92,228,230,237,4,74,22413311,21887
238,1696,90,91,228,232,236,5,74,21364735,22495
238,1697,90,92,226,228,234,6,74,21343215,21343215
238,1698,90,92,226,228,237,5,74,21364735,22495
238,1699,90,91,228,232,233,5,74,28005887,5581439
238,1700,90,91,228,233,236,4,74,22413311,21887
238,1701,90,92,226,231,234,5,74,22391807,1419967
238,1702,90,92,226,231,237,4,74,22413311,21887
238,1703,90,229,230,231,233,5,74,465264639,336423
239,1704,89,238,-1,-1,-1,1,75,2004318071,286331153
239,1705,89,236,237,-1,-1,2,75,1465341783,353703189
239,1706,89,90,232,237,-1,3,75,1434408319,22348117
239,1707,89,90,232,234,-1,4,75,1474254815,21299525
239,1708,89,90,234,236,-1,3,75,1434408319,22348117
239,1709,89,90,230,231,237,4,75,1431664511,17913173
239,1710,89,90,230,231,234,5,75,1431821791,17909077
239,1711,89,90,229,233,236,4,75,1431664511,17913173
239,1712,89,90,229,232,233,5,75,1433886079,21303637
239,1713,89,90,91,228,232,7,75,1431830015,87125
239,1714,89,90,91,229,232,6,75,1431821823,1131861
240,1715,235,239,-1,-1,-1,1,3,2004318071,286331153
240,1716,89,235,238,-1,-1,2,76,926365495,320017171
240,1717,89,234,238,-1,-1,3,76,454761243,454761243
240,1718,89,234,239,-1,-1,2,76,522133279,117901063
240,1719,89,90,234,236,-1,5,76,128911279,86967599
240,1720,89,90,232,234,-1,6,76,32440815,32440815
240,1721,89,234,236,237,-1,4,76,465247163,286986523
240,1722,89,235,236,237,-1,3,76,930559863,286462227
240,1723,89,229,233,238,-1,4,76,364844479,27984299
240,1724,89,229,233,239,-1,3,76,369038847,5701719
240,1725,89,90,91,229,232,8,76,7835647,493823
240,1726,89,90,91,228,232,9,76,522495,522495
240,1727,89,90,229,232,233,7,76,126842879,1117727
240,1728,89,90,229,233,236,6,76,125284351,336431
240,1729,89,90,230,231,234,7,76,17952767,126703
240,1730,89,90,234,235,236,4,76,33510911,5570687
240,1731,89,91,229,232,238,5,76,85307327,17148847
240,1732,89,91,229,232,239,4,76,85327871,22367
240,1733,89,90,232,234,235,5,76,21364735,22495
240,1734,89,91,228,232,238,6,76,21343215,21343215
240,1735,89,91,228,232,239,5,76,21364735,22495
240,1736,89,90,232,234,237,5,76,28005887,5581439
240,1737,89,90,232,235,237,4,76,33510911,5570687
240,1738,89,91,228,233,238,5,76,22391807,1419967
240,1739,89,91,228,233,239,4,76,22413311,21887
240,1740,89,229,233,236,237,5,76,364887999,16843179
241,1741,87,240,-1,-1,-1,1,77,2004318071,286331153
241,1742,87,235,239,-1,-1,2,77,1465341783,353703189
241,1743,87,89,234,239,-1,3,77,1434408319,22348117
241,1744,87,89,234,238,-1,4,77,1474254815,21299525
241,1745,87,89,235,238,-1,3,77,1465866079,85263637
241,1746,87,89,229,233,239,4,77,1431664511,17913173
241,1747,87,89,229,233,238,5,77,1431821791,17909077
241,1748,87,89,235,236,237,4,77,1465341791,85267733
241,1749,87,89,234,236,237,5,77,1465341919,21316933
241,1750,87,89,90,232,234,7,77,1431830015,87125
241,1751,87,89,90,234,236,6,77,1433886207,1393749
242,1752,88,238,-1,-1,-1,1,75,2004318071,286331153
242,1753,88,236,237,-1,-1,2,75,1465341783,353703189
242,1754,88,90,232,237,-1,3,75,1434408319,22348117
242,1755,88,90,232,234,-1,4,75,1474254815,21299525
242,1756,88,90,234,236,-1,3,75,1434408319,22348117
242,1757,88,90,230,231,237,4,75,1431664511,17913173
242,1758,88,90,230,231,234,5,75,1431821791,17909077
242,1759,88,90,229,233,236,4,75,1431664511,17913173
242,1760,88,90,229,232,233,5,75,1433886079,21303637
242,1761,88,90,91,228,232,7,75,1431830015,87125
242,1762,88,90,91,229,232,6,75,1431821823,1131861
243,1763,88,240,-1,-1,-1,1,77,2004318071,286331153
243,1764,88,235,239,-1,-1,2,77,1465341783,353703189
243,1765,88,89,234,239,-1,3,77,1434408319,22348117
243,1766,88,89,234,238,-1,4,77,1474254815,21299525
243,1767,88,89,235,238,-1,3,77,1465866079,85263637
243,1768,88,89,229,233,239,4,77,1431664511,17913173
243,1769,88,89,229,233,238,5,77,1431821791,17909077
243,1770,88,89,235,236,237,4,77,1465341791,85267733
243,1771,88,89,234,236,237,5,77,1465341919,21316933
243,1772,88,89,90,232,234,7,77,1431830015,87125
243,1773,88,89,90,234,236,6,77,1433886207,1393749
244,1774,242,243,-1,-1,-1,1,3,2004318071,286331153
244,1775,88,240,242,-1,-1,2,78,522133279,117901063
244,1776,88,238,240,-1,-1,3,78,454761243,454761243
244,1777,88,238,243,-1,-1,2,78,522133279,117901063
244,1778,88,89,235,238,-1,5,78,96404927,28246447
244,1779,88,89,234,238,-1,6,78,32440815,32440815
244,1780,88,235,238,239,-1,4,78,459217759,86443303
244,1781,88,235,239,242,-1,3,78,369038847,5701719
244,1782,88,236,237,240,-1,4,78,364844479,27984299
244,1783,88,236,237,243,-1,3,78,369038847,5701719
244,1784,88,89,90,234,236,8,78,2092799,1117951
244,1785,88,89,90,232,234,9,78,522495,522495
244,1786,88,89,234,236,237,7,78,32501743,16843247
244,1787,88,89,235,236,237,6,78,96452543,16843183
244,1788,88,89,229,233,238,7,78,17952767,126703
244,1789,88,89,235,238,242,4,78,85327871,22367
244,1790,88,90,234,236,240,5,78,22391807,1419967
244,1791,88,90,234,236,243,4,78,22413311,21887
244,1792,88,89,234,238,242,5,78,21364735,22495
244,1793,88,90,232,234,240,6,78,21343215,21343215
244,1794,88,90,232,234,243,5,78,21364735,22495
244,1795,88,89,234,238,239,5,78,28005887,5581439
244,1796,88,89,234,239,242,4,78,22413311,21887
244,1797,88,90,232,237,240,5,78,22391807,1419967
244,1798,88,90,232,237,243,4,78,22413311,21887
244,1799,88,235,236,237,239,5,78,465264639,336423
245,1800,87,244,-1,-1,-1,1,79,2004318071,286331153
245,1801,87,242,243,-1,-1,2,79,1465341783,353703189
245,1802,87,88,238,243,-1,3,79,1434408319,22348117
245,1803,87,88,238,240,-1,4,79,1474254815,21299525
245,1804,87,88,240,242,-1,3,79,1434408319,22348117
245,1805,87,88,236,237,243,4,79,1431664511,17913173
245,1806,87,88,236,237,240,5,79,1431821791,17909077
245,1807,87,88,235,239,242,4,79,1431664511,17913173
245,1808,87,88,235,238,239,5,79,1433886079,21303637
245,1809,87,88,89,234,238,7,79,1431830015,87125
245,1810,87,88,89,235,238,6,79,1431821823,1131861
246,1811,241,245,-1,-1,-1,1,3,2004318071,286331153
246,1812,87,241,244,-1,-1,2,80,926365495,320017171
246,1813,87,240,244,-1,-1,3,80,454761243,454761243
246,1814,87,240,245,-1,-1,2,80,522133279,117901063
246,1815,87,88,240,242,-1,5,80,128911279,86967599
246,1816,87,88,238,240,-1,6,80,32440815,32440815
246,1817,87,240,242,243,-1,4,80,465247163,286986523
246,1818,87,241,242,243,-1,3,80,930559863,286462227
246,1819,87,235,239,244,-1,4,80,364844479,27984299
246,1820,87,235,239,245,-1,3,80,369038847,5701719
246,1821,87,88,89,235,238,8,80,7835647,493823
246,1822,87,88,89,234,238,9,80,522495,522495
246,1823,87,88,235,238,239,7,80,126842879,1117727
246,1824,87,88,235,239,242,6,80,125284351,336431
246,1825,87,88,236,237,240,7,80,17952767,126703
246,1826,87,88,240,241,242,4,80,33510911,5570687
246,1827,87,89,235,238,244,5,80,85307327,17148847
246,1828,87,89,235,238,245,4,80,85327871,22367
246,1829,87,88,238,240,241,5,80,21364735,22495
246,1830,87,89,234,238,244,6,80,21343215,21343215
246,1831,87,89,234,238,245,5,80,21364735,22495
246,1832,87,88,238,240,243,5,80,28005887,5581439
246,1833,87,88,238,241,243,4,80,33510911,5570687
246,1834,87,89,234,239,244,5,80,22391807,1419967
246,1835,87,89,234,239,245,4,80,22413311,21887
246,1836,87,235,239,242,243,5,80,364887999,16843179
247,1837,85,246,-1,-1,-1,1,81,2004318071,286331153
247,1838,85,241,245,-1,-1,2,81,1465341783,353703189
247,1839,85,87,240,245,-1,3,81,1434408319,22348117
247,1840,85,87,240,244,-1,4,81,1474254815,21299525
247,1841,85,87,241,244,-1,3,81,1465866079,85263637
247,1842,85,87,235,239,245,4,81,1431664511,17913173
247,1843,85,87,235,239,244,5,81,1431821791,17909077
247,1844,85,87,241,242,243,4,81,1465341791,85267733
247,1845,85,87,240,242,243,5,81,1465341919,21316933
247,1846,85,87,88,238,240,7,81,1431830015,87125
247,1847,85,87,88,240,242,6,81,1433886207,1393749
248,1848,86,244,-1,-1,-1,1,79,2004318071,286331153
248,1849,86,242,243,-1,-1,2,79,1465341783,353703189
248,1850,86,88,238,243,-1,3,79,1434408319,22348117
248,1851,86,88,238,240,-1,4,79,1474254815,21299525
248,1852,86,88,240,242,-1,3,79,1434408319,22348117
248,1853,86,88,236,237,243,4,79,1431664511,17913173
248,1854,86,88,236,237,240,5,79,1431821791,17909077
248,1855,86,88,235,239,242,4,79,1431664511,17913173
248,1856,86,88,235,238,239,5,79,1433886079,21303637
248,1857,86,88,89,234,238,7,79,1431830015,87125
248,1858,86,88,89,235,238,6,79,1431821823,1131861
249,1859,86,246,-1,-1,-1,1,81,2004318071,286331153
249,1860,86,241,245,-1,-1,2,81,1465341783,353703189
249,1861,86,87,240,245,-1,3,81,1434408319,22348117
249,1862,86,87,240,244,-1,4,81,1474254815,21299525
249,1863,86,87,241,244,-1,3,81,1465866079,85263637
249,1864,86,87,235,239,245,4,81,1431664511,17913173
249,1865,86,87,235,239,244,5,81,1431821791,17909077
249,1866,86,87,241,242,243,4,81,1465341791,85267733
249,1867,86,87,240,242,243,5,81,1465341919,21316933
249,1868,86,87,88,238,240,7,81,1431830015,87125
249,1869,86,87,88,240,242,6,81,1433886207,1393749
250,1870,248,249,-1,-1,-1,1,3,2004318071,286331153
250,1871,86,246,248,-1,-1,2,82,522133279,117901063
250,1872,86,244,246,-1,-1,3,82,454761243,454761243
250,1873,86,244,249,-1,-1,2,82,522133279,117901063
250,1874,86,87,241,244,-1,5,82,96404927,28246447
250,1875,86,87,240,244,-1,6,82,32440815,32440815
250,1876,86,241,244,245,-1,4,82,459217759,86443303
250,1877,86,241,245,248,-1,3,82,369038847,5701719
250,1878,86,242,243,246,-1,4,82,364844479,27984299
250,1879,86,242,243,249,-1,3,82,369038847,5701719
250,1880,86,87,88,240,242,8,82,2092799,1117951
250,1881,86,87,88,238,240,9,82,522495,522495
250,1882,86,87,240,242,243,7,82,32501743,16843247
250,1883,86,87,241,242,243,6,82,96452543,16843183
250,1884,86,87,235,239,244,7,82,17952767,126703
250,1885,86,87,241,244,248,4,82,85327871,22367
250,1886,86,88,240,242,246,5,82,22391807,1419967
250,1887,86,88,240,242,249,4,82,22413311,21887
250,1888,86,87,240,244,248,5,82,21364735,22495
250,1889,86,88,238,240,246,6,82,21343215,21343215
250,1890,86,88,238,240,249,5,82,21364735,22495
250,1891,86,87,240,244,245,5,82,28005887,5581439
250,1892,86,87,240,245,248,4,82,22413311,21887
250,1893,86,88,238,243,246,5,82,22391807,1419967
250,1894,86,88,238,243,249,4,82,22413311,21887
250,1895,86,241,242,243,245,5,82,465264639,336423
251,1896,85,250,-1,-1,-1,1,83,2004318071,286331153
251,1897,85,248,249,-1,-1,2,83,1465341783,353703189
251,1898,85,86,244,249,-1,3,83,1434408319,22348117
251,1899,85,86,244,246,-1,4,83,1474254815,21299525
251,1900,85,86,246,248,-1,3,83,1434408319,22348117
251,1901,85,86,242,243,249,4,83,1431664511,17913173
251,1902,85,86,242,243,246,5,83,1431821791,17909077
251,1903,85,86,241,245,248,4,83,1431664511,17913173
251,1904,85,86,241,244,245,5,83,1433886079,21303637
251,1905,85,86,87,240,244,7,83,1431830015,87125
251,1906,85,86,87,241,244,6,83,1431821823,1131861
252,1907,247,251,-1,-1,-1,1,3,2004318071,286331153
252,1908,85,247,250,-1,-1,2,84,926365495,320017171
252,1909,85,246,250,-1,-1,3,84,454761243,454761243
252,1910,85,246,251,-1,-1,2,84,522133279,117901063
252,1911,85,86,246,248,-1,5,84,128911279,86967599
252,1912,85,86,244,246,-1,6,84,32440815,32440815
252,1913,85,246,248,249,-1,4,84,465247163,286986523
252,1914,85,247,248,249,-1,3,84,930559863,286462227
252,1915,85,241,245,250,-1,4,84,364844479,27984299
252,1916,85,241,245,251,-1,3,84,369038847,5701719
252,1917,85,86,87,241,244,8,84,7835647,493823
252,1918,85,86,87,240,244,9,84,522495,522495
252,1919,85,86,241,244,245,7,84,126842879,1117727
252,1920,85,86,241,245,248,6,84,125284351,336431
252,1921,85,86,242,243,246,7,84,17952767,126703
252,1922,85,86,246,247,248,4,84,33510911,5570687
252,1923,85,87,241,244,250,5,84,85307327,17148847
252,1924,85,87,241,244,251,4,84,85327871,22367
252,1925,85,86,244,246,247,5,84,21364735,22495
252,1926,85,87,240,244,250,6,84,21343215,21343215
252,1927,85,87,240,244,251,5,84,21364735,22495
252,1928,85,86,244,246,249,5,84,28005887,5581439
252,1929,85,86,244,247,249,4,84,33510911,5570687
252,1930,85,87,240,245,250,5,84,22391807,1419967
252,1931,85,87,240,245,251,4,84,22413311,21887
252,1932,85,241,245,248,249,5,84,364887999,16843179
253,1933,83,252,-1,-1,-1,1,85,2004318071,286331153
253,1934,83,247,251,-1,-1,2,85,1465341783,353703189
253,1935,83,85,246,251,-1,3,85,1434408319,22348117
253,1936,83,85,246,250,-1,4,85,1474254815,21299525
253,1937,83,85,247,250,-1,3,85,1465866079,85263637
253,1938,83,85,241,245,251,4,85,1431664511,17913173
253,1939,83,85,241,245,250,5,85,1431821791,17909077
253,1940,83,85,247,248,249,4,85,1465341791,85267733
253,1941,83,85,246,248,249,5,85,1465341919,21316933
253,1942,83,85,86,244,246,7,85,1431830015,87125
253,1943,83,85,86,246,248,6,85,1433886207,1393749
254,1944,84,250,-1,-1,-1,1,83,2004318071,286331153
254,1945,84,248,249,-1,-1,2,83,1465341783,353703189
254,1946,84,86,244,249,-1,3,83,1434408319,22348117
254,1947,84,86,244,246,-1,4,83,1474254815,21299525
254,1948,84,86,246,248,-1,3,83,1434408319,22348117
254,1949,84,86,242,243,249,4,83,1431664511,17913173
254,1950,84,86,242,243,246,5,83,1431821791,17909077
254,1951,84,86,241,245,248,4,83,1431664511,17913173
254,1952,84,86,241,244,245,5,83,1433886079,21303637
254,1953,84,86,87,240,244,7,83,1431830015,87125
254,1954,84,86,87,241,244,6,83,1431821823,1131861
255,1955,84,252,-1,-1,-1,1,85,2004318071,286331153
255,1956,84,247,251,-1,-1,2,85,1465341783,353703189
255,1957,84,85,246,251,-1,3,85,1434408319,22348117
255,1958,84,85,246,250,-1,4,85,1474254815,21299525
255,1959,84,85,247,250,-1,3,85,1465866079,85263637
255,1960,84,85,241,245,251,4,85,1431664511,17913173
255,1961,84,85,241,245,250,5,85,1431821791,17909077
255,1962,84,85,247,248,249,4,85,1465341791,85267733
255,1963,84,85,246,248,249,5,85,1465341919,21316933
255,1964,84,85,86,244,246,7,85,1431830015,87125
255,1965,84,85,86,246,248,6,85,1433886207,1393749
256,1966,254,255,-1,-1,-1,1,3,2004318071,286331153
256,1967,84,252,254,-1,-1,2,86,522133279,117901063
256,1968,84,250,252,-1,-1,3,86,454761243,454761243
256,1969,84,250,255,-1,-1,2,86,522133279,117901063
256,1970,84,85,247,250,-1,5,86,96404927,28246447
256,1971,84,85,246,250,-1,6,86,32440815,32440815
256,1972,84,247,250,251,-1,4,86,459217759,86443303
256,1973,84,247,251,254,-1,3,86,369038847,5701719
256,1974,84,248,249,252,-1,4,86,364844479,27984299
256,1975,84,248,249,255,-1,3,86,369038847,5701719
256,1976,84,85,86,246,248,8,86,2092799,1117951
256,1977,84,85,86,244,246,9,86,522495,522495
256,1978,84,85,246,248,249,7,86,32501743,16843247
256,1979,84,85,247,248,249,6,86,96452543,16843183
256,1980,84,85,241,245,250,7,86,17952767,126703
256,1981,84,85,247,250,254,4,86,85327871,22367
256,1982,84,86,246,248,252,5,86,22391807,1419967
256,1983,84,86,246,248,255,4,86,22413311,21887
256,1984,84,85,246,250,254,5,86,21364735,22495
256,1985,84,86,244,246,252,6,86,21343215,21343215
256,1986,84,86,244,246,255,5,86,21364735,22495
256,1987,84,85,246,250,251,5,86,28005887,5581439
256,1988,84,85,246,251,254,4,86,22413311,21887
256,1989,84,86,244,249,252,5,86,22391807,1419967
256,1990,84,86,244,249,255,4,86,22413311,21887
256,1991,84,247,248,249,251,5,86,465264639,336423
257,1992,83,256,-1,-1,-1,1,87,2004318071,286331153
257,1993,83,254,255,-1,-1,2,87,1465341783,353703189
257,1994,83,84,250,255,-1,3,87,1434408319,22348117
257,1995,83,84,250,252,-1,4,87,1474254815,21299525
257,1996,83,84,252,254,-1,3,87,1434408319,22348117
257,1997,83,84,248,249,255,4,87,1431664511,17913173
257,1998,83,84,248,249,252,5,87,1431821791,17909077
257,1999,83,84,247,251,254,4,87,1431664511,17913173
257,2000,83,84,247,250,251,5,87,1433886079,21303637
257,2001,83,84,85,246,250,7,87,1431830015,87125
257,2002,83,84,85,247,250,6,87,1431821823,1131861
258,2003,253,257,-1,-1,-1,1,3,2004318071,286331153
258,2004,83,253,256,-1,-1,2,88,926365495,320017171
258,2005,83,252,256,-1,-1,3,88,454761243,454761243
258,2006,83,252,257,-1,-1,2,88,522133279,117901063
258,2007,83,84,252,254,-1,5,88,128911279,86967599
258,2008,83,84,250,252,-1,6,88,32440815,32440815
258,2009,83,252,254,255,-1,4,88,465247163,286986523
258,2010,83,253,254,255,-1,3,88,930559863,286462227
258,2011,83,247,251,256,-1,4,88,364844479,27984299
258,2012,83,247,251,257,-1,3,88,369038847,5701719
258,2013,83,84,85,247,250,8,88,7835647,493823
258,2014,83,84,85,246,250,9,88,522495,522495
258,2015,83,84,247,250,251,7,88,126842879,1117727
258,2016,83,84,247,251,254,6,88,125284351,336431
258,2017,83,84,248,249,252,7,88,17952767,126703
258,2018,83,84,252,253,254,4,88,33510911,5570687
258,2019,83,85,247,250,256,5,88,85307327,17148847
258,2020,83,85,247,250,257,4,88,85327871,22367
258,2021,83,84,250,252,253,5,88,21364735,22495
258,2022,83,85,246,250,256,6,88,21343215,21343215
258,2023,83,85,246,250,257,5,88,21364735,22495
258,2024,83,84,250,252,255,5,88,28005887,5581439
258,2025,83,84,250,253,255,4,88,33510911,5570687
258,2026,83,85,246,251,256,5,88,22391807,1419967
258,2027,83,85,246,251,257,4,88,22413311,21887
258,2028,83,247,251,254,255,5,88,364887999,16843179
259,2029,81,258,-1,-1,-1,1,89,2004318071,286331153
259,2030,81,253,257,-1,-1,2,89,1465341783,353703189
259,2031,81,83,252,257,-1,3,89,1434408319,22348117
259,2032,81,83,252,256,-1,4,89,1474254815,21299525
259,2033,81,83,253,256,-1,3,89,1465866079,85263637
259,2034,81,83,247,251,257,4,89,1431664511,17913173
259,2035,81,83,247,251,256,5,89,1431821791,17909077
259,2036,81,83,253,254,255,4,89,1465341791,85267733
259,2037,81,83,252,254,255,5,89,1465341919,21316933
259,2038,81,83,84,250,252,7,89,1431830015,87125
259,2039,81,83,84,252,254,6,89,1433886207,1393749
260,2040,82,256,-1,-1,-1,1,87,2004318071,286331153
260,2041,82,254,255,-1,-1,2,87,1465341783,353703189
260,2042,82,84,250,255,-1,3,87,1434408319,22348117
260,2043,82,84,250,252,-1,4,87,1474254815,21299525
260,2044,82,84,252,254,-1,3,87,1434408319,22348117
260,2045,82,84,248,249,255,4,87,1431664511,17913173
260,2046,82,84,248,249,252,5,87,1431821791,17909077
260,2047,82,84,247,251,254,4,87,1431664511,17913173
260,2048,82,84,247,250,251,5,87,1433886079,21303637
260,2049,82,84,85,246,250,7,87,1431830015,87125
260,2050,82,84,85,247,250,6,87,1431821823,1131861
261,2051,82,258,-1,-1,-1,1,89,2004318071,286331153
261,2052,82,253,257,-1,-1,2,89,1465341783,353703189
261,2053,82,83,252,257,-1,3,89,1434408319,22348117
261,2054,82,83,252,256,-1,4,89,1474254815,21299525
261,2055,82,83,253,256,-1,3,89,1465866079,85263637
261,2056,82,83,247,251,257,4,89,1431664511,17913173
261,2057,82,83,247,251,256,5,89,1431821791,17909077
261,2058,82,83,253,254,255,4,89,1465341791,85267733
261,2059,82,83,252,254,255,5,89,1465341919,21316933
261,2060,82,83,84,250,252,7,89,1431830015,87125
261,2061,82,83,84,252,254,6,89,1433886207,1393749
262,2062,260,261,-1,-1,-1,1,3,2004318071,286331153
262,2063,82,258,260,-1,-1,2,90,522133279,117901063
262,2064,82,256,258,-1,-1,3,90,454761243,454761243
262,2065,82,256,261,-1,-1,2,90,522133279,117901063
262,2066,82,83,253,256,-1,5,90,96404927,28246447
262,2067,82,83,252,256,-1,6,90,32440815,32440815
262,2068,82,253,256,257,-1,4,90,459217759,86443303
262,2069,82,253,257,260,-1,3,90,369038847,5701719
262,2070,82,254,255,258,-1,4,90,364844479,27984299
262,2071,82,254,255,261,-1,3,90,369038847,5701719
262,2072,82,83,84,252,254,8,90,2092799,1117951
262,2073,82,83,84,250,252,9,90,522495,522495
262,2074,82,83,252,254,255,7,90,32501743,16843247
262,2075,82,83,253,254,255,6,90,96452543,16843183
262,2076,82,83,247,251,256,7,90,17952767,126703
262,2077,82,83,253,256,260,4,90,85327871,22367
262,2078,82,84,252,254,258,5,90,22391807,1419967
262,2079,82,84,252,254,261,4,90,22413311,21887
262,2080,82,83,252,256,260,5,90,21364735,22495
262,2081,82,84,250,252,258,6,90,21343215,21343215
262,2082,82,84,250,252,261,5,90,21364735,22495
262,2083,82,83,252,256,257,5,90,28005887,5581439
262,2084,82,83,252,257,260,4,90,22413311,21887
262,2085,82,84,250,255,258,5,90,22391807,1419967
262,2086,82,84,250,255,261,4,90,22413311,21887
262,2087,82,253,254,255,257,5,90,465264639,336423
263,2088,81,262,-1,-1,-1,1,91,2004318071,286331153
263,2089,81,260,261,-1,-1,2,91,1465341783,353703189
263,2090,81,82,256,261,-1,3,91,1434408319,22348117
263,2091,81,82,256,258,-1,4,91,1474254815,21299525
263,2092,81,82,258,260,-1,3,91,1434408319,22348117
263,2093,81,82,254,255,261,4,91,1431664511,17913173
263,2094,81,82,254,255,258,5,91,1431821791,17909077
263,2095,81,82,253,257,260,4,91,1431664511,17913173
263,2096,81,82,253,256,257,5,91,1433886079,21303637
263,2097,81,82,83,252,256,7,91,1431830015,87125
263,2098,81,82,83,253,256,6,91,1431821823,1131861
264,2099,259,263,-1,-1,-1,1,3,2004318071,286331153
264,2100,81,259,262,-1,-1,2,92,926365495,320017171
264,2101,81,258,262,-1,-1,3,92,454761243,454761243
264,2102,81,258,263,-1,-1,2,92,522133279,117901063
264,2103,81,82,258,260,-1,5,92,128911279,86967599
264,2104,81,82,256,258,-1,6,92,32440815,32440815
264,2105,81,258,260,261,-1,4,92,465247163,286986523
264,2106,81,259,260,261,-1,3,92,930559863,286462227
264,2107,81,253,257,262,-1,4,92,364844479,27984299
264,2108,81,253,257,263,-1,3,92,369038847,5701719
264,2109,81,82,83,253,256,8,92,7835647,493823
264,2110,81,82,83,252,256,9,92,522495,522495
264,2111,81,82,253,256,257,7,92,126842879,1117727
264,2112,81,82,253,257,260,6,92,125284351,336431
264,2113,81,82,254,255,258,7,92,17952767,126703
264,2114,81,82,258,259,260,4,92,33510911,5570687
264,2115,81,83,253,256,262,5,92,85307327,17148847
264,2116,81,83,253,256,263,4,92,85327871,22367
264,2117,81,82,256,258,259,5,92,21364735,22495
264,2118,81,83,252,256,262,6,92,21343215,21343215
264,2119,81,83,252,256,263,5,92,21364735,22495
264,2120,81,82,256,258,261,5,92,28005887,5581439
264,2121,81,82,256,259,261,4,92,33510911,5570687
264,2122,81,83,252,257,262,5,92,22391807,1419967
264,2123,81,83,252,257,263,4,92,22413311,21887
264,2124,81,253,257,260,261,5,92,364887999,16843179
265,2125,79,264,-1,-1,-1,1,93,2004318071,286331153
265,2126,79,259,263,-1,-1,2,93,1465341783,353703189
265,2127,79,81,258,263,-1,3,93,1434408319,22348117
265,2128,79,81,258,262,-1,4,93,1474254815,21299525
265,2129,79,81,259,262,-1,3,93,1465866079,85263637
265,2130,79,81,253,257,263,4,93,1431664511,17913173
265,2131,79,81,253,257,262,5,93,1431821791,17909077
265,2132,79,81,259,260,261,4,93,1465341791,85267733
265,2133,79,81,258,260,261,5,93,1465341919,21316933
265,2134,79,81,82,256,258,7,93,1431830015,87125
265,2135,79,81,82,258,260,6,93,1433886207,1393749
266,2136,80,262,-1,-1,-1,1,91,2004318071,286331153
266,2137,80,260,261,-1,-1,2,91,1465341783,353703189
266,2138,80,82,256,261,-1,3,91,1434408319,22348117
266,2139,80,82,256,258,-1,4,91,1474254815,21299525
266,2140,80,82,258,260,-1,3,91,1434408319,22348117
266,2141,80,82,254,255,261,4,91,1431664511,17913173
266,2142,80,82,254,255,258,5,91,1431821791,17909077
266,2143,80,82,253,257,260,4,91,1431664511,17913173
266,2144,80,82,253,256,257,5,91,1433886079,21303637
266,2145,80,82,83,252,256,7,91,1431830015,87125
266,2146,80,82,83,253,256,6,91,1431821823,1131861
267,2147,80,264,-1,-1,-1,1,93,2004318071,286331153
267,2148,80,259,263,-1,-1,2,93,1465341783,353703189
267,2149,80,81,258,263,-1,3,93,1434408319,22348117
267,2150,80,81,258,262,-1,4,93,1474254815,21299525
267,2151,80,81,259,262,-1,3,93,1465866079,85263637
267,2152,80,81,253,257,263,4,93,1431664511,17913173
267,2153,80,81,253,257,262,5,93,1431821791,17909077
267,2154,80,81,259,260,261,4,93,1465341791,85267733
267,2155,80,81,258,260,261,5,93,1465341919,21316933
267,2156,80,81,82,256,258,7,93,1431830015,87125
267,2157,80,81,82,258,260,6,93,1433886207,1393749
268,2158,266,267,-1,-1,-1,1,3,2004318071,286331153
268,2159,80,264,266,-1,-1,2,94,522133279,117901063
268,2160,80,262,264,-1,-1,3,94,454761243,454761243
268,2161,80,262,267,-1,-1,2,94,522133279,117901063
268,2162,80,81,259,262,-1,5,94,96404927,28246447
268,2163,80,81,258,262,-1,6,94,32440815,32440815
268,2164,80,259,262,263,-1,4,94,459217759,86443303
268,2165,80,259,263,266,-1,3,94,369038847,5701719
268,2166,80,260,261,264,-1,4,94,364844479,27984299
268,2167,80,260,261,267,-1,3,94,369038847,5701719
268,2168,80,81,82,258,260,8,94,2092799,1117951
268,2169,80,81,82,256,258,9,94,522495,522495
268,2170,80,81,258,260,261,7,94,32501743,16843247
268,2171,80,81,259,260,261,6,94,96452543,16843183
268,2172,80,81,253,257,262,7,94,17952767,126703
268,2173,80,81,259,262,266,4,94,85327871,22367
268,2174,80,82,258,260,264,5,94,22391807,1419967
268,2175,80,82,258,260,267,4,94,22413311,21887
268,2176,80,81,258,262,266,5,94,21364735,22495
268,2177,80,82,256,258,264,6,94,21343215,21343215
268,2178,80,82,256,258,267,5,94,21364735,22495
268,2179,80,81,258,262,263,5,94,28005887,5581439
268,2180,80,81,258,263,266,4,94,22413311,21887
268,2181,80,82,256,261,264,5,94,22391807,1419967
268,2182,80,82,256,261,267,4,94,22413311,21887
268,2183,80,259,260,261,263,5,94,465264639,336423
269,2184,79,268,-1,-1,-1,1,95,2004318071,286331153
269,2185,79,266,267,-1,-1,2,95,1465341783,353703189
269,2186,79,80,262,267,-1,3,95,1434408319,22348117
269,2187,79,80,262,264,-1,4,95,1474254815,21299525
269,2188,79,80,264,266,-1,3,95,1434408319,22348117
