root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
729,8187,122,124,147,503,728,5,7,2097151,2047
729,8188,20,488,500,505,508,4,7,2147483647,1
729,8189,147,488,502,504,727,4,7,864026623,307
729,8190,149,485,487,505,727,4,7,134217727,31
729,8191,147,488,502,503,727,4,7,864026623,307
729,8192,149,485,503,504,727,6,7,1718616063,1638
729,8193,147,149,485,502,727,8,7,2109669375,5160
729,8194,122,147,488,501,727,6,7,1064304639,774
729,8195,488,500,503,504,675,4,4,2004877311,273
729,8196,147,488,500,502,675,6,7,2143289343,258
729,8197,122,124,147,488,727,7,7,520093695,30
729,8198,147,486,487,502,727,6,7,1470889983,5418
729,8199,486,487,503,504,727,4,4,287309823,1911
730,8200,508,636,-1,-1,-1,1,4,2004318071,286331153
730,8201,488,500,508,-1,-1,2,4,2139062143,16843009
730,8202,506,507,636,-1,-1,2,5,522133279,117901063
730,8203,149,485,500,508,-1,5,6,1879011327,393222
730,8204,148,488,497,508,-1,5,6,2080340991,1179666
730,8205,122,129,507,636,-1,3,6,134154239,2031647
730,8206,486,487,500,508,-1,3,4,536813567,458759
730,8207,122,129,130,636,-1,4,6,469703679,1769499
730,8208,488,498,499,508,-1,3,4,1476351999,1376277
730,8209,122,130,506,636,-1,3,6,134154239,2031647
730,8210,488,500,506,507,-1,3,5,2004842367,17891601
730,8211,148,149,485,497,508,8,6,2109669375,5160
730,8212,148,486,487,497,508,6,6,1470889983,5418
730,8213,486,487,498,499,508,4,4,287309823,1911
730,8214,149,485,498,499,508,6,6,1718616063,1638
730,8215,149,483,484,500,508,6,6,1459617791,86
730,8216,148,488,495,496,508,6,6,2004615167,4370
730,8217,149,485,486,500,508,4,6,134217727,31
730,8218,148,488,497,498,508,4,6,864026623,307
730,8219,149,485,487,500,508,4,6,134217727,31
730,8220,148,488,497,499,508,4,6,864026623,307
730,8221,149,485,500,506,507,6,6,1869574143,394758
730,8222,148,488,497,506,507,6,6,2071690239,1184274
730,8223,122,129,488,500,507,4,6,268402687,65551
730,8224,486,487,500,506,507,4,5,522133503,460551
730,8225,122,129,130,488,500,5,6,469762047,27
730,8226,488,498,499,506,507,4,5,1465341951,1381653
730,8227,122,130,488,500,506,4,6,268402687,65551
731,8228,505,730,-1,-1,-1,1,3,2004318071,286331153
731,8229,503,504,730,-1,-1,2,4,522133279,117901063
731,8230,505,508,636,-1,-1,2,5,2139062143,16843009
731,8231,147,502,730,-1,-1,4,7,1869573999,101058054
731,8232,147,502,504,730,-1,3,7,134154239,2031647
731,8233,147,502,503,730,-1,3,7,134154239,2031647
731,8234,122,147,501,730,-1,5,7,922695423,3538998
731,8235,505,506,507,636,-1,3,6,1476351999,1376277
731,8236,122,124,147,730,-1,6,7,520036095,1966110
731,8237,488,500,505,508,-1,3,5,2147450879,65537
731,8238,503,504,508,636,-1,3,5,536813567,458759
731,8239,147,502,508,636,-1,5,7,1879011327,393222
731,8240,122,147,501,504,730,4,7,8388607,511
731,8241,122,147,501,502,730,5,7,333447167,461
731,8242,488,500,505,506,507,4,6,2139062271,65793
731,8243,122,147,501,503,730,4,7,3670015,5119
731,8244,122,130,505,506,636,4,7,260046847,271
731,8245,122,124,147,504,730,5,7,8388607,511
731,8246,488,498,499,505,508,4,5,1476395007,21
731,8247,122,124,147,502,730,6,7,133693439,497
731,8248,122,129,130,505,636,5,7,469762047,27
731,8249,122,124,147,501,730,7,7,128450559,6687
731,8250,486,487,500,505,508,4,5,536870911,7
731,8251,122,124,147,503,730,5,7,2097151,2047
731,8252,122,129,505,507,636,4,7,260046847,271
731,8253,147,502,504,508,636,4,7,134217727,31
731,8254,148,488,497,505,508,6,7,2080374783,18
731,8255,147,502,503,508,636,4,7,134217727,31
731,8256,149,485,500,505,508,6,7,1879048191,6
731,8257,122,147,501,508,636,6,7,922746879,54
731,8258,503,504,506,507,636,4,6,287309823,1911
731,8259,147,502,506,507,636,6,7,1718616063,1638
731,8260,122,124,147,508,636,7,7,520093695,30
731,8261,147,488,500,502,508,6,7,2143289343,258
731,8262,488,500,503,504,508,4,5,2004877311,273
732,8263,500,640,-1,-1,-1,1,2,2004318071,286331153
732,8264,498,499,640,-1,-1,2,2,522133279,117901063
732,8265,148,497,640,-1,-1,4,5,1869573999,101058054
732,8266,149,485,500,-1,-1,2,5,2139062143,16843009
732,8267,148,497,499,640,-1,3,5,134154239,2031647
732,8268,148,497,498,640,-1,3,5,134154239,2031647
732,8269,148,495,496,640,-1,5,5,1459574527,5636182
732,8270,149,485,498,499,-1,3,5,2004842367,17891601
732,8271,149,483,484,500,-1,3,5,1476351999,1376277
732,8272,148,149,485,497,-1,5,5,2143256511,16908546
732,8273,148,495,496,499,640,4,5,8388607,511
732,8274,148,495,496,497,640,5,5,364904447,427
732,8275,148,495,496,498,640,4,5,5767167,5631
732,8276,122,125,148,496,640,6,5,259588095,3960
732,8277,122,125,126,148,640,7,5,467992575,7140
732,8278,122,126,148,495,640,6,5,259588095,3960
732,8279,148,149,485,497,499,4,5,1061126143,66307
732,8280,122,128,149,483,500,4,5,260046847,271
732,8281,148,149,485,497,498,4,5,1061126143,66307
732,8282,122,127,128,149,500,5,5,469762047,27
732,8283,148,149,485,495,496,6,5,2139062207,16843010
732,8284,122,127,149,484,500,4,5,260046847,271
732,8285,149,483,484,498,499,4,5,1465341951,1381653
732,8286,148,149,483,484,497,6,5,2004859839,17891874
733,8287,505,732,-1,-1,-1,1,2,2004318071,286331153
733,8288,503,504,732,-1,-1,2,3,522133279,117901063
733,8289,500,505,640,-1,-1,2,3,2139062143,16843009
733,8290,147,502,732,-1,-1,4,6,1869573999,101058054
733,8291,147,502,504,732,-1,3,6,134154239,2031647
733,8292,147,502,503,732,-1,3,6,134154239,2031647
733,8293,149,485,500,505,-1,3,6,2147450879,65537
733,8294,122,147,501,732,-1,5,6,922695423,3538998
733,8295,148,497,505,640,-1,5,6,1879011327,393222
733,8296,122,124,147,732,-1,6,6,520036095,1966110
733,8297,498,499,505,640,-1,3,3,536813567,458759
733,8298,500,503,504,640,-1,3,3,1476351999,1376277
733,8299,147,500,502,640,-1,5,6,2080340991,1179666
733,8300,122,147,501,504,732,4,6,8388607,511
733,8301,122,147,501,502,732,5,6,333447167,461
733,8302,122,147,501,503,732,4,6,3670015,5119
733,8303,148,149,485,497,505,6,6,2143289343,258
733,8304,122,124,147,504,732,5,6,8388607,511
733,8305,149,483,484,500,505,4,6,1476395007,21
733,8306,122,124,147,502,732,6,6,133693439,497
733,8307,149,485,498,499,505,4,6,2004877311,273
733,8308,122,124,147,501,732,7,6,128450559,6687
733,8309,148,495,496,505,640,6,6,1459617791,86
733,8310,122,124,147,503,732,5,6,2097151,2047
733,8311,148,497,498,505,640,4,6,134217727,31
733,8312,147,500,502,504,640,4,6,864026623,307
733,8313,148,497,499,505,640,4,6,134217727,31
733,8314,147,500,502,503,640,4,6,864026623,307
733,8315,149,485,500,503,504,4,6,2139062271,65793
733,8316,147,149,485,500,502,6,6,2147467263,65538
733,8317,122,147,500,501,640,6,6,1064304639,774
733,8318,148,497,503,504,640,6,6,1718616063,1638
733,8319,147,148,497,502,640,8,6,2109669375,5160
733,8320,122,124,147,500,640,7,6,520093695,30
733,8321,147,498,499,502,640,6,6,1470889983,5418
733,8322,498,499,503,504,640,4,3,287309823,1911
734,8323,505,644,-1,-1,-1,1,2,2004318071,286331153
734,8324,503,504,644,-1,-1,2,2,522133279,117901063
734,8325,147,502,644,-1,-1,4,5,1869573999,101058054
734,8326,148,497,505,-1,-1,2,5,2139062143,16843009
734,8327,147,502,504,644,-1,3,5,134154239,2031647
734,8328,147,502,503,644,-1,3,5,134154239,2031647
734,8329,122,147,501,644,-1,5,5,922695423,3538998
734,8330,122,124,147,644,-1,6,5,520036095,1966110
734,8331,148,497,503,504,-1,3,5,2004842367,17891601
734,8332,148,495,496,505,-1,3,5,1476351999,1376277
734,8333,147,148,497,502,-1,5,5,2143256511,16908546
734,8334,122,147,501,504,644,4,5,8388607,511
734,8335,122,147,501,502,644,5,5,333447167,461
734,8336,122,147,501,503,644,4,5,3670015,5119
734,8337,122,124,147,504,644,5,5,8388607,511
734,8338,122,124,147,502,644,6,5,133693439,497
734,8339,122,124,147,501,644,7,5,128450559,6687
734,8340,122,124,147,503,644,5,5,2097151,2047
734,8341,147,148,497,502,504,4,5,1061126143,66307
734,8342,147,148,497,502,503,4,5,1061126143,66307
734,8343,122,126,148,495,505,4,5,260046847,271
734,8344,122,147,148,497,501,6,5,1073704959,196614
734,8345,122,125,126,148,505,5,5,469762047,27
734,8346,122,124,147,148,497,7,5,520093695,30
734,8347,122,125,148,496,505,4,5,260046847,271
734,8348,148,495,496,503,504,4,5,1465341951,1381653
734,8349,147,148,495,496,502,6,5,2004859839,17891874
735,8350,648,734,-1,-1,-1,1,3,2004318071,286331153
735,8351,147,502,644,-1,-1,6,6,387389207,387389207
735,8352,505,644,648,-1,-1,2,3,522133279,117901063
735,8353,147,502,734,-1,-1,2,6,522133279,117901063
735,8354,147,148,497,502,-1,7,6,22479191,360650111
735,8355,122,124,147,644,-1,8,6,125765503,18809119
735,8356,122,147,501,644,-1,7,6,327095167,20382007
735,8357,147,502,503,644,-1,5,6,289345855,58131319
735,8358,147,502,504,644,-1,5,6,291443039,91686263
735,8359,148,497,505,648,-1,3,6,33489407,8323199
735,8360,147,502,644,648,-1,5,6,117376767,7274607
735,8361,122,124,147,734,-1,4,6,134154239,2031647
735,8362,503,504,644,648,-1,3,3,134154239,2031647
735,8363,122,147,501,734,-1,3,6,335483903,3604535
735,8364,147,502,505,644,-1,3,6,287248671,125241207
735,8365,147,148,495,496,502,8,6,17913719,286619519
735,8366,122,124,147,148,497,9,6,117901183,18816799
735,8367,122,147,148,497,501,8,6,286733119,53679991
735,8368,147,148,497,502,503,6,6,5702487,356455935
735,8369,147,148,497,502,504,6,6,22348631,356472191
735,8370,122,124,147,503,644,7,6,117929983,1122079
735,8371,122,124,147,504,644,7,6,117903359,991007
735,8372,122,147,501,503,644,6,6,320036863,341815
735,8373,122,147,501,504,644,6,6,320025599,3356471
735,8374,147,148,497,502,648,6,6,16973823,32703
735,8375,148,495,496,505,648,4,6,1441791,22527
735,8376,148,497,503,504,648,4,6,17956863,30591
735,8377,122,124,147,644,648,7,6,2031615,7935
735,8378,122,124,147,501,644,9,6,117923831,22082033
735,8379,122,147,501,644,648,6,6,3604479,14079
735,8380,147,502,503,644,648,4,6,2097151,2047
735,8381,147,502,504,644,648,4,6,2097151,2047
735,8382,147,148,497,502,505,4,6,5571415,356472319
735,8383,122,147,501,502,644,7,6,320025567,30199245
735,8384,122,124,147,502,644,8,6,117903351,32567793
735,8385,122,124,147,505,644,5,6,117901311,2039583
735,8386,147,502,503,504,644,4,6,286334975,489335
735,8387,122,147,501,505,644,4,6,320017407,3618615
736,8388,733,735,-1,-1,-1,1,1,2004318071,286331153
736,8389,648,733,734,-1,-1,2,4,2139062143,16843009
736,8390,505,732,735,-1,-1,2,3,522133279,117901063
736,8391,147,502,733,734,-1,3,7,536813567,458759
736,8392,147,502,732,734,-1,7,7,402593791,1507351
736,8393,147,502,644,732,-1,8,7,393680759,286724375
736,8394,147,502,732,735,-1,5,7,117376767,7274607
736,8395,505,644,648,732,-1,4,4,526327647,84346119
736,8396,505,644,648,733,-1,3,4,536813567,458759
736,8397,500,505,640,735,-1,3,4,33489407,8323199
736,8398,147,502,644,733,-1,7,7,402593791,1507351
736,8399,503,504,732,735,-1,3,4,134154239,2031647
736,8400,505,648,732,734,-1,3,4,939472895,1245203
736,8401,147,148,497,502,640,13,7,22484351,22484351
736,8402,147,502,505,644,733,4,7,287309823,1911
736,8403,122,147,501,732,734,8,7,327155711,311
736,8404,122,147,501,733,734,4,7,335544319,55
736,8405,503,504,644,648,732,5,4,134182911,1114143
736,8406,503,504,644,648,733,4,4,134217727,31
736,8407,147,500,502,640,734,8,7,85458943,5983
736,8408,147,500,502,640,644,9,7,85417823,84219743
736,8409,147,500,502,640,735,6,7,1245183,31743
736,8410,122,124,147,732,734,9,7,125829119,287
736,8411,122,124,147,733,734,5,7,134217727,31
736,8412,500,503,504,640,735,4,4,1441791,22527
736,8413,147,502,644,648,732,7,7,117401343,6684783
736,8414,147,502,644,648,733,6,7,117440511,111
736,8415,498,499,505,640,735,4,4,524287,8191
736,8416,148,497,505,640,648,9,7,17301503,8063
736,8417,148,497,505,648,732,5,7,33492991,983167
736,8418,148,497,505,648,733,4,7,33554431,127
736,8419,122,124,147,644,732,10,7,125796223,16843039
736,8420,122,124,147,732,735,7,7,2031615,7935
736,8421,147,502,504,644,733,6,7,291504127,1399
736,8422,148,497,505,640,735,6,7,458751,28671
736,8423,147,502,503,644,733,6,7,289406975,887
736,8424,122,147,501,644,732,9,7,327122815,16843063
736,8425,122,147,501,732,735,6,7,3604479,14079
736,8426,122,147,501,644,733,8,7,327155711,311
736,8427,149,485,500,505,735,4,7,131071,32767
736,8428,122,124,147,644,733,9,7,125829119,287
736,8429,147,502,503,732,734,6,7,289406975,887
736,8430,147,502,503,644,732,9,7,293027711,16978295
736,8431,147,502,503,732,735,4,7,2097151,2047
736,8432,147,148,497,502,732,9,7,22500863,5576063
736,8433,147,148,497,502,733,8,7,22544383,5503
736,8434,147,502,504,732,734,6,7,291504127,1399
736,8435,147,502,504,644,732,9,7,293035903,17109367
736,8436,147,502,504,732,735,4,7,2097151,2047
736,8437,147,502,505,732,734,4,7,287309823,1911
736,8438,147,502,648,732,734,6,7,258998271,1551
736,8439,500,505,640,644,648,5,4,20185087,13183
736,8440,500,505,640,648,734,4,4,33554431,127
736,8441,147,502,505,644,732,8,7,293019519,17240439
736,8442,503,504,648,732,734,4,4,260046847,271
737,8443,731,736,-1,-1,-1,1,1,2004318071,286331153
737,8444,731,733,735,-1,-1,2,2,2139062143,16843009
737,8445,505,730,736,-1,-1,2,4,522133279,117901063
737,8446,147,502,730,736,-1,5,8,117376767,7274607
737,8447,505,730,732,735,-1,4,4,369038847,5701719
737,8448,505,731,732,735,-1,3,4,939472895,1245203
737,8449,505,508,636,736,-1,3,6,33489407,8323199
737,8450,648,731,733,734,-1,3,5,2147450879,65537
737,8451,503,504,730,736,-1,3,5,134154239,2031647
737,8452,505,730,733,735,-1,3,4,536813567,458759
737,8453,505,648,730,732,734,5,5,930611199,4371
737,8454,505,648,731,732,734,4,5,1065353215,259
737,8455,503,504,730,732,735,5,5,125304831,4383
737,8456,503,504,731,732,735,4,5,260046847,271
737,8457,147,502,508,636,736,6,8,458751,28671
737,8458,147,502,644,730,733,9,8,393740287,4375
737,8459,147,502,644,731,733,8,8,402653183,23
737,8460,503,504,508,636,736,4,6,524287,8191
737,8461,500,505,640,730,735,5,5,20185087,13183
737,8462,500,505,640,731,735,4,5,33554431,127
737,8463,488,500,505,508,736,4,6,131071,32767
737,8464,505,644,648,730,733,5,5,526385151,1287
737,8465,505,644,648,731,733,4,5,536870911,7
737,8466,122,124,147,730,736,7,8,2031615,7935
737,8467,505,644,648,730,732,6,5,526344031,84215047
737,8468,505,644,648,731,732,5,5,536829951,327687
737,8469,505,506,507,636,736,4,7,1441791,22527
737,8470,147,502,730,732,735,7,8,107413503,26223
737,8471,147,502,731,732,735,6,8,258998271,1551
737,8472,122,147,501,730,736,6,8,3604479,14079
737,8473,147,502,644,730,732,10,8,393705335,286331159
737,8474,147,502,644,731,732,9,8,402618367,1114135
737,8475,147,502,503,730,736,4,8,2097151,2047
737,8476,147,502,730,732,734,9,8,393740287,4375
737,8477,147,502,731,732,734,8,8,528482303,263
737,8478,147,502,504,730,736,4,8,2097151,2047
737,8479,147,502,731,733,734,4,8,536870911,7
737,8480,147,502,730,733,734,8,8,402653183,23
737,8481,147,502,730,733,735,6,8,117440511,111
737,8482,505,508,636,732,735,5,6,22413311,21887
737,8483,505,508,636,733,735,4,6,33554431,127
737,8484,505,648,730,733,734,4,5,939524095,19
737,8485,503,504,730,733,735,4,5,134217727,31
738,8486,729,737,-1,-1,-1,1,2,2004318071,286331153
738,8487,729,731,736,-1,-1,2,2,2139062143,16843009
738,8488,505,728,737,-1,-1,2,5,522133279,117901063
738,8489,147,502,728,737,-1,5,9,117376767,7274607
738,8490,505,728,730,736,-1,4,5,369038847,5701719
738,8491,505,729,730,736,-1,3,5,939472895,1245203
738,8492,488,505,727,737,-1,3,5,33489407,8323199
738,8493,729,731,733,735,-1,3,3,2147450879,65537
738,8494,503,504,728,737,-1,3,6,134154239,2031647
738,8495,505,728,731,736,-1,3,5,536813567,458759
738,8496,147,488,502,727,737,6,9,1245183,31743
738,8497,488,503,504,727,737,4,6,1441791,22527
738,8498,486,487,505,727,737,4,6,524287,8191
738,8499,505,728,730,733,735,5,5,369098751,87
738,8500,505,729,730,733,735,4,5,939524095,19
738,8501,122,124,147,728,737,7,9,2031615,7935
738,8502,503,504,728,730,736,5,6,125304831,4383
738,8503,503,504,729,730,736,4,6,260046847,271
738,8504,488,500,505,675,737,4,6,131071,32767
738,8505,648,729,731,733,734,4,6,2147483647,1
738,8506,122,147,501,728,737,6,9,3604479,14079
738,8507,505,508,636,728,736,5,7,22413311,21887
738,8508,505,508,636,729,736,4,7,33554431,127
738,8509,149,485,505,727,737,6,9,458751,28671
738,8510,505,728,731,732,735,5,5,526385151,1287
738,8511,505,729,731,732,735,4,5,1065353215,259
738,8512,147,502,503,728,737,4,9,2097151,2047
738,8513,505,728,730,732,735,6,5,357957631,21847
738,8514,505,729,730,732,735,5,5,930611199,4371
738,8515,147,502,504,728,737,4,9,2097151,2047
738,8516,147,502,729,730,736,6,9,258998271,1551
738,8517,147,502,728,730,736,7,9,107413503,26223
738,8518,147,502,728,731,736,6,9,117440511,111
738,8519,488,505,727,730,736,5,5,20185087,13183
738,8520,488,505,727,731,736,4,5,33554431,127
738,8521,505,728,731,733,735,4,5,536870911,7
738,8522,503,504,728,731,736,4,6,134217727,31
739,8523,494,738,-1,-1,-1,1,6,2004318071,286331153
739,8524,492,493,738,-1,-1,2,7,522133279,117901063
739,8525,494,729,737,-1,-1,2,6,2139062143,16843009
739,8526,146,491,738,-1,-1,4,10,1869573999,101058054
739,8527,146,491,493,738,-1,3,10,134154239,2031647
739,8528,146,491,492,738,-1,3,10,134154239,2031647
739,8529,494,505,728,737,-1,3,6,1476351999,1376277
739,8530,146,489,490,738,-1,5,10,1459574527,5636182
739,8531,494,729,731,736,-1,3,6,2147450879,65537
739,8532,492,493,729,737,-1,3,7,536813567,458759
739,8533,146,491,729,737,-1,5,10,1879011327,393222
739,8534,146,489,490,493,738,4,10,8388607,511
739,8535,494,505,728,731,736,4,6,1476395007,21
739,8536,146,489,490,491,738,5,10,364904447,427
739,8537,494,503,504,728,737,4,7,1434451967,341
739,8538,146,489,490,492,738,4,10,5767167,5631
739,8539,494,729,731,733,735,4,6,2147483647,1
739,8540,120,122,146,490,738,6,10,259588095,3960
739,8541,488,494,505,727,737,4,6,859308031,4915
739,8542,120,121,122,146,738,7,10,902496255,13770
739,8543,494,505,729,730,736,4,6,1602224127,261
739,8544,121,122,146,489,738,6,10,259588095,3960
739,8545,494,505,728,730,736,5,6,1467482111,4373
739,8546,146,491,493,729,737,4,10,134217727,31
739,8547,147,494,502,728,737,6,10,863764479,4659
739,8548,146,491,492,729,737,4,10,134217727,31
739,8549,492,493,505,728,737,4,7,287309823,1911
739,8550,146,491,505,728,737,6,10,1718616063,1638
739,8551,146,489,490,729,737,6,10,1459617791,86
739,8552,146,491,729,731,736,6,10,1879048191,6
739,8553,492,493,729,731,736,4,7,536870911,7
740,8554,494,738,-1,-1,-1,1,6,2004318071,286331153
740,8555,492,493,738,-1,-1,2,7,2139062143,16843009
740,8556,494,729,737,-1,-1,2,6,1465341783,353703189
740,8557,146,491,738,-1,-1,4,10,1869573999,101058054
740,8558,146,491,493,738,-1,3,10,536813567,458759
740,8559,146,491,492,738,-1,3,10,536813567,458759
740,8560,494,505,728,737,-1,3,6,1434408319,22348117
740,8561,146,489,490,738,-1,5,10,1459574527,5636182
740,8562,494,729,731,736,-1,3,6,1431786839,357897557
740,8563,492,493,729,737,-1,3,7,2004842367,17891601
740,8564,146,491,729,737,-1,5,10,1718576751,107349606
740,8565,146,489,490,493,738,4,10,33554431,127
740,8566,494,505,728,731,736,4,6,1431655807,22369621
740,8567,146,489,490,491,738,5,10,28049407,5567
740,8568,494,503,504,728,737,4,7,1431656447,1398101
740,8569,146,489,490,492,738,4,10,369098751,87
740,8570,494,729,731,733,735,4,6,1431655767,357913941
740,8571,120,122,146,490,738,6,10,259588095,3960
740,8572,488,494,505,727,737,4,6,859013119,78643
740,8573,120,121,122,146,738,7,10,902496255,13770
740,8574,494,505,729,730,736,4,6,1431656287,85284181
740,8575,121,122,146,489,738,6,10,259588095,3960
740,8576,494,505,728,730,736,5,6,1431664511,17913173
740,8577,146,491,493,729,737,4,10,522133503,460551
740,8578,147,494,502,728,737,6,10,859012095,1192755
740,8579,146,491,492,729,737,4,10,522133503,460551
740,8580,492,493,505,728,737,4,7,2004320255,69905
740,8581,146,491,505,728,737,6,10,1717989375,419430
740,8582,146,489,490,729,737,6,10,1448498943,5658198
740,8583,146,491,729,731,736,6,10,1717986927,107374182
740,8584,492,493,729,731,736,4,7,2004318079,17895697
741,8585,494,738,-1,-1,-1,3,7,1717986918,1717986918
741,8586,739,740,-1,-1,-1,1,1,2004318071,286331153
741,8587,146,491,738,-1,-1,6,11,1768515945,1768515945
741,8588,494,729,737,-1,-1,4,7,1448498774,1448498774
741,8589,492,493,738,-1,-1,4,8,505290270,505290270
741,8590,494,738,739,-1,-1,2,7,522133279,117901063
741,8591,494,738,740,-1,-1,2,7,522133279,117901063
741,8592,146,491,729,737,-1,7,11,1718183529,1718183529
741,8593,492,493,729,737,-1,5,8,287183134,518921966
741,8594,494,729,731,736,-1,5,7,1431721302,1431721302
741,8595,146,489,490,738,-1,7,11,1453938345,1453938345
741,8596,494,505,728,737,-1,5,7,1433032042,1433032042
741,8597,146,491,492,738,-1,7,11,526786406,127469465
741,8598,146,491,493,738,-1,7,11,526786406,127469465
741,8599,146,491,738,739,-1,5,11,117376767,7274607
741,8600,146,491,494,738,-1,6,11,258346854,258346854
741,8601,146,491,738,740,-1,5,11,117376767,7274607
741,8602,494,729,737,739,-1,3,7,369038847,5701719
741,8603,494,729,737,738,-1,4,7,27984299,364844479
741,8604,494,729,737,740,-1,3,7,33489407,8323199
741,8605,492,493,738,739,-1,3,8,33489407,8323199
741,8606,492,493,494,738,-1,4,8,259460983,252776209
741,8607,492,493,738,740,-1,3,8,134154239,2031647
741,8608,492,493,729,731,736,6,8,286331166,518975214
741,8609,146,491,729,731,736,8,11,1717986921,1717986921
741,8610,146,489,490,729,737,8,11,1448498857,1448498857
741,8611,146,491,505,728,737,8,11,1717987737,1717987737
741,8612,492,493,505,728,737,6,8,286334702,287239918
741,8613,146,491,492,729,737,8,11,526804582,127506841
741,8614,147,494,502,728,737,8,11,859007436,859007436
741,8615,146,491,493,729,737,8,11,526804582,127506841
741,8616,494,505,728,730,736,7,7,1431660138,1431660138
741,8617,121,122,146,489,738,8,11,259584135,259584135
741,8618,494,505,729,730,736,6,7,1431656026,1431656026
741,8619,120,121,122,146,738,9,11,902482485,902482485
741,8620,488,494,505,727,737,6,7,859008204,859008204
741,8621,120,122,146,490,738,8,11,259584135,259584135
741,8622,494,729,731,733,735,6,7,1431655766,1431655766
741,8623,146,489,490,492,738,8,11,369060458,5745065
741,8624,494,503,504,728,737,6,8,1431656106,1431656106
741,8625,494,505,728,731,736,6,7,1431655786,1431655786
741,8626,146,489,490,493,738,8,11,33510998,8361365
741,8627,146,491,729,737,739,6,11,107413503,26223
741,8628,146,491,729,737,738,7,11,432543,107388927
741,8629,146,491,494,729,737,7,11,252645222,252645222
741,8630,146,491,729,737,740,6,11,458751,28671
741,8631,492,493,729,737,739,4,8,17956863,30591
741,8632,492,493,494,729,737,5,8,252645239,252645137
741,8633,492,493,729,737,738,5,8,493711,125276159
741,8634,492,493,729,737,740,4,8,524287,8191
741,8635,494,729,731,736,739,4,7,357957631,21847
741,8636,494,729,731,736,737,6,7,286872925,357932509
741,8637,494,729,731,736,738,5,7,109227,357941247
741,8638,494,729,731,736,740,4,7,131071,32767
741,8639,146,489,490,738,739,6,11,5701631,22271
741,8640,146,489,490,491,738,10,11,1437226582,1437226582
741,8641,146,489,490,494,738,7,11,16733782,16733782
741,8642,146,489,490,738,740,6,11,5701631,22271
741,8643,494,505,728,737,739,4,7,22413311,21887
741,8644,494,505,728,729,737,6,7,364882602,28005717
741,8645,494,505,728,737,738,5,7,1419967,22391807
741,8646,494,505,728,737,740,4,7,1441791,22527
741,8647,146,491,492,738,739,4,11,524287,8191
741,8648,146,491,492,494,738,5,11,16719647,16713479
741,8649,146,491,492,738,740,4,11,2097151,2047
741,8650,146,491,493,738,739,4,11,524287,8191
741,8651,146,491,493,494,738,5,11,16719647,16713479
741,8652,146,491,493,738,740,4,11,2097151,2047
741,8653,146,491,492,493,738,7,11,1009254,268396134
742,8654,175,741,-1,-1,-1,1,12,2004318071,286331153
742,8655,175,739,740,-1,-1,2,12,1465341783,353703189
742,8656,175,494,738,-1,-1,4,12,2105376125,336860180
742,8657,175,494,738,740,-1,3,12,1434408319,22348117
742,8658,175,494,738,739,-1,3,12,1434408319,22348117
742,8659,175,492,493,738,-1,5,12,1476220925,22282580
742,8660,175,494,729,737,-1,5,12,2004711293,286527764
742,8661,146,175,491,738,-1,7,12,2075622327,304157217
742,8662,175,492,493,738,740,4,12,1431656447,1398101
742,8663,175,492,493,494,738,5,12,1442797399,5575957
742,8664,175,492,493,738,739,4,12,1431666687,87381
742,8665,175,494,729,737,740,4,12,1431666687,87381
742,8666,175,494,729,737,738,5,12,1467473919,83013
742,8667,175,494,729,737,739,4,12,1431664511,17913173
742,8668,146,175,491,738,740,6,12,859012095,1192755
742,8669,146,175,491,494,738,7,12,872381307,3346962
742,8670,146,175,491,738,739,6,12,859012095,1192755
742,8671,146,175,491,493,738,8,12,864008119,20124178
742,8672,146,175,491,492,738,8,12,864008119,20124178
742,8673,175,494,505,728,737,6,12,2004319709,286331972
742,8674,146,175,489,490,738,8,12,2004597687,286401057
742,8675,175,494,729,731,736,6,12,2004318077,286331156
742,8676,175,492,493,729,737,6,12,1476263421,16843092
742,8677,146,175,491,729,737,8,12,2071690167,303174177
743,8678,176,742,-1,-1,-1,1,13,2004318071,286331153
743,8679,175,176,741,-1,-1,2,13,2139062143,16843009
743,8680,175,176,494,738,-1,5,13,2146926583,17826064
743,8681,175,176,739,740,-1,3,13,2004842367,17891601
743,8682,146,175,176,491,738,8,13,2143272831,16908801
743,8683,175,176,494,729,737,6,13,2139062263,16843024
743,8684,175,176,492,493,738,6,13,2004877303,69904
743,8685,175,176,494,738,739,4,13,2004320255,69905
743,8686,175,176,494,738,740,4,13,2004320255,69905
744,8687,726,743,-1,-1,-1,1,8,2004318071,286331153
744,8688,176,726,742,-1,-1,2,14,926365495,320017171
744,8689,176,725,742,-1,-1,3,14,353703189,1465341783
744,8690,176,725,743,-1,-1,2,14,522133279,117901063
744,8691,175,176,725,741,-1,4,14,51577619,926889791
744,8692,175,176,726,741,-1,3,14,253693727,118425359
744,8693,175,176,273,741,-1,5,14,19071267,935278527
744,8694,175,176,273,742,-1,4,14,20119859,863974271
744,8695,175,176,273,743,-1,3,14,33489407,8323199
744,8696,175,176,273,739,740,6,14,19079971,926365631
744,8697,175,176,725,739,740,5,14,51581715,926365503
744,8698,175,176,726,739,740,4,14,253697823,117901071
744,8699,175,176,273,494,738,8,14,19079937,935313207
744,8700,175,176,494,725,738,7,14,20123699,863974391
