node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
847,1,0,1,9,29,175,846
848,1,0,1,10,28,176,847
849,1,0,1,11,27,842,848
850,2,0,4,12,26,840,849
851,1,0,1,3,35,467,476
852,1,0,1,3,35,467,476
853,1,1,2,4,34,851,852
854,1,0,1,3,35,464,473
855,1,1,2,4,34,632,854
856,1,0,1,5,33,853,855
857,1,0,1,5,33,853,855
858,1,1,2,6,32,856,857
859,1,1,1,3,35,491,502
860,1,0,1,3,35,491,502
861,1,0,4,4,34,859,860
862,1,0,1,3,35,485,497
863,1,0,1,3,35,485,497
864,1,1,4,4,34,862,863
865,1,0,1,1,37,122,131
866,1,0,1,1,37,122,132
867,1,1,2,2,36,865,866
868,1,0,1,3,35,508,867
869,1,0,1,3,35,508,867
870,1,1,4,4,34,868,869
871,1,0,1,5,33,864,870
872,1,0,1,6,32,861,871
873,1,1,1,5,33,864,870
874,1,1,1,6,32,861,873
875,1,0,1,7,31,872,874
876,1,0,1,5,33,864,870
877,1,0,1,6,32,861,876
878,1,0,1,5,33,864,870
879,1,0,1,6,32,861,878
880,1,1,1,7,31,877,879
881,1,0,2,8,30,875,880
882,1,0,1,9,29,858,881
883,1,1,1,9,29,858,881
884,2,0,1,10,28,882,883
885,1,0,1,3,35,447,453
886,1,0,1,3,35,447,453
887,1,1,2,4,34,885,886
888,1,0,1,3,35,435,441
889,1,0,1,3,35,435,441
890,1,1,2,4,34,888,889
891,1,0,1,5,33,887,890
892,1,0,1,5,33,887,890
893,1,1,2,6,32,891,892
894,1,0,1,1,37,110,123
895,1,0,1,1,37,111,123
896,1,1,2,2,36,894,895
897,1,0,1,3,35,402,896
898,1,0,1,3,35,402,896
899,1,1,4,4,34,897,898
900,1,0,1,3,35,414,429
901,1,0,1,3,35,414,429
902,1,1,4,4,34,900,901
903,1,0,1,3,35,408,420
904,1,0,1,3,35,408,420
905,1,1,4,4,34,903,904
906,1,0,1,5,33,902,905
907,1,0,1,6,32,899,906
908,1,1,1,5,33,902,905
909,1,0,1,6,32,899,908
910,1,1,1,7,31,907,909
911,1,0,1,5,33,902,905
912,1,0,1,6,32,899,911
913,1,0,1,5,33,902,905
914,1,0,1,6,32,899,913
915,1,1,1,7,31,912,914
916,1,1,2,8,30,910,915
917,1,0,1,9,29,893,916
918,1,0,1,9,29,893,916
919,2,1,1,10,28,917,918
920,1,0,1,9,29,1,528
921,1,1,8,10,28,622,920
922,1,0,2,5,33,423,591
923,1,0,1,6,32,411,922
924,1,0,1,5,33,411,595
925,1,1,1,6,32,599,924
926,1,1,5,7,31,923,925
927,1,0,1,8,30,405,926
928,1,1,1,8,30,405,926
929,1,0,1,9,29,927,928
930,1,0,1,11,27,921,929
931,1,1,4,8,30,425,926
932,1,0,1,9,29,405,931
933,1,0,1,9,29,405,931
934,1,1,1,10,28,932,933
935,1,0,1,11,27,921,934
936,1,1,2,12,26,930,935
937,1,1,5,6,32,595,922
938,1,0,1,7,31,411,937
939,1,1,1,7,31,411,937
940,1,0,1,8,30,938,939
941,1,0,1,11,27,921,940
942,1,1,4,7,31,424,937
943,1,0,1,8,30,411,942
944,1,0,1,8,30,411,942
945,1,1,1,9,29,943,944
946,1,0,1,11,27,921,945
947,1,1,2,12,26,941,946
948,1,0,1,5,33,423,591
949,1,0,1,5,33,423,591
950,1,1,1,6,32,948,949
951,1,0,1,11,27,921,950
952,1,1,4,3,35,139,414
953,1,0,1,5,33,423,952
954,1,1,1,5,33,423,952
955,1,0,1,6,32,953,954
956,1,0,1,11,27,921,955
957,1,1,2,12,26,951,956
958,1,0,1,11,27,417,921
959,1,0,1,11,27,417,921
960,1,1,2,12,26,958,959
961,1,1,1,9,29,690,846
962,1,1,1,10,28,834,961
963,1,1,1,11,27,819,962
964,1,1,1,12,26,805,963
965,1,1,1,13,25,960,964
966,1,1,1,14,24,957,965
967,1,1,1,15,23,947,966
968,2,1,0,16,22,936,967
969,1,1,5,6,32,629,695
970,1,0,1,7,31,473,969
971,1,0,1,7,31,473,969
972,1,1,1,8,30,970,971
973,1,1,1,11,27,704,972
974,1,1,4,7,31,514,969
975,1,1,1,8,30,473,974
976,1,0,1,8,30,473,974
977,1,0,1,9,29,975,976
978,1,0,1,11,27,704,977
979,1,0,2,12,26,973,978
980,1,0,1,5,33,470,625
981,1,0,1,5,33,470,625
982,1,1,1,6,32,980,981
983,1,0,1,11,27,704,982
984,1,1,4,3,35,145,476
985,1,0,1,5,33,470,984
986,1,1,1,5,33,470,984
987,1,0,1,6,32,985,986
988,1,0,1,11,27,704,987
989,1,1,2,12,26,983,988
990,1,0,1,11,27,479,704
991,1,0,1,11,27,479,704
992,1,1,2,12,26,990,991
993,1,0,1,7,31,666,679
994,1,0,1,10,28,770,993
995,1,0,1,11,27,755,994
996,1,0,1,12,26,741,995
997,1,0,1,13,25,992,996
998,1,0,1,14,24,989,997
999,1,0,1,15,23,979,998
1000,2,0,0,16,22,711,999
1001,1,0,1,1,37,80,157
1002,1,0,1,2,36,158,1001
1003,1,0,1,1,37,79,157
1004,1,0,1,2,36,158,1003
1005,1,1,1,9,29,157,670
1006,1,1,1,10,28,158,1005
1007,1,0,1,11,27,157,694
1008,1,0,1,12,26,158,1007
1009,1,0,1,13,25,1006,1008
1010,1,0,1,14,24,1004,1009
1011,1,0,1,15,23,1002,1010
1012,2,0,0,16,22,63,1011
1013,1,0,1,1,37,80,159
1014,1,0,1,2,36,160,1013
1015,1,0,1,1,37,79,159
1016,1,0,1,2,36,160,1015
1017,1,1,1,9,29,159,670
1018,1,1,1,10,28,160,1017
1019,1,0,1,11,27,159,694
1020,1,0,1,12,26,160,1019
1021,1,0,1,13,25,1018,1020
1022,1,0,1,14,24,1016,1021
1023,1,0,1,15,23,1014,1022
1024,2,0,0,16,22,63,1023
1025,1,0,1,1,37,13,172
1026,1,0,1,2,36,171,1025
1027,1,0,1,1,37,15,172
1028,1,0,1,2,36,171,1027
1029,1,1,1,16,22,172,745
1030,1,1,1,17,21,171,1029
1031,1,0,1,16,22,172,809
1032,1,0,1,17,21,171,1031
1033,1,0,1,18,20,1030,1032
1034,1,0,1,19,19,1028,1033
1035,2,0,0,20,18,1026,1034
1036,1,0,1,1,37,5,172
1037,1,0,1,2,36,171,1036
1038,1,0,1,1,37,26,172
1039,1,0,1,2,36,171,1038
1040,1,1,1,15,23,172,759
1041,1,1,1,16,22,171,1040
1042,1,0,1,15,23,172,823
1043,1,0,1,16,22,171,1042
1044,1,0,1,17,21,1041,1043
1045,1,0,1,18,20,1039,1044
1046,2,0,0,19,19,1037,1045
1047,1,0,1,1,37,4,172
1048,1,0,1,2,36,171,1047
1049,1,0,1,1,37,25,172
1050,1,0,1,2,36,171,1049
1051,1,1,1,14,24,172,774
1052,1,1,1,15,23,171,1051
1053,1,0,1,14,24,172,838
1054,1,0,1,15,23,171,1053
1055,1,0,1,16,22,1052,1054
1056,1,0,1,17,21,1050,1055
1057,2,0,0,18,20,1048,1056
1058,1,0,1,1,37,24,172
1059,1,0,1,2,36,171,1058
1060,1,0,1,1,37,23,172
1061,1,0,1,2,36,171,1060
1062,1,1,1,11,27,172,683
1063,1,1,1,12,26,171,1062
1064,1,0,1,13,25,172,850
1065,1,0,1,14,24,171,1064
1066,1,0,1,15,23,1063,1065
1067,1,0,1,16,22,1061,1066
1068,2,0,0,17,21,1059,1067
1069,1,0,1,1,37,13,173
1070,1,0,1,2,36,174,1069
1071,1,0,1,1,37,15,173
1072,1,0,1,2,36,174,1071
1073,1,1,1,16,22,173,745
1074,1,1,1,17,21,174,1073
1075,1,0,1,16,22,173,809
1076,1,0,1,17,21,174,1075
1077,1,0,1,18,20,1074,1076
1078,1,0,1,19,19,1072,1077
1079,2,0,0,20,18,1070,1078
1080,1,0,1,1,37,5,173
1081,1,0,1,2,36,174,1080
1082,1,0,1,1,37,26,173
1083,1,0,1,2,36,174,1082
1084,1,1,1,15,23,173,759
1085,1,1,1,16,22,174,1084
1086,1,0,1,15,23,173,823
1087,1,0,1,16,22,174,1086
1088,1,0,1,17,21,1085,1087
1089,1,0,1,18,20,1083,1088
1090,2,0,0,19,19,1081,1089
1091,1,0,1,1,37,4,173
1092,1,0,1,2,36,174,1091
1093,1,0,1,1,37,25,173
1094,1,0,1,2,36,174,1093
1095,1,1,1,14,24,173,774
1096,1,1,1,15,23,174,1095
1097,1,0,1,14,24,173,838
1098,1,0,1,15,23,174,1097
1099,1,0,1,16,22,1096,1098
1100,1,0,1,17,21,1094,1099
1101,2,0,0,18,20,1092,1100
1102,1,0,1,1,37,24,173
1103,1,0,1,2,36,174,1102
1104,1,0,1,1,37,23,173
1105,1,0,1,2,36,174,1104
1106,1,1,1,11,27,173,683
1107,1,1,1,12,26,174,1106
1108,1,0,1,13,25,173,850
1109,1,0,1,14,24,174,1108
1110,1,0,1,15,23,1107,1109
1111,1,0,1,16,22,1105,1110
1112,2,0,0,17,21,1103,1111
1113,1,0,1,1,37,75,157
1114,1,0,1,2,36,158,1113
1115,1,0,1,1,37,85,157
1116,1,0,1,2,36,158,1115
1117,1,1,1,16,22,157,745
1118,1,1,1,17,21,158,1117
1119,1,0,1,16,22,157,809
1120,1,0,1,17,21,158,1119
1121,1,0,1,18,20,1118,1120
1122,1,0,1,19,19,1116,1121
1123,1,0,1,20,18,1114,1122
1124,2,0,0,21,17,63,1123
1125,1,0,1,1,37,71,157
1126,1,0,1,2,36,158,1125
1127,1,0,1,1,37,81,157
1128,1,0,1,2,36,158,1127
1129,1,1,1,11,27,157,683
1130,1,1,1,12,26,158,1129
1131,1,0,1,13,25,157,850
1132,1,0,1,14,24,158,1131
1133,1,0,1,15,23,1130,1132
1134,1,0,1,16,22,1128,1133
1135,1,0,1,17,21,1126,1134
1136,2,0,0,18,20,63,1135
1137,1,0,1,1,37,69,157
1138,1,0,1,2,36,158,1137
1139,1,0,1,1,37,70,157
1140,1,0,1,2,36,158,1139
1141,1,1,1,14,24,157,774
1142,1,1,1,15,23,158,1141
1143,1,0,1,14,24,157,838
1144,1,0,1,15,23,158,1143
1145,1,0,1,16,22,1142,1144
1146,1,0,1,17,21,1140,1145
1147,1,0,1,18,20,1138,1146
1148,2,0,0,19,19,63,1147
1149,1,0,1,1,37,67,157
1150,1,0,1,2,36,158,1149
1151,1,0,1,1,37,68,157
1152,1,0,1,2,36,158,1151
1153,1,1,1,15,23,157,759
1154,1,1,1,16,22,158,1153
1155,1,0,1,15,23,157,823
1156,1,0,1,16,22,158,1155
1157,1,0,1,17,21,1154,1156
1158,1,0,1,18,20,1152,1157
1159,1,0,1,19,19,1150,1158
1160,2,0,0,20,18,63,1159
1161,1,0,1,1,37,75,159
1162,1,0,1,2,36,160,1161
1163,1,0,1,1,37,85,159
1164,1,0,1,2,36,160,1163
1165,1,1,1,16,22,159,745
1166,1,1,1,17,21,160,1165
1167,1,0,1,16,22,159,809
1168,1,0,1,17,21,160,1167
1169,1,0,1,18,20,1166,1168
1170,1,0,1,19,19,1164,1169
1171,1,0,1,20,18,1162,1170
1172,2,0,0,21,17,63,1171
1173,1,0,1,1,37,71,159
1174,1,0,1,2,36,160,1173
1175,1,0,1,1,37,81,159
1176,1,0,1,2,36,160,1175
1177,1,1,1,11,27,159,683
1178,1,1,1,12,26,160,1177
1179,1,0,1,13,25,159,850
1180,1,0,1,14,24,160,1179
1181,1,0,1,15,23,1178,1180
1182,1,0,1,16,22,1176,1181
1183,1,0,1,17,21,1174,1182
1184,2,0,0,18,20,63,1183
1185,1,0,1,1,37,69,159
1186,1,0,1,2,36,160,1185
1187,1,0,1,1,37,70,159
1188,1,0,1,2,36,160,1187
1189,1,1,1,14,24,159,774
1190,1,1,1,15,23,160,1189
1191,1,0,1,14,24,159,838
1192,1,0,1,15,23,160,1191
1193,1,0,1,16,22,1190,1192
1194,1,0,1,17,21,1188,1193
1195,1,0,1,18,20,1186,1194
1196,2,0,0,19,19,63,1195
1197,1,0,1,1,37,67,159
1198,1,0,1,2,36,160,1197
1199,1,0,1,1,37,68,159
1200,1,0,1,2,36,160,1199
1201,1,1,1,15,23,159,759
1202,1,1,1,16,22,160,1201
1203,1,0,1,15,23,159,823
1204,1,0,1,16,22,160,1203
1205,1,0,1,17,21,1202,1204
1206,1,0,1,18,20,1200,1205
1207,1,0,1,19,19,1198,1206
1208,2,0,0,20,18,63,1207
1209,1,0,1,1,37,61,177
1210,1,0,1,13,25,170,711
1211,1,0,1,14,24,169,1210
1212,1,0,1,1,37,53,170
1213,1,0,1,2,36,169,1212
1214,1,0,1,3,35,170,237
1215,1,0,1,4,34,169,1214
1216,1,0,2,3,35,60,464
1217,1,1,1,4,34,464,1216
1218,1,0,1,4,34,60,1216
1219,1,0,3,5,33,1217,1218
1220,1,0,1,6,32,170,1219
1221,1,0,1,7,31,169,1220
1222,1,1,1,8,30,1215,1221
1223,1,1,1,9,29,1213,1222
1224,1,1,1,15,23,1211,1223
1225,2,0,0,16,22,1209,1224
1226,1,1,2,13,25,711,1219
1227,1,0,1,14,24,1219,1226
1228,1,0,1,14,24,711,1226
1229,2,1,0,15,23,1227,1228
1230,1,0,1,1,37,53,175
1231,1,0,1,2,36,176,1230
1232,1,0,1,3,35,175,237
1233,1,0,1,4,34,176,1232
1234,1,0,1,13,25,175,711
1235,1,0,1,14,24,176,1234
1236,1,1,1,15,23,1233,1235
1237,2,1,4,16,22,1231,1236
1238,1,0,1,1,37,51,175
1239,1,0,1,2,36,176,1238
1240,1,1,1,3,35,175,240
1241,1,1,1,4,34,176,1240
1242,1,0,1,13,25,175,979
1243,1,0,1,14,24,176,1242
1244,1,0,1,15,23,1241,1243
1245,2,0,4,16,22,1239,1244
1246,1,0,1,1,37,46,175
1247,1,0,1,2,36,176,1246
1248,1,0,1,5,33,175,260
1249,1,0,1,6,32,176,1248
1250,1,0,1,13,25,175,989
1251,1,0,1,14,24,176,1250
1252,1,1,1,15,23,1249,1251
1253,2,1,4,16,22,1247,1252
1254,1,0,1,1,37,42,175
1255,1,0,1,2,36,176,1254
1256,1,0,1,5,33,175,250
1257,1,0,1,6,32,176,1256
1258,1,0,1,13,25,175,992
1259,1,0,1,14,24,176,1258
1260,1,1,1,15,23,1257,1259
1261,2,1,4,16,22,1255,1260
1262,1,0,1,1,37,135,154
1263,1,0,1,2,36,153,1262
1264,1,0,1,3,35,152,1263
1265,1,0,1,11,27,155,884
1266,1,0,1,12,26,919,1265
1267,1,0,1,13,25,558,1266
1268,1,0,1,14,24,590,1267
1269,1,0,1,15,23,1264,1268
1270,2,0,0,16,22,98,1269
1271,1,0,1,1,37,45,175
1272,1,0,1,2,36,176,1271
1273,1,0,1,5,33,175,311
1274,1,0,1,6,32,176,1273
1275,1,0,1,13,25,175,936
1276,1,0,1,14,24,176,1275
1277,1,1,1,15,23,1274,1276
1278,2,1,4,16,22,1272,1277
1279,1,0,1,1,37,44,175
1280,1,0,1,2,36,176,1279
1281,1,1,1,5,33,175,321
1282,1,1,1,6,32,176,1281
1283,1,0,1,13,25,175,947
1284,1,0,1,14,24,176,1283
1285,1,0,1,15,23,1282,1284
1286,2,0,4,16,22,1280,1285
1287,1,0,1,1,37,19,175
1288,1,0,1,2,36,176,1287
1289,1,1,1,5,33,175,331
1290,1,1,1,6,32,176,1289
1291,1,0,1,13,25,175,957
1292,1,0,1,14,24,176,1291
1293,1,0,1,15,23,1290,1292
1294,2,0,4,16,22,1288,1293
1295,1,0,1,1,37,43,175
1296,1,0,1,2,36,176,1295
1297,1,1,1,5,33,175,351
1298,1,1,1,6,32,176,1297
1299,1,0,1,13,25,175,960
1300,1,0,1,14,24,176,1299
1301,1,0,1,15,23,1298,1300
1302,2,0,4,16,22,1296,1301
1303,1,0,1,1,37,40,173
1304,1,0,1,2,36,174,1303
1305,1,0,1,1,37,41,173
1306,1,0,1,2,36,174,1305
1307,1,0,1,17,21,173,1237
1308,1,0,1,18,20,174,1307
1309,1,0,1,17,21,173,1278
1310,1,0,1,18,20,174,1309
1311,1,1,1,19,19,1308,1310
1312,1,1,1,20,18,1306,1311
1313,2,1,0,21,17,1304,1312
1314,1,0,1,1,37,40,172
1315,1,0,1,2,36,171,1314
1316,1,0,1,1,37,41,172
1317,1,0,1,2,36,171,1316
1318,1,0,1,17,21,172,1237
1319,1,0,1,18,20,171,1318
1320,1,0,1,17,21,172,1278
1321,1,0,1,18,20,171,1320
1322,1,1,1,19,19,1319,1321
1323,1,1,1,20,18,1317,1322
1324,2,1,0,21,17,1315,1323
1325,1,0,1,1,37,17,172
1326,1,0,1,2,36,171,1325
1327,1,0,1,1,37,16,172
1328,1,0,1,2,36,171,1327
1329,1,1,1,17,21,172,1245
1330,1,1,1,18,20,171,1329
1331,1,0,1,17,21,172,1286
1332,1,0,1,18,20,171,1331
1333,1,0,1,19,19,1330,1332
1334,1,0,1,20,18,1328,1333
1335,2,0,0,21,17,1326,1334
1336,1,0,1,1,37,39,172
1337,1,0,1,2,36,171,1336
1338,1,0,1,1,37,38,172
1339,1,0,1,2,36,171,1338
1340,1,0,1,17,21,172,1253
1341,1,0,1,18,20,171,1340
1342,1,0,1,17,21,172,1294
1343,1,0,1,18,20,171,1342
1344,1,1,1,19,19,1341,1343
1345,1,1,1,20,18,1339,1344
1346,2,1,0,21,17,1337,1345
1347,1,0,1,1,37,14,172
1348,1,0,1,2,36,171,1347
1349,1,0,1,1,37,35,172
1350,1,0,1,2,36,171,1349
1351,1,0,1,17,21,172,1261
1352,1,0,1,18,20,171,1351
1353,1,0,1,17,21,172,1302
1354,1,0,1,18,20,171,1353
1355,1,1,1,19,19,1352,1354
1356,1,1,1,20,18,1350,1355
1357,2,1,0,21,17,1348,1356
1358,1,0,1,1,37,17,173
1359,1,0,1,2,36,174,1358
1360,1,0,1,1,37,16,173
1361,1,0,1,2,36,174,1360
1362,1,1,1,17,21,173,1245
1363,1,1,1,18,20,174,1362
1364,1,0,1,17,21,173,1286
1365,1,0,1,18,20,174,1364
1366,1,0,1,19,19,1363,1365
1367,1,0,1,20,18,1361,1366
1368,2,0,0,21,17,1359,1367
1369,1,0,1,1,37,39,173
1370,1,0,1,2,36,174,1369
1371,1,0,1,1,37,38,173
1372,1,0,1,2,36,174,1371
1373,1,0,1,17,21,173,1253
1374,1,0,1,18,20,174,1373
1375,1,0,1,17,21,173,1294
1376,1,0,1,18,20,174,1375
1377,1,1,1,19,19,1374,1376
1378,1,1,1,20,18,1372,1377
1379,2,1,0,21,17,1370,1378
1380,1,0,1,1,37,14,173
1381,1,0,1,2,36,174,1380
1382,1,0,1,1,37,35,173
1383,1,0,1,2,36,174,1382
1384,1,0,1,17,21,173,1261
1385,1,0,1,18,20,174,1384
1386,1,0,1,17,21,173,1302
1387,1,0,1,18,20,174,1386
1388,1,1,1,19,19,1385,1387
1389,1,1,1,20,18,1383,1388
1390,2,1,0,21,17,1381,1389
1391,1,0,1,1,37,76,157
1392,1,0,1,2,36,158,1391
1393,1,0,1,1,37,86,157
1394,1,0,1,2,36,158,1393
1395,1,0,1,17,21,157,1261
1396,1,0,1,18,20,158,1395
1397,1,0,1,17,21,157,1302
1398,1,0,1,18,20,158,1397
1399,1,1,1,19,19,1396,1398
1400,1,1,1,20,18,1394,1399
1401,1,1,1,21,17,1392,1400
1402,2,0,0,22,16,63,1401
1403,1,0,1,1,37,74,157
1404,1,0,1,2,36,158,1403
1405,1,0,1,1,37,84,157
1406,1,0,1,2,36,158,1405
1407,1,0,1,17,21,157,1253
1408,1,0,1,18,20,158,1407
1409,1,0,1,17,21,157,1294
1410,1,0,1,18,20,158,1409
1411,1,1,1,19,19,1408,1410
1412,1,1,1,20,18,1406,1411
1413,1,1,1,21,17,1404,1412
1414,2,0,0,22,16,63,1413
1415,1,0,1,1,37,73,157
1416,1,0,1,2,36,158,1415
1417,1,0,1,1,37,83,157
1418,1,0,1,2,36,158,1417
1419,1,1,1,17,21,157,1245
1420,1,1,1,18,20,158,1419
1421,1,0,1,17,21,157,1286
1422,1,0,1,18,20,158,1421
1423,1,0,1,19,19,1420,1422
1424,1,0,1,20,18,1418,1423
1425,1,0,1,21,17,1416,1424
1426,2,0,0,22,16,63,1425
1427,1,0,1,1,37,72,157
1428,1,0,1,2,36,158,1427
1429,1,0,1,1,37,82,157
1430,1,0,1,2,36,158,1429
1431,1,0,1,17,21,157,1237
1432,1,0,1,18,20,158,1431
1433,1,0,1,17,21,157,1278
1434,1,0,1,18,20,158,1433
1435,1,1,1,19,19,1432,1434
1436,1,1,1,20,18,1430,1435
1437,1,1,1,21,17,1428,1436
1438,2,0,0,22,16,63,1437
1439,1,0,1,1,37,76,159
1440,1,0,1,2,36,160,1439
1441,1,0,1,1,37,86,159
1442,1,0,1,2,36,160,1441
1443,1,0,1,17,21,159,1261
1444,1,0,1,18,20,160,1443
1445,1,0,1,17,21,159,1302
1446,1,0,1,18,20,160,1445
1447,1,1,1,19,19,1444,1446
1448,1,1,1,20,18,1442,1447
1449,1,1,1,21,17,1440,1448
1450,2,0,0,22,16,63,1449
1451,1,0,1,1,37,74,159
1452,1,0,1,2,36,160,1451
1453,1,0,1,1,37,84,159
1454,1,0,1,2,36,160,1453
1455,1,0,1,17,21,159,1253
1456,1,0,1,18,20,160,1455
1457,1,0,1,17,21,159,1294
1458,1,0,1,18,20,160,1457
1459,1,1,1,19,19,1456,1458
1460,1,1,1,20,18,1454,1459
1461,1,1,1,21,17,1452,1460
1462,2,0,0,22,16,63,1461
1463,1,0,1,1,37,73,159
1464,1,0,1,2,36,160,1463
1465,1,0,1,1,37,83,159
1466,1,0,1,2,36,160,1465
1467,1,1,1,17,21,159,1245
1468,1,1,1,18,20,160,1467
1469,1,0,1,17,21,159,1286
1470,1,0,1,18,20,160,1469
1471,1,0,1,19,19,1468,1470
1472,1,0,1,20,18,1466,1471
1473,1,0,1,21,17,1464,1472
1474,2,0,0,22,16,63,1473
1475,1,0,1,1,37,72,159
1476,1,0,1,2,36,160,1475
1477,1,0,1,1,37,82,159
1478,1,0,1,2,36,160,1477
1479,1,0,1,17,21,159,1237
1480,1,0,1,18,20,160,1479
1481,1,0,1,17,21,159,1278
1482,1,0,1,18,20,160,1481
1483,1,1,1,19,19,1480,1482
1484,1,1,1,20,18,1478,1483
1485,1,1,1,21,17,1476,1484
1486,2,0,0,22,16,63,1485
1487,1,0,2,1,37,175,176
1488,1,0,1,1,37,50,175
1489,1,0,1,2,36,176,1488
1490,1,0,1,5,33,250,260
1491,1,0,1,5,33,250,260
1492,1,1,2,6,32,1490,1491
1493,1,1,1,3,35,237,240
1494,1,0,1,3,35,237,240
1495,1,0,2,4,34,1493,1494
1496,1,0,1,7,31,1492,1495
1497,1,1,1,7,31,1492,1495
1498,1,0,2,8,30,1496,1497
1499,1,0,1,1,37,99,147
1500,1,1,1,1,37,97,147
1501,1,0,2,2,36,1499,1500
1502,1,0,1,1,37,99,146
1503,1,0,1,2,36,120,1502
1504,1,0,1,1,37,100,146
1505,1,0,1,2,36,120,1504
1506,1,1,1,3,35,1503,1505
1507,1,0,1,1,37,97,120
1508,1,0,1,1,37,101,120
1509,1,1,1,2,36,1507,1508
1510,1,1,1,3,35,146,1509
1511,1,0,2,4,34,1506,1510
1512,1,0,1,5,33,1501,1511
1513,1,0,1,5,33,1501,1511
1514,1,1,4,6,32,1512,1513
1515,1,0,1,1,37,99,149
1516,1,0,1,2,36,127,1515
1517,1,0,1,1,37,100,149
1518,1,0,1,2,36,127,1517
1519,1,1,1,3,35,1516,1518
1520,1,0,1,1,37,97,127
1521,1,0,1,1,37,101,127
1522,1,1,1,2,36,1520,1521
1523,1,1,1,3,35,149,1522
1524,1,0,2,4,34,1519,1523
1525,1,0,1,1,37,99,148
1526,1,0,1,2,36,125,1525
1527,1,0,1,1,37,100,148
1528,1,0,1,2,36,125,1527
1529,1,1,1,3,35,1526,1528
1530,1,0,1,1,37,97,125
1531,1,0,1,1,37,101,125
1532,1,1,1,2,36,1530,1531
1533,1,1,1,3,35,148,1532
1534,1,0,2,4,34,1529,1533
1535,1,0,1,5,33,1524,1534
1536,1,0,1,5,33,1524,1534
1537,1,1,4,6,32,1535,1536
1538,1,0,1,7,31,234,1537
1539,1,0,1,8,30,1514,1538
1540,1,1,1,7,31,234,1537
1541,1,0,1,8,30,1514,1540
1542,1,1,1,9,29,1539,1541
1543,1,0,1,7,31,234,1537
1544,1,0,1,8,30,1514,1543
1545,1,0,1,7,31,234,1537
1546,1,0,1,8,30,1514,1545
1547,1,1,1,9,29,1544,1546
1548,1,1,2,10,28,1542,1547
1549,1,1,1,11,27,1498,1548
1550,1,0,1,11,27,1498,1548
1551,1,0,2,12,26,1549,1550
1552,1,0,1,13,25,175,1551
1553,1,0,1,14,24,176,1552
1554,1,1,1,8,30,508,751
1555,1,0,1,8,30,508,751
1556,1,0,2,9,29,1554,1555
1557,1,0,1,10,28,766,1556
1558,1,0,1,10,28,766,1556
1559,1,1,2,11,27,1557,1558
1560,1,1,1,12,26,737,1559
1561,1,0,1,12,26,737,1559
1562,1,0,2,13,25,1560,1561
1563,1,0,1,14,24,508,1562
1564,1,0,1,14,24,508,1562
1565,1,1,2,15,23,1563,1564
1566,1,0,1,16,22,488,1565
1567,1,0,1,16,22,488,1565
1568,1,1,2,17,21,1566,1567
1569,1,0,1,18,20,494,1568
1570,1,0,1,18,20,494,1568
1571,1,1,2,19,19,1569,1570
1572,1,0,1,20,18,500,1571
1573,1,0,1,20,18,500,1571
1574,1,1,2,21,17,1572,1573
1575,1,1,1,22,16,505,1574
1576,1,0,1,22,16,505,1574
1577,1,0,1,23,15,1575,1576
1578,1,0,1,24,14,161,1577
1579,1,0,2,5,33,500,508
1580,1,0,1,6,32,505,1579
1581,1,0,1,7,31,488,1580
1582,1,1,2,9,29,737,1581
1583,1,1,2,7,31,517,766
1584,1,0,1,6,32,488,1579
1585,1,1,2,8,30,751,1584
1586,1,0,1,9,29,1583,1585
1587,1,0,1,9,29,1583,1585
1588,1,1,2,10,28,1586,1587
1589,1,0,1,11,27,1582,1588
1590,1,0,1,11,27,1582,1588
1591,1,1,2,12,26,1589,1590
1592,1,1,1,13,25,508,1591
1593,1,0,1,13,25,508,1591
1594,1,0,2,14,24,1592,1593
1595,1,0,1,15,23,488,1594
1596,1,1,1,15,23,488,1594
1597,1,0,2,16,22,1595,1596
1598,1,0,1,17,21,494,1597
1599,1,1,1,17,21,494,1597
1600,1,0,2,18,20,1598,1599
1601,1,0,1,19,19,500,1600
1602,1,1,1,19,19,500,1600
1603,1,0,2,20,18,1601,1602
1604,1,0,1,21,17,505,1603
1605,1,0,1,21,17,505,1603
1606,1,1,1,22,16,1604,1605
1607,1,0,1,23,15,161,1606
1608,1,1,2,25,13,1578,1607
1609,1,0,1,8,30,974,984
1610,1,1,1,8,30,974,984
1611,1,0,2,9,29,1609,1610
1612,1,0,1,10,28,706,1611
1613,1,1,1,10,28,706,1611
1614,1,0,2,11,27,1612,1613
1615,1,0,1,12,26,479,1614
1616,1,1,1,12,26,479,1614
1617,1,0,2,13,25,1615,1616
1618,1,0,1,14,24,470,1617
1619,1,1,1,14,24,470,1617
1620,1,0,2,15,23,1618,1619
1621,1,0,1,16,22,464,1620
1622,1,0,1,16,22,464,1620
1623,1,1,2,17,21,1621,1622
1624,1,1,1,18,20,473,1623
1625,1,0,1,18,20,473,1623
1626,1,0,2,19,19,1624,1625
1627,1,1,2,10,28,520,653
1628,1,0,1,20,18,1626,1627
1629,1,0,1,21,17,161,1628
1630,1,1,1,7,31,625,969
1631,1,0,1,7,31,625,969
1632,1,0,2,8,30,1630,1631
1633,1,0,1,9,29,699,1632
1634,1,0,1,9,29,699,1632
1635,1,1,2,10,28,1633,1634
1636,1,0,1,11,27,479,1635
1637,1,0,1,11,27,479,1635
