node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
4315,1,0,3,824,4234,4311,4314
4316,1,1,1,845,4213,1653,4296
4317,1,0,3,846,4212,4306,4316
4318,1,1,2,847,4211,4315,4317
4319,1,0,1,848,4210,4308,4318
4320,1,0,4,849,4209,1465,4319
4321,1,0,1,782,4276,3988,3995
4322,1,0,1,783,4275,3997,4321
4323,1,0,1,822,4236,4194,4322
4324,1,1,1,782,4276,3988,3997
4325,1,0,1,822,4236,4194,4324
4326,1,1,1,823,4235,3995,4325
4327,1,0,3,824,4234,4323,4326
4328,1,1,1,848,4210,1465,4308
4329,1,0,3,849,4209,4318,4328
4330,1,1,2,850,4208,4327,4329
4331,1,0,1,851,4207,4320,4330
4332,1,0,4,852,4206,1289,4331
4333,1,0,1,784,4274,4007,4009
4334,1,0,1,785,4273,4000,4333
4335,1,0,1,822,4236,4194,4334
4336,1,1,1,785,4273,4000,4009
4337,1,0,1,822,4236,4194,4336
4338,1,1,1,823,4235,4007,4337
4339,1,0,3,824,4234,4335,4338
4340,1,1,1,850,4208,1289,4320
4341,1,0,3,851,4207,4330,4340
4342,1,1,2,852,4206,4339,4341
4343,1,0,1,853,4205,4332,4342
4344,1,0,4,854,4204,1125,4343
4345,1,0,1,787,4271,4012,4019
4346,1,0,1,788,4270,4021,4345
4347,1,0,1,822,4236,4194,4346
4348,1,1,1,787,4271,4012,4021
4349,1,0,1,822,4236,4194,4348
4350,1,1,1,823,4235,4019,4349
4351,1,0,3,824,4234,4347,4350
4352,1,1,1,853,4205,1125,4332
4353,1,0,3,854,4204,4342,4352
4354,1,1,2,855,4203,4351,4353
4355,1,0,1,856,4202,4344,4354
4356,1,0,4,857,4201,973,4355
4357,1,0,1,789,4269,4031,4033
4358,1,0,1,790,4268,4024,4357
4359,1,0,1,822,4236,4194,4358
4360,1,1,1,790,4268,4024,4033
4361,1,0,1,822,4236,4194,4360
4362,1,1,1,823,4235,4031,4361
4363,1,0,3,824,4234,4359,4362
4364,1,1,1,855,4203,973,4344
4365,1,0,3,856,4202,4354,4364
4366,1,1,2,857,4201,4363,4365
4367,1,0,1,858,4200,4356,4366
4368,1,0,4,859,4199,833,4367
4369,1,0,1,792,4266,4036,4043
4370,1,0,1,793,4265,4045,4369
4371,1,0,1,822,4236,4194,4370
4372,1,1,1,792,4266,4036,4045
4373,1,0,1,822,4236,4194,4372
4374,1,1,1,823,4235,4043,4373
4375,1,0,3,824,4234,4371,4374
4376,1,1,1,858,4200,833,4356
4377,1,0,3,859,4199,4366,4376
4378,1,1,2,860,4198,4375,4377
4379,1,0,1,861,4197,4368,4378
4380,1,0,4,862,4196,705,4379
4381,1,0,1,794,4264,4055,4057
4382,1,0,1,795,4263,4048,4381
4383,1,0,1,822,4236,4194,4382
4384,1,1,1,795,4263,4048,4057
4385,1,0,1,822,4236,4194,4384
4386,1,1,1,823,4235,4055,4385
4387,1,0,3,824,4234,4383,4386
4388,1,1,1,860,4198,705,4368
4389,1,0,3,861,4197,4378,4388
4390,1,1,2,862,4196,4387,4389
4391,1,0,1,863,4195,4380,4390
4392,1,0,4,864,4194,588,4391
4393,1,0,1,797,4261,4060,4067
4394,1,0,1,798,4260,4069,4393
4395,1,0,1,822,4236,4194,4394
4396,1,1,1,797,4261,4060,4069
4397,1,0,1,822,4236,4194,4396
4398,1,1,1,823,4235,4067,4397
4399,1,0,3,824,4234,4395,4398
4400,1,1,1,863,4195,588,4380
4401,1,0,3,864,4194,4390,4400
4402,1,1,2,865,4193,4399,4401
4403,1,0,1,866,4192,4392,4402
4404,1,0,4,867,4191,484,4403
4405,1,0,1,799,4259,4079,4081
4406,1,0,1,800,4258,4072,4405
4407,1,0,1,822,4236,4194,4406
4408,1,1,1,800,4258,4072,4081
4409,1,0,1,822,4236,4194,4408
4410,1,1,1,823,4235,4079,4409
4411,1,0,3,824,4234,4407,4410
4412,1,1,1,865,4193,484,4392
4413,1,0,3,866,4192,4402,4412
4414,1,1,2,867,4191,4411,4413
4415,1,0,1,868,4190,4404,4414
4416,1,0,4,869,4189,392,4415
4417,1,0,1,802,4256,4084,4091
4418,1,0,1,803,4255,4093,4417
4419,1,0,1,822,4236,4194,4418
4420,1,1,1,802,4256,4084,4093
4421,1,0,1,822,4236,4194,4420
4422,1,1,1,823,4235,4091,4421
4423,1,0,3,824,4234,4419,4422
4424,1,1,1,868,4190,392,4404
4425,1,0,3,869,4189,4414,4424
4426,1,1,2,870,4188,4423,4425
4427,1,0,1,871,4187,4416,4426
4428,1,0,4,872,4186,312,4427
4429,1,0,1,804,4254,4103,4105
4430,1,0,1,805,4253,4096,4429
4431,1,0,1,822,4236,4194,4430
4432,1,1,1,805,4253,4096,4105
4433,1,0,1,822,4236,4194,4432
4434,1,1,1,823,4235,4103,4433
4435,1,0,3,824,4234,4431,4434
4436,1,1,1,870,4188,312,4416
4437,1,0,3,871,4187,4426,4436
4438,1,1,2,872,4186,4435,4437
4439,1,0,1,873,4185,4428,4438
4440,1,0,4,874,4184,243,4439
4441,1,1,1,873,4185,243,4428
4442,1,0,3,874,4184,4438,4441
4443,1,0,1,807,4251,4108,4117
4444,1,0,1,808,4250,4110,4443
4445,1,0,1,822,4236,4194,4444
4446,1,1,1,807,4251,4108,4110
4447,1,0,1,822,4236,4194,4446
4448,1,1,1,823,4235,4117,4447
4449,1,0,3,824,4234,4445,4448
4450,1,1,2,875,4183,4442,4449
4451,1,0,1,876,4182,4440,4450
4452,1,0,4,877,4181,188,4451
4453,1,0,1,809,4249,4127,4129
4454,1,0,1,810,4248,4120,4453
4455,1,0,1,822,4236,4194,4454
4456,1,1,1,810,4248,4120,4129
4457,1,0,1,822,4236,4194,4456
4458,1,1,1,823,4235,4127,4457
4459,1,0,3,824,4234,4455,4458
4460,1,1,1,875,4183,188,4440
4461,1,0,3,876,4182,4450,4460
4462,1,1,2,877,4181,4459,4461
4463,1,0,1,878,4180,4452,4462
4464,1,0,4,879,4179,150,4463
4465,1,0,1,812,4246,4132,4139
4466,1,0,1,813,4245,4141,4465
4467,1,0,1,822,4236,4194,4466
4468,1,1,1,812,4246,4132,4141
4469,1,0,1,822,4236,4194,4468
4470,1,1,1,823,4235,4139,4469
4471,1,0,3,824,4234,4467,4470
4472,1,1,1,878,4180,150,4452
4473,1,0,3,879,4179,4462,4472
4474,1,1,2,880,4178,4471,4473
4475,1,0,1,881,4177,4464,4474
4476,1,0,4,882,4176,133,4475
4477,1,0,1,814,4244,4151,4153
4478,1,0,1,815,4243,4144,4477
4479,1,0,1,822,4236,4194,4478
4480,1,1,1,815,4243,4144,4153
4481,1,0,1,822,4236,4194,4480
4482,1,1,1,823,4235,4151,4481
4483,1,0,3,824,4234,4479,4482
4484,1,1,1,880,4178,133,4464
4485,1,0,3,881,4177,4474,4484
4486,1,1,2,882,4176,4483,4485
4487,1,0,3,883,4175,4476,4486
4488,1,0,1,817,4241,4156,4163
4489,1,0,1,818,4240,4165,4488
4490,1,0,2,822,4236,4194,4489
4491,1,1,1,817,4241,4156,4165
4492,1,0,1,822,4236,4194,4491
4493,1,1,2,823,4235,4163,4492
4494,1,0,4,824,4234,4490,4493
4495,1,1,2,819,4239,4167,4174
4496,1,0,1,822,4236,4194,4495
4497,1,1,1,823,4235,4182,4496
4498,1,1,1,825,4233,4494,4497
4499,1,1,1,884,4174,4487,4498
4500,1,0,4,885,4173,128,4499
4501,1,0,1,883,4175,4476,4494
4502,1,0,5,884,4174,4486,4501
4503,1,0,1,822,4236,4174,4194
4504,1,0,1,823,4235,4167,4503
4505,1,0,1,820,4238,128,4495
4506,1,0,4,824,4234,4504,4505
4507,1,1,1,760,4298,4170,4191
4508,1,0,1,761,4297,4173,4507
4509,1,0,1,762,4296,4186,4508
4510,1,0,1,819,4239,4182,4509
4511,1,0,4,821,4237,4180,4510
4512,1,1,1,825,4233,4506,4511
4513,1,1,1,885,4173,4502,4512
4514,2,1,124,886,4172,4500,4513
4515,1,0,2,887,4171,74,4514
4516,1,1,2,1,5057,72,73
4517,1,1,2,2,5056,74,4516
4518,1,0,1,888,4170,4515,4517
4519,1,0,3,889,4169,4194,4518
4520,1,0,1,759,4299,4191,4517
4521,1,0,1,762,4296,4186,4520
4522,1,0,1,819,4239,4182,4521
4523,1,0,1,821,4237,4180,4522
4524,1,0,2,888,4170,4515,4523
4525,1,0,1,887,4171,74,4514
4526,1,0,1,888,4170,75,4525
4527,1,0,3,887,4171,4196,4514
4528,1,1,3,889,4169,4526,4527
4529,1,1,2,890,4168,4524,4528
4530,1,0,1,891,4167,4519,4529
4531,1,0,4,892,4166,3886,4530
4532,1,1,1,890,4168,3886,4519
4533,1,0,3,891,4167,4529,4532
4534,1,0,1,822,4236,4194,4511
4535,1,0,1,825,4233,4506,4534
4536,1,0,1,885,4173,4502,4535
4537,1,0,2,886,4172,4500,4536
4538,1,1,1,888,4170,4527,4537
4539,1,0,1,889,4169,76,4538
4540,1,1,1,887,4171,76,4537
4541,1,1,1,888,4170,4527,4540
4542,1,0,3,890,4168,4539,4541
4543,1,1,2,892,4166,4533,4542
4544,1,0,1,893,4165,4531,4543
4545,1,0,4,894,4164,3590,4544
4546,1,1,2,825,4233,4199,4204
4547,1,0,1,826,4232,4208,4546
4548,1,0,1,887,4171,4514,4547
4549,1,0,1,887,4171,4514,4546
4550,1,1,1,888,4170,4208,4549
4551,1,0,3,889,4169,4548,4550
4552,1,1,1,893,4165,3590,4531
4553,1,0,3,894,4164,4543,4552
4554,1,1,2,895,4163,4551,4553
4555,1,0,1,896,4162,4545,4554
4556,1,0,4,897,4161,3306,4555
4557,1,0,1,827,4231,4213,4222
4558,1,0,1,828,4230,4211,4557
4559,1,0,1,887,4171,4514,4558
4560,1,1,1,828,4230,4211,4213
4561,1,0,1,887,4171,4514,4560
4562,1,1,1,888,4170,4222,4561
4563,1,0,3,889,4169,4559,4562
4564,1,1,1,895,4163,3306,4545
4565,1,0,3,896,4162,4554,4564
4566,1,1,2,897,4161,4563,4565
4567,1,0,1,898,4160,4556,4566
4568,1,0,4,899,4159,3034,4567
4569,1,0,1,830,4228,4225,4231
4570,1,0,1,831,4227,4233,4569
4571,1,0,1,887,4171,4514,4570
4572,1,1,1,830,4228,4225,4233
4573,1,0,1,887,4171,4514,4572
4574,1,1,1,888,4170,4231,4573
4575,1,0,3,889,4169,4571,4574
4576,1,1,1,898,4160,3034,4556
4577,1,0,3,899,4159,4566,4576
4578,1,1,2,900,4158,4575,4577
4579,1,0,1,901,4157,4568,4578
4580,1,0,4,902,4156,2774,4579
4581,1,0,1,832,4226,4243,4245
4582,1,0,1,833,4225,4236,4581
4583,1,0,1,887,4171,4514,4582
4584,1,1,1,833,4225,4236,4245
4585,1,0,1,887,4171,4514,4584
4586,1,1,1,888,4170,4243,4585
4587,1,0,3,889,4169,4583,4586
4588,1,1,1,900,4158,2774,4568
4589,1,0,3,901,4157,4578,4588
4590,1,1,2,902,4156,4587,4589
4591,1,0,1,903,4155,4580,4590
4592,1,0,4,904,4154,2526,4591
4593,1,0,1,835,4223,4248,4255
4594,1,0,1,836,4222,4257,4593
4595,1,0,1,887,4171,4514,4594
4596,1,1,1,835,4223,4248,4257
4597,1,0,1,887,4171,4514,4596
4598,1,1,1,888,4170,4255,4597
4599,1,0,3,889,4169,4595,4598
4600,1,1,1,903,4155,2526,4580
4601,1,0,3,904,4154,4590,4600
4602,1,1,2,905,4153,4599,4601
4603,1,0,1,906,4152,4592,4602
4604,1,0,4,907,4151,2290,4603
4605,1,0,1,837,4221,4267,4269
4606,1,0,1,838,4220,4260,4605
4607,1,0,1,887,4171,4514,4606
4608,1,1,1,838,4220,4260,4269
4609,1,0,1,887,4171,4514,4608
4610,1,1,1,888,4170,4267,4609
4611,1,0,3,889,4169,4607,4610
4612,1,1,1,905,4153,2290,4592
4613,1,0,3,906,4152,4602,4612
4614,1,1,2,907,4151,4611,4613
4615,1,0,1,908,4150,4604,4614
4616,1,0,4,909,4149,2066,4615
4617,1,0,1,840,4218,4272,4279
4618,1,0,1,841,4217,4281,4617
4619,1,0,1,887,4171,4514,4618
4620,1,1,1,840,4218,4272,4281
4621,1,0,1,887,4171,4514,4620
4622,1,1,1,888,4170,4279,4621
4623,1,0,3,889,4169,4619,4622
4624,1,1,1,908,4150,2066,4604
4625,1,0,3,909,4149,4614,4624
4626,1,1,2,910,4148,4623,4625
4627,1,0,1,911,4147,4616,4626
4628,1,0,4,912,4146,1853,4627
4629,1,0,1,842,4216,4291,4293
4630,1,0,1,843,4215,4284,4629
4631,1,0,1,887,4171,4514,4630
4632,1,1,1,843,4215,4284,4293
4633,1,0,1,887,4171,4514,4632
4634,1,1,1,888,4170,4291,4633
4635,1,0,3,889,4169,4631,4634
4636,1,1,1,910,4148,1853,4616
4637,1,0,3,911,4147,4626,4636
4638,1,1,2,912,4146,4635,4637
4639,1,0,1,913,4145,4628,4638
4640,1,0,4,914,4144,1653,4639
4641,1,0,1,845,4213,4296,4303
4642,1,0,1,846,4212,4305,4641
4643,1,0,1,887,4171,4514,4642
4644,1,1,1,845,4213,4296,4305
4645,1,0,1,887,4171,4514,4644
4646,1,1,1,888,4170,4303,4645
4647,1,0,3,889,4169,4643,4646
4648,1,1,1,913,4145,1653,4628
4649,1,0,3,914,4144,4638,4648
4650,1,1,2,915,4143,4647,4649
4651,1,0,1,916,4142,4640,4650
4652,1,0,4,917,4141,1465,4651
4653,1,0,1,847,4211,4315,4317
4654,1,0,1,848,4210,4308,4653
4655,1,0,1,887,4171,4514,4654
4656,1,1,1,848,4210,4308,4317
4657,1,0,1,887,4171,4514,4656
4658,1,1,1,888,4170,4315,4657
4659,1,0,3,889,4169,4655,4658
4660,1,1,1,915,4143,1465,4640
4661,1,0,3,916,4142,4650,4660
4662,1,1,2,917,4141,4659,4661
4663,1,0,1,918,4140,4652,4662
4664,1,0,4,919,4139,1289,4663
4665,1,0,1,850,4208,4320,4327
4666,1,0,1,851,4207,4329,4665
4667,1,0,1,887,4171,4514,4666
4668,1,1,1,850,4208,4320,4329
4669,1,0,1,887,4171,4514,4668
4670,1,1,1,888,4170,4327,4669
4671,1,0,3,889,4169,4667,4670
4672,1,1,1,918,4140,1289,4652
4673,1,0,3,919,4139,4662,4672
4674,1,1,2,920,4138,4671,4673
4675,1,0,1,921,4137,4664,4674
4676,1,0,4,922,4136,1125,4675
4677,1,0,1,852,4206,4339,4341
4678,1,0,1,853,4205,4332,4677
4679,1,0,1,887,4171,4514,4678
4680,1,1,1,853,4205,4332,4341
4681,1,0,1,887,4171,4514,4680
4682,1,1,1,888,4170,4339,4681
4683,1,0,3,889,4169,4679,4682
4684,1,1,1,920,4138,1125,4664
4685,1,0,3,921,4137,4674,4684
4686,1,1,2,922,4136,4683,4685
4687,1,0,1,923,4135,4676,4686
4688,1,0,4,924,4134,973,4687
4689,1,0,1,855,4203,4344,4351
4690,1,0,1,856,4202,4353,4689
4691,1,0,1,887,4171,4514,4690
4692,1,1,1,855,4203,4344,4353
4693,1,0,1,887,4171,4514,4692
4694,1,1,1,888,4170,4351,4693
4695,1,0,3,889,4169,4691,4694
4696,1,1,1,923,4135,973,4676
4697,1,0,3,924,4134,4686,4696
4698,1,1,2,925,4133,4695,4697
4699,1,0,1,926,4132,4688,4698
4700,1,0,4,927,4131,833,4699
4701,1,0,1,857,4201,4363,4365
4702,1,0,1,858,4200,4356,4701
4703,1,0,1,887,4171,4514,4702
4704,1,1,1,858,4200,4356,4365
4705,1,0,1,887,4171,4514,4704
4706,1,1,1,888,4170,4363,4705
4707,1,0,3,889,4169,4703,4706
4708,1,1,1,925,4133,833,4688
4709,1,0,3,926,4132,4698,4708
4710,1,1,2,927,4131,4707,4709
4711,1,0,1,928,4130,4700,4710
4712,1,0,4,929,4129,705,4711
4713,1,0,1,860,4198,4368,4375
4714,1,0,1,861,4197,4377,4713
4715,1,0,1,887,4171,4514,4714
4716,1,1,1,860,4198,4368,4377
4717,1,0,1,887,4171,4514,4716
4718,1,1,1,888,4170,4375,4717
4719,1,0,3,889,4169,4715,4718
4720,1,1,1,928,4130,705,4700
4721,1,0,3,929,4129,4710,4720
4722,1,1,2,930,4128,4719,4721
4723,1,0,1,931,4127,4712,4722
4724,1,0,4,932,4126,588,4723
4725,1,0,1,862,4196,4387,4389
4726,1,0,1,863,4195,4380,4725
4727,1,0,1,887,4171,4514,4726
4728,1,1,1,863,4195,4380,4389
4729,1,0,1,887,4171,4514,4728
4730,1,1,1,888,4170,4387,4729
4731,1,0,3,889,4169,4727,4730
4732,1,1,1,930,4128,588,4712
4733,1,0,3,931,4127,4722,4732
4734,1,1,2,932,4126,4731,4733
4735,1,0,1,933,4125,4724,4734
4736,1,0,4,934,4124,484,4735
4737,1,0,1,865,4193,4392,4399
4738,1,0,1,866,4192,4401,4737
4739,1,0,1,887,4171,4514,4738
4740,1,1,1,865,4193,4392,4401
4741,1,0,1,887,4171,4514,4740
4742,1,1,1,888,4170,4399,4741
4743,1,0,3,889,4169,4739,4742
4744,1,1,1,933,4125,484,4724
4745,1,0,3,934,4124,4734,4744
4746,1,1,2,935,4123,4743,4745
4747,1,0,1,936,4122,4736,4746
4748,1,0,4,937,4121,392,4747
4749,1,0,1,867,4191,4411,4413
4750,1,0,1,868,4190,4404,4749
4751,1,0,1,887,4171,4514,4750
4752,1,1,1,868,4190,4404,4413
4753,1,0,1,887,4171,4514,4752
4754,1,1,1,888,4170,4411,4753
4755,1,0,3,889,4169,4751,4754
4756,1,1,1,935,4123,392,4736
4757,1,0,3,936,4122,4746,4756
4758,1,1,2,937,4121,4755,4757
4759,1,0,1,938,4120,4748,4758
4760,1,0,4,939,4119,312,4759
4761,1,0,1,870,4188,4416,4423
4762,1,0,1,871,4187,4425,4761
4763,1,0,1,887,4171,4514,4762
4764,1,1,1,870,4188,4416,4425
4765,1,0,1,887,4171,4514,4764
4766,1,1,1,888,4170,4423,4765
4767,1,0,3,889,4169,4763,4766
4768,1,1,1,938,4120,312,4748
4769,1,0,3,939,4119,4758,4768
4770,1,1,2,940,4118,4767,4769
4771,1,0,1,941,4117,4760,4770
4772,1,0,4,942,4116,243,4771
4773,1,0,1,872,4186,4435,4437
4774,1,0,1,873,4185,4428,4773
4775,1,0,1,887,4171,4514,4774
4776,1,1,1,873,4185,4428,4437
4777,1,0,1,887,4171,4514,4776
4778,1,1,1,888,4170,4435,4777
4779,1,0,3,889,4169,4775,4778
4780,1,1,1,940,4118,243,4760
4781,1,0,3,941,4117,4770,4780
4782,1,1,2,942,4116,4779,4781
4783,1,0,1,943,4115,4772,4782
4784,1,0,4,944,4114,188,4783
4785,1,1,1,943,4115,188,4772
4786,1,0,3,944,4114,4782,4785
4787,1,0,1,875,4183,4440,4449
4788,1,0,1,876,4182,4442,4787
4789,1,0,1,887,4171,4514,4788
4790,1,1,1,875,4183,4440,4442
4791,1,0,1,887,4171,4514,4790
4792,1,1,1,888,4170,4449,4791
4793,1,0,3,889,4169,4789,4792
4794,1,1,2,945,4113,4786,4793
4795,1,0,1,946,4112,4784,4794
4796,1,0,4,947,4111,150,4795
4797,1,0,1,877,4181,4459,4461
4798,1,0,1,878,4180,4452,4797
4799,1,0,1,887,4171,4514,4798
4800,1,1,1,878,4180,4452,4461
4801,1,0,1,887,4171,4514,4800
4802,1,1,1,888,4170,4459,4801
4803,1,0,3,889,4169,4799,4802
4804,1,1,1,945,4113,150,4784
4805,1,0,3,946,4112,4794,4804
4806,1,1,2,947,4111,4803,4805
4807,1,0,1,948,4110,4796,4806
4808,1,0,4,949,4109,133,4807
4809,1,0,1,880,4178,4464,4471
4810,1,0,1,881,4177,4473,4809
4811,1,0,1,887,4171,4514,4810
4812,1,1,1,880,4178,4464,4473
4813,1,0,1,887,4171,4514,4812
4814,1,1,1,888,4170,4471,4813
4815,1,0,3,889,4169,4811,4814
4816,1,1,1,948,4110,133,4796
4817,1,0,3,949,4109,4806,4816
4818,1,1,2,950,4108,4815,4817
4819,1,0,3,951,4107,4808,4818
4820,1,0,1,882,4176,4483,4485
4821,1,0,1,883,4175,4476,4820
4822,1,0,2,887,4171,4514,4821
4823,1,1,1,883,4175,4476,4485
4824,1,0,1,887,4171,4514,4823
4825,1,1,2,888,4170,4483,4824
4826,1,0,4,889,4169,4822,4825
4827,1,1,2,884,4174,4487,4494
4828,1,0,1,887,4171,4514,4827
4829,1,1,1,888,4170,4502,4828
4830,1,1,1,890,4168,4826,4829
4831,1,1,1,952,4106,4819,4830
4832,1,0,4,953,4105,128,4831
4833,1,0,1,950,4108,4808,4826
4834,1,0,5,951,4107,4818,4833
4835,1,0,1,887,4171,4494,4514
4836,1,0,1,888,4170,4487,4835
4837,1,0,1,885,4173,128,4827
4838,1,0,4,889,4169,4836,4837
4839,1,1,1,823,4235,4490,4511
4840,1,0,1,824,4234,4493,4839
4841,1,0,1,825,4233,4506,4840
4842,1,0,1,885,4173,4502,4841
4843,1,0,4,886,4172,4500,4842
4844,1,1,1,890,4168,4838,4843
4845,1,1,1,952,4106,4834,4844
4846,2,1,124,954,4104,4832,4845
4847,1,0,2,955,4103,72,4846
4848,1,1,2,1,5057,70,71
4849,1,1,2,2,5056,72,4848
4850,1,0,1,956,4102,4847,4849
4851,1,0,3,957,4101,4514,4850
4852,1,0,1,822,4236,4511,4849
4853,1,0,1,825,4233,4506,4852
4854,1,0,1,885,4173,4502,4853
4855,1,0,1,886,4172,4500,4854
4856,1,0,2,956,4102,4847,4855
4857,1,0,1,955,4103,72,4846
4858,1,0,1,956,4102,73,4857
4859,1,0,3,955,4103,4516,4846
4860,1,1,3,957,4101,4858,4859
4861,1,1,2,958,4100,4856,4860
4862,1,0,1,959,4099,4851,4861
4863,1,0,4,960,4098,4194,4862
4864,1,1,1,958,4100,4194,4851
4865,1,0,3,959,4099,4861,4864
4866,1,0,1,887,4171,4514,4843
4867,1,0,1,890,4168,4838,4866
4868,1,0,1,952,4106,4834,4867
4869,1,0,2,954,4104,4832,4868
4870,1,1,1,956,4102,4859,4869
4871,1,0,1,957,4101,74,4870
4872,1,1,1,955,4103,74,4869
4873,1,1,1,956,4102,4859,4872
4874,1,0,3,958,4100,4871,4873
4875,1,1,2,960,4098,4865,4874
4876,1,0,1,961,4097,4863,4875
4877,1,0,4,962,4096,3886,4876
4878,1,1,2,890,4168,4519,4524
4879,1,0,1,891,4167,4528,4878
4880,1,0,1,955,4103,4846,4879
4881,1,0,1,955,4103,4846,4878
4882,1,1,1,956,4102,4528,4881
4883,1,0,3,957,4101,4880,4882
4884,1,1,1,961,4097,3886,4863
4885,1,0,3,962,4096,4875,4884
4886,1,1,2,963,4095,4883,4885
4887,1,0,1,964,4094,4877,4886
4888,1,0,4,965,4093,3590,4887
4889,1,0,1,892,4166,4533,4542
4890,1,0,1,893,4165,4531,4889
4891,1,0,1,955,4103,4846,4890
4892,1,1,1,893,4165,4531,4533
4893,1,0,1,955,4103,4846,4892
4894,1,1,1,956,4102,4542,4893
4895,1,0,3,957,4101,4891,4894
4896,1,1,1,963,4095,3590,4877
4897,1,0,3,964,4094,4886,4896
4898,1,1,2,965,4093,4895,4897
4899,1,0,1,966,4092,4888,4898
4900,1,0,4,967,4091,3306,4899
4901,1,0,1,895,4163,4545,4551
4902,1,0,1,896,4162,4553,4901
4903,1,0,1,955,4103,4846,4902
4904,1,1,1,895,4163,4545,4553
4905,1,0,1,955,4103,4846,4904
4906,1,1,1,956,4102,4551,4905
4907,1,0,3,957,4101,4903,4906
4908,1,1,1,966,4092,3306,4888
4909,1,0,3,967,4091,4898,4908
4910,1,1,2,968,4090,4907,4909
4911,1,0,1,969,4089,4900,4910
4912,1,0,4,970,4088,3034,4911
4913,1,0,1,897,4161,4563,4565
4914,1,0,1,898,4160,4556,4913
4915,1,0,1,955,4103,4846,4914
4916,1,1,1,898,4160,4556,4565
4917,1,0,1,955,4103,4846,4916
4918,1,1,1,956,4102,4563,4917
4919,1,0,3,957,4101,4915,4918
4920,1,1,1,968,4090,3034,4900
4921,1,0,3,969,4089,4910,4920
4922,1,1,2,970,4088,4919,4921
4923,1,0,1,971,4087,4912,4922
4924,1,0,4,972,4086,2774,4923
4925,1,0,1,900,4158,4568,4575
4926,1,0,1,901,4157,4577,4925
4927,1,0,1,955,4103,4846,4926
4928,1,1,1,900,4158,4568,4577
4929,1,0,1,955,4103,4846,4928
4930,1,1,1,956,4102,4575,4929
4931,1,0,3,957,4101,4927,4930
4932,1,1,1,971,4087,2774,4912
4933,1,0,3,972,4086,4922,4932
4934,1,1,2,973,4085,4931,4933
4935,1,0,1,974,4084,4924,4934
4936,1,0,4,975,4083,2526,4935
4937,1,0,1,902,4156,4587,4589
4938,1,0,1,903,4155,4580,4937
4939,1,0,1,955,4103,4846,4938
4940,1,1,1,903,4155,4580,4589
4941,1,0,1,955,4103,4846,4940
4942,1,1,1,956,4102,4587,4941
4943,1,0,3,957,4101,4939,4942
4944,1,1,1,973,4085,2526,4924
4945,1,0,3,974,4084,4934,4944
4946,1,1,2,975,4083,4943,4945
4947,1,0,1,976,4082,4936,4946
4948,1,0,4,977,4081,2290,4947
4949,1,0,1,905,4153,4592,4599
4950,1,0,1,906,4152,4601,4949
4951,1,0,1,955,4103,4846,4950
4952,1,1,1,905,4153,4592,4601
4953,1,0,1,955,4103,4846,4952
4954,1,1,1,956,4102,4599,4953
4955,1,0,3,957,4101,4951,4954
4956,1,1,1,976,4082,2290,4936
4957,1,0,3,977,4081,4946,4956
4958,1,1,2,978,4080,4955,4957
4959,1,0,1,979,4079,4948,4958
4960,1,0,4,980,4078,2066,4959
4961,1,0,1,907,4151,4611,4613
4962,1,0,1,908,4150,4604,4961
4963,1,0,1,955,4103,4846,4962
4964,1,1,1,908,4150,4604,4613
4965,1,0,1,955,4103,4846,4964
4966,1,1,1,956,4102,4611,4965
4967,1,0,3,957,4101,4963,4966
4968,1,1,1,978,4080,2066,4948
4969,1,0,3,979,4079,4958,4968
4970,1,1,2,980,4078,4967,4969
4971,1,0,1,981,4077,4960,4970
4972,1,0,4,982,4076,1853,4971
4973,1,0,1,910,4148,4616,4623
4974,1,0,1,911,4147,4625,4973
4975,1,0,1,955,4103,4846,4974
4976,1,1,1,910,4148,4616,4625
4977,1,0,1,955,4103,4846,4976
4978,1,1,1,956,4102,4623,4977
4979,1,0,3,957,4101,4975,4978
4980,1,1,1,981,4077,1853,4960
4981,1,0,3,982,4076,4970,4980
4982,1,1,2,983,4075,4979,4981
4983,1,0,1,984,4074,4972,4982
4984,1,0,4,985,4073,1653,4983
4985,1,0,1,912,4146,4635,4637
4986,1,0,1,913,4145,4628,4985
4987,1,0,1,955,4103,4846,4986
4988,1,1,1,913,4145,4628,4637
4989,1,0,1,955,4103,4846,4988
4990,1,1,1,956,4102,4635,4989
4991,1,0,3,957,4101,4987,4990
4992,1,1,1,983,4075,1653,4972
4993,1,0,3,984,4074,4982,4992
4994,1,1,2,985,4073,4991,4993
4995,1,0,1,986,4072,4984,4994
4996,1,0,4,987,4071,1465,4995
4997,1,0,1,915,4143,4640,4647
4998,1,0,1,916,4142,4649,4997
4999,1,0,1,955,4103,4846,4998
5000,1,1,1,915,4143,4640,4649
5001,1,0,1,955,4103,4846,5000
5002,1,1,1,956,4102,4647,5001
5003,1,0,3,957,4101,4999,5002
5004,1,1,1,986,4072,1465,4984
5005,1,0,3,987,4071,4994,5004
5006,1,1,2,988,4070,5003,5005
5007,1,0,1,989,4069,4996,5006
5008,1,0,4,990,4068,1289,5007
5009,1,0,1,917,4141,4659,4661
5010,1,0,1,918,4140,4652,5009
5011,1,0,1,955,4103,4846,5010
5012,1,1,1,918,4140,4652,4661
5013,1,0,1,955,4103,4846,5012
5014,1,1,1,956,4102,4659,5013
5015,1,0,3,957,4101,5011,5014
