node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
866,1,0,1,69,51,863,865
867,1,1,1,69,51,864,865
868,1,0,2,70,50,866,867
869,1,0,2,69,51,745,750
870,1,1,3,71,49,868,869
871,1,0,1,72,48,868,870
872,1,0,1,72,48,869,870
873,1,1,2,73,47,871,872
874,1,0,2,1,119,0,29
875,1,0,3,74,46,873,874
876,1,0,1,75,45,873,875
877,1,1,1,75,45,874,875
878,2,0,0,76,44,876,877
879,1,0,2,1,119,14,16
880,1,0,2,1,119,13,17
881,1,0,2,2,118,879,880
882,1,0,3,3,117,879,881
883,1,1,1,3,117,880,881
884,1,0,2,4,116,882,883
885,1,1,3,5,115,757,884
886,1,0,1,6,114,884,885
887,1,0,1,6,114,757,885
888,1,1,2,7,113,886,887
889,1,0,2,1,119,12,18
890,1,0,3,8,112,888,889
891,1,0,1,9,111,888,890
892,1,1,1,9,111,889,890
893,1,0,2,10,110,891,892
894,1,0,2,9,111,760,765
895,1,1,3,11,109,893,894
896,1,0,1,12,108,893,895
897,1,0,1,12,108,894,895
898,1,1,2,13,107,896,897
899,1,0,2,1,119,11,19
900,1,0,3,14,106,898,899
901,1,0,1,15,105,898,900
902,1,1,1,15,105,899,900
903,1,0,2,16,104,901,902
904,1,0,2,15,105,770,775
905,1,1,3,17,103,903,904
906,1,0,1,18,102,903,905
907,1,0,1,18,102,904,905
908,1,1,2,19,101,906,907
909,1,0,2,1,119,10,20
910,1,0,3,20,100,908,909
911,1,0,1,21,99,908,910
912,1,1,1,21,99,909,910
913,1,0,2,22,98,911,912
914,1,0,2,21,99,780,785
915,1,1,3,23,97,913,914
916,1,0,1,24,96,913,915
917,1,0,1,24,96,914,915
918,1,1,2,25,95,916,917
919,1,0,2,1,119,9,21
920,1,0,3,26,94,918,919
921,1,0,1,27,93,918,920
922,1,1,1,27,93,919,920
923,1,0,2,28,92,921,922
924,1,0,2,27,93,790,795
925,1,1,3,29,91,923,924
926,1,0,1,30,90,923,925
927,1,0,1,30,90,924,925
928,1,1,2,31,89,926,927
929,1,0,2,1,119,8,22
930,1,0,3,32,88,928,929
931,1,0,1,33,87,928,930
932,1,1,1,33,87,929,930
933,1,0,2,34,86,931,932
934,1,0,2,33,87,800,805
935,1,1,3,35,85,933,934
936,1,0,1,36,84,933,935
937,1,0,1,36,84,934,935
938,1,1,2,37,83,936,937
939,1,0,2,1,119,7,23
940,1,0,3,38,82,938,939
941,1,0,1,39,81,938,940
942,1,1,1,39,81,939,940
943,1,0,2,40,80,941,942
944,1,0,2,39,81,810,815
945,1,1,3,41,79,943,944
946,1,0,1,42,78,943,945
947,1,0,1,42,78,944,945
948,1,1,2,43,77,946,947
949,1,0,2,1,119,6,24
950,1,0,3,44,76,948,949
951,1,0,1,45,75,948,950
952,1,1,1,45,75,949,950
953,1,0,2,46,74,951,952
954,1,0,2,45,75,820,825
955,1,1,3,47,73,953,954
956,1,0,1,48,72,953,955
957,1,0,1,48,72,954,955
958,1,1,2,49,71,956,957
959,1,0,2,1,119,5,25
960,1,0,3,50,70,958,959
961,1,0,1,51,69,958,960
962,1,1,1,51,69,959,960
963,1,0,2,52,68,961,962
964,1,0,2,51,69,830,835
965,1,1,3,53,67,963,964
966,1,0,1,54,66,963,965
967,1,0,1,54,66,964,965
968,1,1,2,55,65,966,967
969,1,0,2,1,119,4,26
970,1,0,3,56,64,968,969
971,1,0,1,57,63,968,970
972,1,1,1,57,63,969,970
973,1,0,2,58,62,971,972
974,1,0,2,57,63,840,845
975,1,1,3,59,61,973,974
976,1,0,1,60,60,973,975
977,1,0,1,60,60,974,975
978,1,1,2,61,59,976,977
979,1,0,2,1,119,3,27
980,1,0,3,62,58,978,979
981,1,0,1,63,57,978,980
982,1,1,1,63,57,979,980
983,1,0,2,64,56,981,982
984,1,0,2,63,57,850,855
985,1,1,3,65,55,983,984
986,1,0,1,66,54,983,985
987,1,0,1,66,54,984,985
988,1,1,2,67,53,986,987
989,1,0,2,1,119,2,28
990,1,0,3,68,52,988,989
991,1,0,1,69,51,988,990
992,1,1,1,69,51,989,990
993,1,0,2,70,50,991,992
994,1,0,2,69,51,860,865
995,1,1,3,71,49,993,994
996,1,0,1,72,48,993,995
997,1,0,1,72,48,994,995
998,1,1,2,73,47,996,997
999,1,0,2,1,119,1,29
1000,1,0,3,74,46,998,999
1001,1,0,1,75,45,998,1000
1002,1,1,1,75,45,999,1000
1003,1,0,2,76,44,1001,1002
1004,1,0,2,75,45,870,875
1005,1,1,3,77,43,1003,1004
1006,1,0,1,78,42,1003,1005
1007,1,0,1,78,42,1004,1005
1008,1,1,2,79,41,1006,1007
1009,1,0,2,1,119,0,30
1010,1,0,3,80,40,1008,1009
1011,1,0,1,81,39,1008,1010
1012,1,1,1,81,39,1009,1010
1013,2,0,0,82,38,1011,1012
1014,1,0,2,1,119,15,16
1015,1,0,2,1,119,14,17
1016,1,0,2,2,118,1014,1015
1017,1,0,3,3,117,1014,1016
1018,1,1,1,3,117,1015,1016
1019,1,0,2,4,116,1017,1018
1020,1,1,3,5,115,882,1019
1021,1,0,1,6,114,1019,1020
1022,1,0,1,6,114,882,1020
1023,1,1,2,7,113,1021,1022
1024,1,0,2,1,119,13,18
1025,1,0,3,8,112,1023,1024
1026,1,0,1,9,111,1023,1025
1027,1,1,1,9,111,1024,1025
1028,1,0,2,10,110,1026,1027
1029,1,0,2,9,111,885,890
1030,1,1,3,11,109,1028,1029
1031,1,0,1,12,108,1028,1030
1032,1,0,1,12,108,1029,1030
1033,1,1,2,13,107,1031,1032
1034,1,0,2,1,119,12,19
1035,1,0,3,14,106,1033,1034
1036,1,0,1,15,105,1033,1035
1037,1,1,1,15,105,1034,1035
1038,1,0,2,16,104,1036,1037
1039,1,0,2,15,105,895,900
1040,1,1,3,17,103,1038,1039
1041,1,0,1,18,102,1038,1040
1042,1,0,1,18,102,1039,1040
1043,1,1,2,19,101,1041,1042
1044,1,0,2,1,119,11,20
1045,1,0,3,20,100,1043,1044
1046,1,0,1,21,99,1043,1045
1047,1,1,1,21,99,1044,1045
1048,1,0,2,22,98,1046,1047
1049,1,0,2,21,99,905,910
1050,1,1,3,23,97,1048,1049
1051,1,0,1,24,96,1048,1050
1052,1,0,1,24,96,1049,1050
1053,1,1,2,25,95,1051,1052
1054,1,0,2,1,119,10,21
1055,1,0,3,26,94,1053,1054
1056,1,0,1,27,93,1053,1055
1057,1,1,1,27,93,1054,1055
1058,1,0,2,28,92,1056,1057
1059,1,0,2,27,93,915,920
1060,1,1,3,29,91,1058,1059
1061,1,0,1,30,90,1058,1060
1062,1,0,1,30,90,1059,1060
1063,1,1,2,31,89,1061,1062
1064,1,0,2,1,119,9,22
1065,1,0,3,32,88,1063,1064
1066,1,0,1,33,87,1063,1065
1067,1,1,1,33,87,1064,1065
1068,1,0,2,34,86,1066,1067
1069,1,0,2,33,87,925,930
1070,1,1,3,35,85,1068,1069
1071,1,0,1,36,84,1068,1070
1072,1,0,1,36,84,1069,1070
1073,1,1,2,37,83,1071,1072
1074,1,0,2,1,119,8,23
1075,1,0,3,38,82,1073,1074
1076,1,0,1,39,81,1073,1075
1077,1,1,1,39,81,1074,1075
1078,1,0,2,40,80,1076,1077
1079,1,0,2,39,81,935,940
1080,1,1,3,41,79,1078,1079
1081,1,0,1,42,78,1078,1080
1082,1,0,1,42,78,1079,1080
1083,1,1,2,43,77,1081,1082
1084,1,0,2,1,119,7,24
1085,1,0,3,44,76,1083,1084
1086,1,0,1,45,75,1083,1085
1087,1,1,1,45,75,1084,1085
1088,1,0,2,46,74,1086,1087
1089,1,0,2,45,75,945,950
1090,1,1,3,47,73,1088,1089
1091,1,0,1,48,72,1088,1090
1092,1,0,1,48,72,1089,1090
1093,1,1,2,49,71,1091,1092
1094,1,0,2,1,119,6,25
1095,1,0,3,50,70,1093,1094
1096,1,0,1,51,69,1093,1095
1097,1,1,1,51,69,1094,1095
1098,1,0,2,52,68,1096,1097
1099,1,0,2,51,69,955,960
1100,1,1,3,53,67,1098,1099
1101,1,0,1,54,66,1098,1100
1102,1,0,1,54,66,1099,1100
1103,1,1,2,55,65,1101,1102
1104,1,0,2,1,119,5,26
1105,1,0,3,56,64,1103,1104
1106,1,0,1,57,63,1103,1105
1107,1,1,1,57,63,1104,1105
1108,1,0,2,58,62,1106,1107
1109,1,0,2,57,63,965,970
1110,1,1,3,59,61,1108,1109
1111,1,0,1,60,60,1108,1110
1112,1,0,1,60,60,1109,1110
1113,1,1,2,61,59,1111,1112
1114,1,0,2,1,119,4,27
1115,1,0,3,62,58,1113,1114
1116,1,0,1,63,57,1113,1115
1117,1,1,1,63,57,1114,1115
1118,1,0,2,64,56,1116,1117
1119,1,0,2,63,57,975,980
1120,1,1,3,65,55,1118,1119
1121,1,0,1,66,54,1118,1120
1122,1,0,1,66,54,1119,1120
1123,1,1,2,67,53,1121,1122
1124,1,0,2,1,119,3,28
1125,1,0,3,68,52,1123,1124
1126,1,0,1,69,51,1123,1125
1127,1,1,1,69,51,1124,1125
1128,1,0,2,70,50,1126,1127
1129,1,0,2,69,51,985,990
1130,1,1,3,71,49,1128,1129
1131,1,0,1,72,48,1128,1130
1132,1,0,1,72,48,1129,1130
1133,1,1,2,73,47,1131,1132
1134,1,0,2,1,119,2,29
1135,1,0,3,74,46,1133,1134
1136,1,0,1,75,45,1133,1135
1137,1,1,1,75,45,1134,1135
1138,1,0,2,76,44,1136,1137
1139,1,0,2,75,45,995,1000
1140,1,1,3,77,43,1138,1139
1141,1,0,1,78,42,1138,1140
1142,1,0,1,78,42,1139,1140
1143,1,1,2,79,41,1141,1142
1144,1,0,2,1,119,1,30
1145,1,0,3,80,40,1143,1144
1146,1,0,1,81,39,1143,1145
1147,1,1,1,81,39,1144,1145
1148,1,0,2,82,38,1146,1147
1149,1,0,2,81,39,1005,1010
1150,1,1,3,83,37,1148,1149
1151,1,0,1,84,36,1148,1150
1152,1,0,1,84,36,1149,1150
1153,1,1,2,85,35,1151,1152
1154,1,0,2,1,119,0,31
1155,1,0,3,86,34,1153,1154
1156,1,0,1,87,33,1153,1155
1157,1,1,1,87,33,1154,1155
1158,2,0,0,88,32,1156,1157
1159,1,0,2,1,119,15,17
1160,1,1,3,4,116,1017,1159
1161,1,0,1,5,115,1159,1160
1162,1,0,1,5,115,1017,1160
1163,1,1,2,6,114,1161,1162
1164,1,0,2,1,119,14,18
1165,1,0,3,7,113,1163,1164
1166,1,0,1,8,112,1163,1165
1167,1,1,1,8,112,1164,1165
1168,1,0,2,9,111,1166,1167
1169,1,0,2,9,111,1020,1025
1170,1,1,3,10,110,1168,1169
1171,1,0,1,11,109,1168,1170
1172,1,0,1,11,109,1169,1170
1173,1,1,2,12,108,1171,1172
1174,1,0,2,1,119,13,19
1175,1,0,3,13,107,1173,1174
1176,1,0,1,14,106,1173,1175
1177,1,1,1,14,106,1174,1175
1178,1,0,2,15,105,1176,1177
1179,1,0,2,15,105,1030,1035
1180,1,1,3,16,104,1178,1179
1181,1,0,1,17,103,1178,1180
1182,1,0,1,17,103,1179,1180
1183,1,1,2,18,102,1181,1182
1184,1,0,2,1,119,12,20
1185,1,0,3,19,101,1183,1184
1186,1,0,1,20,100,1183,1185
1187,1,1,1,20,100,1184,1185
1188,1,0,2,21,99,1186,1187
1189,1,0,2,21,99,1040,1045
1190,1,1,3,22,98,1188,1189
1191,1,0,1,23,97,1188,1190
1192,1,0,1,23,97,1189,1190
1193,1,1,2,24,96,1191,1192
1194,1,0,2,1,119,11,21
1195,1,0,3,25,95,1193,1194
1196,1,0,1,26,94,1193,1195
1197,1,1,1,26,94,1194,1195
1198,1,0,2,27,93,1196,1197
1199,1,0,2,27,93,1050,1055
1200,1,1,3,28,92,1198,1199
1201,1,0,1,29,91,1198,1200
1202,1,0,1,29,91,1199,1200
1203,1,1,2,30,90,1201,1202
1204,1,0,2,1,119,10,22
1205,1,0,3,31,89,1203,1204
1206,1,0,1,32,88,1203,1205
1207,1,1,1,32,88,1204,1205
1208,1,0,2,33,87,1206,1207
1209,1,0,2,33,87,1060,1065
1210,1,1,3,34,86,1208,1209
1211,1,0,1,35,85,1208,1210
1212,1,0,1,35,85,1209,1210
1213,1,1,2,36,84,1211,1212
1214,1,0,2,1,119,9,23
1215,1,0,3,37,83,1213,1214
1216,1,0,1,38,82,1213,1215
1217,1,1,1,38,82,1214,1215
1218,1,0,2,39,81,1216,1217
1219,1,0,2,39,81,1070,1075
1220,1,1,3,40,80,1218,1219
1221,1,0,1,41,79,1218,1220
1222,1,0,1,41,79,1219,1220
1223,1,1,2,42,78,1221,1222
1224,1,0,2,1,119,8,24
1225,1,0,3,43,77,1223,1224
1226,1,0,1,44,76,1223,1225
1227,1,1,1,44,76,1224,1225
1228,1,0,2,45,75,1226,1227
1229,1,0,2,45,75,1080,1085
1230,1,1,3,46,74,1228,1229
1231,1,0,1,47,73,1228,1230
1232,1,0,1,47,73,1229,1230
1233,1,1,2,48,72,1231,1232
1234,1,0,2,1,119,7,25
1235,1,0,3,49,71,1233,1234
1236,1,0,1,50,70,1233,1235
1237,1,1,1,50,70,1234,1235
1238,1,0,2,51,69,1236,1237
1239,1,0,2,51,69,1090,1095
1240,1,1,3,52,68,1238,1239
1241,1,0,1,53,67,1238,1240
1242,1,0,1,53,67,1239,1240
1243,1,1,2,54,66,1241,1242
1244,1,0,2,1,119,6,26
1245,1,0,3,55,65,1243,1244
1246,1,0,1,56,64,1243,1245
1247,1,1,1,56,64,1244,1245
1248,1,0,2,57,63,1246,1247
1249,1,0,2,57,63,1100,1105
1250,1,1,3,58,62,1248,1249
1251,1,0,1,59,61,1248,1250
1252,1,0,1,59,61,1249,1250
1253,1,1,2,60,60,1251,1252
1254,1,0,2,1,119,5,27
1255,1,0,3,61,59,1253,1254
1256,1,0,1,62,58,1253,1255
1257,1,1,1,62,58,1254,1255
1258,1,0,2,63,57,1256,1257
1259,1,0,2,63,57,1110,1115
1260,1,1,3,64,56,1258,1259
1261,1,0,1,65,55,1258,1260
1262,1,0,1,65,55,1259,1260
1263,1,1,2,66,54,1261,1262
1264,1,0,2,1,119,4,28
1265,1,0,3,67,53,1263,1264
1266,1,0,1,68,52,1263,1265
1267,1,1,1,68,52,1264,1265
1268,1,0,2,69,51,1266,1267
1269,1,0,2,69,51,1120,1125
1270,1,1,3,70,50,1268,1269
1271,1,0,1,71,49,1268,1270
1272,1,0,1,71,49,1269,1270
1273,1,1,2,72,48,1271,1272
1274,1,0,2,1,119,3,29
1275,1,0,3,73,47,1273,1274
1276,1,0,1,74,46,1273,1275
1277,1,1,1,74,46,1274,1275
1278,1,0,2,75,45,1276,1277
1279,1,0,2,75,45,1130,1135
1280,1,1,3,76,44,1278,1279
1281,1,0,1,77,43,1278,1280
1282,1,0,1,77,43,1279,1280
1283,1,1,2,78,42,1281,1282
1284,1,0,2,1,119,2,30
1285,1,0,3,79,41,1283,1284
1286,1,0,1,80,40,1283,1285
1287,1,1,1,80,40,1284,1285
1288,1,0,2,81,39,1286,1287
1289,1,0,2,81,39,1140,1145
1290,1,1,3,82,38,1288,1289
1291,1,0,1,83,37,1288,1290
1292,1,0,1,83,37,1289,1290
1293,1,1,2,84,36,1291,1292
1294,1,0,2,1,119,1,31
1295,1,0,3,85,35,1293,1294
1296,1,0,1,86,34,1293,1295
1297,1,1,1,86,34,1294,1295
1298,1,0,2,87,33,1296,1297
1299,1,0,2,87,33,1150,1155
1300,1,1,3,88,32,1298,1299
1301,1,0,1,89,31,1298,1300
1302,1,0,1,89,31,1299,1300
1303,2,1,1,90,30,1301,1302
1304,1,0,2,1,119,15,18
1305,1,0,2,8,112,1160,1165
1306,1,1,3,9,111,1304,1305
1307,1,0,1,10,110,1304,1306
1308,1,0,1,10,110,1305,1306
1309,1,1,2,11,109,1307,1308
1310,1,0,2,1,119,14,19
1311,1,0,3,12,108,1309,1310
1312,1,0,1,13,107,1309,1311
1313,1,1,1,13,107,1310,1311
1314,1,0,2,14,106,1312,1313
1315,1,0,2,14,106,1170,1175
1316,1,1,3,15,105,1314,1315
1317,1,0,1,16,104,1314,1316
1318,1,0,1,16,104,1315,1316
1319,1,1,2,17,103,1317,1318
1320,1,0,2,1,119,13,20
1321,1,0,3,18,102,1319,1320
1322,1,0,1,19,101,1319,1321
1323,1,1,1,19,101,1320,1321
1324,1,0,2,20,100,1322,1323
1325,1,0,2,20,100,1180,1185
1326,1,1,3,21,99,1324,1325
1327,1,0,1,22,98,1324,1326
1328,1,0,1,22,98,1325,1326
1329,1,1,2,23,97,1327,1328
1330,1,0,2,1,119,12,21
1331,1,0,3,24,96,1329,1330
1332,1,0,1,25,95,1329,1331
1333,1,1,1,25,95,1330,1331
1334,1,0,2,26,94,1332,1333
1335,1,0,2,26,94,1190,1195
1336,1,1,3,27,93,1334,1335
1337,1,0,1,28,92,1334,1336
1338,1,0,1,28,92,1335,1336
1339,1,1,2,29,91,1337,1338
1340,1,0,2,1,119,11,22
1341,1,0,3,30,90,1339,1340
1342,1,0,1,31,89,1339,1341
1343,1,1,1,31,89,1340,1341
1344,1,0,2,32,88,1342,1343
1345,1,0,2,32,88,1200,1205
1346,1,1,3,33,87,1344,1345
1347,1,0,1,34,86,1344,1346
1348,1,0,1,34,86,1345,1346
1349,1,1,2,35,85,1347,1348
1350,1,0,2,1,119,10,23
1351,1,0,3,36,84,1349,1350
1352,1,0,1,37,83,1349,1351
1353,1,1,1,37,83,1350,1351
1354,1,0,2,38,82,1352,1353
1355,1,0,2,38,82,1210,1215
1356,1,1,3,39,81,1354,1355
1357,1,0,1,40,80,1354,1356
1358,1,0,1,40,80,1355,1356
1359,1,1,2,41,79,1357,1358
1360,1,0,2,1,119,9,24
1361,1,0,3,42,78,1359,1360
1362,1,0,1,43,77,1359,1361
1363,1,1,1,43,77,1360,1361
1364,1,0,2,44,76,1362,1363
1365,1,0,2,44,76,1220,1225
1366,1,1,3,45,75,1364,1365
1367,1,0,1,46,74,1364,1366
1368,1,0,1,46,74,1365,1366
1369,1,1,2,47,73,1367,1368
1370,1,0,2,1,119,8,25
1371,1,0,3,48,72,1369,1370
1372,1,0,1,49,71,1369,1371
1373,1,1,1,49,71,1370,1371
1374,1,0,2,50,70,1372,1373
1375,1,0,2,50,70,1230,1235
1376,1,1,3,51,69,1374,1375
1377,1,0,1,52,68,1374,1376
1378,1,0,1,52,68,1375,1376
1379,1,1,2,53,67,1377,1378
1380,1,0,2,1,119,7,26
1381,1,0,3,54,66,1379,1380
1382,1,0,1,55,65,1379,1381
1383,1,1,1,55,65,1380,1381
1384,1,0,2,56,64,1382,1383
1385,1,0,2,56,64,1240,1245
1386,1,1,3,57,63,1384,1385
1387,1,0,1,58,62,1384,1386
1388,1,0,1,58,62,1385,1386
1389,1,1,2,59,61,1387,1388
1390,1,0,2,1,119,6,27
1391,1,0,3,60,60,1389,1390
1392,1,0,1,61,59,1389,1391
1393,1,1,1,61,59,1390,1391
1394,1,0,2,62,58,1392,1393
1395,1,0,2,62,58,1250,1255
1396,1,1,3,63,57,1394,1395
1397,1,0,1,64,56,1394,1396
1398,1,0,1,64,56,1395,1396
1399,1,1,2,65,55,1397,1398
1400,1,0,2,1,119,5,28
1401,1,0,3,66,54,1399,1400
1402,1,0,1,67,53,1399,1401
1403,1,1,1,67,53,1400,1401
1404,1,0,2,68,52,1402,1403
1405,1,0,2,68,52,1260,1265
1406,1,1,3,69,51,1404,1405
1407,1,0,1,70,50,1404,1406
1408,1,0,1,70,50,1405,1406
1409,1,1,2,71,49,1407,1408
1410,1,0,2,1,119,4,29
1411,1,0,3,72,48,1409,1410
1412,1,0,1,73,47,1409,1411
1413,1,1,1,73,47,1410,1411
1414,1,0,2,74,46,1412,1413
1415,1,0,2,74,46,1270,1275
1416,1,1,3,75,45,1414,1415
1417,1,0,1,76,44,1414,1416
1418,1,0,1,76,44,1415,1416
1419,1,1,2,77,43,1417,1418
1420,1,0,2,1,119,3,30
1421,1,0,3,78,42,1419,1420
1422,1,0,1,79,41,1419,1421
1423,1,1,1,79,41,1420,1421
1424,1,0,2,80,40,1422,1423
1425,1,0,2,80,40,1280,1285
1426,1,1,3,81,39,1424,1425
1427,1,0,1,82,38,1424,1426
1428,1,0,1,82,38,1425,1426
1429,1,1,2,83,37,1427,1428
1430,1,0,2,1,119,2,31
1431,1,0,3,84,36,1429,1430
1432,1,0,1,85,35,1429,1431
1433,1,1,1,85,35,1430,1431
1434,1,0,2,86,34,1432,1433
1435,1,0,2,86,34,1290,1295
1436,1,1,3,87,33,1434,1435
1437,1,0,1,88,32,1434,1436
1438,1,0,1,88,32,1435,1436
1439,1,1,2,89,31,1437,1438
1440,1,0,2,91,29,1300,1303
1441,1,0,3,92,28,1439,1440
1442,1,0,1,93,27,1439,1441
1443,1,1,1,93,27,1440,1441
1444,2,0,0,94,26,1442,1443
1445,1,0,2,1,119,15,19
1446,1,0,2,13,107,1306,1311
1447,1,1,3,14,106,1445,1446
1448,1,0,1,15,105,1445,1447
1449,1,0,1,15,105,1446,1447
1450,1,1,2,16,104,1448,1449
1451,1,0,2,1,119,14,20
1452,1,0,3,17,103,1450,1451
1453,1,0,1,18,102,1450,1452
1454,1,1,1,18,102,1451,1452
1455,1,0,2,19,101,1453,1454
1456,1,0,2,19,101,1316,1321
1457,1,1,3,20,100,1455,1456
1458,1,0,1,21,99,1455,1457
1459,1,0,1,21,99,1456,1457
1460,1,1,2,22,98,1458,1459
1461,1,0,2,1,119,13,21
1462,1,0,3,23,97,1460,1461
1463,1,0,1,24,96,1460,1462
1464,1,1,1,24,96,1461,1462
1465,1,0,2,25,95,1463,1464
1466,1,0,2,25,95,1326,1331
1467,1,1,3,26,94,1465,1466
1468,1,0,1,27,93,1465,1467
1469,1,0,1,27,93,1466,1467
1470,1,1,2,28,92,1468,1469
1471,1,0,2,1,119,12,22
1472,1,0,3,29,91,1470,1471
1473,1,0,1,30,90,1470,1472
1474,1,1,1,30,90,1471,1472
1475,1,0,2,31,89,1473,1474
1476,1,0,2,31,89,1336,1341
1477,1,1,3,32,88,1475,1476
1478,1,0,1,33,87,1475,1477
1479,1,0,1,33,87,1476,1477
1480,1,1,2,34,86,1478,1479
1481,1,0,2,1,119,11,23
1482,1,0,3,35,85,1480,1481
1483,1,0,1,36,84,1480,1482
1484,1,1,1,36,84,1481,1482
1485,1,0,2,37,83,1483,1484
1486,1,0,2,37,83,1346,1351
1487,1,1,3,38,82,1485,1486
1488,1,0,1,39,81,1485,1487
1489,1,0,1,39,81,1486,1487
1490,1,1,2,40,80,1488,1489
1491,1,0,2,1,119,10,24
1492,1,0,3,41,79,1490,1491
1493,1,0,1,42,78,1490,1492
1494,1,1,1,42,78,1491,1492
1495,1,0,2,43,77,1493,1494
1496,1,0,2,43,77,1356,1361
1497,1,1,3,44,76,1495,1496
1498,1,0,1,45,75,1495,1497
1499,1,0,1,45,75,1496,1497
1500,1,1,2,46,74,1498,1499
1501,1,0,2,1,119,9,25
1502,1,0,3,47,73,1500,1501
1503,1,0,1,48,72,1500,1502
1504,1,1,1,48,72,1501,1502
1505,1,0,2,49,71,1503,1504
1506,1,0,2,49,71,1366,1371
1507,1,1,3,50,70,1505,1506
1508,1,0,1,51,69,1505,1507
1509,1,0,1,51,69,1506,1507
1510,1,1,2,52,68,1508,1509
1511,1,0,2,1,119,8,26
1512,1,0,3,53,67,1510,1511
1513,1,0,1,54,66,1510,1512
1514,1,1,1,54,66,1511,1512
1515,1,0,2,55,65,1513,1514
1516,1,0,2,55,65,1376,1381
1517,1,1,3,56,64,1515,1516
1518,1,0,1,57,63,1515,1517
1519,1,0,1,57,63,1516,1517
1520,1,1,2,58,62,1518,1519
1521,1,0,2,1,119,7,27
1522,1,0,3,59,61,1520,1521
1523,1,0,1,60,60,1520,1522
1524,1,1,1,60,60,1521,1522
1525,1,0,2,61,59,1523,1524
1526,1,0,2,61,59,1386,1391
1527,1,1,3,62,58,1525,1526
1528,1,0,1,63,57,1525,1527
1529,1,0,1,63,57,1526,1527
1530,1,1,2,64,56,1528,1529
1531,1,0,2,1,119,6,28
1532,1,0,3,65,55,1530,1531
1533,1,0,1,66,54,1530,1532
1534,1,1,1,66,54,1531,1532
1535,1,0,2,67,53,1533,1534
1536,1,0,2,67,53,1396,1401
1537,1,1,3,68,52,1535,1536
1538,1,0,1,69,51,1535,1537
1539,1,0,1,69,51,1536,1537
1540,1,1,2,70,50,1538,1539
1541,1,0,2,1,119,5,29
1542,1,0,3,71,49,1540,1541
1543,1,0,1,72,48,1540,1542
1544,1,1,1,72,48,1541,1542
1545,1,0,2,73,47,1543,1544
1546,1,0,2,73,47,1406,1411
1547,1,1,3,74,46,1545,1546
1548,1,0,1,75,45,1545,1547
1549,1,0,1,75,45,1546,1547
1550,1,1,2,76,44,1548,1549
1551,1,0,2,1,119,4,30
1552,1,0,3,77,43,1550,1551
1553,1,0,1,78,42,1550,1552
1554,1,1,1,78,42,1551,1552
1555,1,0,2,79,41,1553,1554
1556,1,0,2,79,41,1416,1421
1557,1,1,3,80,40,1555,1556
1558,1,0,1,81,39,1555,1557
1559,1,0,1,81,39,1556,1557
1560,1,1,2,82,38,1558,1559
1561,1,0,2,1,119,3,31
1562,1,0,3,83,37,1560,1561
1563,1,0,1,84,36,1560,1562
1564,1,1,1,84,36,1561,1562
1565,1,0,2,85,35,1563,1564
1566,1,0,2,85,35,1426,1431
1567,1,1,3,86,34,1565,1566
1568,1,0,1,87,33,1565,1567
1569,1,0,1,87,33,1566,1567
1570,1,1,2,88,32,1568,1569
1571,1,0,2,93,27,1436,1441
1572,1,0,3,94,26,1570,1571
1573,1,0,1,95,25,1570,1572
1574,1,1,1,95,25,1571,1572
1575,2,0,0,96,24,1573,1574
1576,1,0,2,1,119,15,20
1577,1,0,2,18,102,1447,1452
1578,1,1,3,19,101,1576,1577
1579,1,0,1,20,100,1576,1578
1580,1,0,1,20,100,1577,1578
1581,1,1,2,21,99,1579,1580
1582,1,0,2,1,119,14,21
1583,1,0,3,22,98,1581,1582
1584,1,0,1,23,97,1581,1583
1585,1,1,1,23,97,1582,1583
1586,1,0,2,24,96,1584,1585
1587,1,0,2,24,96,1457,1462
1588,1,1,3,25,95,1586,1587
1589,1,0,1,26,94,1586,1588
1590,1,0,1,26,94,1587,1588
1591,1,1,2,27,93,1589,1590
1592,1,0,2,1,119,13,22
1593,1,0,3,28,92,1591,1592
1594,1,0,1,29,91,1591,1593
1595,1,1,1,29,91,1592,1593
1596,1,0,2,30,90,1594,1595
1597,1,0,2,30,90,1467,1472
1598,1,1,3,31,89,1596,1597
1599,1,0,1,32,88,1596,1598
1600,1,0,1,32,88,1597,1598
1601,1,1,2,33,87,1599,1600
1602,1,0,2,1,119,12,23
1603,1,0,3,34,86,1601,1602
1604,1,0,1,35,85,1601,1603
1605,1,1,1,35,85,1602,1603
1606,1,0,2,36,84,1604,1605
1607,1,0,2,36,84,1477,1482
1608,1,1,3,37,83,1606,1607
1609,1,0,1,38,82,1606,1608
1610,1,0,1,38,82,1607,1608
1611,1,1,2,39,81,1609,1610
1612,1,0,2,1,119,11,24
1613,1,0,3,40,80,1611,1612
1614,1,0,1,41,79,1611,1613
1615,1,1,1,41,79,1612,1613
1616,1,0,2,42,78,1614,1615
1617,1,0,2,42,78,1487,1492
1618,1,1,3,43,77,1616,1617
1619,1,0,1,44,76,1616,1618
1620,1,0,1,44,76,1617,1618
1621,1,1,2,45,75,1619,1620
1622,1,0,2,1,119,10,25
1623,1,0,3,46,74,1621,1622
1624,1,0,1,47,73,1621,1623
1625,1,1,1,47,73,1622,1623
1626,1,0,2,48,72,1624,1625
1627,1,0,2,48,72,1497,1502
1628,1,1,3,49,71,1626,1627
1629,1,0,1,50,70,1626,1628
