node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
851,1,0,1,8,12,72,850
852,1,0,1,2,18,42,790
853,1,1,1,3,17,129,852
854,1,1,1,9,11,851,853
855,2,1,0,10,10,845,854
856,1,0,1,4,16,82,263
857,1,1,2,3,17,241,554
858,1,0,1,4,16,82,857
859,1,0,1,5,15,235,858
860,1,1,1,6,14,856,859
861,1,0,1,7,13,43,860
862,1,1,1,4,16,47,263
863,1,1,1,5,15,783,862
864,1,0,1,6,14,82,863
865,1,1,1,7,13,235,864
866,1,0,1,8,12,77,865
867,1,0,1,2,18,43,497
868,1,0,1,3,17,790,867
869,1,0,1,4,16,245,868
870,1,1,1,5,15,129,869
871,1,1,1,9,11,866,870
872,2,1,0,10,10,861,871
873,1,1,1,3,17,494,498
874,1,1,1,4,16,783,873
875,1,0,1,5,15,82,874
876,1,0,1,2,18,67,235
877,1,0,1,2,18,44,235
878,1,1,1,3,17,876,877
879,1,0,1,6,14,875,878
880,1,1,1,2,18,129,839
881,2,1,0,7,13,879,880
882,1,1,1,3,17,255,560
883,1,1,3,3,17,244,247
884,1,1,1,4,16,882,883
885,1,0,1,5,15,82,884
886,1,1,1,3,17,24,548
887,1,0,1,4,16,82,886
888,1,0,1,5,15,235,887
889,1,1,1,6,14,885,888
890,1,0,1,7,13,45,889
891,1,1,2,2,18,2,255
892,1,1,1,3,17,241,891
893,1,1,1,5,15,264,892
894,1,0,1,6,14,82,893
895,1,1,1,7,13,235,894
896,1,0,1,8,12,68,895
897,1,1,3,2,18,38,497
898,1,0,1,3,17,45,897
899,1,0,1,4,16,790,898
900,1,0,1,5,15,774,899
901,1,1,1,6,14,129,900
902,1,1,1,9,11,896,901
903,2,1,0,10,10,890,902
904,1,0,1,4,16,82,883
905,1,1,2,4,16,544,783
906,1,0,1,5,15,82,905
907,1,0,1,6,14,235,906
908,1,1,1,7,13,904,907
909,1,0,1,8,12,46,908
910,1,1,3,3,17,50,260
911,1,1,1,5,15,905,910
912,1,0,1,6,14,82,911
913,1,1,1,7,13,235,912
914,1,0,1,8,12,75,913
915,1,0,1,1,19,46,82
916,1,0,1,4,16,910,915
917,1,1,1,5,15,129,916
918,1,1,1,9,11,914,917
919,2,1,0,10,10,909,918
920,1,0,1,5,15,82,264
921,1,0,1,4,16,82,783
922,1,0,1,5,15,235,921
923,1,1,1,6,14,920,922
924,1,0,1,7,13,47,923
925,1,1,1,5,15,264,783
926,1,0,1,6,14,82,925
927,1,1,1,7,13,235,926
928,1,0,1,8,12,64,927
929,1,1,1,3,17,424,428
930,1,0,1,2,18,47,497
931,1,0,1,3,17,790,930
932,1,0,1,4,16,929,931
933,1,1,1,5,15,129,932
934,1,1,1,9,11,928,933
935,2,1,0,10,10,924,934
936,1,1,1,4,16,494,883
937,1,0,1,5,15,82,936
938,1,0,1,4,16,82,775
939,1,0,1,5,15,235,938
940,1,1,1,6,14,937,939
941,1,0,1,7,13,48,940
942,1,1,1,1,19,2,47
943,1,1,2,3,17,254,257
944,1,1,1,4,16,942,943
945,1,1,1,5,15,264,944
946,1,0,1,6,14,82,945
947,1,1,1,7,13,235,946
948,1,0,1,8,12,62,947
949,1,1,1,3,17,237,262
950,1,0,1,3,17,48,897
951,1,0,1,4,16,790,950
952,1,0,1,5,15,949,951
953,1,1,1,6,14,129,952
954,1,1,1,9,11,948,953
955,2,1,0,10,10,941,954
956,1,1,2,4,16,240,910
957,1,1,1,5,15,561,956
958,1,0,1,6,14,82,957
959,1,1,1,7,13,235,958
960,1,1,1,8,12,69,959
961,1,1,1,1,19,24,42
962,1,1,1,4,16,846,961
963,1,1,1,5,15,561,962
964,1,0,1,6,14,49,963
965,1,1,1,2,18,2,239
966,1,0,1,5,15,956,965
967,1,0,1,6,14,494,966
968,1,0,1,7,13,236,967
969,1,1,1,8,12,964,968
970,1,0,1,9,11,82,969
971,1,0,1,3,17,49,267
972,1,1,1,10,10,970,971
973,1,0,1,11,9,960,972
974,2,1,0,12,8,129,973
975,1,0,1,3,17,82,260
976,1,1,1,3,17,560,891
977,1,1,1,4,16,943,976
978,1,0,1,5,15,82,977
979,1,0,1,6,14,235,978
980,1,1,1,7,13,975,979
981,1,0,1,8,12,50,980
982,1,1,1,3,17,260,494
983,1,1,1,4,16,783,982
984,1,0,1,5,15,82,983
985,1,1,1,6,14,235,984
986,1,0,1,7,13,66,985
987,1,0,1,3,17,50,897
988,1,0,1,4,16,790,987
989,1,1,1,5,15,129,988
990,1,1,1,8,12,986,989
991,2,1,0,9,11,981,990
992,1,0,1,1,19,51,109
993,1,1,1,2,18,796,992
994,1,1,1,3,17,106,993
995,2,0,0,4,16,129,994
996,1,0,1,2,18,52,796
997,1,1,1,3,17,106,799
998,1,1,1,4,16,996,997
999,2,0,0,5,15,129,998
1000,1,0,2,1,19,58,116
1001,1,1,1,1,19,58,110
1002,1,1,1,2,18,96,1001
1003,1,1,1,3,17,580,1002
1004,1,0,1,4,16,1000,1003
1005,1,1,1,5,15,53,1004
1006,1,0,1,6,14,97,1005
1007,1,0,1,2,18,116,699
1008,1,1,1,7,13,1006,1007
1009,1,0,1,8,12,129,1008
1010,1,0,1,9,11,3,1009
1011,1,0,1,10,10,610,1010
1012,2,0,0,11,9,26,1011
1013,1,1,1,5,15,264,857
1014,1,0,1,6,14,82,1013
1015,1,1,1,7,13,235,1014
1016,2,0,0,8,12,129,1015
1017,2,1,1,1,19,123,129
1018,1,0,1,1,19,114,122
1019,2,0,0,2,18,1017,1018
1020,1,0,2,1,19,26,58
1021,1,0,1,1,19,26,58
1022,1,0,1,2,18,116,1021
1023,1,1,1,3,17,1020,1022
1024,1,0,1,4,16,94,1023
1025,1,0,2,1,19,58,116
1026,1,0,1,1,19,37,116
1027,1,1,1,2,18,1020,1026
1028,1,0,1,3,17,1025,1027
1029,1,1,1,5,15,1024,1028
1030,1,0,1,6,14,53,1029
1031,1,0,3,1,19,26,37
1032,1,0,1,2,18,58,1031
1033,1,1,1,7,13,1030,1032
1034,1,0,1,8,12,85,1033
1035,1,0,1,2,18,643,1031
1036,1,1,1,9,11,1034,1035
1037,1,0,1,10,10,27,1036
1038,1,1,2,2,18,85,643
1039,1,0,1,3,17,1031,1038
1040,1,1,1,11,9,1037,1039
1041,1,0,1,12,8,129,1040
1042,2,0,0,13,7,3,1041
1043,1,1,2,1,19,26,53
1044,1,0,1,1,19,26,53
1045,1,1,1,2,18,85,1044
1046,1,0,1,3,17,1043,1045
1047,1,1,1,4,16,58,1046
1048,1,1,3,2,18,85,1043
1049,1,1,1,3,17,116,1048
1050,1,0,1,5,15,1047,1049
1051,1,0,1,6,14,57,1050
1052,1,0,1,2,18,60,1000
1053,1,0,1,3,17,1048,1052
1054,1,1,1,7,13,1051,1053
1055,1,0,1,8,12,27,1054
1056,1,0,1,1,19,57,58
1057,1,0,1,3,17,1048,1056
1058,1,1,1,9,11,1055,1057
1059,1,0,1,10,10,129,1058
1060,2,0,0,11,9,3,1059
1061,1,0,1,2,18,670,1025
1062,1,0,1,3,17,116,652
1063,1,0,1,4,16,58,1062
1064,1,0,1,5,15,593,1063
1065,1,1,1,6,14,1061,1064
1066,1,0,1,7,13,129,1065
1067,1,0,1,8,12,3,1066
1068,1,0,1,9,11,53,1067
1069,2,0,0,10,10,85,1068
1070,1,1,1,2,18,611,699
1071,1,0,1,3,17,116,1070
1072,1,1,1,4,16,582,643
1073,1,0,1,5,15,1071,1072
1074,1,0,1,6,14,59,1073
1075,1,0,1,4,16,582,643
1076,1,0,1,5,15,96,1075
1077,1,1,1,7,13,1074,1076
1078,1,0,1,8,12,85,1077
1079,1,0,3,1,19,59,116
1080,1,0,1,2,18,85,643
1081,1,0,1,3,17,1079,1080
1082,1,1,1,9,11,1078,1081
1083,1,0,1,10,10,27,1082
1084,1,0,1,3,17,27,1038
1085,1,0,1,4,16,1079,1084
1086,1,1,1,11,9,1083,1085
1087,1,0,1,12,8,26,1086
1088,1,0,1,4,16,712,1079
1089,1,1,1,13,7,1087,1088
1090,1,0,1,14,6,129,1089
1091,2,0,0,15,5,3,1090
1092,1,1,2,1,19,117,122
1093,1,0,1,2,18,60,1092
1094,1,0,1,2,18,123,1092
1095,2,1,0,3,17,1093,1094
1096,1,0,1,1,19,114,123
1097,1,0,1,2,18,122,1096
1098,2,0,0,3,17,129,1097
1099,1,1,1,1,19,137,138
1100,1,0,1,2,18,136,1099
1101,1,0,1,1,19,132,133
1102,1,0,8,2,18,131,1101
1103,1,0,8,3,17,1100,1102
1104,1,0,1,4,16,62,1103
1105,1,0,11,1,19,136,137
1106,1,0,1,2,18,140,1105
1107,1,0,11,3,17,138,1102
1108,1,0,1,4,16,1106,1107
1109,1,1,1,5,15,1104,1108
1110,2,0,0,6,14,129,1109
1111,1,0,1,4,16,63,1103
1112,1,0,1,2,18,142,1105
1113,1,0,1,4,16,1107,1112
1114,1,1,1,5,15,1111,1113
1115,2,0,0,6,14,129,1114
1116,1,0,1,4,16,64,1103
1117,1,0,1,2,18,139,1105
1118,1,0,1,4,16,1107,1117
1119,1,1,1,5,15,1116,1118
1120,2,0,0,6,14,129,1119
1121,1,0,1,4,16,65,1103
1122,1,0,1,2,18,146,1105
1123,1,0,1,4,16,1107,1122
1124,1,1,1,5,15,1121,1123
1125,2,0,0,6,14,129,1124
1126,1,1,1,1,19,136,137
1127,1,0,16,4,16,1107,1126
1128,1,0,1,5,15,66,1127
1129,1,0,1,5,15,143,1127
1130,1,1,1,6,14,1128,1129
1131,2,0,0,7,13,129,1130
1132,1,0,1,5,15,67,1127
1133,1,0,1,5,15,139,1127
1134,1,1,1,6,14,1132,1133
1135,2,0,0,7,13,129,1134
1136,1,0,1,4,16,68,1103
1137,1,0,1,2,18,141,1105
1138,1,0,1,4,16,1107,1137
1139,1,1,1,5,15,1136,1138
1140,2,0,0,6,14,129,1139
1141,1,0,1,4,16,69,1103
1142,1,0,1,2,18,143,1105
1143,1,0,1,4,16,1107,1142
1144,1,1,1,5,15,1141,1143
1145,2,0,0,6,14,129,1144
1146,1,0,1,4,16,70,1103
1147,1,0,1,2,18,144,1105
1148,1,0,1,4,16,1107,1147
1149,1,1,1,5,15,1146,1148
1150,2,0,0,6,14,129,1149
1151,1,0,1,4,16,71,1103
1152,1,0,1,2,18,145,1105
1153,1,0,1,4,16,1107,1152
1154,1,1,1,5,15,1151,1153
1155,2,0,0,6,14,129,1154
1156,1,0,1,5,15,72,1127
1157,1,0,1,5,15,140,1127
1158,1,1,1,6,14,1156,1157
1159,2,0,0,7,13,129,1158
1160,1,0,1,5,15,73,1127
1161,1,0,1,5,15,141,1127
1162,1,1,1,6,14,1160,1161
1163,2,0,0,7,13,129,1162
1164,1,0,1,5,15,74,1127
1165,1,0,1,5,15,142,1127
1166,1,1,1,6,14,1164,1165
1167,2,0,0,7,13,129,1166
1168,1,0,1,5,15,75,1127
1169,1,0,1,5,15,144,1127
1170,1,1,1,6,14,1168,1169
1171,2,0,0,7,13,129,1170
1172,1,0,1,5,15,76,1127
1173,1,0,1,5,15,145,1127
1174,1,1,1,6,14,1172,1173
1175,2,0,0,7,13,129,1174
1176,1,0,1,5,15,77,1127
1177,1,0,1,5,15,146,1127
1178,1,1,1,6,14,1176,1177
1179,2,0,0,7,13,129,1178
1180,1,0,4,1,19,136,137
1181,1,0,16,4,16,1107,1180
1182,1,0,1,5,15,78,1181
1183,1,0,1,5,15,142,1181
1184,1,1,1,6,14,1182,1183
1185,2,0,0,7,13,129,1184
1186,1,0,1,5,15,79,1181
1187,1,0,1,5,15,143,1181
1188,1,1,1,6,14,1186,1187
1189,2,0,0,7,13,129,1188
1190,1,0,1,5,15,80,1181
1191,1,0,1,5,15,144,1181
1192,1,1,1,6,14,1190,1191
1193,2,0,0,7,13,129,1192
1194,1,0,1,5,15,81,1181
1195,1,0,1,5,15,145,1181
1196,1,1,1,6,14,1194,1195
1197,2,0,0,7,13,129,1196
1198,1,0,1,5,15,82,1181
1199,1,0,1,5,15,146,1181
1200,1,1,1,6,14,1198,1199
1201,2,0,0,7,13,129,1200
1202,1,0,1,1,19,89,138
1203,1,1,1,1,19,62,138
1204,1,0,1,2,18,1202,1203
1205,1,0,1,3,17,136,1204
1206,1,0,1,1,19,119,138
1207,1,1,1,1,19,72,138
1208,1,0,1,2,18,1206,1207
1209,1,1,1,3,17,136,1208
1210,1,0,1,4,16,1205,1209
1211,1,1,1,5,15,137,1210
1212,1,0,1,1,19,115,138
1213,1,0,1,1,19,87,138
1214,1,1,1,2,18,1212,1213
1215,1,0,1,3,17,136,1214
1216,1,0,5,1,19,136,138
1217,1,0,1,2,18,31,1216
1218,1,1,1,4,16,1215,1217
1219,1,0,1,5,15,137,1218
1220,2,0,0,6,14,1211,1219
1221,1,0,1,5,15,84,1181
1222,1,0,1,5,15,141,1181
1223,1,1,1,6,14,1221,1222
1224,2,0,0,7,13,129,1223
1225,1,0,1,3,17,85,581
1226,1,0,2,4,16,110,1225
1227,1,0,1,5,15,96,1226
1228,1,1,1,6,14,617,1227
1229,1,0,1,7,13,129,1228
1230,1,0,1,8,12,3,1229
1231,1,0,1,9,11,630,1230
1232,2,0,0,10,10,26,1231
1233,1,0,1,5,15,86,1181
1234,1,0,1,5,15,139,1181
1235,1,1,1,6,14,1233,1234
1236,2,0,0,7,13,129,1235
1237,1,0,1,5,15,87,1181
1238,1,0,1,5,15,140,1181
1239,1,1,1,6,14,1237,1238
1240,2,0,0,7,13,129,1239
1241,1,0,1,1,19,136,137
1242,1,0,16,4,16,1107,1241
1243,1,0,1,5,15,88,1242
1244,1,0,1,5,15,139,1242
1245,1,1,1,6,14,1243,1244
1246,2,0,0,7,13,129,1245
1247,1,0,1,5,15,89,1242
1248,1,0,1,5,15,140,1242
1249,1,1,1,6,14,1247,1248
1250,2,0,0,7,13,129,1249
1251,1,0,1,5,15,90,1242
1252,1,0,1,5,15,142,1242
1253,1,1,1,6,14,1251,1252
1254,2,0,0,7,13,129,1253
1255,1,0,1,5,15,91,1242
1256,1,0,1,5,15,143,1242
1257,1,1,1,6,14,1255,1256
1258,2,0,0,7,13,129,1257
1259,1,0,1,5,15,92,1242
1260,1,0,1,5,15,144,1242
1261,1,1,1,6,14,1259,1260
1262,2,0,0,7,13,129,1261
1263,1,0,1,5,15,93,1242
1264,1,0,1,5,15,146,1242
1265,1,1,1,6,14,1263,1264
1266,2,0,0,7,13,129,1265
1267,1,0,1,1,19,82,137
1268,1,0,2,2,18,136,1267
1269,1,0,1,3,17,138,1102
1270,1,0,6,4,16,1268,1269
1271,1,0,1,5,15,94,1270
1272,1,0,1,5,15,142,1270
1273,1,1,1,6,14,1271,1272
1274,2,0,0,7,13,129,1273
1275,1,1,1,3,17,3,1102
1276,1,1,1,4,16,110,1275
1277,1,0,4,3,17,138,1268
1278,1,0,1,4,16,1102,1277
1279,1,0,4,5,15,1276,1278
1280,1,0,1,6,14,95,1279
1281,1,0,1,5,15,143,1270
1282,1,1,1,7,13,1280,1281
1283,2,0,0,8,12,129,1282
1284,1,0,1,6,14,96,1279
1285,1,0,1,5,15,146,1270
1286,1,1,1,7,13,1284,1285
1287,2,0,0,8,12,129,1286
1288,1,0,1,6,14,97,1279
1289,1,0,1,5,15,145,1270
1290,1,1,1,7,13,1288,1289
1291,2,0,0,8,12,129,1290
1292,1,0,1,5,15,98,1242
1293,1,0,1,5,15,145,1242
1294,1,1,1,6,14,1292,1293
1295,2,0,0,7,13,129,1294
1296,1,0,1,5,15,99,1242
1297,1,0,1,5,15,141,1242
1298,1,1,1,6,14,1296,1297
1299,2,0,0,7,13,129,1298
1300,1,0,1,6,14,100,1279
1301,1,0,1,5,15,144,1270
1302,1,1,1,7,13,1300,1301
1303,2,0,0,8,12,129,1302
1304,1,0,1,1,19,124,138
1305,1,1,1,1,19,77,138
1306,1,0,1,2,18,1304,1305
1307,1,1,1,3,17,136,1306
1308,1,1,1,1,19,65,138
1309,1,0,1,1,19,93,138
1310,1,0,1,2,18,1308,1309
1311,1,0,1,3,17,136,1310
1312,1,0,1,4,16,1307,1311
1313,1,1,1,5,15,137,1312
1314,1,0,1,2,18,37,1216
1315,1,0,1,1,19,96,138
1316,1,0,1,1,19,82,138
1317,1,1,1,2,18,1315,1316
1318,1,0,1,3,17,136,1317
1319,1,1,1,4,16,1314,1318
1320,1,0,1,5,15,137,1319
1321,2,0,0,6,14,1313,1320
1322,1,0,1,2,18,91,1105
1323,1,0,1,2,18,95,1180
1324,1,1,1,3,17,1322,1323
1325,1,0,1,4,16,138,1324
1326,1,0,1,1,19,79,136
1327,1,0,1,1,19,34,136
1328,1,1,1,2,18,1326,1327
1329,1,0,1,3,17,137,1328
1330,1,0,1,1,19,69,136
1331,1,1,1,1,19,66,136
1332,1,0,1,2,18,1330,1331
1333,1,1,1,3,17,137,1332
1334,1,0,1,4,16,1329,1333
1335,1,1,1,5,15,138,1334
1336,2,0,0,6,14,1325,1335
1337,1,0,1,2,18,90,1105
1338,1,0,1,2,18,94,1180
1339,1,1,1,3,17,1337,1338
1340,1,0,1,4,16,138,1339
1341,1,0,1,1,19,78,136
1342,1,0,1,1,19,33,136
1343,1,1,1,2,18,1341,1342
1344,1,0,1,3,17,137,1343
1345,1,0,1,1,19,63,136
1346,1,1,1,1,19,74,136
1347,1,0,1,2,18,1345,1346
1348,1,1,1,3,17,137,1347
1349,1,0,1,4,16,1344,1348
1350,1,1,1,5,15,138,1349
1351,2,0,0,6,14,1340,1350
1352,1,0,1,2,18,99,1105
1353,1,0,1,2,18,112,1180
1354,1,1,1,3,17,1352,1353
1355,1,0,1,4,16,138,1354
1356,1,0,1,1,19,68,136
1357,1,1,1,1,19,73,136
1358,1,0,1,2,18,1356,1357
1359,1,1,1,3,17,137,1358
1360,1,0,1,1,19,84,136
1361,1,0,1,1,19,32,136
1362,1,1,1,2,18,1360,1361
1363,1,0,1,3,17,137,1362
1364,1,0,1,4,16,1359,1363
1365,1,1,1,5,15,138,1364
1366,2,0,0,6,14,1355,1365
1367,1,0,1,1,19,92,138
1368,1,1,1,1,19,70,138
1369,1,0,1,2,18,1367,1368
1370,1,0,1,3,17,136,1369
1371,1,0,1,1,19,125,138
1372,1,1,1,1,19,75,138
1373,1,0,1,2,18,1371,1372
1374,1,1,1,3,17,136,1373
1375,1,0,1,4,16,1370,1374
1376,1,1,1,5,15,137,1375
1377,1,0,1,1,19,80,138
1378,1,0,1,1,19,100,138
1379,1,1,1,2,18,1377,1378
1380,1,0,1,3,17,136,1379
1381,1,0,1,2,18,35,1216
1382,1,1,1,4,16,1380,1381
1383,1,0,1,5,15,137,1382
1384,2,0,0,6,14,1376,1383
1385,1,0,1,5,15,644,1226
1386,1,0,1,6,14,27,1385
1387,1,1,1,7,13,569,1386
1388,1,0,1,8,12,129,1387
1389,2,0,0,9,11,3,1388
1390,1,0,1,1,19,98,138
1391,1,1,1,1,19,71,138
1392,1,0,1,2,18,1390,1391
1393,1,0,1,3,17,136,1392
1394,1,1,1,1,19,76,138
1395,1,0,1,1,19,23,138
1396,1,0,1,2,18,1394,1395
1397,1,1,1,3,17,136,1396
1398,1,0,1,4,16,1393,1397
1399,1,1,1,5,15,137,1398
1400,1,0,1,2,18,36,1216
1401,1,0,1,1,19,81,138
1402,1,0,1,1,19,97,138
1403,1,1,1,2,18,1401,1402
1404,1,0,1,3,17,136,1403
1405,1,1,1,4,16,1400,1404
1406,1,0,1,5,15,137,1405
1407,2,0,0,6,14,1399,1406
1408,1,0,1,1,19,88,138
1409,1,1,1,1,19,64,138
1410,1,0,1,2,18,1408,1409
1411,1,0,1,3,17,136,1410
1412,1,0,1,1,19,120,138
1413,1,1,1,1,19,67,138
1414,1,0,1,2,18,1412,1413
1415,1,1,1,3,17,136,1414
1416,1,0,1,4,16,1411,1415
1417,1,1,1,5,15,137,1416
1418,1,0,1,1,19,86,138
1419,1,0,1,1,19,111,138
1420,1,1,1,2,18,1418,1419
1421,1,0,1,3,17,136,1420
1422,1,0,1,2,18,30,1216
1423,1,1,1,4,16,1421,1422
1424,1,0,1,5,15,137,1423
1425,2,0,0,6,14,1417,1424
1426,1,0,1,3,17,593,651
1427,1,1,1,4,16,650,1426
1428,1,0,1,5,15,129,1427
1429,1,0,1,6,14,3,1428
1430,2,0,0,7,13,116,1429
1431,1,0,1,2,18,97,611
1432,1,1,1,3,17,699,1431
1433,1,0,1,4,16,129,1432
1434,1,0,1,5,15,3,1433
1435,2,0,0,6,14,116,1434
1436,1,0,1,4,16,111,1277
1437,1,0,1,1,19,136,139
1438,1,0,1,1,19,137,138
1439,1,0,3,2,18,82,1438
1440,1,0,1,3,17,1437,1439
1441,1,1,1,5,15,1436,1440
1442,1,0,1,6,14,1102,1441
1443,2,0,0,7,13,129,1442
1444,1,0,1,1,19,136,141
1445,1,0,1,3,17,1439,1444
1446,1,1,1,4,16,112,1277
1447,1,0,1,5,15,1445,1446
1448,1,0,1,6,14,1102,1447
1449,2,0,0,7,13,129,1448
1450,1,1,1,1,19,54,113
1451,1,1,1,1,19,11,22
1452,1,0,1,2,18,54,1451
1453,1,0,1,3,17,1450,1452
1454,1,1,1,4,16,129,1453
1455,2,1,0,5,15,3,1454
1456,1,0,1,1,19,136,140
1457,1,0,1,3,17,1439,1456
1458,1,1,1,4,16,115,1277
1459,1,0,1,5,15,1457,1458
1460,1,0,1,6,14,1102,1459
1461,2,0,0,7,13,129,1460
1462,1,1,1,1,19,4,12
1463,1,1,1,1,19,7,9
1464,1,1,1,2,18,1462,1463
1465,1,0,1,3,17,129,1464
1466,1,0,1,4,16,3,1465
1467,2,0,0,5,15,54,1466
1468,2,0,0,1,19,122,129
1469,1,0,1,1,19,54,118
1470,1,0,1,1,19,54,59
1471,1,0,1,3,17,405,1470
1472,1,1,1,4,16,1469,1471
1473,2,0,0,5,15,129,1472
1474,2,0,0,2,18,129,580
1475,1,1,1,1,19,110,120
1476,1,1,1,2,18,3,1475
1477,1,0,1,3,17,129,1476
1478,2,0,0,4,16,111,1477
1479,1,0,1,1,19,81,120
1480,2,0,0,2,18,129,1479
1481,2,1,0,1,19,129,134
1482,2,1,0,1,19,129,135
1483,2,0,0,1,19,57,129
1484,1,0,1,1,19,96,125
1485,1,1,1,2,18,3,1484
1486,2,0,0,3,17,129,1485
1487,1,0,1,1,19,126,132
1488,2,0,0,2,18,133,1487
