root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
337,1376,5,301,335,-1,-1,2,4,2139062143,16843009
337,1377,13,200,272,336,-1,3,4,2147450879,65537
337,1378,5,6,197,301,-1,3,4,2147450879,65537
337,1379,5,13,273,335,-1,3,4,2147450879,65537
337,1380,9,13,14,200,336,4,4,2147483647,1
337,1381,10,13,22,272,336,4,4,2147483647,1
337,1382,5,6,11,12,301,4,4,2147483647,1
337,1383,5,13,200,272,335,4,4,2147483647,1
337,1384,5,6,13,197,273,4,4,2147483647,1
338,1385,334,337,-1,-1,-1,1,1,2004318071,286331153
338,1386,331,333,337,-1,-1,2,3,2139062143,16843009
338,1387,301,334,336,-1,-1,2,2,2139062143,16843009
338,1388,329,330,333,337,-1,3,4,2147450879,65537
338,1389,5,301,334,335,-1,3,5,2147450879,65537
338,1390,304,331,332,337,-1,3,4,2147450879,65537
338,1391,13,273,334,336,-1,3,5,2147450879,65537
338,1392,301,331,333,336,-1,3,3,2147450879,65537
338,1393,304,329,330,332,337,4,4,2147483647,1
338,1394,8,17,329,333,337,4,5,2147483647,1
338,1395,7,304,305,331,337,4,5,2147483647,1
338,1396,5,13,273,334,335,4,5,2147483647,1
338,1397,18,21,330,333,337,4,5,2147483647,1
338,1398,5,6,197,301,334,4,5,2147483647,1
338,1399,16,54,331,332,337,4,5,2147483647,1
338,1400,13,200,272,334,336,4,5,2147483647,1
338,1401,301,329,330,333,336,4,4,2147483647,1
338,1402,5,301,331,333,335,4,5,2147483647,1
338,1403,301,304,331,332,336,4,4,2147483647,1
338,1404,13,273,331,333,336,4,5,2147483647,1
339,1405,328,338,-1,-1,-1,1,5,2004318071,286331153
339,1406,328,334,337,-1,-1,2,5,1465341783,353703189
339,1407,7,54,338,-1,-1,2,6,522133279,117901063
339,1408,301,328,334,336,-1,3,5,859255607,322114355
339,1409,328,331,333,337,-1,3,5,1431786839,357897557
339,1410,7,54,334,337,-1,3,6,287248671,125241207
339,1411,301,328,331,333,336,4,5,858993463,322122547
339,1412,13,273,328,334,336,4,6,252645151,118427407
339,1413,304,328,331,332,337,4,5,858993463,322122547
339,1414,5,301,328,334,335,4,6,252645151,118427407
339,1415,328,329,330,333,337,4,5,1431655767,357913941
339,1416,7,54,301,334,336,4,6,286331167,125269879
339,1417,7,54,331,333,337,4,6,286331167,125269879
340,1418,129,339,-1,-1,-1,1,7,2004318071,286331153
340,1419,129,328,338,-1,-1,2,7,1465341783,353703189
340,1420,7,54,129,338,-1,3,7,259985279,17760527
340,1421,129,328,334,337,-1,3,7,1467438967,286593301
340,1422,7,54,129,334,337,4,7,260013951,16843023
340,1423,129,328,331,333,337,4,7,1467447159,286331157
340,1424,129,301,328,334,336,4,7,1465868127,84215061
341,1425,3,340,-1,-1,-1,1,8,2004318071,286331153
341,1426,3,129,339,-1,-1,2,8,2139062143,16843009
341,1427,3,129,328,338,-1,3,8,2004842367,17891601
341,1428,3,129,328,334,337,4,8,2004844415,16843025
341,1429,3,7,54,129,338,4,8,1442807807,65621
342,1430,8,54,-1,-1,-1,1,1,2004318071,286331153
343,1431,225,273,-1,-1,-1,1,2,2004318071,286331153
343,1432,201,213,273,-1,-1,2,3,2139062143,16843009
343,1433,200,225,272,-1,-1,2,3,2139062143,16843009
343,1434,7,13,213,273,-1,3,4,2147450879,65537
343,1435,10,22,225,272,-1,3,4,2147450879,65537
343,1436,5,188,201,273,-1,3,4,2147450879,65537
343,1437,9,14,200,225,-1,3,4,2147450879,65537
343,1438,200,201,213,272,-1,3,3,2147450879,65537
343,1439,5,7,13,188,273,4,4,2147483647,1
343,1440,5,6,12,201,273,4,4,2147483647,1
343,1441,9,10,14,22,225,4,4,2147483647,1
343,1442,7,13,200,213,272,4,4,2147483647,1
343,1443,10,22,201,213,272,4,4,2147483647,1
343,1444,5,188,200,201,272,4,4,2147483647,1
343,1445,9,14,200,201,213,4,4,2147483647,1
344,1446,17,18,-1,-1,-1,1,1,2004318071,286331153
345,1447,11,21,-1,-1,-1,1,1,2004318071,286331153
346,1448,344,345,-1,-1,-1,1,1,2004318071,286331153
346,1449,11,21,344,-1,-1,2,2,2139062143,16843009
346,1450,17,18,345,-1,-1,2,2,2139062143,16843009
346,1451,11,17,18,21,-1,3,2,2147450879,65537
347,1452,8,305,-1,-1,-1,1,2,2004318071,286331153
347,1453,4,8,19,-1,-1,2,2,2139062143,16843009
348,1454,304,347,-1,-1,-1,1,2,2004318071,286331153
348,1455,8,304,305,-1,-1,2,3,2139062143,16843009
348,1456,16,54,347,-1,-1,2,3,2139062143,16843009
348,1457,4,8,19,304,-1,3,3,2147450879,65537
348,1458,8,16,54,305,-1,3,3,2147450879,65537
348,1459,4,8,16,19,54,4,3,2147483647,1
349,1460,346,348,-1,-1,-1,1,2,2004318071,286331153
349,1461,304,346,347,-1,-1,2,3,2139062143,16843009
349,1462,344,345,348,-1,-1,2,3,2139062143,16843009
349,1463,16,54,346,347,-1,3,4,2147450879,65537
349,1464,17,18,345,348,-1,3,4,2147450879,65537
349,1465,8,304,305,346,-1,3,4,2147450879,65537
349,1466,11,21,344,348,-1,3,4,2147450879,65537
349,1467,304,344,345,347,-1,3,3,2147450879,65537
349,1468,8,16,54,305,346,4,4,2147483647,1
349,1469,4,8,19,304,346,4,4,2147483647,1
349,1470,11,17,18,21,348,4,4,2147483647,1
349,1471,16,54,344,345,347,4,4,2147483647,1
349,1472,17,18,304,345,347,4,4,2147483647,1
349,1473,8,304,305,344,345,4,4,2147483647,1
349,1474,11,21,304,344,347,4,4,2147483647,1
350,1475,343,349,-1,-1,-1,1,1,2004318071,286331153
350,1476,343,346,348,-1,-1,2,3,2139062143,16843009
350,1477,225,273,349,-1,-1,2,3,2139062143,16843009
350,1478,343,344,345,348,-1,3,4,2147450879,65537
350,1479,200,225,272,349,-1,3,4,2147450879,65537
350,1480,304,343,346,347,-1,3,4,2147450879,65537
350,1481,201,213,273,349,-1,3,4,2147450879,65537
350,1482,225,273,346,348,-1,3,3,2147450879,65537
350,1483,304,343,344,345,347,4,4,2147483647,1
350,1484,200,201,213,272,349,4,4,2147483647,1
350,1485,11,21,343,344,348,4,5,2147483647,1
350,1486,9,14,200,225,349,4,5,2147483647,1
350,1487,8,304,305,343,346,4,5,2147483647,1
350,1488,5,188,201,273,349,4,5,2147483647,1
350,1489,17,18,343,345,348,4,5,2147483647,1
350,1490,10,22,225,272,349,4,5,2147483647,1
350,1491,16,54,343,346,347,4,5,2147483647,1
350,1492,7,13,213,273,349,4,5,2147483647,1
350,1493,225,273,344,345,348,4,4,2147483647,1
350,1494,200,225,272,346,348,4,4,2147483647,1
350,1495,225,273,304,346,347,4,4,2147483647,1
350,1496,201,213,273,346,348,4,4,2147483647,1
351,1497,342,350,-1,-1,-1,1,5,2004318071,286331153
351,1498,342,343,349,-1,-1,2,5,1465341783,353703189
351,1499,8,54,350,-1,-1,2,6,522133279,117901063
351,1500,225,273,342,349,-1,3,5,253693727,118425359
351,1501,342,343,346,348,-1,3,5,1431786839,357897557
351,1502,8,54,343,349,-1,3,6,287248671,125241207
351,1503,225,273,342,346,348,4,5,252645151,118427407
351,1504,201,213,273,342,349,4,5,16712191,8323327
351,1505,304,342,343,346,347,4,5,858993463,322122547
351,1506,200,225,272,342,349,4,5,16712191,8323327
351,1507,342,343,344,345,348,4,5,1431655767,357913941
351,1508,8,54,225,273,349,4,6,286331167,125269879
351,1509,8,54,343,346,348,4,6,286331167,125269879
352,1510,129,351,-1,-1,-1,1,7,2004318071,286331153
352,1511,129,342,350,-1,-1,2,7,1465341783,353703189
352,1512,8,54,129,350,-1,3,7,259985279,17760527
352,1513,129,342,343,349,-1,3,7,1467438967,286593301
352,1514,8,54,129,343,349,4,7,260013951,16843023
352,1515,129,342,343,346,348,4,7,1467447159,286331157
352,1516,129,225,273,342,349,4,7,1434408447,5570901
353,1517,3,352,-1,-1,-1,1,8,2004318071,286331153
353,1518,3,129,351,-1,-1,2,8,2139062143,16843009
353,1519,3,129,342,350,-1,3,8,2004842367,17891601
353,1520,3,129,342,343,349,4,8,2004844415,16843025
353,1521,3,8,54,129,350,4,8,1442807807,65621
354,1522,9,54,-1,-1,-1,1,1,2004318071,286331153
355,1523,147,200,-1,-1,-1,1,1,2004318071,286331153
355,1524,10,22,147,-1,-1,2,2,2139062143,16843009
355,1525,13,14,200,-1,-1,2,2,2139062143,16843009
355,1526,10,13,14,22,-1,3,2,2147450879,65537
356,1527,11,315,-1,-1,-1,1,2,2004318071,286331153
356,1528,5,7,11,-1,-1,2,2,2139062143,16843009
357,1529,188,356,-1,-1,-1,1,2,2004318071,286331153
357,1530,11,188,315,-1,-1,2,3,2139062143,16843009
357,1531,6,12,356,-1,-1,2,3,2139062143,16843009
357,1532,5,7,11,188,-1,3,3,2147450879,65537
357,1533,6,11,12,315,-1,3,3,2147450879,65537
357,1534,5,6,7,11,12,4,3,2147483647,1
358,1535,355,357,-1,-1,-1,1,2,2004318071,286331153
358,1536,188,355,356,-1,-1,2,3,2139062143,16843009
358,1537,147,200,357,-1,-1,2,3,2139062143,16843009
358,1538,6,12,355,356,-1,3,4,2147450879,65537
358,1539,13,14,200,357,-1,3,4,2147450879,65537
358,1540,11,188,315,355,-1,3,4,2147450879,65537
358,1541,10,22,147,357,-1,3,4,2147450879,65537
358,1542,147,188,200,356,-1,3,3,2147450879,65537
358,1543,6,11,12,315,355,4,4,2147483647,1
358,1544,5,7,11,188,355,4,4,2147483647,1
358,1545,10,13,14,22,357,4,4,2147483647,1
358,1546,6,12,147,200,356,4,4,2147483647,1
358,1547,13,14,188,200,356,4,4,2147483647,1
358,1548,11,147,188,200,315,4,4,2147483647,1
358,1549,10,22,147,188,356,4,4,2147483647,1
359,1550,275,329,-1,-1,-1,1,1,2004318071,286331153
359,1551,18,21,275,-1,-1,2,2,2139062143,16843009
359,1552,8,17,329,-1,-1,2,2,2139062143,16843009
359,1553,8,17,18,21,-1,3,2,2147450879,65537
360,1554,9,305,-1,-1,-1,1,2,2004318071,286331153
360,1555,4,9,19,-1,-1,2,2,2139062143,16843009
361,1556,304,360,-1,-1,-1,1,2,2004318071,286331153
361,1557,9,304,305,-1,-1,2,3,2139062143,16843009
361,1558,16,54,360,-1,-1,2,3,2139062143,16843009
361,1559,4,9,19,304,-1,3,3,2147450879,65537
361,1560,9,16,54,305,-1,3,3,2147450879,65537
361,1561,4,9,16,19,54,4,3,2147483647,1
362,1562,359,361,-1,-1,-1,1,2,2004318071,286331153
362,1563,304,359,360,-1,-1,2,3,2139062143,16843009
362,1564,275,329,361,-1,-1,2,3,2139062143,16843009
362,1565,16,54,359,360,-1,3,4,2147450879,65537
362,1566,8,17,329,361,-1,3,4,2147450879,65537
362,1567,9,304,305,359,-1,3,4,2147450879,65537
362,1568,18,21,275,361,-1,3,4,2147450879,65537
362,1569,275,304,329,360,-1,3,3,2147450879,65537
362,1570,9,16,54,305,359,4,4,2147483647,1
362,1571,4,9,19,304,359,4,4,2147483647,1
362,1572,8,17,18,21,361,4,4,2147483647,1
362,1573,16,54,275,329,360,4,4,2147483647,1
362,1574,8,17,304,329,360,4,4,2147483647,1
362,1575,9,275,304,305,329,4,4,2147483647,1
362,1576,18,21,275,304,360,4,4,2147483647,1
363,1577,358,362,-1,-1,-1,1,1,2004318071,286331153
363,1578,358,359,361,-1,-1,2,3,2139062143,16843009
363,1579,355,357,362,-1,-1,2,3,2139062143,16843009
363,1580,275,329,358,361,-1,3,4,2147450879,65537
363,1581,147,200,357,362,-1,3,4,2147450879,65537
363,1582,304,358,359,360,-1,3,4,2147450879,65537
363,1583,188,355,356,362,-1,3,4,2147450879,65537
363,1584,355,357,359,361,-1,3,3,2147450879,65537
363,1585,275,304,329,358,360,4,4,2147483647,1
363,1586,147,188,200,356,362,4,4,2147483647,1
363,1587,18,21,275,358,361,4,5,2147483647,1
363,1588,10,22,147,357,362,4,5,2147483647,1
363,1589,9,304,305,358,359,4,5,2147483647,1
363,1590,11,188,315,355,362,4,5,2147483647,1
363,1591,8,17,329,358,361,4,5,2147483647,1
363,1592,13,14,200,357,362,4,5,2147483647,1
363,1593,16,54,358,359,360,4,5,2147483647,1
363,1594,6,12,355,356,362,4,5,2147483647,1
363,1595,275,329,355,357,361,4,4,2147483647,1
363,1596,147,200,357,359,361,4,4,2147483647,1
363,1597,304,355,357,359,360,4,4,2147483647,1
363,1598,188,355,356,359,361,4,4,2147483647,1
364,1599,354,363,-1,-1,-1,1,5,2004318071,286331153
364,1600,354,358,362,-1,-1,2,5,1465341783,353703189
364,1601,9,54,363,-1,-1,2,6,522133279,117901063
364,1602,354,355,357,362,-1,3,5,1431786839,357897557
364,1603,354,358,359,361,-1,3,5,1431786839,357897557
364,1604,9,54,358,362,-1,3,6,287248671,125241207
364,1605,354,355,357,359,361,4,5,1431655767,357913941
364,1606,188,354,355,356,362,4,5,858993463,322122547
364,1607,304,354,358,359,360,4,5,858993463,322122547
364,1608,147,200,354,357,362,4,5,252645151,118427407
364,1609,275,329,354,358,361,4,5,252645151,118427407
364,1610,9,54,355,357,362,4,6,286331167,125269879
364,1611,9,54,358,359,361,4,6,286331167,125269879
365,1612,129,364,-1,-1,-1,1,7,2004318071,286331153
365,1613,129,354,363,-1,-1,2,7,1465341783,353703189
365,1614,9,54,129,363,-1,3,7,259985279,17760527
365,1615,129,354,358,362,-1,3,7,1467438967,286593301
365,1616,9,54,129,358,362,4,7,260013951,16843023
365,1617,129,354,358,359,361,4,7,1467447159,286331157
365,1618,129,354,355,357,362,4,7,1467447159,286331157
366,1619,3,365,-1,-1,-1,1,8,2004318071,286331153
366,1620,3,129,364,-1,-1,2,8,2139062143,16843009
366,1621,3,129,354,363,-1,3,8,2004842367,17891601
366,1622,3,129,354,358,362,4,8,2004844415,16843025
366,1623,3,9,54,129,363,4,8,1442807807,65621
367,1624,10,54,-1,-1,-1,1,1,2004318071,286331153
368,1625,10,305,-1,-1,-1,1,2,2004318071,286331153
368,1626,4,10,19,-1,-1,2,2,2139062143,16843009
369,1627,304,368,-1,-1,-1,1,2,2004318071,286331153
369,1628,10,304,305,-1,-1,2,3,2139062143,16843009
369,1629,16,54,368,-1,-1,2,3,2139062143,16843009
369,1630,4,10,19,304,-1,3,3,2147450879,65537
369,1631,10,16,54,305,-1,3,3,2147450879,65537
369,1632,4,10,16,19,54,4,3,2147483647,1
370,1633,359,369,-1,-1,-1,1,2,2004318071,286331153
370,1634,304,359,368,-1,-1,2,3,2139062143,16843009
370,1635,275,329,369,-1,-1,2,3,2139062143,16843009
370,1636,16,54,359,368,-1,3,4,2147450879,65537
370,1637,8,17,329,369,-1,3,4,2147450879,65537
370,1638,10,304,305,359,-1,3,4,2147450879,65537
370,1639,18,21,275,369,-1,3,4,2147450879,65537
370,1640,275,304,329,368,-1,3,3,2147450879,65537
370,1641,10,16,54,305,359,4,4,2147483647,1
370,1642,4,10,19,304,359,4,4,2147483647,1
370,1643,8,17,18,21,369,4,4,2147483647,1
370,1644,16,54,275,329,368,4,4,2147483647,1
370,1645,8,17,304,329,368,4,4,2147483647,1
370,1646,10,275,304,305,329,4,4,2147483647,1
370,1647,18,21,275,304,368,4,4,2147483647,1
371,1648,315,335,-1,-1,-1,1,2,2004318071,286331153
371,1649,6,197,315,-1,-1,2,3,2139062143,16843009
371,1650,5,7,335,-1,-1,2,3,2139062143,16843009
371,1651,6,11,12,315,-1,3,3,2147450879,65537
371,1652,5,6,7,197,-1,3,3,2147450879,65537
371,1653,5,6,7,11,12,4,3,2147483647,1
372,1654,9,22,-1,-1,-1,1,1,2004318071,286331153
373,1655,178,372,-1,-1,-1,1,1,2004318071,286331153
373,1656,9,22,178,-1,-1,2,2,2139062143,16843009
373,1657,13,14,372,-1,-1,2,2,2139062143,16843009
373,1658,9,13,14,22,-1,3,2,2147450879,65537
374,1659,371,373,-1,-1,-1,1,2,2004318071,286331153
374,1660,315,335,373,-1,-1,2,3,2139062143,16843009
374,1661,178,371,372,-1,-1,2,3,2139062143,16843009
374,1662,5,7,335,373,-1,3,4,2147450879,65537
374,1663,13,14,371,372,-1,3,4,2147450879,65537
374,1664,6,197,315,373,-1,3,4,2147450879,65537
374,1665,9,22,178,371,-1,3,4,2147450879,65537
374,1666,178,315,335,372,-1,3,3,2147450879,65537
374,1667,5,6,7,197,373,4,4,2147483647,1
374,1668,6,11,12,315,373,4,4,2147483647,1
374,1669,9,13,14,22,371,4,4,2147483647,1
374,1670,5,7,178,335,372,4,4,2147483647,1
374,1671,13,14,315,335,372,4,4,2147483647,1
374,1672,6,178,197,315,372,4,4,2147483647,1
374,1673,9,22,178,315,335,4,4,2147483647,1
375,1674,370,374,-1,-1,-1,1,1,2004318071,286331153
375,1675,370,371,373,-1,-1,2,3,2139062143,16843009
375,1676,359,369,374,-1,-1,2,3,2139062143,16843009
375,1677,178,370,371,372,-1,3,4,2147450879,65537
375,1678,275,329,369,374,-1,3,4,2147450879,65537
375,1679,315,335,370,373,-1,3,4,2147450879,65537
375,1680,304,359,368,374,-1,3,4,2147450879,65537
375,1681,359,369,371,373,-1,3,3,2147450879,65537
375,1682,178,315,335,370,372,4,4,2147483647,1
375,1683,275,304,329,368,374,4,4,2147483647,1
375,1684,9,22,178,370,371,4,5,2147483647,1
375,1685,18,21,275,369,374,4,5,2147483647,1
375,1686,6,197,315,370,373,4,5,2147483647,1
375,1687,10,304,305,359,374,4,5,2147483647,1
375,1688,13,14,370,371,372,4,5,2147483647,1
375,1689,8,17,329,369,374,4,5,2147483647,1
375,1690,5,7,335,370,373,4,5,2147483647,1
375,1691,16,54,359,368,374,4,5,2147483647,1
375,1692,178,359,369,371,372,4,4,2147483647,1
375,1693,275,329,369,371,373,4,4,2147483647,1
375,1694,315,335,359,369,373,4,4,2147483647,1
375,1695,304,359,368,371,373,4,4,2147483647,1
376,1696,367,375,-1,-1,-1,1,5,2004318071,286331153
376,1697,367,370,374,-1,-1,2,5,1465341783,353703189
376,1698,10,54,375,-1,-1,2,6,522133279,117901063
376,1699,359,367,369,374,-1,3,5,859255607,322114355
376,1700,367,370,371,373,-1,3,5,1431786839,357897557
376,1701,10,54,370,374,-1,3,6,287248671,125241207
376,1702,359,367,369,371,373,4,5,858993463,322122547
376,1703,304,359,367,368,374,4,5,252645151,118427407
376,1704,315,335,367,370,373,4,5,252645151,118427407
376,1705,275,329,367,369,374,4,5,252645151,118427407
376,1706,178,367,370,371,372,4,5,858993463,322122547
376,1707,10,54,359,369,374,4,6,286331167,125269879
376,1708,10,54,370,371,373,4,6,286331167,125269879
377,1709,129,376,-1,-1,-1,1,7,2004318071,286331153
377,1710,129,367,375,-1,-1,2,7,1465341783,353703189
377,1711,10,54,129,375,-1,3,7,259985279,17760527
377,1712,129,367,370,374,-1,3,7,1467438967,286593301
377,1713,10,54,129,370,374,4,7,260013951,16843023
377,1714,129,367,370,371,373,4,7,1467447159,286331157
377,1715,129,359,367,369,374,4,7,1465868127,84215061
378,1716,3,377,-1,-1,-1,1,8,2004318071,286331153
378,1717,3,129,376,-1,-1,2,8,2139062143,16843009
378,1718,3,129,367,375,-1,3,8,2004842367,17891601
378,1719,3,129,367,370,374,4,8,2004844415,16843025
378,1720,3,10,54,129,375,4,8,1442807807,65621
379,1721,11,54,-1,-1,-1,1,1,2004318071,286331153
380,1722,11,305,-1,-1,-1,1,2,2004318071,286331153
380,1723,4,11,19,-1,-1,2,2,2139062143,16843009
381,1724,304,380,-1,-1,-1,1,2,2004318071,286331153
381,1725,11,304,305,-1,-1,2,3,2139062143,16843009
381,1726,16,54,380,-1,-1,2,3,2139062143,16843009
381,1727,4,11,19,304,-1,3,3,2147450879,65537
381,1728,11,16,54,305,-1,3,3,2147450879,65537
381,1729,4,11,16,19,54,4,3,2147483647,1
382,1730,359,381,-1,-1,-1,1,2,2004318071,286331153
382,1731,304,359,380,-1,-1,2,3,2139062143,16843009
382,1732,275,329,381,-1,-1,2,3,2139062143,16843009
382,1733,16,54,359,380,-1,3,4,2147450879,65537
382,1734,8,17,329,381,-1,3,4,2147450879,65537
382,1735,11,304,305,359,-1,3,4,2147450879,65537
382,1736,18,21,275,381,-1,3,4,2147450879,65537
382,1737,275,304,329,380,-1,3,3,2147450879,65537
382,1738,11,16,54,305,359,4,4,2147483647,1
382,1739,4,11,19,304,359,4,4,2147483647,1
382,1740,8,17,18,21,381,4,4,2147483647,1
382,1741,16,54,275,329,380,4,4,2147483647,1
382,1742,8,17,304,329,380,4,4,2147483647,1
382,1743,11,275,304,305,329,4,4,2147483647,1
382,1744,18,21,275,304,380,4,4,2147483647,1
383,1745,10,22,-1,-1,-1,1,1,2004318071,286331153
384,1746,272,383,-1,-1,-1,1,1,2004318071,286331153
384,1747,10,22,272,-1,-1,2,2,2139062143,16843009
384,1748,9,14,383,-1,-1,2,2,2139062143,16843009
384,1749,9,10,14,22,-1,3,2,2147450879,65537
385,1750,225,384,-1,-1,-1,1,2,2004318071,286331153
385,1751,201,213,384,-1,-1,2,3,2139062143,16843009
385,1752,225,272,383,-1,-1,2,3,2139062143,16843009
385,1753,7,13,213,384,-1,3,4,2147450879,65537
385,1754,9,14,225,383,-1,3,4,2147450879,65537
385,1755,5,188,201,384,-1,3,4,2147450879,65537
385,1756,10,22,225,272,-1,3,4,2147450879,65537
385,1757,201,213,272,383,-1,3,3,2147450879,65537
385,1758,5,7,13,188,384,4,4,2147483647,1
385,1759,5,6,12,201,384,4,4,2147483647,1
385,1760,9,10,14,22,225,4,4,2147483647,1
385,1761,7,13,213,272,383,4,4,2147483647,1
385,1762,9,14,201,213,383,4,4,2147483647,1
385,1763,5,188,201,272,383,4,4,2147483647,1
385,1764,10,22,201,213,272,4,4,2147483647,1
386,1765,382,385,-1,-1,-1,1,1,2004318071,286331153
386,1766,225,382,384,-1,-1,2,3,2139062143,16843009
386,1767,359,381,385,-1,-1,2,3,2139062143,16843009
386,1768,225,272,382,383,-1,3,4,2147450879,65537
386,1769,275,329,381,385,-1,3,4,2147450879,65537
386,1770,201,213,382,384,-1,3,4,2147450879,65537
386,1771,304,359,380,385,-1,3,4,2147450879,65537
386,1772,225,359,381,384,-1,3,3,2147450879,65537
386,1773,201,213,272,382,383,4,4,2147483647,1
386,1774,275,304,329,380,385,4,4,2147483647,1
386,1775,10,22,225,272,382,4,5,2147483647,1
386,1776,18,21,275,381,385,4,5,2147483647,1
386,1777,5,188,201,382,384,4,5,2147483647,1
386,1778,11,304,305,359,385,4,5,2147483647,1
386,1779,9,14,225,382,383,4,5,2147483647,1
386,1780,8,17,329,381,385,4,5,2147483647,1
386,1781,7,13,213,382,384,4,5,2147483647,1
386,1782,16,54,359,380,385,4,5,2147483647,1
386,1783,225,272,359,381,383,4,4,2147483647,1
386,1784,225,275,329,381,384,4,4,2147483647,1
386,1785,201,213,359,381,384,4,4,2147483647,1
386,1786,225,304,359,380,384,4,4,2147483647,1
387,1787,379,386,-1,-1,-1,1,5,2004318071,286331153
387,1788,379,382,385,-1,-1,2,5,1465341783,353703189
387,1789,11,54,386,-1,-1,2,6,522133279,117901063
387,1790,359,379,381,385,-1,3,5,859255607,322114355
387,1791,225,379,382,384,-1,3,5,859255607,322114355
387,1792,11,54,382,385,-1,3,6,287248671,125241207
387,1793,225,359,379,381,384,4,5,252645151,118427407
387,1794,304,359,379,380,385,4,5,252645151,118427407
387,1795,201,213,379,382,384,4,5,252645151,118427407
387,1796,275,329,379,381,385,4,5,252645151,118427407
387,1797,225,272,379,382,383,4,5,252645151,118427407
387,1798,11,54,359,381,385,4,6,286331167,125269879
387,1799,11,54,225,382,384,4,6,286331167,125269879
388,1800,129,387,-1,-1,-1,1,7,2004318071,286331153
388,1801,129,379,386,-1,-1,2,7,1465341783,353703189
388,1802,11,54,129,386,-1,3,7,259985279,17760527
388,1803,129,379,382,385,-1,3,7,1467438967,286593301
388,1804,11,54,129,382,385,4,7,260013951,16843023
388,1805,129,225,379,382,384,4,7,1465868127,84215061
388,1806,129,359,379,381,385,4,7,1465868127,84215061
389,1807,3,388,-1,-1,-1,1,8,2004318071,286331153
389,1808,3,129,387,-1,-1,2,8,2139062143,16843009
389,1809,3,129,379,386,-1,3,8,2004842367,17891601
389,1810,3,129,379,382,385,4,8,2004844415,16843025
389,1811,3,11,54,129,386,4,8,1442807807,65621
390,1812,12,54,-1,-1,-1,1,1,2004318071,286331153
391,1813,12,305,-1,-1,-1,1,2,2004318071,286331153
391,1814,4,12,19,-1,-1,2,2,2139062143,16843009
392,1815,304,391,-1,-1,-1,1,2,2004318071,286331153
392,1816,12,304,305,-1,-1,2,3,2139062143,16843009
392,1817,16,54,391,-1,-1,2,3,2139062143,16843009
392,1818,4,12,19,304,-1,3,3,2147450879,65537
392,1819,12,16,54,305,-1,3,3,2147450879,65537
392,1820,4,12,16,19,54,4,3,2147483647,1
393,1821,18,151,-1,-1,-1,1,3,2004318071,286331153
393,1822,8,18,150,-1,-1,2,3,2139062143,16843009
393,1823,8,17,18,21,-1,3,3,2147450879,65537
394,1824,392,393,-1,-1,-1,1,1,2004318071,286331153
394,1825,304,391,393,-1,-1,2,3,2139062143,16843009
394,1826,18,151,392,-1,-1,2,4,2139062143,16843009
394,1827,16,54,391,393,-1,3,4,2147450879,65537
394,1828,12,304,305,393,-1,3,4,2147450879,65537
394,1829,8,18,150,392,-1,3,4,2147450879,65537
394,1830,18,151,304,391,-1,3,4,2147450879,65537
394,1831,12,16,54,305,393,4,4,2147483647,1
394,1832,4,12,19,304,393,4,4,2147483647,1
394,1833,16,18,54,151,391,4,4,2147483647,1
394,1834,8,17,18,21,392,4,4,2147483647,1
394,1835,12,18,151,304,305,4,4,2147483647,1
394,1836,8,18,150,304,391,4,4,2147483647,1
395,1837,11,274,-1,-1,-1,1,4,2004318071,286331153
395,1838,11,203,273,-1,-1,2,4,2139062143,16843009
395,1839,11,201,202,273,-1,3,4,2147450879,65537
395,1840,11,200,203,272,-1,3,4,2147450879,65537
395,1841,11,200,201,202,272,4,4,2147483647,1
395,1842,5,6,11,201,273,4,4,2147483647,1
395,1843,9,11,14,200,203,4,4,2147483647,1
395,1844,7,11,13,202,273,4,4,2147483647,1
395,1845,10,11,22,203,272,4,4,2147483647,1
396,1846,394,395,-1,-1,-1,1,1,2004318071,286331153
396,1847,392,393,395,-1,-1,2,2,2139062143,16843009
396,1848,11,274,394,-1,-1,2,5,2139062143,16843009
396,1849,18,151,392,395,-1,3,5,2147450879,65537
396,1850,304,391,393,395,-1,3,4,2147450879,65537
396,1851,11,203,273,394,-1,3,5,2147450879,65537
396,1852,11,274,392,393,-1,3,5,2147450879,65537
396,1853,18,151,304,391,395,4,5,2147483647,1
396,1854,8,18,150,392,395,4,5,2147483647,1
396,1855,12,304,305,393,395,4,5,2147483647,1
396,1856,16,54,391,393,395,4,5,2147483647,1
396,1857,11,200,203,272,394,4,5,2147483647,1
396,1858,11,18,151,274,392,4,5,2147483647,1
396,1859,11,201,202,273,394,4,5,2147483647,1
396,1860,11,274,304,391,393,4,5,2147483647,1
396,1861,11,203,273,392,393,4,5,2147483647,1
397,1862,390,396,-1,-1,-1,1,5,2004318071,286331153
397,1863,390,394,395,-1,-1,2,5,1465341783,353703189
397,1864,12,54,396,-1,-1,2,6,522133279,117901063
397,1865,11,274,390,394,-1,3,6,253693727,118425359
397,1866,390,392,393,395,-1,3,5,1431786839,357897557
397,1867,12,54,394,395,-1,3,6,287248671,125241207
397,1868,11,274,390,392,393,4,6,252645151,118427407
397,1869,11,203,273,390,394,4,6,16712191,8323327
397,1870,304,390,391,393,395,4,5,858993463,322122547
397,1871,18,151,390,392,395,4,6,252645151,118427407
397,1872,11,12,54,274,394,4,6,50529111,356466495
