root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
994,10905,68,324,983,991,992,7,139,402653183,23
995,10906,990,993,-1,-1,-1,1,137,2004318071,286331153
995,10907,990,991,992,-1,-1,2,138,1465341783,353703189
995,10908,984,987,993,-1,-1,2,138,2139062143,16843009
995,10909,69,325,990,-1,-1,4,139,1869573999,101058054
995,10910,68,324,987,993,-1,3,139,536813567,458759
995,10911,983,984,986,993,-1,3,138,939472895,1245203
995,10912,69,325,990,992,-1,3,139,259985279,17760527
995,10913,983,984,985,993,-1,4,138,939472895,1245203
995,10914,69,325,990,991,-1,3,139,259985279,17760527
995,10915,68,324,983,993,-1,6,139,402593791,1507351
995,10916,984,987,991,992,-1,3,138,2004842367,17891601
995,10917,69,325,984,987,-1,5,139,1879011327,393222
995,10918,68,324,983,986,993,4,139,287309823,1911
995,10919,977,980,984,986,993,4,138,260046847,271
995,10920,68,324,983,984,993,6,139,117440511,111
995,10921,68,324,983,985,993,5,139,287309823,1911
995,10922,977,980,984,985,993,5,138,260046847,271
995,10923,68,324,977,980,993,7,139,393740287,4375
995,10924,68,324,987,991,992,4,139,522133503,460551
995,10925,68,69,324,325,987,6,139,936247295,4940
995,10926,983,984,986,991,992,4,138,926365695,1250067
995,10927,69,325,983,984,986,6,139,1728016383,393318
995,10928,69,325,984,987,992,4,139,268402687,65551
995,10929,983,984,985,991,992,5,138,926365695,1250067
995,10930,69,325,983,984,985,7,139,1728016383,393318
995,10931,69,325,984,987,991,4,139,268402687,65551
995,10932,68,69,324,325,983,9,139,936214495,17044300
995,10933,68,324,983,991,992,7,139,387389439,1513239
996,10934,990,993,-1,-1,-1,3,138,1717986918,1717986918
996,10935,994,995,-1,-1,-1,1,1,2004318071,286331153
996,10936,69,325,990,-1,-1,6,140,1768515945,1768515945
996,10937,984,987,993,-1,-1,4,139,505290270,505290270
996,10938,990,991,992,-1,-1,4,139,1448498774,1448498774
996,10939,990,993,994,-1,-1,2,138,522133279,117901063
996,10940,990,993,995,-1,-1,2,138,522133279,117901063
996,10941,69,325,984,987,-1,7,140,1718183529,1718183529
996,10942,984,987,991,992,-1,5,139,287183134,518921966
996,10943,68,324,983,993,-1,8,140,401086440,401086440
996,10944,69,325,990,991,-1,7,140,112592566,385226486
996,10945,983,984,985,993,-1,6,139,334238700,334238700
996,10946,69,325,990,992,-1,7,140,112592566,385226486
996,10947,983,984,986,993,-1,5,139,334238700,334238700
996,10948,68,324,987,993,-1,5,140,133695480,133695480
996,10949,69,325,990,994,-1,5,140,117376767,7274607
996,10950,69,325,990,993,-1,6,140,116786934,116786934
996,10951,69,325,990,995,-1,5,140,117376767,7274607
996,10952,984,987,993,994,-1,3,139,33489407,8323199
996,10953,984,987,990,993,-1,4,139,259460983,252776209
996,10954,984,987,993,995,-1,3,139,134154239,2031647
996,10955,990,991,992,994,-1,3,139,369038847,5701719
996,10956,990,991,992,993,-1,4,139,27984299,364844479
996,10957,990,991,992,995,-1,3,139,33489407,8323199
996,10958,68,324,983,991,992,9,140,387389416,387389416
996,10959,68,69,324,325,983,11,140,919170195,919170195
996,10960,69,325,984,987,991,8,140,441270,286719990
996,10961,69,325,983,984,985,9,140,1718183577,1718183577
996,10962,983,984,985,991,992,7,139,320017388,334294252
996,10963,69,325,984,987,992,8,140,441270,286719990
996,10964,69,325,983,984,986,8,140,1718183577,1718183577
996,10965,983,984,986,991,992,6,139,320017388,334294252
996,10966,68,69,324,325,987,8,140,869035155,869035155
996,10967,68,324,987,991,992,6,140,117901304,133757176
996,10968,68,324,977,980,993,9,140,286781160,286781160
996,10969,977,980,984,985,993,7,139,17825520,17825520
996,10970,68,324,983,985,993,11,140,287303912,125298920
996,10971,68,324,983,984,993,9,140,117404017,7320242
996,10972,977,980,984,986,993,6,139,17825520,17825520
996,10973,68,324,983,986,993,10,140,287303912,125298920
996,10974,69,325,984,987,994,6,140,458751,28671
996,10975,69,325,984,987,990,7,140,107388927,432543
996,10976,69,325,984,987,993,7,140,107411046,107411046
996,10977,69,325,984,987,995,6,140,107413503,26223
996,10978,984,987,991,992,994,4,139,17956863,30591
996,10979,984,987,991,992,993,5,139,493711,125276159
996,10980,984,987,990,991,992,5,139,252645239,252645137
996,10981,984,987,991,992,995,4,139,524287,8191
996,10982,68,324,983,993,994,7,140,1572863,6143
996,10983,68,324,983,987,993,9,140,7835278,301960846
996,10984,68,324,983,990,993,8,140,16717591,16717591
996,10985,68,324,983,993,995,7,140,1572863,6143
996,10986,69,325,990,991,994,4,140,17825791,3967
996,10987,69,325,990,991,993,5,140,520439,17822207
996,10988,69,325,990,991,995,4,140,524287,8191
996,10989,983,984,985,993,994,5,139,1310719,14335
996,10990,983,984,985,986,993,8,139,288607950,320064750
996,10991,983,984,985,987,993,7,139,3395021,320064767
996,10992,983,984,985,990,993,6,139,16725815,16716563
996,10993,983,984,985,993,995,5,139,3670015,5119
996,10994,69,325,990,992,994,4,140,17825791,3967
996,10995,69,325,990,992,993,5,140,520439,17822207
996,10996,69,325,990,992,995,4,140,524287,8191
996,10997,983,984,986,993,994,4,139,1310719,14335
996,10998,983,984,986,987,993,6,139,3395021,320064767
996,10999,983,984,986,990,993,5,139,16725815,16716563
996,11000,983,984,986,993,995,4,139,3670015,5119
996,11001,68,324,987,993,994,4,140,524287,8191
996,11002,68,324,984,987,993,6,140,1048337,7864079
996,11003,68,324,987,990,993,5,140,16719647,16713479
996,11004,68,324,987,993,995,4,140,2097151,2047
996,11005,69,325,990,991,992,7,140,116848374,101058294
997,11006,991,994,-1,-1,-1,1,139,2004318071,286331153
997,11007,69,325,990,-1,-1,5,140,387389207,387389207
997,11008,990,991,992,-1,-1,3,139,926365495,320017171
997,11009,990,991,993,-1,-1,2,139,926365495,320017171
997,11010,69,325,994,-1,-1,2,140,522133279,117901063
997,11011,69,325,984,987,-1,6,140,393680759,286724375
997,11012,984,987,991,992,-1,4,139,259985279,17760527
997,11013,69,325,990,992,-1,4,140,287248671,125241207
997,11014,69,325,990,991,-1,5,140,117376767,7274607
997,11015,984,987,991,993,-1,3,139,259985279,17760527
997,11016,69,325,990,993,-1,3,140,287248671,125241207
997,11017,68,324,983,991,992,8,140,16717823,1507583
997,11018,68,69,324,325,983,10,140,20386687,20386687
997,11019,69,325,983,984,985,8,140,293017463,286724471
997,11020,983,984,985,991,992,6,139,16726015,1245439
997,11021,69,325,984,987,992,5,140,286334975,489335
997,11022,69,325,983,984,986,7,140,293017463,286724471
997,11023,983,984,986,991,992,5,139,16726015,1245439
997,11024,68,69,324,325,987,7,140,20395007,3347327
997,11025,68,324,987,991,992,5,140,16719871,459007
997,11026,69,325,984,987,991,6,140,107413503,26223
997,11027,68,324,983,991,993,7,140,16717823,1507583
997,11028,983,984,985,991,993,5,139,16726015,1245439
997,11029,983,984,986,991,993,4,139,16726015,1245439
997,11030,68,324,987,991,993,4,140,16719871,459007
997,11031,69,325,984,987,993,4,140,286334975,489335
997,11032,69,325,990,991,992,4,140,286331167,125269879
998,11033,70,326,-1,-1,-1,1,1,2004318071,286331153
999,11034,70,326,-1,-1,-1,1,1,2004318071,286331153
1000,11035,70,326,-1,-1,-1,3,2,1717986918,1717986918
1000,11036,998,999,-1,-1,-1,1,1,2004318071,286331153
1000,11037,70,326,998,-1,-1,2,2,522133279,117901063
1000,11038,70,326,999,-1,-1,2,2,522133279,117901063
1001,11039,997,1000,-1,-1,-1,1,139,2004318071,286331153
1001,11040,997,998,999,-1,-1,2,140,2139062143,16843009
1001,11041,991,994,1000,-1,-1,2,140,522133279,117901063
1001,11042,70,326,997,-1,-1,4,141,1869573999,101058054
1001,11043,69,325,994,1000,-1,3,141,134154239,2031647
1001,11044,990,991,993,1000,-1,3,140,335483903,3604535
1001,11045,70,326,997,999,-1,3,141,536813567,458759
1001,11046,990,991,992,1000,-1,4,140,335483903,3604535
1001,11047,70,326,997,998,-1,3,141,536813567,458759
1001,11048,69,325,990,1000,-1,6,141,402593791,1507351
1001,11049,991,994,998,999,-1,3,140,536813567,458759
1001,11050,70,326,991,994,-1,5,141,1718576751,107349606
1001,11051,69,325,990,993,1000,4,141,125304831,4383
1001,11052,984,987,991,993,1000,4,140,17825791,3967
1001,11053,69,325,990,991,1000,6,141,7340031,1791
1001,11054,69,325,990,992,1000,5,141,125304831,4383
1001,11055,984,987,991,992,1000,5,140,17825791,3967
1001,11056,69,325,984,987,1000,7,141,286785535,6007
1001,11057,69,325,994,998,999,4,141,134217727,31
1001,11058,69,70,325,326,994,6,141,869040095,17052620
1001,11059,990,991,993,998,999,4,140,335544319,55
1001,11060,70,326,990,991,993,6,141,1718576895,6686310
1001,11061,70,326,991,994,999,4,141,287309823,1911
1001,11062,990,991,992,998,999,5,140,335544319,55
1001,11063,70,326,990,991,992,7,141,1718576895,6686310
1001,11064,70,326,991,994,998,4,141,287309823,1911
1001,11065,69,70,325,326,990,9,141,936214495,17044300
1001,11066,69,325,990,998,999,7,141,402653183,23
1002,11067,997,1000,-1,-1,-1,1,139,2004318071,286331153
1002,11068,997,998,999,-1,-1,2,140,1465341783,353703189
1002,11069,991,994,1000,-1,-1,2,140,2139062143,16843009
1002,11070,70,326,997,-1,-1,4,141,1869573999,101058054
1002,11071,69,325,994,1000,-1,3,141,536813567,458759
1002,11072,990,991,993,1000,-1,3,140,939472895,1245203
1002,11073,70,326,997,999,-1,3,141,259985279,17760527
1002,11074,990,991,992,1000,-1,4,140,939472895,1245203
1002,11075,70,326,997,998,-1,3,141,259985279,17760527
1002,11076,69,325,990,1000,-1,6,141,402593791,1507351
1002,11077,991,994,998,999,-1,3,140,2004842367,17891601
1002,11078,70,326,991,994,-1,5,141,1879011327,393222
1002,11079,69,325,990,993,1000,4,141,287309823,1911
1002,11080,984,987,991,993,1000,4,140,260046847,271
1002,11081,69,325,990,991,1000,6,141,117440511,111
1002,11082,69,325,990,992,1000,5,141,287309823,1911
1002,11083,984,987,991,992,1000,5,140,260046847,271
1002,11084,69,325,984,987,1000,7,141,393740287,4375
1002,11085,69,325,994,998,999,4,141,522133503,460551
1002,11086,69,70,325,326,994,6,141,936247295,4940
1002,11087,990,991,993,998,999,4,140,926365695,1250067
1002,11088,70,326,990,991,993,6,141,1728016383,393318
1002,11089,70,326,991,994,999,4,141,268402687,65551
1002,11090,990,991,992,998,999,5,140,926365695,1250067
1002,11091,70,326,990,991,992,7,141,1728016383,393318
1002,11092,70,326,991,994,998,4,141,268402687,65551
1002,11093,69,70,325,326,990,9,141,936214495,17044300
1002,11094,69,325,990,998,999,7,141,387389439,1513239
1003,11095,997,1000,-1,-1,-1,3,140,1717986918,1717986918
1003,11096,1001,1002,-1,-1,-1,1,1,2004318071,286331153
1003,11097,70,326,997,-1,-1,6,142,1768515945,1768515945
1003,11098,991,994,1000,-1,-1,4,141,505290270,505290270
1003,11099,997,998,999,-1,-1,4,141,1448498774,1448498774
1003,11100,997,1000,1001,-1,-1,2,140,522133279,117901063
1003,11101,997,1000,1002,-1,-1,2,140,522133279,117901063
1003,11102,70,326,991,994,-1,7,142,1718183529,1718183529
1003,11103,991,994,998,999,-1,5,141,287183134,518921966
1003,11104,69,325,990,1000,-1,8,142,401086440,401086440
1003,11105,70,326,997,998,-1,7,142,112592566,385226486
1003,11106,990,991,992,1000,-1,6,141,334238700,334238700
1003,11107,70,326,997,999,-1,7,142,112592566,385226486
1003,11108,990,991,993,1000,-1,5,141,334238700,334238700
1003,11109,69,325,994,1000,-1,5,142,133695480,133695480
1003,11110,70,326,997,1001,-1,5,142,117376767,7274607
1003,11111,70,326,997,1000,-1,6,142,116786934,116786934
1003,11112,70,326,997,1002,-1,5,142,117376767,7274607
1003,11113,991,994,1000,1001,-1,3,141,33489407,8323199
1003,11114,991,994,997,1000,-1,4,141,259460983,252776209
1003,11115,991,994,1000,1002,-1,3,141,134154239,2031647
1003,11116,997,998,999,1001,-1,3,141,369038847,5701719
1003,11117,997,998,999,1000,-1,4,141,27984299,364844479
1003,11118,997,998,999,1002,-1,3,141,33489407,8323199
1003,11119,69,325,990,998,999,9,142,387389416,387389416
1003,11120,69,70,325,326,990,11,142,919170195,919170195
1003,11121,70,326,991,994,998,8,142,441270,286719990
1003,11122,70,326,990,991,992,9,142,1718183577,1718183577
1003,11123,990,991,992,998,999,7,141,320017388,334294252
1003,11124,70,326,991,994,999,8,142,441270,286719990
1003,11125,70,326,990,991,993,8,142,1718183577,1718183577
1003,11126,990,991,993,998,999,6,141,320017388,334294252
1003,11127,69,70,325,326,994,8,142,869035155,869035155
1003,11128,69,325,994,998,999,6,142,117901304,133757176
1003,11129,69,325,984,987,1000,9,142,286781160,286781160
1003,11130,984,987,991,992,1000,7,141,17825520,17825520
1003,11131,69,325,990,992,1000,11,142,287303912,125298920
1003,11132,69,325,990,991,1000,9,142,117404017,7320242
1003,11133,984,987,991,993,1000,6,141,17825520,17825520
1003,11134,69,325,990,993,1000,10,142,287303912,125298920
1003,11135,70,326,991,994,1001,6,142,458751,28671
1003,11136,70,326,991,994,997,7,142,107388927,432543
1003,11137,70,326,991,994,1000,7,142,107411046,107411046
1003,11138,70,326,991,994,1002,6,142,107413503,26223
1003,11139,991,994,998,999,1001,4,141,17956863,30591
1003,11140,991,994,998,999,1000,5,141,493711,125276159
1003,11141,991,994,997,998,999,5,141,252645239,252645137
1003,11142,991,994,998,999,1002,4,141,524287,8191
1003,11143,69,325,990,1000,1001,7,142,1572863,6143
1003,11144,69,325,990,994,1000,9,142,7835278,301960846
1003,11145,69,325,990,997,1000,8,142,16717591,16717591
1003,11146,69,325,990,1000,1002,7,142,1572863,6143
1003,11147,70,326,997,998,1001,4,142,17825791,3967
1003,11148,70,326,997,998,1000,5,142,520439,17822207
1003,11149,70,326,997,998,1002,4,142,524287,8191
1003,11150,990,991,992,1000,1001,5,141,1310719,14335
1003,11151,990,991,992,993,1000,8,141,288607950,320064750
1003,11152,990,991,992,994,1000,7,141,3395021,320064767
1003,11153,990,991,992,997,1000,6,141,16725815,16716563
1003,11154,990,991,992,1000,1002,5,141,3670015,5119
1003,11155,70,326,997,999,1001,4,142,17825791,3967
1003,11156,70,326,997,999,1000,5,142,520439,17822207
1003,11157,70,326,997,999,1002,4,142,524287,8191
1003,11158,990,991,993,1000,1001,4,141,1310719,14335
1003,11159,990,991,993,994,1000,6,141,3395021,320064767
1003,11160,990,991,993,997,1000,5,141,16725815,16716563
1003,11161,990,991,993,1000,1002,4,141,3670015,5119
1003,11162,69,325,994,1000,1001,4,142,524287,8191
1003,11163,69,325,991,994,1000,6,142,1048337,7864079
1003,11164,69,325,994,997,1000,5,142,16719647,16713479
1003,11165,69,325,994,1000,1002,4,142,2097151,2047
1003,11166,70,326,997,998,999,7,142,116848374,101058294
1004,11167,998,1001,-1,-1,-1,1,141,2004318071,286331153
1004,11168,70,326,997,-1,-1,5,142,387389207,387389207
1004,11169,997,998,999,-1,-1,3,141,926365495,320017171
1004,11170,997,998,1000,-1,-1,2,141,926365495,320017171
1004,11171,70,326,1001,-1,-1,2,142,522133279,117901063
1004,11172,70,326,991,994,-1,6,142,393680759,286724375
1004,11173,991,994,998,999,-1,4,141,259985279,17760527
1004,11174,70,326,997,999,-1,4,142,287248671,125241207
1004,11175,70,326,997,998,-1,5,142,117376767,7274607
1004,11176,991,994,998,1000,-1,3,141,259985279,17760527
1004,11177,70,326,997,1000,-1,3,142,287248671,125241207
1004,11178,69,325,990,998,999,8,142,16717823,1507583
1004,11179,69,70,325,326,990,10,142,20386687,20386687
1004,11180,70,326,990,991,992,8,142,293017463,286724471
1004,11181,990,991,992,998,999,6,141,16726015,1245439
1004,11182,70,326,991,994,999,5,142,286334975,489335
1004,11183,70,326,990,991,993,7,142,293017463,286724471
1004,11184,990,991,993,998,999,5,141,16726015,1245439
1004,11185,69,70,325,326,994,7,142,20395007,3347327
1004,11186,69,325,994,998,999,5,142,16719871,459007
1004,11187,70,326,991,994,998,6,142,107413503,26223
1004,11188,69,325,990,998,1000,7,142,16717823,1507583
1004,11189,990,991,992,998,1000,5,141,16726015,1245439
1004,11190,990,991,993,998,1000,4,141,16726015,1245439
1004,11191,69,325,994,998,1000,4,142,16719871,459007
1004,11192,70,326,991,994,1000,4,142,286334975,489335
1004,11193,70,326,997,998,999,4,142,286331167,125269879
1005,11194,71,327,-1,-1,-1,1,1,2004318071,286331153
1006,11195,71,327,-1,-1,-1,1,1,2004318071,286331153
1007,11196,71,327,-1,-1,-1,3,2,1717986918,1717986918
1007,11197,1005,1006,-1,-1,-1,1,1,2004318071,286331153
1007,11198,71,327,1005,-1,-1,2,2,522133279,117901063
1007,11199,71,327,1006,-1,-1,2,2,522133279,117901063
1008,11200,1004,1007,-1,-1,-1,1,141,2004318071,286331153
1008,11201,1004,1005,1006,-1,-1,2,142,2139062143,16843009
1008,11202,998,1001,1007,-1,-1,2,142,522133279,117901063
1008,11203,71,327,1004,-1,-1,4,143,1869573999,101058054
1008,11204,70,326,1001,1007,-1,3,143,134154239,2031647
1008,11205,997,998,1000,1007,-1,3,142,335483903,3604535
1008,11206,71,327,1004,1006,-1,3,143,536813567,458759
1008,11207,997,998,999,1007,-1,4,142,335483903,3604535
1008,11208,71,327,1004,1005,-1,3,143,536813567,458759
1008,11209,70,326,997,1007,-1,6,143,402593791,1507351
1008,11210,998,1001,1005,1006,-1,3,142,536813567,458759
1008,11211,71,327,998,1001,-1,5,143,1718576751,107349606
1008,11212,70,326,997,1000,1007,4,143,125304831,4383
1008,11213,991,994,998,1000,1007,4,142,17825791,3967
1008,11214,70,326,997,998,1007,6,143,7340031,1791
1008,11215,70,326,997,999,1007,5,143,125304831,4383
1008,11216,991,994,998,999,1007,5,142,17825791,3967
1008,11217,70,326,991,994,1007,7,143,286785535,6007
1008,11218,70,326,1001,1005,1006,4,143,134217727,31
1008,11219,70,71,326,327,1001,6,143,869040095,17052620
1008,11220,997,998,1000,1005,1006,4,142,335544319,55
1008,11221,71,327,997,998,1000,6,143,1718576895,6686310
1008,11222,71,327,998,1001,1006,4,143,287309823,1911
1008,11223,997,998,999,1005,1006,5,142,335544319,55
1008,11224,71,327,997,998,999,7,143,1718576895,6686310
1008,11225,71,327,998,1001,1005,4,143,287309823,1911
1008,11226,70,71,326,327,997,9,143,936214495,17044300
1008,11227,70,326,997,1005,1006,7,143,402653183,23
1009,11228,1004,1007,-1,-1,-1,1,141,2004318071,286331153
1009,11229,1004,1005,1006,-1,-1,2,142,1465341783,353703189
1009,11230,998,1001,1007,-1,-1,2,142,2139062143,16843009
1009,11231,71,327,1004,-1,-1,4,143,1869573999,101058054
1009,11232,70,326,1001,1007,-1,3,143,536813567,458759
1009,11233,997,998,1000,1007,-1,3,142,939472895,1245203
1009,11234,71,327,1004,1006,-1,3,143,259985279,17760527
1009,11235,997,998,999,1007,-1,4,142,939472895,1245203
1009,11236,71,327,1004,1005,-1,3,143,259985279,17760527
1009,11237,70,326,997,1007,-1,6,143,402593791,1507351
1009,11238,998,1001,1005,1006,-1,3,142,2004842367,17891601
1009,11239,71,327,998,1001,-1,5,143,1879011327,393222
1009,11240,70,326,997,1000,1007,4,143,287309823,1911
1009,11241,991,994,998,1000,1007,4,142,260046847,271
1009,11242,70,326,997,998,1007,6,143,117440511,111
1009,11243,70,326,997,999,1007,5,143,287309823,1911
1009,11244,991,994,998,999,1007,5,142,260046847,271
1009,11245,70,326,991,994,1007,7,143,393740287,4375
1009,11246,70,326,1001,1005,1006,4,143,522133503,460551
1009,11247,70,71,326,327,1001,6,143,936247295,4940
1009,11248,997,998,1000,1005,1006,4,142,926365695,1250067
1009,11249,71,327,997,998,1000,6,143,1728016383,393318
1009,11250,71,327,998,1001,1006,4,143,268402687,65551
1009,11251,997,998,999,1005,1006,5,142,926365695,1250067
1009,11252,71,327,997,998,999,7,143,1728016383,393318
1009,11253,71,327,998,1001,1005,4,143,268402687,65551
1009,11254,70,71,326,327,997,9,143,936214495,17044300
1009,11255,70,326,997,1005,1006,7,143,387389439,1513239
1010,11256,1004,1007,-1,-1,-1,3,142,1717986918,1717986918
1010,11257,1008,1009,-1,-1,-1,1,1,2004318071,286331153
1010,11258,71,327,1004,-1,-1,6,144,1768515945,1768515945
1010,11259,998,1001,1007,-1,-1,4,143,505290270,505290270
1010,11260,1004,1005,1006,-1,-1,4,143,1448498774,1448498774
1010,11261,1004,1007,1008,-1,-1,2,142,522133279,117901063
1010,11262,1004,1007,1009,-1,-1,2,142,522133279,117901063
1010,11263,71,327,998,1001,-1,7,144,1718183529,1718183529
1010,11264,998,1001,1005,1006,-1,5,143,287183134,518921966
1010,11265,70,326,997,1007,-1,8,144,401086440,401086440
1010,11266,71,327,1004,1005,-1,7,144,112592566,385226486
1010,11267,997,998,999,1007,-1,6,143,334238700,334238700
1010,11268,71,327,1004,1006,-1,7,144,112592566,385226486
1010,11269,997,998,1000,1007,-1,5,143,334238700,334238700
1010,11270,70,326,1001,1007,-1,5,144,133695480,133695480
1010,11271,71,327,1004,1008,-1,5,144,117376767,7274607
1010,11272,71,327,1004,1007,-1,6,144,116786934,116786934
1010,11273,71,327,1004,1009,-1,5,144,117376767,7274607
1010,11274,998,1001,1007,1008,-1,3,143,33489407,8323199
1010,11275,998,1001,1004,1007,-1,4,143,259460983,252776209
1010,11276,998,1001,1007,1009,-1,3,143,134154239,2031647
1010,11277,1004,1005,1006,1008,-1,3,143,369038847,5701719
1010,11278,1004,1005,1006,1007,-1,4,143,27984299,364844479
1010,11279,1004,1005,1006,1009,-1,3,143,33489407,8323199
1010,11280,70,326,997,1005,1006,9,144,387389416,387389416
1010,11281,70,71,326,327,997,11,144,919170195,919170195
1010,11282,71,327,998,1001,1005,8,144,441270,286719990
1010,11283,71,327,997,998,999,9,144,1718183577,1718183577
1010,11284,997,998,999,1005,1006,7,143,320017388,334294252
1010,11285,71,327,998,1001,1006,8,144,441270,286719990
1010,11286,71,327,997,998,1000,8,144,1718183577,1718183577
1010,11287,997,998,1000,1005,1006,6,143,320017388,334294252
1010,11288,70,71,326,327,1001,8,144,869035155,869035155
1010,11289,70,326,1001,1005,1006,6,144,117901304,133757176
1010,11290,70,326,991,994,1007,9,144,286781160,286781160
1010,11291,991,994,998,999,1007,7,143,17825520,17825520
1010,11292,70,326,997,999,1007,11,144,287303912,125298920
1010,11293,70,326,997,998,1007,9,144,117404017,7320242
1010,11294,991,994,998,1000,1007,6,143,17825520,17825520
1010,11295,70,326,997,1000,1007,10,144,287303912,125298920
1010,11296,71,327,998,1001,1008,6,144,458751,28671
1010,11297,71,327,998,1001,1004,7,144,107388927,432543
1010,11298,71,327,998,1001,1007,7,144,107411046,107411046
1010,11299,71,327,998,1001,1009,6,144,107413503,26223
1010,11300,998,1001,1005,1006,1008,4,143,17956863,30591
1010,11301,998,1001,1005,1006,1007,5,143,493711,125276159
1010,11302,998,1001,1004,1005,1006,5,143,252645239,252645137
1010,11303,998,1001,1005,1006,1009,4,143,524287,8191
1010,11304,70,326,997,1007,1008,7,144,1572863,6143
1010,11305,70,326,997,1001,1007,9,144,7835278,301960846
1010,11306,70,326,997,1004,1007,8,144,16717591,16717591
1010,11307,70,326,997,1007,1009,7,144,1572863,6143
1010,11308,71,327,1004,1005,1008,4,144,17825791,3967
1010,11309,71,327,1004,1005,1007,5,144,520439,17822207
1010,11310,71,327,1004,1005,1009,4,144,524287,8191
1010,11311,997,998,999,1007,1008,5,143,1310719,14335
1010,11312,997,998,999,1000,1007,8,143,288607950,320064750
1010,11313,997,998,999,1001,1007,7,143,3395021,320064767
1010,11314,997,998,999,1004,1007,6,143,16725815,16716563
1010,11315,997,998,999,1007,1009,5,143,3670015,5119
1010,11316,71,327,1004,1006,1008,4,144,17825791,3967
1010,11317,71,327,1004,1006,1007,5,144,520439,17822207
1010,11318,71,327,1004,1006,1009,4,144,524287,8191
1010,11319,997,998,1000,1007,1008,4,143,1310719,14335
1010,11320,997,998,1000,1001,1007,6,143,3395021,320064767
1010,11321,997,998,1000,1004,1007,5,143,16725815,16716563
1010,11322,997,998,1000,1007,1009,4,143,3670015,5119
1010,11323,70,326,1001,1007,1008,4,144,524287,8191
1010,11324,70,326,998,1001,1007,6,144,1048337,7864079
1010,11325,70,326,1001,1004,1007,5,144,16719647,16713479
1010,11326,70,326,1001,1007,1009,4,144,2097151,2047
1010,11327,71,327,1004,1005,1006,7,144,116848374,101058294
1011,11328,1005,1008,-1,-1,-1,1,143,2004318071,286331153
1011,11329,71,327,1004,-1,-1,5,144,387389207,387389207
1011,11330,1004,1005,1006,-1,-1,3,143,926365495,320017171
1011,11331,1004,1005,1007,-1,-1,2,143,926365495,320017171
1011,11332,71,327,1008,-1,-1,2,144,522133279,117901063
1011,11333,71,327,998,1001,-1,6,144,393680759,286724375
1011,11334,998,1001,1005,1006,-1,4,143,259985279,17760527
1011,11335,71,327,1004,1006,-1,4,144,287248671,125241207
1011,11336,71,327,1004,1005,-1,5,144,117376767,7274607
1011,11337,998,1001,1005,1007,-1,3,143,259985279,17760527
1011,11338,71,327,1004,1007,-1,3,144,287248671,125241207
1011,11339,70,326,997,1005,1006,8,144,16717823,1507583
1011,11340,70,71,326,327,997,10,144,20386687,20386687
1011,11341,71,327,997,998,999,8,144,293017463,286724471
1011,11342,997,998,999,1005,1006,6,143,16726015,1245439
1011,11343,71,327,998,1001,1006,5,144,286334975,489335
1011,11344,71,327,997,998,1000,7,144,293017463,286724471
1011,11345,997,998,1000,1005,1006,5,143,16726015,1245439
1011,11346,70,71,326,327,1001,7,144,20395007,3347327
1011,11347,70,326,1001,1005,1006,5,144,16719871,459007
1011,11348,71,327,998,1001,1005,6,144,107413503,26223
1011,11349,70,326,997,1005,1007,7,144,16717823,1507583
1011,11350,997,998,999,1005,1007,5,143,16726015,1245439
1011,11351,997,998,1000,1005,1007,4,143,16726015,1245439
1011,11352,70,326,1001,1005,1007,4,144,16719871,459007
1011,11353,71,327,998,1001,1007,4,144,286334975,489335
1011,11354,71,327,1004,1005,1006,4,144,286331167,125269879
1012,11355,72,328,-1,-1,-1,1,1,2004318071,286331153
1013,11356,72,328,-1,-1,-1,1,1,2004318071,286331153
1014,11357,72,328,-1,-1,-1,3,2,1717986918,1717986918
1014,11358,1012,1013,-1,-1,-1,1,1,2004318071,286331153
1014,11359,72,328,1012,-1,-1,2,2,522133279,117901063
1014,11360,72,328,1013,-1,-1,2,2,522133279,117901063
1015,11361,1011,1014,-1,-1,-1,1,143,2004318071,286331153
1015,11362,1011,1012,1013,-1,-1,2,144,2139062143,16843009
1015,11363,1005,1008,1014,-1,-1,2,144,522133279,117901063
1015,11364,72,328,1011,-1,-1,4,145,1869573999,101058054
1015,11365,71,327,1008,1014,-1,3,145,134154239,2031647
1015,11366,1004,1005,1007,1014,-1,3,144,335483903,3604535
1015,11367,72,328,1011,1013,-1,3,145,536813567,458759
1015,11368,1004,1005,1006,1014,-1,4,144,335483903,3604535
1015,11369,72,328,1011,1012,-1,3,145,536813567,458759
1015,11370,71,327,1004,1014,-1,6,145,402593791,1507351
1015,11371,1005,1008,1012,1013,-1,3,144,536813567,458759
1015,11372,72,328,1005,1008,-1,5,145,1718576751,107349606
1015,11373,71,327,1004,1007,1014,4,145,125304831,4383
1015,11374,998,1001,1005,1007,1014,4,144,17825791,3967
1015,11375,71,327,1004,1005,1014,6,145,7340031,1791
1015,11376,71,327,1004,1006,1014,5,145,125304831,4383
1015,11377,998,1001,1005,1006,1014,5,144,17825791,3967
1015,11378,71,327,998,1001,1014,7,145,286785535,6007
1015,11379,71,327,1008,1012,1013,4,145,134217727,31
1015,11380,71,72,327,328,1008,6,145,869040095,17052620
1015,11381,1004,1005,1007,1012,1013,4,144,335544319,55
