node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
806,1,1,1,85,427,801,804
807,2,0,0,86,426,805,806
808,1,1,2,86,426,802,805
809,1,0,2,1,511,43,299
810,1,1,1,1,511,43,299
811,1,0,2,2,510,809,810
812,1,0,2,87,425,808,811
813,1,1,1,87,425,808,811
814,2,0,0,88,424,812,813
815,1,1,2,88,424,809,812
816,1,0,2,1,511,44,300
817,1,1,1,1,511,44,300
818,1,0,2,2,510,816,817
819,1,0,2,89,423,815,818
820,1,1,1,89,423,815,818
821,2,0,0,90,422,819,820
822,1,1,2,90,422,816,819
823,1,0,2,1,511,45,301
824,1,1,1,1,511,45,301
825,1,0,2,2,510,823,824
826,1,0,2,91,421,822,825
827,1,1,1,91,421,822,825
828,2,0,0,92,420,826,827
829,1,1,2,92,420,823,826
830,1,0,2,1,511,46,302
831,1,1,1,1,511,46,302
832,1,0,2,2,510,830,831
833,1,0,2,93,419,829,832
834,1,1,1,93,419,829,832
835,2,0,0,94,418,833,834
836,1,1,2,94,418,830,833
837,1,0,2,1,511,47,303
838,1,1,1,1,511,47,303
839,1,0,2,2,510,837,838
840,1,0,2,95,417,836,839
841,1,1,1,95,417,836,839
842,2,0,0,96,416,840,841
843,1,1,2,96,416,837,840
844,1,0,2,1,511,48,304
845,1,1,1,1,511,48,304
846,1,0,2,2,510,844,845
847,1,0,2,97,415,843,846
848,1,1,1,97,415,843,846
849,2,0,0,98,414,847,848
850,1,1,2,98,414,844,847
851,1,0,2,1,511,49,305
852,1,1,1,1,511,49,305
853,1,0,2,2,510,851,852
854,1,0,2,99,413,850,853
855,1,1,1,99,413,850,853
856,2,0,0,100,412,854,855
857,1,1,2,100,412,851,854
858,1,0,2,1,511,50,306
859,1,1,1,1,511,50,306
860,1,0,2,2,510,858,859
861,1,0,2,101,411,857,860
862,1,1,1,101,411,857,860
863,2,0,0,102,410,861,862
864,1,1,2,102,410,858,861
865,1,0,2,1,511,51,307
866,1,1,1,1,511,51,307
867,1,0,2,2,510,865,866
868,1,0,2,103,409,864,867
869,1,1,1,103,409,864,867
870,2,0,0,104,408,868,869
871,1,1,2,104,408,865,868
872,1,0,2,1,511,52,308
873,1,1,1,1,511,52,308
874,1,0,2,2,510,872,873
875,1,0,2,105,407,871,874
876,1,1,1,105,407,871,874
877,2,0,0,106,406,875,876
878,1,1,2,106,406,872,875
879,1,0,2,1,511,53,309
880,1,1,1,1,511,53,309
881,1,0,2,2,510,879,880
882,1,0,2,107,405,878,881
883,1,1,1,107,405,878,881
884,2,0,0,108,404,882,883
885,1,1,2,108,404,879,882
886,1,0,2,1,511,54,310
887,1,1,1,1,511,54,310
888,1,0,2,2,510,886,887
889,1,0,2,109,403,885,888
890,1,1,1,109,403,885,888
891,2,0,0,110,402,889,890
892,1,1,2,110,402,886,889
893,1,0,2,1,511,55,311
894,1,1,1,1,511,55,311
895,1,0,2,2,510,893,894
896,1,0,2,111,401,892,895
897,1,1,1,111,401,892,895
898,2,0,0,112,400,896,897
899,1,1,2,112,400,893,896
900,1,0,2,1,511,56,312
901,1,1,1,1,511,56,312
902,1,0,2,2,510,900,901
903,1,0,2,113,399,899,902
904,1,1,1,113,399,899,902
905,2,0,0,114,398,903,904
906,1,1,2,114,398,900,903
907,1,0,2,1,511,57,313
908,1,1,1,1,511,57,313
909,1,0,2,2,510,907,908
910,1,0,2,115,397,906,909
911,1,1,1,115,397,906,909
912,2,0,0,116,396,910,911
913,1,1,2,116,396,907,910
914,1,0,2,1,511,58,314
915,1,1,1,1,511,58,314
916,1,0,2,2,510,914,915
917,1,0,2,117,395,913,916
918,1,1,1,117,395,913,916
919,2,0,0,118,394,917,918
920,1,1,2,118,394,914,917
921,1,0,2,1,511,59,315
922,1,1,1,1,511,59,315
923,1,0,2,2,510,921,922
924,1,0,2,119,393,920,923
925,1,1,1,119,393,920,923
926,2,0,0,120,392,924,925
927,1,1,2,120,392,921,924
928,1,0,2,1,511,60,316
929,1,1,1,1,511,60,316
930,1,0,2,2,510,928,929
931,1,0,2,121,391,927,930
932,1,1,1,121,391,927,930
933,2,0,0,122,390,931,932
934,1,1,2,122,390,928,931
935,1,0,2,1,511,61,317
936,1,1,1,1,511,61,317
937,1,0,2,2,510,935,936
938,1,0,2,123,389,934,937
939,1,1,1,123,389,934,937
940,2,0,0,124,388,938,939
941,1,1,2,124,388,935,938
942,1,0,2,1,511,62,318
943,1,1,1,1,511,62,318
944,1,0,2,2,510,942,943
945,1,0,2,125,387,941,944
946,1,1,1,125,387,941,944
947,2,0,0,126,386,945,946
948,1,1,2,126,386,942,945
949,1,0,2,1,511,63,319
950,1,1,1,1,511,63,319
951,1,0,2,2,510,949,950
952,1,0,2,127,385,948,951
953,1,1,1,127,385,948,951
954,2,0,0,128,384,952,953
955,1,1,2,128,384,949,952
956,1,0,2,1,511,64,320
957,1,1,1,1,511,64,320
958,1,0,2,2,510,956,957
959,1,0,2,129,383,955,958
960,1,1,1,129,383,955,958
961,2,0,0,130,382,959,960
962,1,1,2,130,382,956,959
963,1,0,2,1,511,65,321
964,1,1,1,1,511,65,321
965,1,0,2,2,510,963,964
966,1,0,2,131,381,962,965
967,1,1,1,131,381,962,965
968,2,0,0,132,380,966,967
969,1,1,2,132,380,963,966
970,1,0,2,1,511,66,322
971,1,1,1,1,511,66,322
972,1,0,2,2,510,970,971
973,1,0,2,133,379,969,972
974,1,1,1,133,379,969,972
975,2,0,0,134,378,973,974
976,1,1,2,134,378,970,973
977,1,0,2,1,511,67,323
978,1,1,1,1,511,67,323
979,1,0,2,2,510,977,978
980,1,0,2,135,377,976,979
981,1,1,1,135,377,976,979
982,2,0,0,136,376,980,981
983,1,1,2,136,376,977,980
984,1,0,2,1,511,68,324
985,1,1,1,1,511,68,324
986,1,0,2,2,510,984,985
987,1,0,2,137,375,983,986
988,1,1,1,137,375,983,986
989,2,0,0,138,374,987,988
990,1,1,2,138,374,984,987
991,1,0,2,1,511,69,325
992,1,1,1,1,511,69,325
993,1,0,2,2,510,991,992
994,1,0,2,139,373,990,993
995,1,1,1,139,373,990,993
996,2,0,0,140,372,994,995
997,1,1,2,140,372,991,994
998,1,0,2,1,511,70,326
999,1,1,1,1,511,70,326
1000,1,0,2,2,510,998,999
1001,1,0,2,141,371,997,1000
1002,1,1,1,141,371,997,1000
1003,2,0,0,142,370,1001,1002
1004,1,1,2,142,370,998,1001
1005,1,0,2,1,511,71,327
1006,1,1,1,1,511,71,327
1007,1,0,2,2,510,1005,1006
1008,1,0,2,143,369,1004,1007
1009,1,1,1,143,369,1004,1007
1010,2,0,0,144,368,1008,1009
1011,1,1,2,144,368,1005,1008
1012,1,0,2,1,511,72,328
1013,1,1,1,1,511,72,328
1014,1,0,2,2,510,1012,1013
1015,1,0,2,145,367,1011,1014
1016,1,1,1,145,367,1011,1014
1017,2,0,0,146,366,1015,1016
1018,1,1,2,146,366,1012,1015
1019,1,0,2,1,511,73,329
1020,1,1,1,1,511,73,329
1021,1,0,2,2,510,1019,1020
1022,1,0,2,147,365,1018,1021
1023,1,1,1,147,365,1018,1021
1024,2,0,0,148,364,1022,1023
1025,1,1,2,148,364,1019,1022
1026,1,0,2,1,511,74,330
1027,1,1,1,1,511,74,330
1028,1,0,2,2,510,1026,1027
1029,1,0,2,149,363,1025,1028
1030,1,1,1,149,363,1025,1028
1031,2,0,0,150,362,1029,1030
1032,1,1,2,150,362,1026,1029
1033,1,0,2,1,511,75,331
1034,1,1,1,1,511,75,331
1035,1,0,2,2,510,1033,1034
1036,1,0,2,151,361,1032,1035
1037,1,1,1,151,361,1032,1035
1038,2,0,0,152,360,1036,1037
1039,1,1,2,152,360,1033,1036
1040,1,0,2,1,511,76,332
1041,1,1,1,1,511,76,332
1042,1,0,2,2,510,1040,1041
1043,1,0,2,153,359,1039,1042
1044,1,1,1,153,359,1039,1042
1045,2,0,0,154,358,1043,1044
1046,1,1,2,154,358,1040,1043
1047,1,0,2,1,511,77,333
1048,1,1,1,1,511,77,333
1049,1,0,2,2,510,1047,1048
1050,1,0,2,155,357,1046,1049
1051,1,1,1,155,357,1046,1049
1052,2,0,0,156,356,1050,1051
1053,1,1,2,156,356,1047,1050
1054,1,0,2,1,511,78,334
1055,1,1,1,1,511,78,334
1056,1,0,2,2,510,1054,1055
1057,1,0,2,157,355,1053,1056
1058,1,1,1,157,355,1053,1056
1059,2,0,0,158,354,1057,1058
1060,1,1,2,158,354,1054,1057
1061,1,0,2,1,511,79,335
1062,1,1,1,1,511,79,335
1063,1,0,2,2,510,1061,1062
1064,1,0,2,159,353,1060,1063
1065,1,1,1,159,353,1060,1063
1066,2,0,0,160,352,1064,1065
1067,1,1,2,160,352,1061,1064
1068,1,0,2,1,511,80,336
1069,1,1,1,1,511,80,336
1070,1,0,2,2,510,1068,1069
1071,1,0,2,161,351,1067,1070
1072,1,1,1,161,351,1067,1070
1073,2,0,0,162,350,1071,1072
1074,1,1,2,162,350,1068,1071
1075,1,0,2,1,511,81,337
1076,1,1,1,1,511,81,337
1077,1,0,2,2,510,1075,1076
1078,1,0,2,163,349,1074,1077
1079,1,1,1,163,349,1074,1077
1080,2,0,0,164,348,1078,1079
1081,1,1,2,164,348,1075,1078
1082,1,0,2,1,511,82,338
1083,1,1,1,1,511,82,338
1084,1,0,2,2,510,1082,1083
1085,1,0,2,165,347,1081,1084
1086,1,1,1,165,347,1081,1084
1087,2,0,0,166,346,1085,1086
1088,1,1,2,166,346,1082,1085
1089,1,0,2,1,511,83,339
1090,1,1,1,1,511,83,339
1091,1,0,2,2,510,1089,1090
1092,1,0,2,167,345,1088,1091
1093,1,1,1,167,345,1088,1091
1094,2,0,0,168,344,1092,1093
1095,1,1,2,168,344,1089,1092
1096,1,0,2,1,511,84,340
1097,1,1,1,1,511,84,340
1098,1,0,2,2,510,1096,1097
1099,1,0,2,169,343,1095,1098
1100,1,1,1,169,343,1095,1098
1101,2,0,0,170,342,1099,1100
1102,1,1,2,170,342,1096,1099
1103,1,0,2,1,511,85,341
1104,1,1,1,1,511,85,341
1105,1,0,2,2,510,1103,1104
1106,1,0,2,171,341,1102,1105
1107,1,1,1,171,341,1102,1105
1108,2,0,0,172,340,1106,1107
1109,1,1,2,172,340,1103,1106
1110,1,0,2,1,511,86,342
1111,1,1,1,1,511,86,342
1112,1,0,2,2,510,1110,1111
1113,1,0,2,173,339,1109,1112
1114,1,1,1,173,339,1109,1112
1115,2,0,0,174,338,1113,1114
1116,1,1,2,174,338,1110,1113
1117,1,0,2,1,511,87,343
1118,1,1,1,1,511,87,343
1119,1,0,2,2,510,1117,1118
1120,1,0,2,175,337,1116,1119
1121,1,1,1,175,337,1116,1119
1122,2,0,0,176,336,1120,1121
1123,1,1,2,176,336,1117,1120
1124,1,0,2,1,511,88,344
1125,1,1,1,1,511,88,344
1126,1,0,2,2,510,1124,1125
1127,1,0,2,177,335,1123,1126
1128,1,1,1,177,335,1123,1126
1129,2,0,0,178,334,1127,1128
1130,1,1,2,178,334,1124,1127
1131,1,0,2,1,511,89,345
1132,1,1,1,1,511,89,345
1133,1,0,2,2,510,1131,1132
1134,1,0,2,179,333,1130,1133
1135,1,1,1,179,333,1130,1133
1136,2,0,0,180,332,1134,1135
1137,1,1,2,180,332,1131,1134
1138,1,0,2,1,511,90,346
1139,1,1,1,1,511,90,346
1140,1,0,2,2,510,1138,1139
1141,1,0,2,181,331,1137,1140
1142,1,1,1,181,331,1137,1140
1143,2,0,0,182,330,1141,1142
1144,1,1,2,182,330,1138,1141
1145,1,0,2,1,511,91,347
1146,1,1,1,1,511,91,347
1147,1,0,2,2,510,1145,1146
1148,1,0,2,183,329,1144,1147
1149,1,1,1,183,329,1144,1147
1150,2,0,0,184,328,1148,1149
1151,1,1,2,184,328,1145,1148
1152,1,0,2,1,511,92,348
1153,1,1,1,1,511,92,348
1154,1,0,2,2,510,1152,1153
1155,1,0,2,185,327,1151,1154
1156,1,1,1,185,327,1151,1154
1157,2,0,0,186,326,1155,1156
1158,1,1,2,186,326,1152,1155
1159,1,0,2,1,511,93,349
1160,1,1,1,1,511,93,349
1161,1,0,2,2,510,1159,1160
1162,1,0,2,187,325,1158,1161
1163,1,1,1,187,325,1158,1161
1164,2,0,0,188,324,1162,1163
1165,1,1,2,188,324,1159,1162
1166,1,0,2,1,511,94,350
1167,1,1,1,1,511,94,350
1168,1,0,2,2,510,1166,1167
1169,1,0,2,189,323,1165,1168
1170,1,1,1,189,323,1165,1168
1171,2,0,0,190,322,1169,1170
1172,1,1,2,190,322,1166,1169
1173,1,0,2,1,511,95,351
1174,1,1,1,1,511,95,351
1175,1,0,2,2,510,1173,1174
1176,1,0,2,191,321,1172,1175
1177,1,1,1,191,321,1172,1175
1178,2,0,0,192,320,1176,1177
1179,1,1,2,192,320,1173,1176
1180,1,0,2,1,511,96,352
1181,1,1,1,1,511,96,352
1182,1,0,2,2,510,1180,1181
1183,1,0,2,193,319,1179,1182
1184,1,1,1,193,319,1179,1182
1185,2,0,0,194,318,1183,1184
1186,1,1,2,194,318,1180,1183
1187,1,0,2,1,511,97,353
1188,1,1,1,1,511,97,353
1189,1,0,2,2,510,1187,1188
1190,1,0,2,195,317,1186,1189
1191,1,1,1,195,317,1186,1189
1192,2,0,0,196,316,1190,1191
1193,1,1,2,196,316,1187,1190
1194,1,0,2,1,511,98,354
1195,1,1,1,1,511,98,354
1196,1,0,2,2,510,1194,1195
1197,1,0,2,197,315,1193,1196
1198,1,1,1,197,315,1193,1196
1199,2,0,0,198,314,1197,1198
1200,1,1,2,198,314,1194,1197
1201,1,0,2,1,511,99,355
1202,1,1,1,1,511,99,355
1203,1,0,2,2,510,1201,1202
1204,1,0,2,199,313,1200,1203
1205,1,1,1,199,313,1200,1203
1206,2,0,0,200,312,1204,1205
1207,1,1,2,200,312,1201,1204
1208,1,0,2,1,511,100,356
1209,1,1,1,1,511,100,356
1210,1,0,2,2,510,1208,1209
1211,1,0,2,201,311,1207,1210
1212,1,1,1,201,311,1207,1210
1213,2,0,0,202,310,1211,1212
1214,1,1,2,202,310,1208,1211
1215,1,0,2,1,511,101,357
1216,1,1,1,1,511,101,357
1217,1,0,2,2,510,1215,1216
1218,1,0,2,203,309,1214,1217
1219,1,1,1,203,309,1214,1217
1220,2,0,0,204,308,1218,1219
1221,1,1,2,204,308,1215,1218
1222,1,0,2,1,511,102,358
1223,1,1,1,1,511,102,358
1224,1,0,2,2,510,1222,1223
1225,1,0,2,205,307,1221,1224
1226,1,1,1,205,307,1221,1224
1227,2,0,0,206,306,1225,1226
1228,1,1,2,206,306,1222,1225
1229,1,0,2,1,511,103,359
1230,1,1,1,1,511,103,359
1231,1,0,2,2,510,1229,1230
1232,1,0,2,207,305,1228,1231
1233,1,1,1,207,305,1228,1231
1234,2,0,0,208,304,1232,1233
1235,1,1,2,208,304,1229,1232
1236,1,0,2,1,511,104,360
1237,1,1,1,1,511,104,360
1238,1,0,2,2,510,1236,1237
1239,1,0,2,209,303,1235,1238
1240,1,1,1,209,303,1235,1238
1241,2,0,0,210,302,1239,1240
1242,1,1,2,210,302,1236,1239
1243,1,0,2,1,511,105,361
1244,1,1,1,1,511,105,361
1245,1,0,2,2,510,1243,1244
1246,1,0,2,211,301,1242,1245
1247,1,1,1,211,301,1242,1245
1248,2,0,0,212,300,1246,1247
1249,1,1,2,212,300,1243,1246
1250,1,0,2,1,511,106,362
1251,1,1,1,1,511,106,362
1252,1,0,2,2,510,1250,1251
1253,1,0,2,213,299,1249,1252
1254,1,1,1,213,299,1249,1252
1255,2,0,0,214,298,1253,1254
1256,1,1,2,214,298,1250,1253
1257,1,0,2,1,511,107,363
1258,1,1,1,1,511,107,363
1259,1,0,2,2,510,1257,1258
1260,1,0,2,215,297,1256,1259
1261,1,1,1,215,297,1256,1259
1262,2,0,0,216,296,1260,1261
1263,1,1,2,216,296,1257,1260
1264,1,0,2,1,511,108,364
1265,1,1,1,1,511,108,364
1266,1,0,2,2,510,1264,1265
1267,1,0,2,217,295,1263,1266
1268,1,1,1,217,295,1263,1266
1269,2,0,0,218,294,1267,1268
1270,1,1,2,218,294,1264,1267
1271,1,0,2,1,511,109,365
1272,1,1,1,1,511,109,365
1273,1,0,2,2,510,1271,1272
1274,1,0,2,219,293,1270,1273
1275,1,1,1,219,293,1270,1273
1276,2,0,0,220,292,1274,1275
1277,1,1,2,220,292,1271,1274
1278,1,0,2,1,511,110,366
1279,1,1,1,1,511,110,366
1280,1,0,2,2,510,1278,1279
1281,1,0,2,221,291,1277,1280
1282,1,1,1,221,291,1277,1280
1283,2,0,0,222,290,1281,1282
1284,1,1,2,222,290,1278,1281
1285,1,0,2,1,511,111,367
1286,1,1,1,1,511,111,367
1287,1,0,2,2,510,1285,1286
1288,1,0,2,223,289,1284,1287
1289,1,1,1,223,289,1284,1287
1290,2,0,0,224,288,1288,1289
1291,1,1,2,224,288,1285,1288
1292,1,0,2,1,511,112,368
1293,1,1,1,1,511,112,368
1294,1,0,2,2,510,1292,1293
1295,1,0,2,225,287,1291,1294
1296,1,1,1,225,287,1291,1294
1297,2,0,0,226,286,1295,1296
1298,1,1,2,226,286,1292,1295
1299,1,0,2,1,511,113,369
1300,1,1,1,1,511,113,369
1301,1,0,2,2,510,1299,1300
1302,1,0,2,227,285,1298,1301
1303,1,1,1,227,285,1298,1301
1304,2,0,0,228,284,1302,1303
1305,1,1,2,228,284,1299,1302
1306,1,0,2,1,511,114,370
1307,1,1,1,1,511,114,370
1308,1,0,2,2,510,1306,1307
1309,1,0,2,229,283,1305,1308
1310,1,1,1,229,283,1305,1308
1311,2,0,0,230,282,1309,1310
1312,1,1,2,230,282,1306,1309
1313,1,0,2,1,511,115,371
1314,1,1,1,1,511,115,371
1315,1,0,2,2,510,1313,1314
1316,1,0,2,231,281,1312,1315
1317,1,1,1,231,281,1312,1315
1318,2,0,0,232,280,1316,1317
1319,1,1,2,232,280,1313,1316
1320,1,0,2,1,511,116,372
1321,1,1,1,1,511,116,372
1322,1,0,2,2,510,1320,1321
1323,1,0,2,233,279,1319,1322
1324,1,1,1,233,279,1319,1322
1325,2,0,0,234,278,1323,1324
1326,1,1,2,234,278,1320,1323
1327,1,0,2,1,511,117,373
1328,1,1,1,1,511,117,373
1329,1,0,2,2,510,1327,1328
1330,1,0,2,235,277,1326,1329
1331,1,1,1,235,277,1326,1329
1332,2,0,0,236,276,1330,1331
1333,1,1,2,236,276,1327,1330
1334,1,0,2,1,511,118,374
1335,1,1,1,1,511,118,374
1336,1,0,2,2,510,1334,1335
1337,1,0,2,237,275,1333,1336
1338,1,1,1,237,275,1333,1336
1339,2,0,0,238,274,1337,1338
1340,1,1,2,238,274,1334,1337
1341,1,0,2,1,511,119,375
1342,1,1,1,1,511,119,375
1343,1,0,2,2,510,1341,1342
1344,1,0,2,239,273,1340,1343
1345,1,1,1,239,273,1340,1343
1346,2,0,0,240,272,1344,1345
1347,1,1,2,240,272,1341,1344
1348,1,0,2,1,511,120,376
1349,1,1,1,1,511,120,376
1350,1,0,2,2,510,1348,1349
1351,1,0,2,241,271,1347,1350
1352,1,1,1,241,271,1347,1350
1353,2,0,0,242,270,1351,1352
1354,1,1,2,242,270,1348,1351
1355,1,0,2,1,511,121,377
1356,1,1,1,1,511,121,377
1357,1,0,2,2,510,1355,1356
1358,1,0,2,243,269,1354,1357
1359,1,1,1,243,269,1354,1357
1360,2,0,0,244,268,1358,1359
1361,1,1,2,244,268,1355,1358
1362,1,0,2,1,511,122,378
1363,1,1,1,1,511,122,378
1364,1,0,2,2,510,1362,1363
1365,1,0,2,245,267,1361,1364
1366,1,1,1,245,267,1361,1364
1367,2,0,0,246,266,1365,1366
1368,1,1,2,246,266,1362,1365
1369,1,0,2,1,511,123,379
1370,1,1,1,1,511,123,379
1371,1,0,2,2,510,1369,1370
1372,1,0,2,247,265,1368,1371
1373,1,1,1,247,265,1368,1371
1374,2,0,0,248,264,1372,1373
1375,1,1,2,248,264,1369,1372
1376,1,0,2,1,511,124,380
1377,1,1,1,1,511,124,380
1378,1,0,2,2,510,1376,1377
1379,1,0,2,249,263,1375,1378
1380,1,1,1,249,263,1375,1378
1381,2,0,0,250,262,1379,1380
1382,1,1,2,250,262,1376,1379
1383,1,0,2,1,511,125,381
1384,1,1,1,1,511,125,381
1385,1,0,2,2,510,1383,1384
1386,1,0,2,251,261,1382,1385
1387,1,1,1,251,261,1382,1385
1388,2,0,0,252,260,1386,1387
1389,1,1,2,252,260,1383,1386
1390,1,0,2,1,511,126,382
1391,1,1,1,1,511,126,382
1392,1,0,2,2,510,1390,1391
1393,1,0,2,253,259,1389,1392
1394,1,1,1,253,259,1389,1392
1395,2,0,0,254,258,1393,1394
1396,1,1,2,254,258,1390,1393
1397,1,0,2,1,511,127,383
1398,1,1,1,1,511,127,383
1399,1,0,2,2,510,1397,1398
1400,1,0,2,255,257,1396,1399
1401,1,1,1,255,257,1396,1399
1402,2,0,0,256,256,1400,1401
1403,1,1,2,256,256,1397,1400
1404,1,0,2,1,511,128,384
1405,1,1,1,1,511,128,384
1406,1,0,2,2,510,1404,1405
1407,1,0,2,257,255,1403,1406
1408,1,1,1,257,255,1403,1406
1409,2,0,0,258,254,1407,1408
1410,1,1,2,258,254,1404,1407
1411,1,0,2,1,511,129,385
1412,1,1,1,1,511,129,385
1413,1,0,2,2,510,1411,1412
1414,1,0,2,259,253,1410,1413
1415,1,1,1,259,253,1410,1413
1416,2,0,0,260,252,1414,1415
1417,1,1,2,260,252,1411,1414
1418,1,0,2,1,511,130,386
1419,1,1,1,1,511,130,386
1420,1,0,2,2,510,1418,1419
1421,1,0,2,261,251,1417,1420
1422,1,1,1,261,251,1417,1420
1423,2,0,0,262,250,1421,1422
1424,1,1,2,262,250,1418,1421
1425,1,0,2,1,511,131,387
1426,1,1,1,1,511,131,387
1427,1,0,2,2,510,1425,1426
1428,1,0,2,263,249,1424,1427
1429,1,1,1,263,249,1424,1427
1430,2,0,0,264,248,1428,1429
1431,1,1,2,264,248,1425,1428
1432,1,0,2,1,511,132,388
1433,1,1,1,1,511,132,388
1434,1,0,2,2,510,1432,1433
1435,1,0,2,265,247,1431,1434
1436,1,1,1,265,247,1431,1434
1437,2,0,0,266,246,1435,1436
1438,1,1,2,266,246,1432,1435
1439,1,0,2,1,511,133,389
1440,1,1,1,1,511,133,389
1441,1,0,2,2,510,1439,1440
1442,1,0,2,267,245,1438,1441
1443,1,1,1,267,245,1438,1441
1444,2,0,0,268,244,1442,1443
1445,1,1,2,268,244,1439,1442
1446,1,0,2,1,511,134,390
1447,1,1,1,1,511,134,390
1448,1,0,2,2,510,1446,1447
1449,1,0,2,269,243,1445,1448
1450,1,1,1,269,243,1445,1448
1451,2,0,0,270,242,1449,1450
1452,1,1,2,270,242,1446,1449
1453,1,0,2,1,511,135,391
1454,1,1,1,1,511,135,391
1455,1,0,2,2,510,1453,1454
1456,1,0,2,271,241,1452,1455
1457,1,1,1,271,241,1452,1455
1458,2,0,0,272,240,1456,1457
1459,1,1,2,272,240,1453,1456
1460,1,0,2,1,511,136,392
1461,1,1,1,1,511,136,392
1462,1,0,2,2,510,1460,1461
1463,1,0,2,273,239,1459,1462
1464,1,1,1,273,239,1459,1462
1465,2,0,0,274,238,1463,1464
1466,1,1,2,274,238,1460,1463
1467,1,0,2,1,511,137,393
1468,1,1,1,1,511,137,393
1469,1,0,2,2,510,1467,1468
1470,1,0,2,275,237,1466,1469
1471,1,1,1,275,237,1466,1469
1472,2,0,0,276,236,1470,1471
1473,1,1,2,276,236,1467,1470
1474,1,0,2,1,511,138,394
1475,1,1,1,1,511,138,394
1476,1,0,2,2,510,1474,1475
1477,1,0,2,277,235,1473,1476
1478,1,1,1,277,235,1473,1476
1479,2,0,0,278,234,1477,1478
1480,1,1,2,278,234,1474,1477
1481,1,0,2,1,511,139,395
1482,1,1,1,1,511,139,395
1483,1,0,2,2,510,1481,1482
1484,1,0,2,279,233,1480,1483
1485,1,1,1,279,233,1480,1483
1486,2,0,0,280,232,1484,1485
1487,1,1,2,280,232,1481,1484
1488,1,0,2,1,511,140,396
1489,1,1,1,1,511,140,396
1490,1,0,2,2,510,1488,1489
1491,1,0,2,281,231,1487,1490
1492,1,1,1,281,231,1487,1490
1493,2,0,0,282,230,1491,1492
1494,1,1,2,282,230,1488,1491
1495,1,0,2,1,511,141,397
1496,1,1,1,1,511,141,397
1497,1,0,2,2,510,1495,1496
1498,1,0,2,283,229,1494,1497
1499,1,1,1,283,229,1494,1497
1500,2,0,0,284,228,1498,1499
1501,1,1,2,284,228,1495,1498
1502,1,0,2,1,511,142,398
1503,1,1,1,1,511,142,398
1504,1,0,2,2,510,1502,1503
1505,1,0,2,285,227,1501,1504
1506,1,1,1,285,227,1501,1504
1507,2,0,0,286,226,1505,1506
1508,1,1,2,286,226,1502,1505
1509,1,0,2,1,511,143,399
1510,1,1,1,1,511,143,399
1511,1,0,2,2,510,1509,1510
1512,1,0,2,287,225,1508,1511
1513,1,1,1,287,225,1508,1511
1514,2,0,0,288,224,1512,1513
1515,1,1,2,288,224,1509,1512
1516,1,0,2,1,511,144,400
1517,1,1,1,1,511,144,400
1518,1,0,2,2,510,1516,1517
1519,1,0,2,289,223,1515,1518
1520,1,1,1,289,223,1515,1518
1521,2,0,0,290,222,1519,1520
1522,1,1,2,290,222,1516,1519
1523,1,0,2,1,511,145,401
1524,1,1,1,1,511,145,401
1525,1,0,2,2,510,1523,1524
1526,1,0,2,291,221,1522,1525
1527,1,1,1,291,221,1522,1525
1528,2,0,0,292,220,1526,1527
1529,1,1,2,292,220,1523,1526
1530,1,0,2,1,511,146,402
1531,1,1,1,1,511,146,402
1532,1,0,2,2,510,1530,1531
1533,1,0,2,293,219,1529,1532
1534,1,1,1,293,219,1529,1532
1535,2,0,0,294,218,1533,1534
1536,1,1,2,294,218,1530,1533
1537,1,0,2,1,511,147,403
1538,1,1,1,1,511,147,403
1539,1,0,2,2,510,1537,1538
1540,1,0,2,295,217,1536,1539
1541,1,1,1,295,217,1536,1539
1542,2,0,0,296,216,1540,1541
1543,1,1,2,296,216,1537,1540
1544,1,0,2,1,511,148,404
1545,1,1,1,1,511,148,404
1546,1,0,2,2,510,1544,1545
1547,1,0,2,297,215,1543,1546
1548,1,1,1,297,215,1543,1546
1549,2,0,0,298,214,1547,1548
1550,1,1,2,298,214,1544,1547
1551,1,0,2,1,511,149,405
1552,1,1,1,1,511,149,405
1553,1,0,2,2,510,1551,1552
1554,1,0,2,299,213,1550,1553
1555,1,1,1,299,213,1550,1553
1556,2,0,0,300,212,1554,1555
1557,1,1,2,300,212,1551,1554
1558,1,0,2,1,511,150,406
1559,1,1,1,1,511,150,406
1560,1,0,2,2,510,1558,1559
1561,1,0,2,301,211,1557,1560
1562,1,1,1,301,211,1557,1560
1563,2,0,0,302,210,1561,1562
1564,1,1,2,302,210,1558,1561
1565,1,0,2,1,511,151,407
1566,1,1,1,1,511,151,407
1567,1,0,2,2,510,1565,1566
1568,1,0,2,303,209,1564,1567
1569,1,1,1,303,209,1564,1567
1570,2,0,0,304,208,1568,1569
1571,1,1,2,304,208,1565,1568
1572,1,0,2,1,511,152,408
1573,1,1,1,1,511,152,408
1574,1,0,2,2,510,1572,1573
1575,1,0,2,305,207,1571,1574
1576,1,1,1,305,207,1571,1574
1577,2,0,0,306,206,1575,1576
1578,1,1,2,306,206,1572,1575
1579,1,0,2,1,511,153,409
1580,1,1,1,1,511,153,409
1581,1,0,2,2,510,1579,1580
1582,1,0,2,307,205,1578,1581
1583,1,1,1,307,205,1578,1581
1584,2,0,0,308,204,1582,1583
1585,1,1,2,308,204,1579,1582
1586,1,0,2,1,511,154,410
1587,1,1,1,1,511,154,410
1588,1,0,2,2,510,1586,1587
