node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
867,1,1,2,63,162,688,866
868,1,0,3,69,156,865,867
869,1,1,2,70,155,862,868
870,1,0,1,66,159,692,694
871,1,1,2,67,158,695,870
872,1,0,2,71,154,869,871
873,1,0,1,51,174,643,658
874,1,0,1,51,174,519,643
875,1,1,1,51,174,661,814
876,1,0,1,51,174,516,814
877,1,0,1,52,173,875,876
878,1,0,1,53,172,874,877
879,1,0,2,54,171,873,878
880,1,1,4,28,197,140,420
881,1,1,1,29,196,119,880
882,1,1,1,30,195,526,881
883,1,1,1,31,194,212,882
884,1,1,2,32,193,270,883
885,1,1,3,28,197,148,444
886,1,1,1,29,196,196,885
887,1,1,1,30,195,324,886
888,1,1,2,31,194,319,887
889,1,1,1,32,193,277,888
890,1,1,1,34,191,297,889
891,1,1,1,35,190,884,890
892,1,1,1,36,189,126,891
893,1,1,1,37,188,170,892
894,1,1,1,38,187,160,893
895,1,1,1,39,186,478,894
896,1,1,1,40,185,469,895
897,1,1,2,41,184,128,896
898,1,1,1,28,197,344,442
899,1,1,1,29,196,321,898
900,1,1,3,30,195,419,899
901,1,1,1,30,195,101,381
902,1,1,1,31,194,190,901
903,1,1,1,32,193,563,902
904,1,1,2,33,192,341,903
905,1,1,3,28,197,113,301
906,1,1,1,30,195,536,612
907,1,1,1,31,194,905,906
908,1,1,1,34,191,904,907
909,1,1,1,35,190,900,908
910,1,1,1,36,189,193,909
911,1,1,1,37,188,273,910
912,1,1,2,38,187,122,911
913,1,1,1,28,197,151,188
914,1,1,1,29,196,192,913
915,1,1,1,30,195,166,914
916,1,1,1,31,194,107,915
917,1,1,1,32,193,710,916
918,1,1,2,33,192,316,917
919,1,1,2,28,197,164,368
920,1,1,3,29,196,209,919
921,1,1,1,28,197,129,379
922,1,1,2,29,196,325,921
923,1,1,1,30,195,470,547
924,1,1,1,31,194,922,923
925,1,1,1,32,193,920,924
926,1,0,1,33,192,299,925
927,1,0,1,34,191,918,926
928,1,0,1,39,186,912,927
929,1,0,1,42,183,897,928
930,1,0,1,43,182,274,929
931,1,0,1,44,181,229,930
932,1,0,1,45,180,232,931
933,1,0,6,46,179,527,932
934,1,1,1,28,197,143,334
935,1,1,2,29,196,421,934
936,1,1,1,30,195,129,935
937,1,1,1,31,194,324,936
938,1,1,1,32,193,192,937
939,1,1,1,33,192,208,938
940,1,1,1,34,191,333,939
941,1,1,3,35,190,331,940
942,1,1,3,28,197,107,231
943,1,1,3,29,196,342,942
944,1,1,4,28,197,443,445
945,1,1,1,30,195,943,944
946,1,1,1,31,194,118,945
947,1,1,1,32,193,301,946
948,1,1,1,33,192,420,947
949,1,1,2,34,191,289,948
950,1,1,4,28,197,164,276
951,1,1,2,29,196,148,950
952,1,1,1,30,195,165,951
953,1,1,2,31,194,142,952
954,1,1,5,28,197,196,382
955,1,1,1,29,196,368,954
956,1,1,1,30,195,202,955
957,1,1,4,31,194,391,956
958,1,1,1,28,197,103,152
959,1,1,1,29,196,170,958
960,1,1,4,30,195,423,959
961,1,1,1,31,194,230,960
962,1,1,1,32,193,957,961
963,1,1,1,33,192,900,962
964,1,1,1,34,191,302,963
965,1,1,1,35,190,150,964
966,1,1,1,36,189,194,965
967,1,1,1,37,188,146,966
968,1,1,1,38,187,761,967
969,1,1,2,39,186,197,968
970,1,1,1,40,185,311,969
971,1,1,1,41,184,149,970
972,1,1,1,42,183,526,971
973,1,1,2,43,182,325,972
974,1,1,1,44,181,953,973
975,1,1,1,45,180,115,974
976,1,1,1,46,179,949,975
977,1,1,1,47,178,941,976
978,1,1,1,48,177,588,977
979,1,1,1,49,176,273,978
980,1,1,1,50,175,477,979
981,1,1,4,51,174,341,980
982,1,0,1,52,173,933,981
983,1,0,7,53,172,760,982
984,1,0,3,7,218,22,30
985,1,0,1,8,217,7,984
986,1,0,1,8,217,7,984
987,1,1,28,9,216,985,986
988,1,0,4,49,176,418,987
989,1,0,2,54,171,983,988
990,1,0,1,54,171,983,988
991,1,1,2,55,170,989,990
992,1,0,1,1,224,8,22
993,1,0,1,8,217,8,31
994,1,0,1,10,215,803,993
995,1,1,72,11,214,992,994
996,1,0,1,56,169,991,995
997,1,0,3,57,168,418,996
998,1,1,2,58,167,989,997
999,1,0,3,59,166,879,998
1000,1,0,1,51,174,658,814
1001,1,0,1,51,174,519,814
1002,1,1,1,51,174,661,806
1003,1,0,1,51,174,516,806
1004,1,0,1,52,173,1002,1003
1005,1,0,1,53,172,1001,1004
1006,1,0,2,54,171,1000,1005
1007,1,0,12,56,169,837,839
1008,1,0,1,57,168,499,1007
1009,1,0,1,57,168,499,842
1010,1,1,12,56,169,802,837
1011,1,1,1,57,168,503,1010
1012,1,0,1,57,168,503,840
1013,1,0,1,58,167,1011,1012
1014,1,0,1,59,166,1009,1013
1015,1,0,3,60,165,1008,1014
1016,1,0,1,58,167,651,818
1017,1,0,1,58,167,651,674
1018,1,1,1,58,167,643,821
1019,1,0,1,58,167,643,672
1020,1,0,1,59,166,1018,1019
1021,1,0,1,60,165,1017,1020
1022,1,0,3,61,164,1016,1021
1023,1,0,1,62,163,1015,1022
1024,1,0,1,62,163,1015,1022
1025,1,1,2,63,162,1023,1024
1026,1,0,3,64,161,1006,1025
1027,1,0,1,62,163,1015,1022
1028,1,1,2,65,160,1026,1027
1029,1,0,1,60,165,879,999
1030,1,0,1,60,165,998,999
1031,1,1,2,61,164,1029,1030
1032,1,0,3,66,159,1028,1031
1033,1,1,2,67,158,999,1032
1034,1,0,1,58,167,810,815
1035,1,1,2,59,166,816,1034
1036,1,0,2,68,157,1033,1035
1037,1,0,1,68,157,1033,1035
1038,1,1,2,69,156,1036,1037
1039,1,1,1,64,161,857,859
1040,1,0,2,65,160,860,1039
1041,1,0,2,70,155,1038,1040
1042,1,1,3,71,154,1036,1041
1043,1,0,1,70,155,865,868
1044,1,1,1,70,155,867,868
1045,1,0,3,71,154,1043,1044
1046,1,0,1,72,153,1042,1045
1047,1,1,1,72,153,1042,1045
1048,1,0,2,73,152,1046,1047
1049,1,0,1,58,167,643,818
1050,1,0,1,58,167,643,674
1051,1,1,1,58,167,814,821
1052,1,0,1,58,167,672,814
1053,1,0,1,59,166,1051,1052
1054,1,0,1,60,165,1050,1053
1055,1,0,2,61,164,1049,1054
1056,1,0,1,51,174,658,806
1057,1,0,1,51,174,519,806
1058,1,1,1,51,174,661,995
1059,1,0,1,51,174,516,995
1060,1,0,1,52,173,1058,1059
1061,1,0,1,53,172,1057,1060
1062,1,0,2,54,171,1056,1061
1063,1,0,2,62,163,1055,1062
1064,1,1,2,28,197,322,469
1065,1,1,3,29,196,309,1064
1066,1,1,1,28,197,200,420
1067,1,1,2,29,196,527,1066
1068,1,1,1,28,197,149,317
1069,1,1,1,29,196,477,1068
1070,1,1,2,30,195,446,1069
1071,1,1,1,31,194,1067,1070
1072,1,1,1,32,193,1065,1071
1073,1,1,1,33,192,957,1072
1074,1,1,1,34,191,123,1073
1075,1,1,1,35,190,170,1074
1076,1,1,1,36,189,301,1075
1077,1,1,1,37,188,186,1076
1078,1,1,3,38,187,443,1077
1079,1,1,1,29,196,92,369
1080,1,1,2,30,195,209,1079
1081,1,1,1,31,194,422,1080
1082,1,1,3,32,193,198,1081
1083,1,1,1,29,196,434,442
1084,1,1,1,30,195,150,1083
1085,1,1,1,31,194,188,1084
1086,1,1,1,32,193,192,1085
1087,1,1,1,33,192,478,1086
1088,1,1,1,34,191,332,1087
1089,1,1,2,35,190,319,1088
1090,1,1,3,28,197,197,573
1091,1,1,3,28,197,114,310
1092,1,1,1,29,196,1090,1091
1093,1,1,1,30,195,583,1092
1094,1,1,1,32,193,532,1093
1095,1,0,1,33,192,299,1094
1096,1,0,1,36,189,1089,1095
1097,1,0,1,37,188,1082,1096
1098,1,0,1,38,187,285,1097
1099,1,0,1,39,186,1078,1098
1100,1,0,1,40,185,162,1099
1101,1,0,1,41,184,107,1100
1102,1,0,1,42,183,180,1101
1103,1,0,1,43,182,140,1102
1104,1,0,23,44,181,526,1103
1105,1,1,1,29,196,433,1090
1106,1,1,1,30,195,781,1105
1107,1,1,1,31,194,194,1106
1108,1,1,2,32,193,368,1107
1109,1,1,1,30,195,620,922
1110,1,1,1,31,194,288,1109
1111,1,1,1,33,192,1082,1110
1112,1,1,1,34,191,1108,1111
1113,1,1,1,35,190,103,1112
1114,1,1,1,36,189,170,1113
1115,1,1,1,37,188,124,1114
1116,1,1,1,38,187,187,1115
1117,1,1,1,39,186,143,1116
1118,1,1,1,40,185,289,1117
1119,1,1,2,41,184,300,1118
1120,1,1,1,29,196,611,885
1121,1,1,1,30,195,168,1120
1122,1,1,1,31,194,188,1121
1123,1,1,1,32,193,322,1122
1124,1,1,1,33,192,273,1123
1125,1,1,1,34,191,526,1124
1126,1,1,2,35,190,710,1125
1127,1,1,1,30,195,534,943
1128,1,0,1,31,194,298,1127
1129,1,0,1,36,189,1126,1128
1130,1,0,1,37,188,449,1129
1131,1,0,1,38,187,141,1130
1132,1,0,1,39,186,310,1131
1133,1,0,1,40,185,232,1132
1134,1,0,1,41,184,319,1133
1135,1,0,1,42,183,128,1134
1136,1,0,2,43,182,189,1135
1137,1,1,1,28,197,182,382
1138,1,1,1,29,196,116,1137
1139,1,1,2,30,195,85,1138
1140,1,1,1,31,194,734,1139
1141,1,1,1,32,193,425,1140
1142,1,1,1,33,192,479,1141
1143,1,1,1,34,191,340,1142
1144,1,1,1,35,190,115,1143
1145,1,0,1,44,181,1136,1144
1146,1,0,1,45,180,1119,1145
1147,1,0,1,46,179,126,1146
1148,1,0,1,47,178,193,1147
1149,1,0,4,48,177,309,1148
1150,1,1,1,49,176,1104,1149
1151,1,0,8,50,175,933,1150
1152,1,0,2,51,174,1104,1151
1153,1,0,2,51,174,1104,1151
1154,1,0,1,1,224,6,22
1155,1,0,1,6,219,6,29
1156,1,0,1,8,217,984,1155
1157,1,1,28,9,216,1154,1156
1158,1,0,2,49,176,418,1157
1159,1,0,1,52,173,1152,1158
1160,1,0,2,53,172,1153,1159
1161,1,1,3,54,171,1152,1160
1162,1,1,1,62,163,1055,1062
1163,1,0,2,63,162,1063,1162
1164,1,0,2,64,161,1161,1163
1165,1,1,2,65,160,1063,1164
1166,1,0,1,52,173,933,981
1167,1,1,1,52,173,933,981
1168,1,0,5,53,172,1166,1167
1169,1,0,1,52,173,933,981
1170,1,1,2,53,172,760,1169
1171,1,0,12,54,171,1168,1170
1172,1,0,1,55,170,499,1171
1173,1,1,12,54,171,983,1168
1174,1,1,1,54,171,499,983
1175,1,0,1,55,170,1173,1174
1176,1,0,2,56,169,1172,1175
1177,1,0,2,57,168,988,1176
1178,1,0,1,57,168,503,1007
1179,1,0,1,57,168,503,842
1180,1,1,1,57,168,651,1010
1181,1,0,1,57,168,651,840
1182,1,0,1,58,167,1180,1181
1183,1,0,1,59,166,1179,1182
1184,1,0,2,60,165,1178,1183
1185,1,0,1,57,168,988,1176
1186,1,1,2,58,167,1177,1185
1187,1,0,2,61,164,1184,1186
1188,1,1,2,62,163,1177,1187
1189,1,0,3,66,159,1165,1188
1190,1,0,1,67,158,1165,1189
1191,1,0,1,67,158,1188,1189
1192,1,1,2,68,157,1190,1191
1193,1,0,1,58,167,418,997
1194,1,0,1,59,166,995,1193
1195,1,1,1,58,167,991,997
1196,1,0,2,60,165,1194,1195
1197,1,0,3,69,156,1192,1196
1198,1,1,2,70,155,1189,1197
1199,1,0,1,62,163,853,855
1200,1,1,2,63,162,856,1199
1201,1,0,2,71,154,1198,1200
1202,1,0,1,67,158,1028,1032
1203,1,0,1,67,158,1031,1032
1204,1,1,2,68,157,1202,1203
1205,1,0,1,71,154,1198,1200
1206,1,1,2,72,153,1201,1205
1207,1,0,3,73,152,1204,1206
1208,1,1,2,74,151,1201,1207
1209,1,0,1,70,155,1038,1040
1210,1,1,2,71,154,1041,1209
1211,1,0,2,75,150,1208,1210
1212,1,1,1,74,151,1206,1207
1213,1,0,1,74,151,1204,1207
1214,1,0,2,75,150,1212,1213
1215,1,0,12,54,171,1168,1170
1216,1,0,1,55,170,499,1215
1217,1,1,1,55,170,499,1173
1218,1,0,12,54,171,983,1168
1219,1,0,1,55,170,503,1218
1220,1,0,1,55,170,503,1171
1221,1,1,1,56,169,1219,1220
1222,1,0,1,57,168,1217,1221
1223,1,0,2,58,167,1216,1222
1224,1,0,1,58,167,814,818
1225,1,0,1,58,167,674,814
1226,1,1,1,58,167,806,821
1227,1,0,1,58,167,672,806
1228,1,0,1,59,166,1226,1227
1229,1,0,1,60,165,1225,1228
1230,1,0,3,61,164,1224,1229
1231,1,0,1,51,174,658,995
1232,1,0,1,51,174,519,995
1233,1,1,1,51,174,661,987
1234,1,0,1,51,174,516,987
1235,1,0,1,52,173,1233,1234
1236,1,0,1,53,172,1232,1235
1237,1,0,3,54,171,1231,1236
1238,1,0,1,62,163,1230,1237
1239,1,0,1,62,163,1230,1237
1240,1,1,2,63,162,1238,1239
1241,1,0,2,64,161,1223,1240
1242,1,0,1,62,163,1230,1237
1243,1,1,2,65,160,1241,1242
1244,1,0,1,61,164,1184,1186
1245,1,1,2,62,163,1187,1244
1246,1,0,3,66,159,1243,1245
1247,1,0,1,67,158,1243,1246
1248,1,1,1,67,158,1245,1246
1249,1,0,2,68,157,1247,1248
1250,1,1,1,64,161,1161,1163
1251,1,0,2,65,160,1164,1250
1252,1,0,3,69,156,1249,1251
1253,1,1,2,70,155,1246,1252
1254,1,0,1,65,160,1006,1026
1255,1,0,1,65,160,1025,1026
1256,1,1,2,66,159,1254,1255
1257,1,0,3,71,154,1253,1256
1258,1,0,1,72,153,1253,1257
1259,1,0,1,72,153,1256,1257
1260,1,1,3,73,152,1258,1259
1261,1,0,1,70,155,1192,1197
1262,1,1,1,70,155,1196,1197
1263,1,0,3,71,154,1261,1262
1264,1,0,1,74,151,1260,1263
1265,1,1,2,75,150,1257,1264
1266,1,0,3,76,149,1214,1265
1267,1,1,1,77,148,1214,1266
1268,1,0,1,77,148,1265,1266
1269,1,0,2,78,147,1267,1268
1270,1,0,1,57,168,651,1007
1271,1,0,1,57,168,651,842
1272,1,1,1,57,168,643,1010
1273,1,0,1,57,168,643,840
1274,1,0,1,58,167,1272,1273
1275,1,0,1,59,166,1271,1274
1276,1,0,2,60,165,1270,1275
1277,1,1,1,55,170,1153,1161
1278,1,0,1,54,171,1158,1160
1279,1,0,2,56,169,1277,1278
1280,1,0,2,61,164,1276,1279
1281,1,0,2,49,176,249,418
1282,1,0,2,50,175,1104,1281
1283,1,0,2,50,175,1104,1281
1284,1,0,1,49,176,1104,1149
1285,1,0,1,49,176,1104,1149
1286,1,1,4,50,175,1284,1285
1287,1,0,1,49,176,1104,1149
1288,1,0,2,50,175,933,1287
1289,1,1,12,51,174,1286,1288
1290,1,0,1,52,173,499,1289
1291,1,0,12,51,174,1151,1286
1292,1,1,1,51,174,499,1151
1293,1,0,1,52,173,1291,1292
1294,1,0,2,53,172,1290,1293
1295,1,0,1,54,171,1282,1294
1296,1,0,2,55,170,1283,1295
1297,1,1,3,56,169,1282,1296
1298,1,0,1,61,164,1276,1279
1299,1,1,2,62,163,1280,1298
1300,1,0,2,63,162,1297,1299
1301,1,1,2,64,161,1280,1300
1302,1,0,1,55,170,503,1215
1303,1,1,1,55,170,503,1173
1304,1,0,1,55,170,651,1218
1305,1,0,1,55,170,651,1171
1306,1,1,1,56,169,1304,1305
1307,1,0,1,57,168,1303,1306
1308,1,0,3,58,167,1302,1307
1309,1,0,1,57,168,643,1007
1310,1,0,1,57,168,643,842
1311,1,1,1,57,168,814,1010
1312,1,0,1,57,168,814,840
1313,1,0,1,58,167,1311,1312
1314,1,0,1,59,166,1310,1313
1315,1,0,3,60,165,1309,1314
1316,1,0,1,61,164,1308,1315
1317,1,0,1,58,167,806,818
1318,1,0,1,58,167,674,806
1319,1,1,1,58,167,821,995
1320,1,0,1,58,167,672,995
1321,1,0,1,59,166,1319,1320
1322,1,0,1,60,165,1318,1321
1323,1,0,2,61,164,1317,1322
1324,1,0,1,61,164,1308,1315
1325,1,0,1,61,164,1308,1315
1326,1,1,2,62,163,1324,1325
1327,1,0,3,63,162,1323,1326
1328,1,1,2,64,161,1316,1327
1329,1,1,1,64,161,1223,1240
1330,1,0,2,65,160,1241,1329
1331,1,0,2,66,159,1328,1330
1332,1,0,1,51,174,658,987
1333,1,0,1,51,174,519,987
1334,1,1,1,51,174,661,1157
1335,1,0,1,51,174,516,1157
1336,1,0,1,52,173,1334,1335
1337,1,0,1,53,172,1333,1336
1338,1,0,2,54,171,1332,1337
1339,1,0,2,49,176,253,418
1340,1,0,2,50,175,1104,1339
1341,1,0,2,50,175,1104,1339
1342,1,0,12,51,174,1286,1288
1343,1,0,1,52,173,499,1342
1344,1,0,1,52,173,499,1291
1345,1,1,12,51,174,1151,1286
1346,1,1,1,52,173,503,1345
1347,1,0,1,52,173,503,1289
1348,1,0,1,53,172,1346,1347
1349,1,0,1,54,171,1344,1348
1350,1,0,2,55,170,1343,1349
1351,1,0,1,56,169,1340,1350
1352,1,0,2,57,168,1341,1351
1353,1,1,3,58,167,1340,1352
1354,1,0,2,59,166,1338,1353
1355,1,1,1,59,166,1338,1353
1356,1,0,2,60,165,1354,1355
1357,1,0,1,57,168,814,1007
1358,1,0,1,57,168,814,842
1359,1,1,1,57,168,806,1010
1360,1,0,1,57,168,806,840
1361,1,0,1,58,167,1359,1360
1362,1,0,1,59,166,1358,1361
1363,1,0,3,60,165,1357,1362
1364,1,0,1,55,170,651,1215
1365,1,1,1,55,170,651,1173
1366,1,0,1,55,170,643,1218
1367,1,0,1,55,170,643,1171
1368,1,1,1,56,169,1366,1367
1369,1,0,1,57,168,1365,1368
1370,1,0,3,58,167,1364,1369
1371,1,0,1,61,164,1363,1370
1372,1,0,1,58,167,818,995
1373,1,0,1,58,167,674,995
1374,1,1,1,58,167,821,987
1375,1,0,1,58,167,672,987
1376,1,0,1,59,166,1374,1375
1377,1,0,1,60,165,1373,1376
1378,1,0,2,61,164,1372,1377
1379,1,0,1,61,164,1363,1370
1380,1,0,1,61,164,1363,1370
1381,1,1,2,62,163,1379,1380
1382,1,0,3,63,162,1378,1381
1383,1,1,2,64,161,1371,1382
1384,1,0,2,65,160,1356,1383
1385,1,1,2,66,159,1354,1384
1386,1,1,1,66,159,1328,1330
1387,1,0,2,67,158,1331,1386
1388,1,0,2,68,157,1385,1387
1389,1,1,2,69,156,1331,1388
1390,1,0,3,70,155,1301,1389
1391,1,0,1,71,154,1301,1390
1392,1,0,1,71,154,1389,1390
1393,1,1,2,72,153,1391,1392
1394,1,0,1,70,155,1251,1252
1395,1,1,1,70,155,1249,1252
1396,1,0,2,71,154,1394,1395
1397,1,0,3,73,152,1393,1396
1398,1,1,2,74,151,1390,1397
1399,1,0,1,74,151,1260,1263
1400,1,1,1,74,151,1260,1263
1401,1,0,2,75,150,1399,1400
1402,1,0,2,76,149,1398,1401
1403,1,0,1,74,151,1393,1397
1404,1,1,1,74,151,1396,1397
1405,1,0,3,75,150,1403,1404
1406,1,1,1,57,168,1283,1297
1407,1,0,1,56,169,1294,1296
1408,1,0,2,58,167,1406,1407
1409,1,0,1,64,161,1323,1327
1410,1,0,1,64,161,1326,1327
1411,1,1,2,65,160,1409,1410
1412,1,0,3,66,159,1408,1411
1413,1,1,1,67,158,1408,1412
1414,1,0,1,67,158,1411,1412
1415,1,0,3,68,157,1413,1414
1416,1,0,1,51,174,658,1157
1417,1,0,1,51,174,519,1157
1418,1,1,1,51,174,249,661
1419,1,0,1,51,174,249,516
1420,1,0,1,52,173,1418,1419
1421,1,0,1,53,172,1417,1420
1422,1,0,2,54,171,1416,1421
1423,1,0,2,49,176,260,418
1424,1,1,1,29,196,195,783
1425,1,1,1,30,195,148,1424
1426,1,1,1,31,194,274,1425
1427,1,1,1,32,193,97,1426
1428,1,1,1,33,192,186,1427
1429,1,1,1,34,191,321,1428
1430,1,1,1,35,190,526,1429
1431,1,1,2,36,189,527,1430
1432,1,1,1,28,197,194,324
1433,1,1,3,29,196,289,1432
1434,1,1,1,31,194,406,558
1435,1,1,1,32,193,1433,1434
1436,1,1,1,33,192,942,1435
1437,1,1,1,34,191,618,1436
1438,1,1,1,35,190,311,1437
1439,1,1,1,36,189,188,1438
1440,1,1,1,37,188,391,1439
1441,1,1,1,38,187,208,1440
1442,1,1,3,39,186,341,1441
1443,1,0,1,28,197,298,334
1444,1,0,1,29,196,420,1443
1445,1,0,1,30,195,146,1444
1446,1,0,1,31,194,477,1445
1447,1,0,1,32,193,330,1446
1448,1,0,1,33,192,190,1447
1449,1,0,1,34,191,316,1448
1450,1,0,2,35,190,128,1449
1451,1,0,1,36,189,347,1450
1452,1,0,1,40,185,1442,1451
1453,1,0,1,41,184,395,1452
1454,1,0,1,42,183,1431,1453
1455,1,0,1,43,182,152,1454
1456,1,0,1,44,181,182,1455
1457,1,0,1,45,180,92,1456
1458,1,0,1,46,179,335,1457
1459,1,0,1,47,178,232,1458
1460,1,0,1,48,177,573,1459
1461,1,0,14,49,176,185,1460
1462,1,0,1,50,175,499,1461
1463,1,1,2,51,174,1104,1462
1464,1,0,2,52,173,1423,1463
1465,1,0,1,52,173,503,1342
1466,1,0,1,52,173,503,1291
1467,1,1,1,52,173,651,1345
1468,1,0,1,52,173,651,1289
1469,1,0,1,53,172,1467,1468
1470,1,0,1,54,171,1466,1469
1471,1,0,2,55,170,1465,1470
1472,1,0,1,52,173,1423,1463
1473,1,1,2,53,172,1464,1472
1474,1,0,2,56,169,1471,1473
1475,1,1,2,57,168,1464,1474
1476,1,0,2,58,167,1422,1475
1477,1,1,1,58,167,1422,1475
1478,1,0,2,59,166,1476,1477
1479,1,0,1,57,168,806,1007
1480,1,0,1,57,168,806,842
1481,1,1,1,57,168,995,1010
1482,1,0,1,57,168,840,995
1483,1,0,1,58,167,1481,1482
1484,1,0,1,59,166,1480,1483
1485,1,0,3,60,165,1479,1484
1486,1,0,1,55,170,643,1215
1487,1,1,1,55,170,643,1173
1488,1,0,1,55,170,814,1218
1489,1,0,1,55,170,814,1171
1490,1,1,1,56,169,1488,1489
1491,1,0,1,57,168,1487,1490
1492,1,0,3,58,167,1486,1491
1493,1,0,1,61,164,1485,1492
1494,1,0,1,58,167,818,987
1495,1,0,1,58,167,674,987
1496,1,1,1,58,167,821,1157
1497,1,0,1,58,167,672,1157
1498,1,0,1,59,166,1496,1497
1499,1,0,1,60,165,1495,1498
1500,1,0,2,61,164,1494,1499
1501,1,0,1,61,164,1485,1492
1502,1,0,1,61,164,1485,1492
1503,1,1,2,62,163,1501,1502
1504,1,0,3,63,162,1500,1503
1505,1,1,2,64,161,1493,1504
1506,1,0,2,65,160,1478,1505
1507,1,1,3,66,159,1476,1506
1508,1,0,1,69,156,1415,1507
1509,1,1,2,70,155,1412,1508
1510,1,0,1,63,162,1297,1299
1511,1,1,2,64,161,1300,1510
1512,1,0,2,71,154,1509,1511
1513,1,0,1,71,154,1509,1511
1514,1,1,2,72,153,1512,1513
1515,1,1,1,68,157,1385,1387
1516,1,0,2,69,156,1388,1515
1517,1,0,2,73,152,1514,1516
1518,1,1,3,74,151,1512,1517
1519,1,0,1,76,149,1405,1518
1520,1,0,1,76,149,1405,1518
1521,1,1,1,76,149,1405,1518
1522,1,0,2,77,148,1520,1521
1523,1,0,11,50,175,1104,1461
1524,1,1,10,51,174,1461,1523
1525,1,0,1,52,173,499,1524
1526,1,0,1,51,174,499,1523
1527,1,1,1,45,180,503,1104
1528,1,0,1,50,175,1461,1527
1529,1,1,1,52,173,1526,1528
1530,1,1,2,53,172,1525,1529
1531,1,0,1,51,174,260,658
1532,1,1,1,50,175,260,518
1533,1,0,1,51,174,661,1532
1534,1,0,2,52,173,1531,1533
1535,1,0,4,53,172,518,1534
1536,1,0,3,54,171,1530,1535
1537,1,0,1,51,174,249,658
1538,1,0,1,51,174,249,519
1539,1,1,1,51,174,253,661
1540,1,0,1,51,174,253,516
1541,1,0,1,52,173,1539,1540
1542,1,0,1,53,172,1538,1541
1543,1,0,2,54,171,1537,1542
1544,1,0,2,55,170,1536,1543
1545,1,0,1,55,170,814,1215
1546,1,1,1,55,170,814,1173
1547,1,0,1,55,170,806,1218
1548,1,0,1,55,170,806,1171
1549,1,1,1,56,169,1547,1548
1550,1,0,1,57,168,1546,1549
1551,1,0,2,58,167,1545,1550
1552,1,0,1,57,168,995,1007
1553,1,0,1,57,168,842,995
1554,1,1,1,57,168,987,1010
1555,1,0,1,57,168,840,987
1556,1,0,1,58,167,1554,1555
1557,1,0,1,59,166,1553,1556
1558,1,0,3,60,165,1552,1557
1559,1,0,1,58,167,818,1157
1560,1,0,1,58,167,674,1157
1561,1,1,1,58,167,249,821
1562,1,0,1,58,167,249,672
1563,1,0,1,59,166,1561,1562
1564,1,0,1,60,165,1560,1563
1565,1,0,3,61,164,1559,1564
1566,1,0,1,62,163,1558,1565
1567,1,0,1,62,163,1558,1565
1568,1,1,2,63,162,1566,1567
1569,1,0,3,64,161,1551,1568
1570,1,0,1,62,163,1558,1565
1571,1,1,2,65,160,1569,1570
1572,1,1,1,55,170,1536,1543
1573,1,0,2,56,169,1544,1572
1574,1,0,2,66,159,1571,1573
1575,1,1,3,67,158,1544,1574
1576,1,1,1,59,166,1341,1353
1577,1,0,1,58,167,1350,1352
1578,1,0,3,60,165,1576,1577
1579,1,1,1,68,157,1575,1578
1580,1,0,1,68,157,1575,1578
1581,1,0,2,69,156,1579,1580
1582,1,0,1,64,161,1378,1382
1583,1,0,1,64,161,1381,1382
1584,1,1,2,65,160,1582,1583
1585,1,0,2,70,155,1581,1584
1586,1,0,1,68,157,1575,1578
1587,1,1,2,71,154,1585,1586
1588,1,1,1,65,160,1356,1383
1589,1,0,2,66,159,1384,1588
1590,1,0,2,72,153,1587,1589
1591,1,0,1,69,156,1415,1507
1592,1,1,1,69,156,1415,1507
1593,1,0,2,70,155,1591,1592
1594,1,1,1,72,153,1587,1589
1595,1,0,2,73,152,1590,1594
1596,1,0,2,74,151,1593,1595
1597,1,1,2,75,150,1590,1596
1598,1,0,1,73,152,1514,1516
1599,1,1,2,74,151,1517,1598
1600,1,0,2,76,149,1597,1599
1601,1,0,1,52,173,651,1342
1602,1,0,1,52,173,651,1291
1603,1,1,1,52,173,643,1345
1604,1,0,1,52,173,643,1289
1605,1,0,1,53,172,1603,1604
1606,1,0,1,54,171,1602,1605
1607,1,0,2,55,170,1601,1606
1608,1,0,1,51,174,253,658
1609,1,0,1,51,174,253,519
1610,1,1,1,51,174,260,661
1611,1,0,1,51,174,260,516
1612,1,0,1,52,173,1610,1611
1613,1,0,1,53,172,1609,1612
1614,1,0,2,54,171,1608,1613
1615,1,0,2,56,169,1607,1614
1616,1,0,1,54,171,1530,1535
1617,1,1,2,55,170,1536,1616
1618,1,1,2,56,169,1607,1614
1619,1,0,1,57,168,1615,1618
1620,1,0,2,58,167,1617,1619
1621,1,1,3,59,166,1615,1620
1622,1,0,1,56,169,1471,1473
1623,1,1,2,57,168,1474,1622
1624,1,0,2,60,165,1621,1623
1625,1,0,1,60,165,1621,1623
1626,1,1,2,61,164,1624,1625
1627,1,0,1,64,161,1500,1504
1628,1,0,1,64,161,1503,1504
1629,1,1,2,65,160,1627,1628
1630,1,0,3,66,159,1626,1629
1631,1,1,2,67,158,1624,1630
1632,1,1,1,65,160,1478,1505
1633,1,0,2,66,159,1506,1632
1634,1,0,2,68,157,1631,1633
1635,1,1,1,68,157,1631,1633
1636,1,0,2,69,156,1634,1635
1637,1,0,1,70,155,1581,1584
1638,1,1,2,71,154,1585,1637
1639,1,0,2,72,153,1636,1638
1640,1,1,2,73,152,1634,1639
1641,1,0,1,74,151,1593,1595
