1507,52443,52459,52477,52445,52446,52444
1508,52495,52563,52496,52510,52501,52561
1509,52568,52589,52573,52569,52577,52585
1510,52654,52668,52660,52656,52655,52666
1511,52708,52713,52732,52733,52726,52709
1512,52829,52866,52854,52862,52817
1513,52889,52914,52935,52878,52877
1514,52961,52937,52942,52938,52960
1515,53045,53046,53050,53057,53059,53095
1516,53102,53126,53107,53127,53103,53108
1517,53227,53284,53228,53229,53212
1518,53290,53298,53297,53319,53311,53325
1519,53370,53454,53457,53371,53374,53375
1520,53461,53545,53548,53550,53462,53465
1521,53552,53553,53636,53639,53556,53557
1522,53666,53648,53643,53644,53649
1523,53803,53819,53808,53823,53804,53810
1524,53825,53843,53832,53839,53828,53830
1525,53862,53883,53868,53887,53892,53864
1526,53900,53917,53907,53919,53923,53905
1527,53927,53933,53949,53929,53951,53936
1528,53954,53975,53961,53956,53959,53962
1529,53980,53994,53985,53987,54000,54002
1530,54014,54027,54016,54028,54023,54058
1531,54075,54079,54089,54090,54105,54081
1532,54116,54132,54124,54142,54128,54118
1533,54143,54175,54147,54148,54188,54166
1534,54208,54216,54218,54219,54206
1535,54278,54302,54287,54319,54332,54331
1536,54353,54387,54357,54355,54368,54359
1537,54389,54393,54403,54404,54419,54395
1538,54430,54458,54470,54434,54445,54441
1539,54471,54489,54474,54507,54477,54481
1540,54511,54514,54523,54543,54517,54515
1541,54551,54561,54559,54610,54554,54558
1542,54611,54614,54622,54635,54612,54618
1543,54649,54657,54651,54655,54658,54670
1544,54688,54708,54697,54691,54709,54711
1545,54725,54716,54720,54750,54712
1546,54752,54782,54788,54765,54756,54786
1547,54792,54832,54802,54798,54825,54831
1548,54833,54843,54839,54872,54835,54844
1549,54874,54935,54885,54882,54943,54875
1550,54944,54950,54963,54980,54945,54947
1551,54982,54989,54984,54987,54990,55002
1552,55016,55022,55029,55024,55020,55054
1553,55056,55062,55086,55092,55069,55064
1554,55096,55136,55106,55135,55130,55129
1555,55137,55147,55176,55177,55171,55143
1556,55178,55216,55211,55186,55247,55179
1557,55248,55254,55267,55284,55249,55251
1558,55286,55293,55288,55291,55294,55306
1559,55320,55328,55333,55326,55321,55324
1560,55360,55368,55390,55398,55373,55366
1561,55400,55426,55436,55408,55406,55433
1562,55449,55447,55441,55442,55478
1563,55482,55493,55543,55483,55490,55491
1564,55552,55558,55571,55588,55553,55555
1565,55590,55597,55592,55594,55595,55598
1566,55624,55644,55645,55631,55647,55634
1567,55648,55655,55658,55669,55670,55651
1568,55687,55672,55676,55673,55677
1569,55725,55743,55759,55744,55726,55730
1570,55762,55782,55783,55769,55772,55765
1571,55786,55807,55811,55792,55787,55804
1572,55835,55844,55838,55855,55836,55842
1573,55859,55874,55863,55870,55860,55873
1574,55923,55942,55912,55940,55935
1575,55957,55973,55989,55959,55960,55958
1576,56005,56050,56040,56021,56053,56031
1577,56077,56109,56083,56087,56097,56078
1578,56124,56185,56128,56153,56145,56140
1579,56226,56232,56234,56236,56276,56278
1580,56287,56289,56291,56281,56282
1581,56355,56336,56340,56354,56351
1582,56435,56454,56441,56455,56470,56448
1583,56489,56516,56496,56512,56526,56494
1584,56553,56554,56561,56576,56562,56558
1585,56660,56737,56677,56672,56662,56678
1586,56743,56749,56751,56753,56793,56795
1587,56798,56803,56819,56816,56822,56799
1588,56876,56899,56887,56915,56922,56909
1589,56924,56941,56929,56925,56930
1590,57029,57056,57058,57060,57017
1591,57073,57141,57108,57074,57079,57139
1592,57146,57147,57161,57152,57150,57151
1593,57219,57246,57224,57241,57220,57225
1594,57412,57370,57397,57359,57358
1595,57438,57414,57415,57419,57420
1596,57518,57589,57533,57534,57585,57535
1597,57599,57607,57620,57606,57601,57600
1598,57679,57695,57745,57743,57739,57737
1599,57789,57757,57763,57758,57764
1600,57898,57956,57899,57911,57902,57903
1601,57982,57973,57975,58005,57969
1602,58009,58039,58047,58022,58013,58043
1603,58049,58075,58085,58057,58055,58082
1604,58090,58098,58096,58127,58092,58094
1605,58131,58192,58142,58132,58139,58140
1606,58201,58207,58220,58237,58202,58204
1607,58239,58246,58241,58244,58247,58259
1608,58273,58276,58285,58286,58305,58277
1609,58313,58343,58351,58316,58326,58323
1610,58353,58372,58357,58389,58361,58364
1611,58394,58398,58408,58424,58402,58400
1612,58435,58445,58443,58504,58438,58447
1613,58505,58508,58514,58518,58506,58511
1614,58543,58550,58545,58548,58551,58563
1615,58577,58598,58588,58597,58581,58584
1616,58601,58603,58605,58607,58635,58606
1617,58637,58652,58641,58651,58648
1618,58702,58723,58706,58704,58709,58722
1619,58741,58730,58726,58737,58740
1620,58779,58792,58809,58787,58783,58793
1621,58834,58843,58853,58869,58835,58842
1622,58893,58901,58928,58929,58896,58902
1623,58937,58954,58947,58953,58932
1624,59012,59013,59016,59017,59027,59033
1625,59070,59124,59126,59071,59075,59085
1626,59153,59128,59134,59154,59148
1627,59239,59258,59245,59259,59275,59268
1628,59295,59322,59302,59318,59333,59300
1629,59360,59361,59368,59369,59383,59365
1630,59468,59470,59519,59487,59547,59486
1631,59559,59566,59575,59565,59596,59646
1632,59650,59688,59661,59684,59686,59680
1633,59697,59714,59698,59703,59702
1634,59789,59792,59790,59845,59793
1635,59851,59850,59853,59904,59907
1636,59936,59911,59912,59917,59916
1637,60025,60042,60037,60091,60043,60063
1638,60142,60114,60108,60109,60115
1639,60264,60280,60281,60348,60282,60265
1640,60354,60361,60362,60389,60383,60375
1641,60439,60454,60516,60455,60500,60504
1642,60549,60520,60526,60521,60527
1643,60664,60724,60666,60669,60665,60668
1644,60735,60757,60740,60765,60761,60737
1645,60773,60791,60779,60793,60797,60777
1646,60801,60819,60807,60823,60803,60825
1647,60828,60849,60835,60830,60833,60836
1648,60854,60867,60859,60861,60864,60879
1649,60887,60889,60900,60901,60896,60930
1650,60947,60962,60953,60955,60949,60951
1651,60988,61002,60994,61006,61010,61000
1652,61015,61042,61019,61060,61038,61026
1653,61078,61142,61080,61088,61090,61148
1654,61150,61159,61191,61204,61206,61203
1655,61253,61225,61249,61229,61227
1656,61276,61267,61271,61301,61261
1657,61302,61330,61338,61317,61308,61335
1658,61343,61381,61351,61377,61347,61353
1659,61383,61391,61387,61384,61393,61386
1660,61423,61475,61447,61434,61431,61482
1661,61483,61490,61502,61519,61484,61486
1662,61521,61529,61523,61527,61530,61542
1663,61560,61568,61575,61570,61594,61566
1664,61601,61609,61629,61637,61616,61611
1665,61642,61680,61650,61676,61646,61652
1666,61690,61720,61686,61682,61684
1667,61722,61754,61746,61781,61723,61731
1668,61782,61798,61787,61789,61801,61818
1669,61820,61828,61822,61826,61829,61841
1670,61859,61881,61869,61860,61862,61882
1671,61885,61895,61888,61886,61892,61890
1672,61926,61911,61915,61912,61916
1673,61966,61984,61999,62001,61985,61967
1674,62002,62024,62025,62012,62009,62005
1675,62028,62053,62034,62049,62046,62029
1676,62077,62092,62083,62085,62079,62081
1677,62118,62146,62158,62133,62124,62151
1678,62159,62187,62195,62165,62163,62193
1679,62205,62203,62199,62201,62200
1680,62239,62250,62291,62240,62247,62248
1681,62299,62306,62319,62335,62300,62302
1682,62337,62345,62339,62343,62346,62358
1683,62376,62397,62383,62401,62407,62379
1684,62415,62431,62423,62433,62437,62421
1685,62442,62462,62446,62466,62443,62469
1686,62470,62488,62476,62472,62474,62477
1687,62493,62510,62498,62497,62524,62515
1688,62529,62543,62531,62544,62539,62575
1689,62614,62605,62607,62635,62599
1690,62640,62668,62680,62655,62646,62673
1691,62681,62709,62717,62687,62685,62715
1692,62721,62727,62725,62722,62724,62731
1693,62761,62813,62772,62762,62769,62770
1694,62821,62828,62841,62857,62822,62824
1695,62859,62867,62861,62865,62868,62880
1696,62898,62915,62902,62927,62900,62926
1697,62930,62947,62934,62932,62936,62937
1698,62962,62974,62966,62963,62967,62973
1699,63023,63058,63057,63045,63032,63050
1700,63061,63078,63090,63065,63089,63068
1701,63093,63109,63097,63113,63112,63102
1702,63142,63143,63147,63149,63156,63164
1703,63180,63189,63187,63183,63209,63208
1704,63242,63245,63251,63249,63279,63273
1705,63324,63304,63305,63310,63312
1706,63403,63432,63438,63440,63453,63422
1707,63457,63494,63493,63462,63466,63481
1708,63521,63540,63542,63522,63528,63526
1709,63628,63720,63649,63718,63648,63691
1710,63722,63727,63742,63752,63758,63748
1711,63804,63815,63847,63838,63840,63805
1712,63872,63849,63855,63873,63867
1713,63949,63951,63939,63974,63984
1714,63997,64007,64001,64020,64023,64125
1715,64128,64164,64132,64138,64194,64226
1716,64272,64282,64311,64310,64273,64281
1717,64488,64498,64500,64489,64542,64523
1718,64570,64546,64552,64547,64551
1719,64652,64749,64671,64656,64662,64654
1720,64759,64767,64780,64760,64770,64768
1721,64851,64868,64925,64923,64927,64918
1722,64974,64941,64942,64948,64947
1723,65097,65099,65156,65098,65101,65102
1724,65169,65225,65178,65218,65222,65223
1725,65244,65250,65257,65252,65248,65282
1726,65284,65290,65314,65320,65297,65322
1727,65324,65364,65334,65363,65358,65357
1728,65365,65375,65399,65404,65371,65367
1729,65406,65467,65439,65417,65414,65475
1730,65476,65482,65495,65477,65512,65479
1731,65514,65521,65516,65519,65522,65534
1732,65561,65552,65554,65584,65548
1733,65588,65618,65626,65601,65592,65622
1734,65628,65654,65664,65636,65634,65661
1735,65669,65677,65675,65706,65671,65673
1736,65710,65771,65721,65711,65718,65719
1737,65780,65786,65799,65816,65781,65783
1738,65818,65825,65820,65823,65826,65838
1739,65852,65858,65865,65860,65856,65890
1740,65892,65898,65922,65928,65905,65900
1741,65932,65954,65972,65942,65938,65965
1742,65983,65979,66012,65973,65974
1743,66014,66025,66015,66075,66023,66027
1744,66084,66090,66103,66120,66085,66087
1745,66122,66129,66124,66126,66127,66130
1746,66156,66166,66159,66176,66172,66157
1747,66180,66190,66183,66181,66185,66187
1748,66204,66219,66208,66205,66218,66215
1749,66257,66275,66291,66276,66262,66258
1750,66294,66304,66314,66297,66315,66301
1751,66318,66343,66324,66339,66336,66319
1752,66367,66374,66397,66391,66403,66381
1753,66404,66442,66434,66407,66422,66414
1754,66456,66482,66457,66459,66462,66526
1755,66533,66599,66592,66538,66580,66633
1756,66635,66660,66636,66662,66640,66641
1757,66698,66702,66701,66727,66711
1758,66810,66828,66833,66826,66829,66815
1759,66846,66869,66847,66867,66851,66852
1760,66923,66988,66984,66936,66981,66979
1761,66993,67006,67011,66998,67001,66996
1762,67059,67097,67070,67105,67075,67061
1763,67143,67178,67146,67152,67176,67145
1764,67217,67315,67222,67245,67235,67244
1765,67348,67350,67357,67358,67355,67401
1766,67403,67453,67412,67439,67405,67410
1767,67476,67458,67463,67459,67462
1768,67553,67592,67563,67564,67602,67608
1769,67692,67730,67702,67746,67752,67701
1770,67872,67839,67840,67849,67848
1771,68072,68167,68090,68091,68169,68074
1772,68173,68175,68183,68182,68180,68226
1773,68228,68233,68249,68246,68255,68229
1774,68306,68325,68310,68308,68405,68326
1775,68413,68446,68419,68445,68448,68414
1776,68599,68604,68659,68616,68601,68600
1777,68669,68690,68676,68700,68694,68672
1778,68708,68724,68716,68726,68730,68714
1779,68735,68755,68739,68759,68736,68762
1780,68763,68781,68769,68765,68767,68770
1781,68786,68803,68791,68790,68817,68808
1782,68822,68824,68836,68837,68832,68868
1783,68907,68898,68900,68928,68892
1784,68933,68961,68973,68948,68939,68966
1785,68974,69010,68980,68978,69008,68984
1786,69014,69020,69018,69015,69024,69017
1787,69054,69106,69065,69062,69113,69055
1788,69114,69121,69134,69150,69115,69117
1789,69152,69160,69154,69158,69161,69173
1790,69191,69208,69220,69195,69219,69198
1791,69223,69231,69238,69257,69233,69229
1792,69264,69272,69292,69300,69279,69304
1793,69305,69343,69313,69339,69309,69315
1794,69345,69353,69349,69346,69355,69348
1795,69385,69437,69409,69396,69393,69444
1796,69445,69452,69464,69481,69446,69448
1797,69483,69491,69485,69489,69492,69504
1798,69522,69539,69526,69551,69524,69550
1799,69554,69571,69558,69556,69560,69561
1800,69598,69590,69586,69587,69597
1801,69647,69682,69658,69681,69656,69683
1802,69685,69701,69689,69702,69704,69717
1803,69734,69747,69738,69740,69735,69737
1804,69774,69804,69812,69787,69778,69808
1805,69814,69840,69850,69822,69820,69847
1806,69863,69861,69855,69856,69892
1807,69896,69907,69957,69897,69904,69905
1808,69966,69972,69985,70002,69967,69969
1809,70004,70011,70006,70009,70012,70024
1810,70038,70040,70042,70044,70043
1811,70074,70078,70089,70088,70085
1812,70139,70173,70148,70150,70174,70162
1813,70176,70209,70210,70185,70206,70204
1814,70235,70213,70219,70214,70218
1815,70291,70322,70292,70295,70311,70302
1816,70344,70377,70378,70353,70355,70367
1817,70381,70408,70386,70382,70388,70385
1818,70446,70466,70465,70478,70454,70455
1819,70502,70526,70511,70504,70512,70510
1820,70590,70567,70575,70572,70596
1821,70675,70740,70676,70710,70692,70700
1822,70742,70749,70772,70774,70771,70777
1823,70852,70881,70860,70859,70855,70865
1824,70957,70981,70985,70983,71109,70964
1825,71112,71116,71126,71128,71129,71130
1826,71206,71237,71211,71290,71262,71310
1827,71352,71324,71333,71325,71331
1828,71491,71600,71513,71598,71512,71493
1829,71602,71607,71625,71666,71634,71638
1830,71721,71712,71716,71746,71706
1831,71747,71775,71783,71762,71753,71780
1832,71788,71812,71826,71796,71792,71822
1833,71836,71832,71828,71830,71835
1834,71868,71879,71869,71920,71877,71873
1835,71928,71935,71947,71964,71929,71931
1836,71966,71974,71968,71972,71975,71987
1837,72005,72027,72010,72035,72031,72007
1838,72043,72061,72049,72063,72067,72047
1839,72071,72089,72077,72093,72073,72095
1840,72098,72119,72105,72100,72103,72106
1841,72124,72137,72129,72131,72134,72149
1842,72157,72159,72170,72171,72166,72200
1843,72232,72223,72227,72257,72217
1844,72258,72274,72266,72284,72278,72270
1845,72285,72308,72289,72316,72328,72309
1846,72348,72350,72360,72358,72412,72418
1847,72420,72429,72461,72473,72475,72445
1848,72523,72519,72495,72499,72497
1849,72531,72551,72540,72534,72552,72554
1850,72555,72558,72575,72556,72562,72560
1851,72579,72588,72582,72599,72580,72584
1852,72615,72608,72603,72616,72619
1853,72656,72679,72680,72657,72661,72675
1854,72702,72729,72733,72704,72706,72737
1855,72750,72777,72756,72751,72755,72754
1856,72803,72821,72827,72819,72822,72808
1857,72840,72863,72841,72861,72845,72846
1858,72918,72951,72919,72934,72922,72923
1859,72971,72972,72985,72976,73022,72982
1860,73024,73048,73029,73025,73030,73047
1861,73125,73158,73156,73146,73170,73136
1862,73178,73203,73184,73202,73179,73183
1863,73279,73295,73344,73342,73338,73336
1864,73356,73427,73371,73372,73373,73358
1865,73446,73437,73441,73471,73433
1866,73473,73503,73509,73486,73477,73507
1867,73513,73535,73553,73523,73519,73546
1868,73564,73560,73593,73554,73555
1869,73595,73606,73596,73656,73604,73608
1870,73665,73671,73684,73701,73666,73668
1871,73703,73710,73705,73708,73711,73723
1872,73750,73741,73743,73773,73737
1873,73777,73807,73815,73790,73781,73811
1874,73817,73853,73825,73823,73850,73854
1875,73858,73866,73864,73895,73860,73869
1876,73899,73960,73910,73907,73968,73900
1877,73969,73975,73988,74005,73970,73972
1878,74007,74014,74009,74012,74015,74027
1879,74041,74047,74054,74049,74045,74079
1880,74081,74087,74111,74117,74094,74119
1881,74121,74139,74161,74131,74127,74154
1882,74162,74172,74168,74201,74164,74166
1883,74203,74264,74214,74211,74204,74212
1884,74273,74279,74292,74309,74274,74276
1885,74311,74318,74313,74316,74319,74331
1886,74345,74365,74355,74366,74352,74346
1887,74369,74379,74376,74372,74390,74370
1888,74408,74393,74397,74394,74398
1889,74446,74480,74474,74479,74455,74472
1890,74483,74503,74504,74493,74490,74486
1891,74507,74511,74523,74525,74526,74527
1892,74556,74589,74565,74585,74591,74590
1893,74616,74595,74599,74600,74594
1894,74673,74674,74677,74678,74706,74716
1895,74726,74759,74753,74757,74730,74728
1896,74774,74799,74775,74780,74779,74792
1897,74871,74892,74875,74885,74879,74900
1898,74949,74954,75010,75015,74958,74990
1899,75062,75037,75045,75038,75046
1900,75171,75191,75255,75237,75190,75234
1901,75263,75268,75286,75292,75322,75300
1902,75355,75409,75364,75411,75408,75410
1903,75430,75452,75435,75460,75456,75432
1904,75468,75486,75474,75488,75492,75472
1905,75496,75514,75502,75518,75498,75520
1906,75523,75544,75530,75525,75528,75531
1907,75549,75562,75554,75556,75559,75574
1908,75582,75584,75595,75596,75591,75625
1909,75657,75648,75652,75682,75642
1910,75683,75703,75691,75709,75695,75699
1911,75710,75729,75714,75753,75734,75723
1912,75773,75775,75837,75783,75785,75843
1913,75845,75854,75886,75901,75898,75900
1914,75920,75924,75948,75944,75922
1915,75956,75976,75978,75972,75980,75960
1916,75985,76027,76023,75993,75988,76002
1917,76035,76043,76048,76041,76039,76071
1918,76075,76083,76105,76113,76088,76111
1919,76115,76141,76151,76123,76121,76148
1920,76156,76164,76162,76193,76158,76160
1921,76197,76258,76208,76198,76205,76206
1922,76267,76273,76286,76303,76268,76270
1923,76305,76312,76307,76310,76313,76325
1924,76352,76343,76347,76377,76339
1925,76379,76409,76415,76392,76383,76413
1926,76419,76437,76459,76429,76425,76452
1927,76460,76470,76466,76499,76462,76464
1928,76501,76562,76512,76509,76502,76510
1929,76571,76577,76590,76607,76572,76574
1930,76609,76616,76611,76614,76617,76629
1931,76643,76663,76664,76653,76650,76646
1932,76667,76669,76671,76673,76672
1933,76703,76707,76718,76704,76717
1934,76768,76788,76778,76769,76775,76771
1935,76807,76792,76796,76793,76803
1936,76845,76875,76858,76849,76853,76859
1937,76900,76923,76910,76901,76908,76909
1938,76959,76966,76960,77006,76986,76990
1939,77012,77032,77020,77013,77063,77023
1940,77087,77103,77156,77092,77133,77135
1941,77187,77200,77191,77190,77208,77216
1942,77353,77351,77296,77297,77301
1943,77354,77355,77359,77363,77404,77365
1944,77428,77419,77423,77453,77413
1945,77454,77482,77490,77469,77460,77487
1946,77495,77511,77533,77503,77499,77529
1947,77535,77543,77539,77536,77538,77545
1948,77575,77627,77586,77583,77576,77584
1949,77635,77642,77654,77671,77636,77638
1950,77673,77681,77675,77679,77682,77694
1951,77727,77718,77720,77748,77712
1952,77753,77781,77793,77768,77759,77786
1953,77794,77830,77800,77828,77798,77804
1954,77834,77840,77838,77835,77844,77837
1955,77874,77926,77898,77885,77882,77933
1956,77934,77941,77954,77970,77935,77937
1957,77972,77980,77974,77978,77981,77993
1958,78011,78032,78018,78042,78036,78014
1959,78050,78066,78058,78068,78072,78056
1960,78077,78097,78081,78101,78078,78104
1961,78105,78123,78111,78107,78109,78112
1962,78128,78145,78133,78132,78159,78150
1963,78164,78166,78178,78179,78174,78210
1964,78234,78238,78263,78236,78241,78240
1965,78266,78283,78270,78295,78268,78272
1966,78313,78303,78298,78314,78311
1967,78359,78386,78368,78377,78384,78360
1968,78397,78432,78424,78398,78431,78406
1969,78435,78456,78442,78466,78460,78438
1970,78474,78490,78482,78492,78496,78480
1971,78501,78506,78526,78503,78527,78509
1972,78529,78547,78535,78531,78533,78536
1973,78552,78569,78556,78557,78574,78562
1974,78588,78590,78602,78603,78598,78634
1975,78673,78664,78666,78694,78658
1976,78699,78727,78739,78714,78705,78732
1977,78740,78768,78776,78746,78744,78774
1978,78780,78786,78784,78781,78783,78790
1979,78820,78872,78831,78821,78828,78829
1980,78880,78887,78900,78916,78881,78883
1981,78918,78926,78920,78924,78927,78939
1982,78957,78974,78961,78986,78959,78985
1983,78989,79006,78993,78991,78995,78996
1984,79021,79033,79025,79022,79026,79032
1985,79082,79104,79087,79112,79108,79084
1986,79120,79138,79126,79140,79144,79124
1987,79148,79154,79170,79150,79172,79157
1988,79175,79196,79182,79177,79180,79183
1989,79201,79214,79208,79206,79226,79210
1990,79234,79280,79247,79236,79248,79243
1991,79309,79300,79302,79330,79294
1992,79335,79349,79341,79357,79347,79353
1993,79362,79389,79366,79394,79407,79385
1994,79425,79427,79437,79435,79489,79495
1995,79497,79506,79538,79550,79551,79522
1996,79572,79576,79600,79574,79596
1997,79608,79627,79639,79631,79613,79609
1998,79644,79663,79679,79645,79677,79655
1999,79693,79684,79686,79716,79680
2000,79720,79750,79758,79733,79724,79754
2001,79760,79768,79766,79797,79762,79764
2002,79801,79856,79810,79857,79854,79855
2003,79876,79897,79883,79901,79907,79879
2004,79915,79931,79923,79933,79937,79921
2005,79942,79948,79968,79943,79950,79969
2006,79970,79986,79990,79975,79989,79977
2007,79992,79998,80018,79993,79996,80019
2008,80020,80026,80035,80039,80021,80025
2009,80065,80088,80072,80095,80090,80085
2010,80108,80159,80109,80119,80117,80121
2011,80173,80179,80195,80175,80197,80182
2012,80200,80206,80201,80208,80204,80224
2013,80227,80237,80232,80257,80228,80234
2014,80259,80261,80265,80279,80275,80263
2015,80288,80326,80296,80330,80291,80305
2016,80338,80348,80368,80367,80343,80355
2017,80370,80373,80382,80375,80401,80371
2018,80407,80409,80411,80413,80412
2019,80443,80458,80447,80444,80448
2020,80508,80545,80550,80517,80509,80519
2021,80552,80578,80588,80560,80558,80585
2022,80593,80600,80624,80594,80602,80620
2023,80626,80634,80658,80642,80662,80628
2024,80663,80667,80665,80669,80670,80683
2025,80690,80713,80694,80692,80697,80698
2026,80721,80730,80757,80754,80751,80722
2027,80770,80790,80767,80773,80765
2028,80793,80819,80815,80794,80799,80806
2029,80838,80862,80844,80840,80846,80847
2030,80871,80889,80876,80885,80897,80873
2031,80900,80936,80916,80918,80910,80929
2032,80948,80950,80954,80978,80956,80957
2033,80981,80984,81017,80986,80982,80991
2034,81023,81069,81061,81034,81025,81027
2035,81107,81142,81110,81109,81116,81120
2036,81181,81186,81279,81209,81199,81207
2037,81312,81360,81356,81321,81346,81322
2038,81365,81382,81394,81369,81393,81372
2039,81397,81414,81402,81413,81398,81401
2040,81446,81450,81475,81447,81454,81452
2041,81479,81488,81481,81489,81486,81530
2042,81532,81538,81547,81533,81536,81537
2043,81576,81579,81591,81587,81584
2044,81683,81685,81664,81667,81675
2045,81783,81761,81769,81767,81781
2046,81905,81924,81901,81891,81904
2047,81947,81958,81963,81959,81948,81950
2048,81983,81997,82027,81995,82016,82012
2049,82033,82076,82047,82087,82078,82043
2050,82089,82092,82091,82095,82100,82097
2051,82140,82166,82160,82144,82149,82155
2052,82171,82197,82191,82175,82180,82178
2053,82202,82221,82222,82210,82239,82237
2054,82256,82265,82261,82293,82280,82292
2055,82343,82328,82325,82320,82350
2056,82427,82429,82431,82433,82432
2057,82463,82478,82467,82477,82464
2058,82528,82545,82557,82532,82556,82535
2059,82560,82564,82576,82578,82580,82585
2060,82620,82639,82637,82609,82650
2061,82697,82665,82663,82682,82654
2062,82716,82699,82705,82700,82717
2063,82789,82808,82860,82809,82864,82790
2064,82878,82949,82963,82897,82953,82961
2065,82999,82967,82974,83000,83003
2066,83142,83186,83135,83132,83143
2067,83190,83197,83191,83196,83225,83192
2068,83240,83248,83261,83275,83273,83280
2069,83327,83363,83336,83340,83377,83334
2070,83378,83387,83385,83405,83400,83388
2071,83429,83448,83495,83447,83492,83498
2072,83556,83527,83555,83552,83521
2073,83689,83692,83699,83739,83746,83701
2074,83750,83751,83757,83756,83781,83755
2075,83806,83840,83814,83842,83854,83845
2076,83855,83877,83881,83875,83857,83861
2077,83892,83943,83904,83895,83937,83909
2078,83958,83966,83992,83995,83997,83990
2079,84007,84010,84012,84046,84008,84017
2080,84052,84081,84059,84060,84087,84073
2081,84132,84149,84142,84140,84144,84145
2082,84182,84221,84227,84190,84208,84191
2083,84232,84253,84254,84255,84234,84238
2084,84381,84349,84343,84344,84350
2085,84543,84553,84602,84546,84595,84603
2086,84606,84613,84607,84623,84612,84611
2087,84660,84694,84668,84696,84708,84699
2088,84709,84727,84728,84711,84729,84720
2089,84812,84810,84847,84816,84811
2090,84850,84867,84862,84907,84853,84864
2091,84922,84956,84930,84959,84961,84970
2092,84971,84974,85010,84976,84984,84972
2093,85016,85017,85021,85018,85030,85028
2094,85086,85111,85087,85092,85091,85110
2095,85207,85210,85218,85217,85216,85248
2096,85258,85263,85264,85270,85278,85304
2097,85323,85325,85324,85338,85336,85328
2098,85395,85421,85396,85401,85400,85420
2099,85523,85530,85534,85536,85568,85526
2100,85584,85604,85610,85633,85643,85602
2101,85656,85657,85658,85671,85661,85669
2102,85727,85753,85728,85733,85732,85752
2103,85861,85865,85867,85854,85899
2104,85915,85935,85941,85964,85974,85933
2105,85987,85988,86002,86000,85992,86051
2106,86084,86059,86058,86064,86063
2107,86192,86196,86198,86230,86185
2108,86246,86266,86272,86295,86305,86264
2109,86318,86325,86329,86331,86372,86378
2110,86382,86437,86448,86433,86400,86404
2111,86463,86467,86515,86475,86481,86477
2112,86562,86538,86543,86542,86537
2113,86662,86670,86674,86703,86709,86705
2114,86720,86743,86770,86738,86763,86742
2115,86787,86797,86801,86836,86848,86803
2116,86862,86919,86930,86915,86882,86886
2117,86948,86949,86953,87015,87017,86964
2118,87045,87019,87020,87025,87024
2119,87146,87154,87158,87186,87192,87196
2120,87207,87230,87259,87225,87252,87229
2121,87276,87314,87326,87283,87287,87328
2122,87340,87423,87425,87341,87367,87371
2123,87427,87445,87449,87430,87428,87435
2124,87573,87521,87509,87554,87508
2125,87600,87575,87581,87601,87595
2126,87693,87701,87705,87732,87736,87740
2127,87751,87769,87794,87774,87801,87756
2128,87818,87845,87857,87859,87824,87828
2129,87871,87928,87881,87910,87879,87926
2130,87929,87945,87949,87933,87932,87930
2131,87990,88021,88031,87995,87999,88037
2132,88039,88044,88048,88078,88072,88074
2133,88107,88092,88089,88093,88088
2134,88184,88217,88201,88229,88230,88194
2135,88231,88232,88236,88241,88246,88235
2136,88278,88300,88283,88301,88279,88284
2137,88370,88398,88385,88371,88399,88375
2138,88415,88456,88435,88457,88444,88420
2139,88481,88462,88464,88467,88460
2140,88486,88489,88487,88495,88490,88492
2141,88512,88536,88525,88545,88518,88530
2142,88553,88554,88561,88557,88556,88559
2143,88581,88586,88582,88584,88588,88590
2144,88606,88619,88612,88608,88610,88613
2145,88629,88640,88648,88633,88636,88631
2146,88651,88666,88660,88655,88657,88653
2147,88673,88693,88687,88677,88675,88680
2148,88701,88716,88704,88702,88708,88706
2149,88725,88742,88731,88727,88729,88732
2150,88747,88758,88751,88749,88754,88753
2151,88771,88786,88775,88773,88777,88778
2152,88793,88808,88797,88795,88799,88800
2153,88816,88820,88834,88838,88836,88819
2154,88864,88859,88861,88863,88865
2155,88886,88898,88887,88889,88893,88896
2156,88910,88911,88917,88913,88915,88923
2157,88939,88935,88933,88940,88934
2158,88957,88969,88977,88961,88964,88959
2159,88980,88996,88990,89000,88984,89001
2160,89003,89020,89018,89023,89026,89014
2161,89027,89035,89037,89045,89041,89030
2162,89049,89066,89058,89062,89070,89055
2163,89071,89082,89080,89086,89090,89075
2164,89093,89108,89102,89104,89097,89099
2165,89116,89131,89120,89118,89122,89123
2166,89154,89142,89138,89140,89139
2167,89161,89176,89165,89163,89167,89168
2168,89184,89199,89188,89186,89190,89191
2169,89206,89226,89210,89208,89213,89214
2170,89234,89249,89237,89235,89239,89241
2171,89257,89265,89259,89262,89264,89274
2172,89288,89308,89296,89291,89310,89293
2173,89312,89331,89327,89330,89332,89316
2174,89334,89350,89354,89339,89353,89355
2175,89356,89377,89365,89369,89362,89367
2176,89378,89396,89397,89399,89385,89392
2177,89400,89410,89418,89422,89412,89416
2178,89423,89434,89432,89438,89427,89436
2179,89445,89460,89456,89449,89447,89451
2180,89468,89483,89472,89470,89474,89475
2181,89490,89505,89494,89492,89496,89497
2182,89512,89527,89516,89514,89518,89519
2183,89534,89549,89538,89536,89540,89541
2184,89557,89584,89596,89600,89606,89563
2185,89628,89610,89615,89611,89616
2186,89713,89742,89715,89714,89718,89723
2187,89759,89780,89764,89766,89760,89762
2188,89782,89802,89800,89803,89790,89794
