node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1838,1,1,2,5,245,1715,1721
1839,1,1,1,8,242,1837,1838
1840,1,0,2,8,242,1837,1838
1841,1,0,2,9,241,1839,1840
1842,1,1,2,17,233,1750,1754
1843,1,1,1,18,232,1841,1842
1844,1,0,2,18,232,1841,1842
1845,1,0,2,19,231,1843,1844
1846,1,0,2,1,249,0,28
1847,1,0,2,1,249,12,16
1848,1,0,2,2,248,1846,1847
1849,1,0,3,1,249,11,28
1850,1,0,1,2,248,663,1849
1851,1,0,1,2,248,472,918
1852,1,1,1,3,247,1850,1851
1853,1,0,2,4,246,1848,1852
1854,1,1,3,5,245,1848,1853
1855,1,1,1,2,248,1846,1847
1856,1,0,1,6,244,1854,1855
1857,1,0,1,5,245,17,1853
1858,1,0,1,6,244,11,1857
1859,1,1,2,7,243,1856,1858
1860,1,0,4,1,249,2,26
1861,1,0,1,1,249,9,19
1862,1,0,1,1,249,10,18
1863,1,1,2,2,248,1861,1862
1864,1,0,2,2,248,354,1019
1865,1,0,1,3,247,1860,1864
1866,1,0,2,4,246,1863,1865
1867,1,0,1,5,245,1860,1866
1868,1,1,3,5,245,1864,1866
1869,1,0,1,6,244,1863,1868
1870,1,1,2,7,243,1867,1869
1871,1,0,3,8,242,1859,1870
1872,1,0,1,9,241,1859,1871
1873,1,0,1,9,241,1870,1871
1874,1,1,2,10,240,1872,1873
1875,1,1,2,9,241,1698,1701
1876,1,1,1,11,239,1874,1875
1877,1,0,2,11,239,1874,1875
1878,1,0,2,12,238,1876,1877
1879,1,0,2,20,230,1845,1878
1880,1,1,1,20,230,1845,1878
1881,1,0,2,21,229,1879,1880
1882,1,0,2,22,228,1834,1881
1883,1,1,1,22,228,1834,1881
1884,1,0,2,23,227,1882,1883
1885,1,0,2,25,225,1833,1884
1886,1,1,1,25,225,1833,1884
1887,1,0,2,26,224,1885,1886
1888,1,1,2,27,223,1832,1887
1889,1,0,2,27,223,1832,1887
1890,1,0,2,28,222,1888,1889
1891,1,0,1,53,197,1763,1766
1892,1,1,3,54,196,1762,1891
1893,1,1,1,55,195,1890,1892
1894,1,0,1,55,195,1890,1892
1895,2,0,0,56,194,1893,1894
1896,1,1,2,26,224,1882,1885
1897,1,1,2,21,229,1844,1879
1898,1,1,2,15,235,1824,1827
1899,1,1,1,22,228,1897,1898
1900,1,0,2,22,228,1897,1898
1901,1,0,2,23,227,1899,1900
1902,1,1,2,12,238,1871,1877
1903,1,0,1,9,241,1783,1785
1904,1,1,2,12,238,1803,1903
1905,1,1,1,13,237,1902,1904
1906,1,0,2,13,237,1902,1904
1907,1,0,2,14,236,1905,1906
1908,1,1,1,6,244,1854,1868
1909,1,0,2,6,244,1854,1868
1910,1,0,2,7,243,1908,1909
1911,1,0,18,1,249,27,29
1912,1,0,2,2,248,66,1911
1913,1,0,1,1,249,0,29
1914,1,0,1,1,249,2,27
1915,1,1,2,2,248,1913,1914
1916,1,0,1,3,247,1912,1915
1917,1,0,2,4,246,1813,1916
1918,1,0,1,5,245,1813,1917
1919,1,1,3,5,245,1912,1917
1920,1,0,1,6,244,1915,1919
1921,1,1,2,7,243,1918,1920
1922,1,0,3,8,242,1910,1921
1923,1,0,1,9,241,1910,1922
1924,1,0,1,9,241,1921,1922
1925,1,1,2,10,240,1923,1924
1926,1,0,3,15,235,1907,1925
1927,1,1,2,15,235,1907,1925
1928,1,0,1,24,226,1901,1927
1929,1,0,3,25,225,1926,1928
1930,1,0,1,26,224,1901,1929
1931,1,0,1,26,224,1927,1929
1932,1,0,1,27,223,1926,1931
1933,1,1,2,28,222,1930,1932
1934,1,1,2,21,229,1807,1830
1935,1,1,2,8,242,1816,1820
1936,1,0,2,1,249,6,23
1937,1,0,2,1,249,13,16
1938,1,1,2,2,248,765,1937
1939,1,0,2,2,248,765,1937
1940,1,0,1,3,247,1936,1939
1941,1,0,2,4,246,1938,1940
1942,1,0,1,5,245,1936,1941
1943,1,1,3,5,245,1939,1941
1944,1,0,1,6,244,1938,1943
1945,1,1,2,7,243,1942,1944
1946,1,0,3,9,241,1935,1945
1947,1,0,1,10,240,1935,1946
1948,1,0,1,10,240,1945,1946
1949,1,1,2,11,239,1947,1948
1950,1,1,2,9,241,1836,1840
1951,1,1,1,12,238,1949,1950
1952,1,0,2,12,238,1949,1950
1953,1,0,2,13,237,1951,1952
1954,1,0,1,1,249,3,26
1955,1,0,1,1,249,8,21
1956,1,1,2,2,248,1954,1955
1957,1,0,2,1,249,21,26
1958,1,0,2,2,248,305,1957
1959,1,0,1,3,247,17,1958
1960,1,0,1,4,246,12,1959
1961,1,0,2,5,245,1956,1960
1962,1,1,3,6,244,1958,1961
1963,1,0,1,7,243,1956,1962
1964,1,0,1,6,244,17,1961
1965,1,0,1,7,243,12,1964
1966,1,1,2,8,242,1963,1965
1967,1,0,2,2,248,593,1019
1968,1,0,1,2,248,946,1201
1969,1,0,1,2,248,354,1360
1970,1,1,1,3,247,1968,1969
1971,1,0,2,4,246,1967,1970
1972,1,0,1,5,245,20,1971
1973,1,0,1,6,244,9,1972
1974,1,1,3,5,245,1967,1971
1975,1,0,1,1,249,10,19
1976,1,0,1,1,249,11,18
1977,1,1,1,2,248,1975,1976
1978,1,0,1,6,244,1974,1977
1979,1,1,2,7,243,1973,1978
1980,1,0,3,9,241,1966,1979
1981,1,0,1,10,240,1966,1980
1982,1,0,1,10,240,1979,1980
1983,1,1,2,11,239,1981,1982
1984,1,0,2,1,249,4,25
1985,1,0,13,1,249,22,24
1986,1,0,2,2,248,138,1985
1987,1,0,1,2,248,96,1774
1988,1,0,2,1,249,7,22
1989,1,0,1,2,248,1984,1988
1990,1,1,1,3,247,1987,1989
1991,1,0,2,4,246,1986,1990
1992,1,0,1,5,245,1984,1991
1993,1,1,3,5,245,1986,1991
1994,1,0,1,1,249,5,24
1995,1,1,1,2,248,1988,1994
1996,1,0,1,6,244,1993,1995
1997,1,1,2,7,243,1992,1996
1998,1,0,3,12,238,1983,1997
1999,1,0,1,13,237,1983,1998
2000,1,0,1,13,237,1997,1998
2001,1,1,2,14,236,1999,2000
2002,1,0,4,2,248,28,634
2003,1,0,1,1,249,1,28
2004,1,1,1,2,248,15,2003
2005,1,0,2,3,247,2002,2004
2006,1,1,1,6,244,1797,2005
2007,1,0,2,6,244,1797,2005
2008,1,0,2,7,243,2006,2007
2009,1,0,2,8,242,1781,2008
2010,1,1,1,8,242,1781,2008
2011,1,0,2,9,241,2009,2010
2012,1,0,2,15,235,2001,2011
2013,1,1,1,15,235,2001,2011
2014,1,0,2,16,234,2012,2013
2015,1,0,2,17,233,1953,2014
2016,1,1,1,17,233,1953,2014
2017,1,0,2,18,232,2015,2016
2018,1,0,3,22,228,1934,2017
2019,1,0,2,23,227,1934,2018
2020,1,0,2,23,227,2017,2018
2021,1,1,1,24,226,2019,2020
2022,1,0,2,29,221,1933,2021
2023,1,1,1,29,221,1933,2020
2024,1,1,1,30,220,2019,2023
2025,1,0,2,31,219,2022,2024
2026,1,0,2,32,218,1896,2025
2027,1,1,2,32,218,1896,2025
2028,1,0,2,33,217,2026,2027
2029,1,0,1,55,195,1888,1892
2030,1,1,3,56,194,1889,2029
2031,1,1,1,57,193,2028,2030
2032,1,0,1,57,193,2028,2030
2033,2,0,0,58,192,2031,2032
2034,1,1,2,30,220,2018,2022
2035,1,0,2,1,249,0,30
2036,1,0,2,3,247,2002,2035
2037,1,0,1,4,246,2002,2036
2038,1,0,1,3,247,2002,2035
2039,1,1,2,5,245,2037,2038
2040,1,0,2,1,249,1,29
2041,1,0,4,2,248,763,2040
2042,1,0,1,3,247,2040,2041
2043,1,0,1,3,247,763,2041
2044,1,1,2,4,246,2042,2043
2045,1,0,3,6,244,2039,2044
2046,1,0,1,7,243,2039,2045
2047,1,0,1,7,243,2044,2045
2048,1,1,2,8,242,2046,2047
2049,1,1,2,9,241,2007,2009
2050,1,1,1,10,240,2048,2049
2051,1,0,2,10,240,2048,2049
2052,1,0,2,11,239,2050,2051
2053,1,1,2,9,241,1909,1922
2054,1,1,1,12,238,2052,2053
2055,1,0,2,12,238,2052,2053
2056,1,0,2,13,237,2054,2055
2057,1,1,2,18,232,2012,2015
2058,1,1,1,19,231,2056,2057
2059,1,0,2,19,231,2056,2057
2060,1,0,2,20,230,2058,2059
2061,1,1,1,6,244,1943,1993
2062,1,0,2,6,244,1943,1993
2063,1,0,2,7,243,2061,2062
2064,1,0,2,1,249,2,28
2065,1,0,2,1,249,9,21
2066,1,1,2,2,248,2064,2065
2067,1,0,2,2,248,2064,2065
2068,1,0,1,3,247,17,2067
2069,1,0,1,4,246,13,2068
2070,1,0,2,5,245,2066,2069
2071,1,0,1,6,244,17,2070
2072,1,0,1,7,243,13,2071
2073,1,1,3,6,244,2067,2070
2074,1,0,1,7,243,2066,2073
2075,1,1,2,8,242,2072,2074
2076,1,0,3,9,241,2063,2075
2077,1,0,1,10,240,2063,2076
2078,1,0,1,10,240,2075,2076
2079,1,1,2,11,239,2077,2078
2080,1,1,2,13,237,1980,1998
2081,1,1,1,14,236,2079,2080
2082,1,0,2,14,236,2079,2080
2083,1,0,2,15,235,2081,2082
2084,1,1,1,7,243,1962,1974
2085,1,0,2,7,243,1962,1974
2086,1,0,2,8,242,2084,2085
2087,1,1,1,9,241,1919,2086
2088,1,0,2,9,241,1919,2086
2089,1,0,2,10,240,2087,2088
2090,1,0,2,16,234,2083,2089
2091,1,1,1,16,234,2083,2089
2092,1,0,2,17,233,2090,2091
2093,1,0,2,21,229,2060,2092
2094,1,1,1,21,229,2060,2092
2095,1,0,2,22,228,2093,2094
2096,1,1,2,26,224,1900,1929
2097,1,0,3,1,249,4,26
2098,1,0,2,1,249,8,22
2099,1,0,2,2,248,2097,2098
2100,1,0,26,1,249,26,27
2101,1,0,1,2,248,79,2100
2102,1,0,2,1,249,8,27
2103,1,0,1,2,248,1450,2102
2104,1,1,1,3,247,2101,2103
2105,1,0,2,4,246,2099,2104
2106,1,1,3,5,245,2099,2105
2107,1,1,1,2,248,2097,2098
2108,1,0,1,6,244,2106,2107
2109,1,0,1,5,245,27,2105
2110,1,0,1,6,244,3,2109
2111,1,1,2,7,243,2108,2110
2112,1,0,2,2,248,205,1537
2113,1,0,1,2,248,138,1417
2114,1,0,1,2,248,202,1774
2115,1,1,1,3,247,2113,2114
2116,1,0,2,4,246,2112,2115
2117,1,0,1,5,245,25,2116
2118,1,0,1,6,244,5,2117
2119,1,1,3,5,245,2112,2116
2120,1,0,1,1,249,6,24
2121,1,0,1,1,249,7,23
2122,1,1,1,2,248,2120,2121
2123,1,0,1,6,244,2119,2122
2124,1,1,2,7,243,2118,2123
2125,1,0,3,8,242,2111,2124
2126,1,0,1,9,241,2111,2125
2127,1,0,1,9,241,2124,2125
2128,1,1,2,10,240,2126,2127
2129,1,0,2,2,248,472,1019
2130,1,0,1,2,248,350,1201
2131,1,0,1,2,248,593,1360
2132,1,1,1,3,247,2130,2131
2133,1,0,2,4,246,2129,2132
2134,1,0,1,5,245,20,2133
2135,1,0,1,6,244,10,2134
2136,1,0,1,1,249,11,19
2137,1,0,1,1,249,12,18
2138,1,1,1,2,248,2136,2137
2139,1,1,3,5,245,2129,2133
2140,1,0,1,6,244,2138,2139
2141,1,1,2,7,243,2135,2140
2142,1,0,3,11,239,2128,2141
2143,1,0,1,12,238,2128,2142
2144,1,0,1,12,238,2141,2142
2145,1,1,2,13,237,2143,2144
2146,1,1,2,13,237,1946,1952
2147,1,1,1,14,236,2145,2146
2148,1,0,2,14,236,2145,2146
2149,1,0,2,15,235,2147,2148
2150,1,1,2,16,234,1906,1926
2151,1,0,2,17,233,2149,2150
2152,1,1,1,17,233,2149,2150
2153,1,0,2,18,232,2151,2152
2154,1,0,2,27,223,2096,2153
2155,1,1,1,27,223,2096,2153
2156,1,0,2,28,222,2154,2155
2157,1,0,2,29,221,2095,2156
2158,1,1,1,29,221,2095,2156
2159,1,0,2,30,220,2157,2158
2160,1,0,2,31,219,2034,2159
2161,1,1,2,31,219,2034,2159
2162,1,0,2,32,218,2160,2161
2163,1,0,1,57,193,2027,2030
2164,1,1,3,58,192,2026,2163
2165,1,1,1,59,191,2162,2164
2166,1,0,1,59,191,2162,2164
2167,2,0,0,60,190,2165,2166
2168,1,1,2,30,220,2154,2157
2169,1,1,2,22,228,2059,2093
2170,1,1,2,17,233,2082,2090
2171,1,0,15,1,249,24,26
2172,1,0,2,2,248,138,2171
2173,1,0,4,1,249,23,26
2174,1,0,1,2,248,224,2173
2175,1,0,1,2,248,250,1537
2176,1,1,1,3,247,2174,2175
2177,1,0,2,4,246,2172,2176
2178,1,1,3,5,245,2172,2177
2179,1,0,2,1,249,5,26
2180,1,0,1,1,249,7,24
2181,1,1,1,2,248,2179,2180
2182,1,0,1,6,244,2178,2181
2183,1,0,1,5,245,23,2177
2184,1,0,1,6,244,8,2183
2185,1,1,2,7,243,2182,2184
2186,1,0,1,1,249,14,17
2187,1,1,2,2,248,761,2186
2188,1,0,2,2,248,765,918
2189,1,0,1,3,247,6,2188
2190,1,0,1,4,246,25,2189
2191,1,0,2,5,245,2187,2190
2192,1,0,1,6,244,25,2191
2193,1,0,1,7,243,6,2192
2194,1,1,3,6,244,2188,2191
2195,1,0,1,7,243,2187,2194
2196,1,1,2,8,242,2193,2195
2197,1,0,3,9,241,2185,2196
2198,1,0,1,10,240,2185,2197
2199,1,0,1,10,240,2196,2197
2200,1,1,2,11,239,2198,2199
2201,1,0,33,1,249,27,28
2202,1,0,2,2,248,79,2201
2203,1,0,1,2,248,122,1911
2204,1,0,26,1,249,28,29
2205,1,0,1,2,248,88,2204
2206,1,1,1,3,247,2203,2205
2207,1,0,2,4,246,2202,2206
2208,1,0,1,5,245,29,2207
2209,1,0,1,6,244,2,2208
2210,1,0,1,1,249,3,28
2211,1,0,2,1,249,4,27
2212,1,1,1,2,248,2210,2211
2213,1,1,3,5,245,2202,2207
2214,1,0,1,6,244,2212,2213
2215,1,1,2,7,243,2209,2214
2216,1,0,3,12,238,2200,2215
2217,1,0,1,13,237,2200,2216
2218,1,0,1,13,237,2215,2216
2219,1,1,2,14,236,2217,2218
2220,1,0,3,1,249,22,31
2221,1,0,2,2,248,220,2220
2222,1,0,4,1,249,10,31
2223,1,0,1,2,248,1069,2222
2224,1,0,1,2,248,354,1444
2225,1,1,1,3,247,2223,2224
2226,1,0,2,4,246,2221,2225
2227,1,1,3,5,245,2221,2226
2228,1,0,1,1,249,0,31
2229,1,0,1,1,249,9,22
2230,1,1,1,2,248,2228,2229
2231,1,0,1,6,244,2227,2230
2232,1,0,1,5,245,21,2226
2233,1,0,1,6,244,10,2232
2234,1,1,2,7,243,2231,2233
2235,1,1,2,7,243,2036,2045
2236,1,0,2,2,248,618,1019
2237,1,0,1,2,248,688,1201
2238,1,0,1,2,248,472,1360
2239,1,1,1,3,247,2237,2238
2240,1,0,2,4,246,2236,2239
2241,1,0,1,5,245,20,2240
2242,1,0,1,6,244,11,2241
2243,1,1,3,5,245,2236,2240
2244,1,0,1,1,249,12,19
2245,1,0,1,1,249,13,18
2246,1,1,1,2,248,2244,2245
2247,1,0,1,6,244,2243,2246
2248,1,1,2,7,243,2242,2247
2249,1,0,3,8,242,2235,2248
2250,1,0,2,9,241,2235,2249
2251,1,0,2,9,241,2248,2249
2252,1,1,1,10,240,2250,2251
2253,1,0,2,11,239,2234,2252
2254,1,1,1,10,240,2234,2251
2255,1,1,1,11,239,2250,2254
2256,1,0,2,12,238,2253,2255
2257,1,0,2,15,235,2219,2256
2258,1,1,1,15,235,2219,2256
2259,1,0,2,16,234,2257,2258
2260,1,0,2,18,232,2170,2259
2261,1,1,1,18,232,2170,2259
2262,1,0,2,19,231,2260,2261
2263,1,0,2,23,227,2169,2262
2264,1,1,1,23,227,2169,2262
2265,1,0,2,24,226,2263,2264
2266,1,1,2,18,232,2148,2151
2267,1,1,2,10,240,2062,2076
2268,1,1,2,10,240,2085,2088
2269,1,1,1,11,239,2267,2268
2270,1,0,2,11,239,2267,2268
2271,1,0,2,12,238,2269,2270
2272,1,0,3,1,249,1,30
2273,1,0,3,2,248,16,2272
2274,1,1,1,2,248,16,2272
2275,1,0,2,3,247,2273,2274
2276,1,0,2,4,246,2041,2275
2277,1,1,1,4,246,2041,2275
2278,1,0,2,5,245,2276,2277
2279,1,0,2,6,244,2119,2278
2280,1,1,1,6,244,2119,2278
2281,1,0,2,7,243,2279,2280
2282,1,0,2,13,237,2271,2281
2283,1,1,1,13,237,2271,2281
2284,1,0,2,14,236,2282,2283
2285,1,1,1,19,231,2266,2284
2286,1,0,2,19,231,2266,2284
2287,1,0,2,20,230,2285,2286
2288,1,1,1,7,243,2073,2106
2289,1,0,2,7,243,2073,2106
2290,1,0,2,8,242,2288,2289
2291,1,1,1,9,241,2139,2290
2292,1,0,2,9,241,2139,2290
2293,1,0,2,10,240,2291,2292
2294,1,1,2,12,238,2125,2142
2295,1,1,1,13,237,2293,2294
2296,1,0,2,13,237,2293,2294
2297,1,0,2,14,236,2295,2296
2298,1,1,2,13,237,2051,2055
2299,1,1,1,15,235,2297,2298
2300,1,0,2,15,235,2297,2298
2301,1,0,2,16,234,2299,2300
2302,1,0,2,21,229,2287,2301
2303,1,1,1,21,229,2287,2301
2304,1,0,2,22,228,2302,2303
2305,1,0,2,25,225,2265,2304
2306,1,1,1,25,225,2265,2304
2307,1,0,2,26,224,2305,2306
2308,1,0,2,31,219,2168,2307
2309,1,1,2,31,219,2168,2307
2310,1,0,2,32,218,2308,2309
2311,1,0,1,59,191,2161,2164
2312,1,1,3,60,190,2160,2311
2313,1,1,1,61,189,2310,2312
2314,1,0,1,61,189,2310,2312
2315,2,0,0,62,188,2313,2314
2316,1,0,1,61,189,2309,2312
2317,1,1,3,62,188,2308,2316
2318,1,1,2,26,224,2263,2305
2319,1,1,2,22,228,2286,2302
2320,1,1,2,16,234,2296,2300
2321,1,0,3,1,249,5,27
2322,1,0,4,1,249,4,28
2323,1,1,2,2,248,2321,2322
2324,1,0,2,2,248,96,2201
2325,1,0,1,3,247,23,2324
2326,1,0,1,4,246,9,2325
2327,1,0,2,5,245,2323,2326
2328,1,1,3,6,244,2324,2327
2329,1,0,1,7,243,2323,2328
2330,1,0,1,6,244,23,2327
2331,1,0,1,7,243,9,2330
2332,1,1,2,8,242,2329,2331
2333,1,0,22,1,249,25,26
2334,1,0,2,2,248,205,2333
2335,1,0,1,2,248,182,2171
2336,1,0,1,2,248,250,1774
2337,1,1,1,3,247,2335,2336
2338,1,0,2,4,246,2334,2337
2339,1,0,1,5,245,24,2338
2340,1,0,1,6,244,8,2339
2341,1,1,3,5,245,2334,2338
2342,1,0,1,1,249,6,26
2343,1,0,1,1,249,7,25
2344,1,1,1,2,248,2342,2343
2345,1,0,1,6,244,2341,2344
2346,1,1,2,7,243,2340,2345
2347,1,0,3,9,241,2332,2346
2348,1,0,1,10,240,2332,2347
2349,1,0,1,10,240,2346,2347
2350,1,1,2,11,239,2348,2349
2351,1,1,2,7,243,2276,2279
2352,1,1,1,12,238,2350,2351
2353,1,0,2,12,238,2350,2351
2354,1,0,2,13,237,2352,2353
2355,1,0,1,1,249,0,32
2356,1,0,1,1,249,2,30
2357,1,1,2,2,248,2355,2356
2358,1,0,14,1,249,30,32
2359,1,0,2,2,248,66,2358
2360,1,0,1,3,247,2357,2359
2361,1,0,2,4,246,2273,2360
2362,1,1,3,5,245,2359,2361
2363,1,0,1,6,244,2357,2362
2364,1,0,1,5,245,2273,2361
2365,1,1,2,7,243,2363,2364
2366,1,0,2,2,248,618,1360
2367,1,0,1,2,248,688,1362
2368,1,0,1,2,248,472,1364
2369,1,1,1,3,247,2367,2368
2370,1,0,2,4,246,2366,2369
2371,1,0,1,5,245,21,2370
2372,1,0,1,6,244,11,2371
2373,1,1,3,5,245,2366,2370
2374,1,0,1,1,249,12,20
2375,1,0,1,1,249,13,19
2376,1,1,1,2,248,2374,2375
2377,1,0,1,6,244,2373,2376
2378,1,1,2,7,243,2372,2377
2379,1,0,3,8,242,2365,2378
2380,1,0,1,9,241,2365,2379
2381,1,0,1,9,241,2378,2379
2382,1,1,2,10,240,2380,2381
2383,1,0,2,1,249,3,29
2384,1,0,2,1,249,10,22
2385,1,1,2,2,248,2383,2384
2386,1,0,2,2,248,2383,2384
2387,1,0,1,3,247,18,2386
2388,1,0,1,4,246,14,2387
2389,1,0,2,5,245,2385,2388
2390,1,0,1,6,244,18,2389
2391,1,0,1,7,243,14,2390
2392,1,1,3,6,244,2386,2389
2393,1,0,1,7,243,2385,2392
2394,1,1,2,8,242,2391,2393
2395,1,0,3,11,239,2382,2394
2396,1,0,1,12,238,2382,2395
2397,1,0,1,12,238,2394,2395
2398,1,1,2,13,237,2396,2397
2399,1,1,1,14,236,2354,2398
2400,1,0,2,14,236,2354,2398
2401,1,0,2,15,235,2399,2400
2402,1,0,2,17,233,2320,2401
2403,1,1,1,17,233,2320,2401
2404,1,0,2,18,232,2402,2403
2405,1,0,2,23,227,2319,2404
2406,1,1,1,23,227,2319,2404
2407,1,0,2,24,226,2405,2406
2408,1,1,2,14,236,2270,2282
2409,1,1,1,6,244,2227,2243
2410,1,0,2,6,244,2227,2243
2411,1,0,2,7,243,2409,2410
2412,1,1,1,8,242,2213,2411
2413,1,0,2,8,242,2213,2411
2414,1,0,2,9,241,2412,2413
2415,1,0,2,1,249,1,31
2416,1,1,1,2,248,863,2415
2417,1,0,3,2,248,863,2415
2418,1,0,2,3,247,2416,2417
2419,1,1,1,7,243,2194,2418
2420,1,0,2,7,243,2194,2418
2421,1,0,2,8,242,2419,2420
2422,1,0,2,9,241,2178,2421
2423,1,1,1,9,241,2178,2421
2424,1,0,2,10,240,2422,2423
2425,1,0,2,11,239,2414,2424
2426,1,1,1,11,239,2414,2424
2427,1,0,2,12,238,2425,2426
2428,1,1,1,15,235,2408,2427
2429,1,0,2,15,235,2408,2427
2430,1,0,2,16,234,2428,2429
2431,1,1,2,12,238,2249,2253
2432,1,1,2,10,240,2289,2292
2433,1,1,1,13,237,2431,2432
2434,1,0,2,13,237,2431,2432
2435,1,0,2,14,236,2433,2434
2436,1,1,2,13,237,2197,2216
2437,1,1,1,15,235,2435,2436
2438,1,0,2,15,235,2435,2436
2439,1,0,2,16,234,2437,2438
2440,1,1,2,19,231,2257,2260
2441,1,1,1,20,230,2439,2440
2442,1,0,2,20,230,2439,2440
2443,1,0,2,21,229,2441,2442
2444,1,0,2,22,228,2430,2443
2445,1,1,1,22,228,2430,2443
2446,1,0,2,23,227,2444,2445
2447,1,0,2,25,225,2407,2446
2448,1,1,1,25,225,2407,2446
2449,1,0,2,26,224,2447,2448
2450,1,0,2,27,223,2318,2449
2451,1,1,2,27,223,2318,2449
2452,1,0,2,28,222,2450,2451
2453,1,0,1,63,187,2317,2452
2454,1,1,1,63,187,2317,2452
2455,2,0,0,64,186,2453,2454
2456,1,1,1,6,244,2362,2373
2457,1,0,2,6,244,2362,2373
2458,1,0,2,7,243,2456,2457
2459,1,1,1,8,242,2392,2458
2460,1,0,2,8,242,2392,2458
2461,1,0,2,9,241,2459,2460
2462,1,1,1,7,243,2328,2341
2463,1,0,2,7,243,2328,2341
2464,1,0,2,8,242,2462,2463
2465,1,0,2,1,249,22,33
2466,1,0,2,2,248,321,2465
2467,1,0,1,2,248,414,2220
2468,1,0,12,1,249,31,33
2469,1,0,1,2,248,66,2468
2470,1,1,1,3,247,2467,2469
2471,1,0,2,4,246,2466,2470
2472,1,0,1,5,245,31,2471
2473,1,0,1,6,244,2,2472
2474,1,1,3,5,245,2466,2471
2475,1,0,2,1,249,0,33
2476,1,0,1,1,249,11,22
2477,1,1,1,2,248,2475,2476
2478,1,0,1,6,244,2474,2477
2479,1,1,2,7,243,2473,2478
2480,1,0,3,9,241,2464,2479
2481,1,0,1,10,240,2464,2480
2482,1,0,1,10,240,2479,2480
2483,1,1,2,11,239,2481,2482
2484,1,1,1,12,238,2461,2483
2485,1,0,2,12,238,2461,2483
2486,1,0,3,13,237,2484,2485
2487,1,0,2,1,249,4,29
2488,1,0,2,1,249,9,24
2489,1,0,2,2,248,2487,2488
2490,1,0,29,1,249,29,30
2491,1,0,1,2,248,79,2490
2492,1,0,2,1,249,24,30
2493,1,0,1,2,248,349,2492
2494,1,1,1,3,247,2491,2493
2495,1,0,2,4,246,2489,2494
2496,1,1,3,5,245,2489,2495
2497,1,1,1,2,248,2487,2488
2498,1,0,1,6,244,2496,2497
2499,1,0,1,5,245,30,2495
2500,1,0,1,6,244,3,2499
2501,1,1,2,7,243,2498,2500
2502,1,0,2,1,249,5,28
2503,1,0,9,1,249,25,27
2504,1,0,2,2,248,182,2503
2505,1,0,1,2,248,202,2201
2506,1,0,2,1,249,8,25
2507,1,0,1,2,248,2502,2506
2508,1,1,1,3,247,2505,2507
2509,1,0,2,4,246,2504,2508
2510,1,0,1,5,245,2502,2509
2511,1,0,1,1,249,6,27
2512,1,1,1,2,248,2506,2511
2513,1,1,3,5,245,2504,2509
2514,1,0,1,6,244,2512,2513
2515,1,1,2,7,243,2510,2514
2516,1,0,3,8,242,2501,2515
2517,1,0,1,9,241,2501,2516
2518,1,0,1,9,241,2515,2516
2519,1,1,2,10,240,2517,2518
2520,1,0,1,1,249,15,18
2521,1,1,2,2,248,918,2520
2522,1,0,2,2,248,761,922
2523,1,0,1,3,247,7,2522
2524,1,0,1,4,246,26,2523
2525,1,0,2,5,245,2521,2524
2526,1,0,1,6,244,26,2525
2527,1,0,1,7,243,7,2526
2528,1,1,3,6,244,2522,2525
2529,1,0,1,7,243,2521,2528
2530,1,1,2,8,242,2527,2529
2531,1,0,3,11,239,2519,2530
2532,1,0,1,12,238,2519,2531
2533,1,0,1,12,238,2530,2531
2534,1,1,3,13,237,2532,2533
2535,1,0,1,14,236,2486,2534
2536,1,0,1,14,236,2486,2534
2537,1,1,2,15,235,2535,2536
2538,1,1,2,9,241,2410,2413
2539,1,1,2,12,238,2379,2395
2540,1,1,1,13,237,2538,2539
2541,1,0,2,13,237,2538,2539
2542,1,0,2,14,236,2540,2541
2543,1,1,2,13,237,2347,2353
2544,1,1,1,15,235,2542,2543
2545,1,0,2,15,235,2542,2543
2546,1,0,2,16,234,2544,2545
2547,1,1,2,18,232,2400,2402
2548,1,0,2,19,231,2546,2547
2549,1,1,1,19,231,2546,2547
2550,1,0,2,20,230,2548,2549
2551,1,0,2,21,229,2537,2550
2552,1,1,1,21,229,2537,2550
2553,1,0,2,22,228,2551,2552
2554,1,0,2,1,249,10,23
2555,1,1,2,3,247,2417,2554
2556,1,0,2,3,247,2417,2554
2557,1,0,5,1,249,1,32
2558,1,0,1,2,248,17,2557
2559,1,0,1,2,248,17,2557
2560,1,1,2,3,247,2558,2559
2561,1,0,1,4,246,2556,2560
2562,1,0,2,5,245,2555,2561
2563,1,1,3,6,244,2556,2562
2564,1,0,1,7,243,2555,2563
2565,1,0,1,6,244,2560,2562
2566,1,1,2,8,242,2564,2565
2567,1,0,2,2,248,615,1360
2568,1,0,1,2,248,476,1362
2569,1,0,1,2,248,618,1364
2570,1,1,1,3,247,2568,2569
2571,1,0,2,4,246,2567,2570
2572,1,0,1,5,245,21,2571
2573,1,0,1,6,244,12,2572
2574,1,1,3,5,245,2567,2571
2575,1,0,1,1,249,13,20
2576,1,0,1,1,249,14,19
2577,1,1,1,2,248,2575,2576
2578,1,0,1,6,244,2574,2577
2579,1,1,2,7,243,2573,2578
2580,1,0,3,9,241,2566,2579
2581,1,0,1,10,240,2566,2580
2582,1,0,1,10,240,2579,2580
2583,1,1,2,11,239,2581,2582
2584,1,1,2,10,240,2420,2422
2585,1,1,1,12,238,2583,2584
2586,1,0,2,12,238,2583,2584
